material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804132,C810,C937,2025-12-31,22,net demand for safety,80804132|C810|C937|2025-12-31|net demand for safety|009734
80804133,C816,E467,2025-12-31,2,net demand for safety,80804133|C816|E467|2025-12-31|net demand for safety|009737
80804136,C816,D191,2025-12-31,3,net demand for safety,80804136|C816|D191|2025-12-31|net demand for safety|009742
80804701,A673,E556,2025-12-31,1,net demand for forecast,80804701|A673|E556|2025-12-31|net demand for forecast|009747
80804701,A673,E556,2025-12-31,1,net demand for forecast,80804701|A673|E556|2025-12-31|net demand for forecast|009748
80807089,C810,C937,2025-12-31,1,net demand for safety,80807089|C810|C937|2025-12-31|net demand for safety|009750
80807089,C816,A668,2025-12-31,6,net demand for safety,80807089|C816|A668|2025-12-31|net demand for safety|009751
80807093,C810,C937,2025-12-31,1,net demand for forecast,80807093|C810|C937|2025-12-31|net demand for forecast|009800
80807093,C810,C937,2025-12-31,1,net demand for forecast,80807093|C810|C937|2025-12-31|net demand for forecast|009801
80807093,C810,C937,2025-12-31,1,net demand for forecast,80807093|C810|C937|2025-12-31|net demand for forecast|009802
80807093,C810,C937,2025-12-31,1,net demand for forecast,80807093|C810|C937|2025-12-31|net demand for forecast|009803
80807093,C810,C937,2025-12-31,3,net demand for safety,80807093|C810|C937|2025-12-31|net demand for safety|009804
80807105,C810,C937,2025-12-31,2,net demand for safety,80807105|C810|C937|2025-12-31|net demand for safety|009850
80807112,C810,C937,2025-12-31,3,net demand for safety,80807112|C810|C937|2025-12-31|net demand for safety|009856
80807113,C810,C937,2025-12-31,14,net demand for safety,80807113|C810|C937|2025-12-31|net demand for safety|009859
80807115,A672,C819,2025-12-31,1,net demand for forecast,80807115|A672|C819|2025-12-31|net demand for forecast|009861
80807115,A672,C819,2025-12-31,1,net demand for forecast,80807115|A672|C819|2025-12-31|net demand for forecast|009862
80807115,A672,C819,2025-12-31,1,net demand for forecast,80807115|A672|C819|2025-12-31|net demand for forecast|009863
80807115,A672,C819,2025-12-31,1,net demand for forecast,80807115|A672|C819|2025-12-31|net demand for forecast|009864
80807115,A672,C819,2025-12-31,2,net demand for forecast,80807115|A672|C819|2025-12-31|net demand for forecast|009865
80807115,A672,C819,2025-12-31,2,net demand for forecast,80807115|A672|C819|2025-12-31|net demand for forecast|009866
80807115,A672,C819,2025-12-31,2,net demand for forecast,80807115|A672|C819|2025-12-31|net demand for forecast|009867
80807115,A672,C819,2025-12-31,2,net demand for forecast,80807115|A672|C819|2025-12-31|net demand for forecast|009868
80807118,C810,C937,2025-12-31,3,net demand for safety,80807118|C810|C937|2025-12-31|net demand for safety|009872
80812154,A672,E556,2025-12-31,15,net demand for safety,80812154|A672|E556|2025-12-31|net demand for safety|009952
80812839,A673,E556,2025-12-31,2,net demand for safety,80812839|A673|E556|2025-12-31|net demand for safety|009954
80812839,C810,C937,2025-12-31,1,net demand for safety,80812839|C810|C937|2025-12-31|net demand for safety|009955
80812845,C816,E467,2025-12-31,14,net demand for safety,80812845|C816|E467|2025-12-31|net demand for safety|009969
80812846,C810,C937,2025-12-31,2,net demand for safety,80812846|C810|C937|2025-12-31|net demand for safety|009973
80848026,C816,E467,2025-12-31,1,net demand for safety,80848026|C816|E467|2025-12-31|net demand for safety|010089
80851898,A672,C819,2025-12-31,13,net demand for safety,80851898|A672|C819|2025-12-31|net demand for safety|010098
80851898,A672,E568,2025-12-31,3,net demand for safety,80851898|A672|E568|2025-12-31|net demand for safety|010099
80864469,A673,C819,2025-12-31,1,net demand for forecast,80864469|A673|C819|2025-12-31|net demand for forecast|010100
80864469,A673,C819,2025-12-31,1,net demand for forecast,80864469|A673|C819|2025-12-31|net demand for forecast|010101
80864469,A673,C819,2025-12-31,1,net demand for forecast,80864469|A673|C819|2025-12-31|net demand for forecast|010102
80864469,A673,C819,2025-12-31,1,net demand for forecast,80864469|A673|C819|2025-12-31|net demand for forecast|010103
80864469,A673,C819,2025-12-31,1,net demand for forecast,80864469|A673|C819|2025-12-31|net demand for forecast|010104
80864469,C810,C937,2025-12-31,2,net demand for safety,80864469|C810|C937|2025-12-31|net demand for safety|010105
80864469,C816,A668,2025-12-31,4,net demand for safety,80864469|C816|A668|2025-12-31|net demand for safety|010106
21103372,A673,E556,2026-01-01,6,net demand for safety,21103372|A673|E556|2026-01-01|net demand for safety|010121
21103372,C810,C937,2026-01-01,3,net demand for safety,21103372|C810|C937|2026-01-01|net demand for safety|010122
21128067,A672,E568,2026-01-01,1,net demand for safety,21128067|A672|E568|2026-01-01|net demand for safety|010233
21128067,C810,C937,2026-01-01,1,net demand for safety,21128067|C810|C937|2026-01-01|net demand for safety|010234
21128377,C810,C937,2026-01-01,1,net demand for normal,21128377|C810|C937|2026-01-01|net demand for normal|010239
21128377,C816,D191,2026-01-01,1,net demand for forecast,21128377|C816|D191|2026-01-01|net demand for forecast|010240
21128377,C816,D191,2026-01-01,1,net demand for forecast,21128377|C816|D191|2026-01-01|net demand for forecast|010241
21128377,C816,D191,2026-01-01,1,net demand for forecast,21128377|C816|D191|2026-01-01|net demand for forecast|010242
21128377,C816,D191,2026-01-01,1,net demand for forecast,21128377|C816|D191|2026-01-01|net demand for forecast|010243
21128377,C816,D191,2026-01-01,1,net demand for normal,21128377|C816|D191|2026-01-01|net demand for normal|010244
21132988,C810,C937,2026-01-01,1,net demand for forecast,21132988|C810|C937|2026-01-01|net demand for forecast|010257
21132988,C810,C937,2026-01-01,1,net demand for forecast,21132988|C810|C937|2026-01-01|net demand for forecast|010258
21132988,C810,C937,2026-01-01,1,net demand for forecast,21132988|C810|C937|2026-01-01|net demand for forecast|010259
21132988,C810,C937,2026-01-01,1,net demand for forecast,21132988|C810|C937|2026-01-01|net demand for forecast|010260
21132988,C810,C937,2026-01-01,1,net demand for forecast,21132988|C810|C937|2026-01-01|net demand for forecast|010261
21132988,C810,C937,2026-01-01,1,net demand for forecast,21132988|C810|C937|2026-01-01|net demand for forecast|010262
21137866,C810,C937,2026-01-01,1,net demand for forecast,21137866|C810|C937|2026-01-01|net demand for forecast|010269
21137866,C810,C937,2026-01-01,1,net demand for forecast,21137866|C810|C937|2026-01-01|net demand for forecast|010270
21137866,C810,C937,2026-01-01,1,net demand for forecast,21137866|C810|C937|2026-01-01|net demand for forecast|010271
21137866,C810,C937,2026-01-01,1,net demand for forecast,21137866|C810|C937|2026-01-01|net demand for forecast|010272
21137866,C810,C937,2026-01-01,1,net demand for forecast,21137866|C810|C937|2026-01-01|net demand for forecast|010273
21137866,C810,C937,2026-01-01,1,net demand for forecast,21137866|C810|C937|2026-01-01|net demand for forecast|010274
21137866,C810,C937,2026-01-01,1,net demand for forecast,21137866|C810|C937|2026-01-01|net demand for forecast|010275
21137866,C810,C937,2026-01-01,3,net demand for safety,21137866|C810|C937|2026-01-01|net demand for safety|010276
21141769,A672,C819,2026-01-01,1,net demand for forecast,21141769|A672|C819|2026-01-01|net demand for forecast|010287
21141769,A672,C819,2026-01-01,1,net demand for forecast,21141769|A672|C819|2026-01-01|net demand for forecast|010288
21141769,A672,C819,2026-01-01,1,net demand for forecast,21141769|A672|C819|2026-01-01|net demand for forecast|010289
21141769,A672,C819,2026-01-01,1,net demand for forecast,21141769|A672|C819|2026-01-01|net demand for forecast|010290
21141769,A672,C819,2026-01-01,1,net demand for forecast,21141769|A672|C819|2026-01-01|net demand for forecast|010291
21141769,A672,C819,2026-01-01,1,net demand for forecast,21141769|A672|C819|2026-01-01|net demand for forecast|010292
21141769,A672,C819,2026-01-01,1,net demand for forecast,21141769|A672|C819|2026-01-01|net demand for forecast|010293
21141769,A672,C819,2026-01-01,1,net demand for forecast,21141769|A672|C819|2026-01-01|net demand for forecast|010294
21141769,C810,C937,2026-01-01,2,net demand for safety,21141769|C810|C937|2026-01-01|net demand for safety|010295
21143102,C810,C937,2026-01-01,1,net demand for forecast,21143102|C810|C937|2026-01-01|net demand for forecast|010302
21143102,C810,C937,2026-01-01,1,net demand for forecast,21143102|C810|C937|2026-01-01|net demand for forecast|010303
21143102,C810,C937,2026-01-01,1,net demand for forecast,21143102|C810|C937|2026-01-01|net demand for forecast|010304
21143102,C810,C937,2026-01-01,1,net demand for forecast,21143102|C810|C937|2026-01-01|net demand for forecast|010305
21143102,C810,C937,2026-01-01,1,net demand for forecast,21143102|C810|C937|2026-01-01|net demand for forecast|010306
21143102,C810,C937,2026-01-01,1,net demand for forecast,21143102|C810|C937|2026-01-01|net demand for forecast|010307
21143102,C810,C937,2026-01-01,1,net demand for forecast,21143102|C810|C937|2026-01-01|net demand for forecast|010308
21143102,C810,C937,2026-01-01,8,net demand for safety,21143102|C810|C937|2026-01-01|net demand for safety|010309
21148509,A673,E556,2026-01-01,1,net demand for normal,21148509|A673|E556|2026-01-01|net demand for normal|010314
21155895,A672,C819,2026-01-01,1,net demand for forecast,21155895|A672|C819|2026-01-01|net demand for forecast|010329
21155895,A672,C819,2026-01-01,1,net demand for forecast,21155895|A672|C819|2026-01-01|net demand for forecast|010330
21155895,A672,C819,2026-01-01,1,net demand for forecast,21155895|A672|C819|2026-01-01|net demand for forecast|010331
21155895,A672,C819,2026-01-01,1,net demand for forecast,21155895|A672|C819|2026-01-01|net demand for forecast|010332
21155895,A672,C819,2026-01-01,1,net demand for forecast,21155895|A672|C819|2026-01-01|net demand for forecast|010333
21155895,A672,C819,2026-01-01,4,net demand for safety,21155895|A672|C819|2026-01-01|net demand for safety|010334
21155895,A673,E556,2026-01-01,1,net demand for forecast,21155895|A673|E556|2026-01-01|net demand for forecast|010335
21155895,A673,E556,2026-01-01,1,net demand for forecast,21155895|A673|E556|2026-01-01|net demand for forecast|010336
21155895,A673,E556,2026-01-01,1,net demand for forecast,21155895|A673|E556|2026-01-01|net demand for forecast|010337
21155895,A673,E556,2026-01-01,1,net demand for forecast,21155895|A673|E556|2026-01-01|net demand for forecast|010338
21155895,A673,E556,2026-01-01,1,net demand for forecast,21155895|A673|E556|2026-01-01|net demand for forecast|010339
21155895,A673,E556,2026-01-01,1,net demand for forecast,21155895|A673|E556|2026-01-01|net demand for forecast|010340
21155895,A673,E556,2026-01-01,1,net demand for forecast,21155895|A673|E556|2026-01-01|net demand for forecast|010341
21155895,A673,E556,2026-01-01,1,net demand for normal,21155895|A673|E556|2026-01-01|net demand for normal|010342
21155895,A673,E556,2026-01-01,1,net demand for safety,21155895|A673|E556|2026-01-01|net demand for safety|010343
21303404,A672,E556,2026-01-01,1,net demand for forecast,21303404|A672|E556|2026-01-01|net demand for forecast|010420
21303404,A672,E556,2026-01-01,1,net demand for forecast,21303404|A672|E556|2026-01-01|net demand for forecast|010421
21303404,A672,E556,2026-01-01,1,net demand for forecast,21303404|A672|E556|2026-01-01|net demand for forecast|010422
21303404,A672,E556,2026-01-01,1,net demand for forecast,21303404|A672|E556|2026-01-01|net demand for forecast|010423
21303404,A672,E556,2026-01-01,1,net demand for forecast,21303404|A672|E556|2026-01-01|net demand for forecast|010424
21325292,A672,E556,2026-01-01,3,net demand for normal,21325292|A672|E556|2026-01-01|net demand for normal|010547
21442896,C816,A672,2026-01-01,1,net demand for normal,21442896|C816|A672|2026-01-01|net demand for normal|010564
21442896,C816,A680,2026-01-01,3,net demand for normal,21442896|C816|A680|2026-01-01|net demand for normal|010566
21442897,C816,A672,2026-01-01,2,net demand for forecast,21442897|C816|A672|2026-01-01|net demand for forecast|010567
21442897,C816,A672,2026-01-01,2,net demand for forecast,21442897|C816|A672|2026-01-01|net demand for forecast|010568
21442897,C816,A672,2026-01-01,2,net demand for forecast,21442897|C816|A672|2026-01-01|net demand for forecast|010569
21442897,C816,A672,2026-01-01,2,net demand for forecast,21442897|C816|A672|2026-01-01|net demand for forecast|010570
21442897,C816,A672,2026-01-01,2,net demand for forecast,21442897|C816|A672|2026-01-01|net demand for forecast|010571
21442897,C816,A672,2026-01-01,2,net demand for forecast,21442897|C816|A672|2026-01-01|net demand for forecast|010572
21442897,C816,A672,2026-01-01,2,net demand for forecast,21442897|C816|A672|2026-01-01|net demand for forecast|010573
21442897,C816,A672,2026-01-01,2,net demand for normal,21442897|C816|A672|2026-01-01|net demand for normal|010574
21442897,C816,A680,2026-01-01,2,net demand for forecast,21442897|C816|A680|2026-01-01|net demand for forecast|010575
21442897,C816,A680,2026-01-01,2,net demand for forecast,21442897|C816|A680|2026-01-01|net demand for forecast|010576
21442897,C816,A680,2026-01-01,2,net demand for forecast,21442897|C816|A680|2026-01-01|net demand for forecast|010577
21442897,C816,A680,2026-01-01,2,net demand for forecast,21442897|C816|A680|2026-01-01|net demand for forecast|010578
21442897,C816,A680,2026-01-01,2,net demand for forecast,21442897|C816|A680|2026-01-01|net demand for forecast|010579
21442897,C816,A680,2026-01-01,2,net demand for forecast,21442897|C816|A680|2026-01-01|net demand for forecast|010580
21442897,C816,A680,2026-01-01,2,net demand for forecast,21442897|C816|A680|2026-01-01|net demand for forecast|010581
21442897,C816,A680,2026-01-01,2,net demand for normal,21442897|C816|A680|2026-01-01|net demand for normal|010582
80804132,C816,E467,2026-01-01,2,net demand for safety,80804132|C816|E467|2026-01-01|net demand for safety|010680
80804134,C816,D191,2026-01-01,1,net demand for forecast,80804134|C816|D191|2026-01-01|net demand for forecast|010684
80804134,C816,D191,2026-01-01,1,net demand for forecast,80804134|C816|D191|2026-01-01|net demand for forecast|010685
80804136,C816,D191,2026-01-01,1,net demand for safety,80804136|C816|D191|2026-01-01|net demand for safety|010794
80804138,C810,C937,2026-01-01,1,net demand for safety,80804138|C810|C937|2026-01-01|net demand for safety|010796
80804701,A673,E556,2026-01-01,1,net demand for forecast,80804701|A673|E556|2026-01-01|net demand for forecast|010798
80804701,A673,E556,2026-01-01,1,net demand for forecast,80804701|A673|E556|2026-01-01|net demand for forecast|010799
80804701,A673,E556,2026-01-01,1,net demand for forecast,80804701|A673|E556|2026-01-01|net demand for forecast|010800
80804704,A673,C819,2026-01-01,1,net demand for forecast,80804704|A673|C819|2026-01-01|net demand for forecast|010801
80804704,A673,C819,2026-01-01,1,net demand for forecast,80804704|A673|C819|2026-01-01|net demand for forecast|010802
80804704,A673,C819,2026-01-01,1,net demand for forecast,80804704|A673|C819|2026-01-01|net demand for forecast|010803
80804704,A673,C819,2026-01-01,1,net demand for forecast,80804704|A673|C819|2026-01-01|net demand for forecast|010804
80804704,A673,C819,2026-01-01,1,net demand for forecast,80804704|A673|C819|2026-01-01|net demand for forecast|010805
80804704,A673,C819,2026-01-01,1,net demand for forecast,80804704|A673|C819|2026-01-01|net demand for forecast|010806
80805856,C810,C937,2026-01-01,1,net demand for forecast,80805856|C810|C937|2026-01-01|net demand for forecast|010807
80805856,C810,C937,2026-01-01,1,net demand for forecast,80805856|C810|C937|2026-01-01|net demand for forecast|010808
80805856,C810,C937,2026-01-01,1,net demand for forecast,80805856|C810|C937|2026-01-01|net demand for forecast|010809
80805856,C810,C937,2026-01-01,1,net demand for forecast,80805856|C810|C937|2026-01-01|net demand for forecast|010810
80805856,C810,C937,2026-01-01,1,net demand for forecast,80805856|C810|C937|2026-01-01|net demand for forecast|010811
80805856,C810,C937,2026-01-01,1,net demand for forecast,80805856|C810|C937|2026-01-01|net demand for forecast|010812
80805856,C810,C937,2026-01-01,1,net demand for forecast,80805856|C810|C937|2026-01-01|net demand for forecast|010813
80807089,C810,C937,2026-01-01,2,net demand for safety,80807089|C810|C937|2026-01-01|net demand for safety|010822
80807089,C816,A668,2026-01-01,3,net demand for safety,80807089|C816|A668|2026-01-01|net demand for safety|010824
80807090,C810,C937,2026-01-01,1,net demand for safety,80807090|C810|C937|2026-01-01|net demand for safety|010827
80807097,A672,E556,2026-01-01,7,net demand for safety,80807097|A672|E556|2026-01-01|net demand for safety|010842
80807105,C810,C937,2026-01-01,1,net demand for safety,80807105|C810|C937|2026-01-01|net demand for safety|010848
80807105,C816,E467,2026-01-01,1,net demand for safety,80807105|C816|E467|2026-01-01|net demand for safety|010849
80807112,C810,C937,2026-01-01,2,net demand for safety,80807112|C810|C937|2026-01-01|net demand for safety|010854
80807113,C810,C937,2026-01-01,4,net demand for safety,80807113|C810|C937|2026-01-01|net demand for safety|010856
80807115,A672,C819,2026-01-01,1,net demand for forecast,80807115|A672|C819|2026-01-01|net demand for forecast|010860
80807115,A672,C819,2026-01-01,1,net demand for forecast,80807115|A672|C819|2026-01-01|net demand for forecast|010861
80807115,A672,C819,2026-01-01,2,net demand for forecast,80807115|A672|C819|2026-01-01|net demand for forecast|010862
80807115,A672,C819,2026-01-01,2,net demand for forecast,80807115|A672|C819|2026-01-01|net demand for forecast|010863
80807115,A672,C819,2026-01-01,2,net demand for forecast,80807115|A672|C819|2026-01-01|net demand for forecast|010864
80807115,A672,C819,2026-01-01,2,net demand for forecast,80807115|A672|C819|2026-01-01|net demand for forecast|010865
80807115,A672,C819,2026-01-01,2,net demand for forecast,80807115|A672|C819|2026-01-01|net demand for forecast|010866
80807116,C816,D191,2026-01-01,11,net demand for safety,80807116|C816|D191|2026-01-01|net demand for safety|010869
80812154,A672,E556,2026-01-01,3,net demand for safety,80812154|A672|E556|2026-01-01|net demand for safety|010879
80812839,A672,C819,2026-01-01,10,net demand for safety,80812839|A672|C819|2026-01-01|net demand for safety|010882
80812839,A673,E556,2026-01-01,1,net demand for safety,80812839|A673|E556|2026-01-01|net demand for safety|010883
80812839,C810,C937,2026-01-01,1,net demand for safety,80812839|C810|C937|2026-01-01|net demand for safety|010884
80812840,A672,C819,2026-01-01,1,net demand for forecast,80812840|A672|C819|2026-01-01|net demand for forecast|010887
80812840,A672,C819,2026-01-01,1,net demand for forecast,80812840|A672|C819|2026-01-01|net demand for forecast|010888
80812840,A672,C819,2026-01-01,1,net demand for forecast,80812840|A672|C819|2026-01-01|net demand for forecast|010889
80812840,A672,C819,2026-01-01,1,net demand for forecast,80812840|A672|C819|2026-01-01|net demand for forecast|010890
80812840,A672,C819,2026-01-01,1,net demand for forecast,80812840|A672|C819|2026-01-01|net demand for forecast|010891
80812840,A672,C819,2026-01-01,7,net demand for safety,80812840|A672|C819|2026-01-01|net demand for safety|010892
80812840,A672,E556,2026-01-01,49,net demand for safety,80812840|A672|E556|2026-01-01|net demand for safety|010893
80812840,A672,E568,2026-01-01,11,net demand for safety,80812840|A672|E568|2026-01-01|net demand for safety|010894
80812845,C810,C937,2026-01-01,46,net demand for safety,80812845|C810|C937|2026-01-01|net demand for safety|010905
80812845,C816,E467,2026-01-01,3,net demand for safety,80812845|C816|E467|2026-01-01|net demand for safety|010909
80812846,A672,E556,2026-01-01,11,net demand for safety,80812846|A672|E556|2026-01-01|net demand for safety|010911
80812846,A673,C819,2026-01-01,1,net demand for safety,80812846|A673|C819|2026-01-01|net demand for safety|010912
80812846,C810,C937,2026-01-01,3,net demand for safety,80812846|C810|C937|2026-01-01|net demand for safety|010914
80851898,A672,C819,2026-01-01,6,net demand for safety,80851898|A672|C819|2026-01-01|net demand for safety|010942
80851898,A672,E568,2026-01-01,1,net demand for safety,80851898|A672|E568|2026-01-01|net demand for safety|010943
80864469,A673,C819,2026-01-01,1,net demand for forecast,80864469|A673|C819|2026-01-01|net demand for forecast|010967
80864469,A673,C819,2026-01-01,1,net demand for forecast,80864469|A673|C819|2026-01-01|net demand for forecast|010968
80864469,A673,C819,2026-01-01,1,net demand for forecast,80864469|A673|C819|2026-01-01|net demand for forecast|010969
80864469,A673,C819,2026-01-01,1,net demand for forecast,80864469|A673|C819|2026-01-01|net demand for forecast|010970
80864469,A673,C819,2026-01-01,2,net demand for forecast,80864469|A673|C819|2026-01-01|net demand for forecast|010971
80864469,C810,C937,2026-01-01,1,net demand for forecast,80864469|C810|C937|2026-01-01|net demand for forecast|010972
80864469,C810,C937,2026-01-01,1,net demand for forecast,80864469|C810|C937|2026-01-01|net demand for forecast|010973
80864469,C810,C937,2026-01-01,1,net demand for forecast,80864469|C810|C937|2026-01-01|net demand for forecast|010974
80864469,C810,C937,2026-01-01,2,net demand for safety,80864469|C810|C937|2026-01-01|net demand for safety|010975
80864469,C816,A668,2026-01-01,3,net demand for safety,80864469|C816|A668|2026-01-01|net demand for safety|010976
80864469,C816,A672,2026-01-01,1,net demand for forecast,80864469|C816|A672|2026-01-01|net demand for forecast|010977
80864469,C816,A672,2026-01-01,1,net demand for forecast,80864469|C816|A672|2026-01-01|net demand for forecast|010978
80864469,C816,A672,2026-01-01,1,net demand for forecast,80864469|C816|A672|2026-01-01|net demand for forecast|010979
80864469,C816,A672,2026-01-01,1,net demand for forecast,80864469|C816|A672|2026-01-01|net demand for forecast|010980
80864469,C816,A672,2026-01-01,1,net demand for forecast,80864469|C816|A672|2026-01-01|net demand for forecast|010981
80864469,C816,A672,2026-01-01,1,net demand for forecast,80864469|C816|A672|2026-01-01|net demand for forecast|010982
80864469,C816,A672,2026-01-01,1,net demand for forecast,80864469|C816|A672|2026-01-01|net demand for forecast|010983
80864469,C816,E467,2026-01-01,2,net demand for safety,80864469|C816|E467|2026-01-01|net demand for safety|010986
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010987
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010988
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010989
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010990
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010991
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010992
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010993
80885920,C816,A680,2026-01-01,8,net demand for normal,80885920|C816|A680|2026-01-01|net demand for normal|010995
21098519,A673,E556,2026-01-02,1,net demand for safety,21098519|A673|E556|2026-01-02|net demand for safety|010997
21103372,C810,C937,2026-01-02,5,net demand for safety,21103372|C810|C937|2026-01-02|net demand for safety|010998
21127730,C810,E295,2026-01-02,1,net demand for normal,21127730|C810|E295|2026-01-02|net demand for normal|011113
21128067,A672,E568,2026-01-02,2,net demand for safety,21128067|A672|E568|2026-01-02|net demand for safety|011120
21128067,C810,C937,2026-01-02,1,net demand for safety,21128067|C810|C937|2026-01-02|net demand for safety|011121
21128377,C810,C937,2026-01-02,1,net demand for normal,21128377|C810|C937|2026-01-02|net demand for normal|011124
21128377,C816,D191,2026-01-02,1,net demand for forecast,21128377|C816|D191|2026-01-02|net demand for forecast|011125
21128377,C816,D191,2026-01-02,1,net demand for forecast,21128377|C816|D191|2026-01-02|net demand for forecast|011126
21128377,C816,D191,2026-01-02,1,net demand for forecast,21128377|C816|D191|2026-01-02|net demand for forecast|011127
21128377,C816,D191,2026-01-02,1,net demand for forecast,21128377|C816|D191|2026-01-02|net demand for forecast|011128
21128377,C816,D191,2026-01-02,1,net demand for normal,21128377|C816|D191|2026-01-02|net demand for normal|011129
21128377,C816,D191,2026-01-02,6,net demand for safety,21128377|C816|D191|2026-01-02|net demand for safety|011130
21132758,C810,E295,2026-01-02,3,net demand for normal,21132758|C810|E295|2026-01-02|net demand for normal|011229
21137866,C810,C937,2026-01-02,1,net demand for forecast,21137866|C810|C937|2026-01-02|net demand for forecast|011241
21137866,C810,C937,2026-01-02,1,net demand for forecast,21137866|C810|C937|2026-01-02|net demand for forecast|011242
21137866,C810,C937,2026-01-02,1,net demand for forecast,21137866|C810|C937|2026-01-02|net demand for forecast|011243
21137866,C810,C937,2026-01-02,1,net demand for forecast,21137866|C810|C937|2026-01-02|net demand for forecast|011244
21137866,C810,C937,2026-01-02,1,net demand for forecast,21137866|C810|C937|2026-01-02|net demand for forecast|011245
21137866,C810,C937,2026-01-02,1,net demand for forecast,21137866|C810|C937|2026-01-02|net demand for forecast|011246
21137866,C810,C937,2026-01-02,1,net demand for forecast,21137866|C810|C937|2026-01-02|net demand for forecast|011247
21141769,C810,C937,2026-01-02,3,net demand for safety,21141769|C810|C937|2026-01-02|net demand for safety|011264
21143110,C810,E295,2026-01-02,2,net demand for safety,21143110|C810|E295|2026-01-02|net demand for safety|011272
21148509,A673,E556,2026-01-02,1,net demand for normal,21148509|A673|E556|2026-01-02|net demand for normal|011274
21315474,C810,C937,2026-01-02,1,net demand for forecast,21315474|C810|C937|2026-01-02|net demand for forecast|011399
21315474,C810,C937,2026-01-02,1,net demand for forecast,21315474|C810|C937|2026-01-02|net demand for forecast|011400
21315474,C810,C937,2026-01-02,1,net demand for forecast,21315474|C810|C937|2026-01-02|net demand for forecast|011401
21315474,C810,C937,2026-01-02,1,net demand for forecast,21315474|C810|C937|2026-01-02|net demand for forecast|011402
21315474,C810,C937,2026-01-02,1,net demand for forecast,21315474|C810|C937|2026-01-02|net demand for forecast|011403
21315474,C810,C937,2026-01-02,5,net demand for safety,21315474|C810|C937|2026-01-02|net demand for safety|011404
21325292,A672,E556,2026-01-02,2,net demand for normal,21325292|A672|E556|2026-01-02|net demand for normal|011406
21442896,C816,A672,2026-01-02,3,net demand for normal,21442896|C816|A672|2026-01-02|net demand for normal|011432
21442896,C816,A680,2026-01-02,1,net demand for normal,21442896|C816|A680|2026-01-02|net demand for normal|011433
21442897,C816,A672,2026-01-02,2,net demand for forecast,21442897|C816|A672|2026-01-02|net demand for forecast|011434
21442897,C816,A672,2026-01-02,2,net demand for forecast,21442897|C816|A672|2026-01-02|net demand for forecast|011435
21442897,C816,A672,2026-01-02,2,net demand for forecast,21442897|C816|A672|2026-01-02|net demand for forecast|011436
21442897,C816,A672,2026-01-02,2,net demand for forecast,21442897|C816|A672|2026-01-02|net demand for forecast|011437
21442897,C816,A672,2026-01-02,2,net demand for forecast,21442897|C816|A672|2026-01-02|net demand for forecast|011438
21442897,C816,A672,2026-01-02,2,net demand for forecast,21442897|C816|A672|2026-01-02|net demand for forecast|011439
21442897,C816,A672,2026-01-02,2,net demand for forecast,21442897|C816|A672|2026-01-02|net demand for forecast|011440
21442897,C816,A672,2026-01-02,2,net demand for normal,21442897|C816|A672|2026-01-02|net demand for normal|011441
80804134,C816,D191,2026-01-02,1,net demand for AO,80804134|C816|D191|2026-01-02|net demand for AO|011450
80804134,C816,D191,2026-01-02,1,net demand for AO,80804134|C816|D191|2026-01-02|net demand for AO|011451
80804134,C816,D191,2026-01-02,1,net demand for AO,80804134|C816|D191|2026-01-02|net demand for AO|011452
80804134,C816,D191,2026-01-02,1,net demand for AO,80804134|C816|D191|2026-01-02|net demand for AO|011453
80804134,C816,D191,2026-01-02,1,net demand for forecast,80804134|C816|D191|2026-01-02|net demand for forecast|011454
80804134,C816,D191,2026-01-02,1,net demand for forecast,80804134|C816|D191|2026-01-02|net demand for forecast|011455
80804136,C810,C937,2026-01-02,17,net demand for safety,80804136|C810|C937|2026-01-02|net demand for safety|011457
80804138,C810,C937,2026-01-02,1,net demand for safety,80804138|C810|C937|2026-01-02|net demand for safety|011458
80804701,A673,E556,2026-01-02,1,net demand for forecast,80804701|A673|E556|2026-01-02|net demand for forecast|011462
80804701,A673,E556,2026-01-02,1,net demand for forecast,80804701|A673|E556|2026-01-02|net demand for forecast|011463
80804701,A673,E556,2026-01-02,1,net demand for forecast,80804701|A673|E556|2026-01-02|net demand for forecast|011464
80804704,A673,C819,2026-01-02,1,net demand for forecast,80804704|A673|C819|2026-01-02|net demand for forecast|011465
80804704,A673,C819,2026-01-02,1,net demand for forecast,80804704|A673|C819|2026-01-02|net demand for forecast|011466
80804704,A673,C819,2026-01-02,1,net demand for forecast,80804704|A673|C819|2026-01-02|net demand for forecast|011467
