material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039695
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039696
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039697
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039698
80804704,C816,A680,2026-01-24,3,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039731
80804704,C816,A680,2026-01-24,4,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039732
80804704,C816,A680,2026-01-24,4,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039733
80804704,C816,A680,2026-01-24,4,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039734
80804704,C816,A680,2026-01-24,4,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039735
80804704,C816,A680,2026-01-24,4,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039736
80804704,C816,A680,2026-01-24,4,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039737
80804705,A672,E568,2026-01-24,1,net demand for normal,80804705|A672|E568|2026-01-24|net demand for normal|039748
80804705,C816,E467,2026-01-24,1,net demand for forecast,80804705|C816|E467|2026-01-24|net demand for forecast|039776
80804705,C816,E467,2026-01-24,1,net demand for forecast,80804705|C816|E467|2026-01-24|net demand for forecast|039777
80804705,C816,E467,2026-01-24,1,net demand for forecast,80804705|C816|E467|2026-01-24|net demand for forecast|039778
80804705,C816,E467,2026-01-24,1,net demand for forecast,80804705|C816|E467|2026-01-24|net demand for forecast|039779
80804705,C816,E467,2026-01-24,6,net demand for safety,80804705|C816|E467|2026-01-24|net demand for safety|039780
80805856,A672,E568,2026-01-24,1,net demand for normal,80805856|A672|E568|2026-01-24|net demand for normal|039786
80807116,A672,E568,2026-01-24,1,net demand for forecast,80807116|A672|E568|2026-01-24|net demand for forecast|039955
80807116,A672,E568,2026-01-24,1,net demand for forecast,80807116|A672|E568|2026-01-24|net demand for forecast|039956
80807116,A672,E568,2026-01-24,1,net demand for forecast,80807116|A672|E568|2026-01-24|net demand for forecast|039957
80807116,A672,E568,2026-01-24,1,net demand for forecast,80807116|A672|E568|2026-01-24|net demand for forecast|039958
80807116,A672,E568,2026-01-24,1,net demand for normal,80807116|A672|E568|2026-01-24|net demand for normal|039959
80840975,A673,E564,2026-01-24,1,net demand for forecast,80840975|A673|E564|2026-01-24|net demand for forecast|040201
80840975,A673,E564,2026-01-24,1,net demand for forecast,80840975|A673|E564|2026-01-24|net demand for forecast|040202
80840975,A673,E564,2026-01-24,1,net demand for forecast,80840975|A673|E564|2026-01-24|net demand for forecast|040203
80840975,A673,E564,2026-01-24,1,net demand for forecast,80840975|A673|E564|2026-01-24|net demand for forecast|040204
80840975,A673,E564,2026-01-24,1,net demand for normal,80840975|A673|E564|2026-01-24|net demand for normal|040205
80840975,A673,E564,2026-01-24,1,net demand for safety,80840975|A673|E564|2026-01-24|net demand for safety|040206
80848024,A672,C819,2026-01-24,1,net demand for normal,80848024|A672|C819|2026-01-24|net demand for normal|040244
80848029,C816,D191,2026-01-24,1,net demand for safety,80848029|C816|D191|2026-01-24|net demand for safety|040276
21098519,A673,E556,2026-01-25,6,net demand for safety,21098519|A673|E556|2026-01-25|net demand for safety|040516
21113405,C816,D767,2026-01-25,1,net demand for safety,21113405|C816|D767|2026-01-25|net demand for safety|040535
21118867,C816,D767,2026-01-25,1,net demand for safety,21118867|C816|D767|2026-01-25|net demand for safety|040536
21121751,C816,D767,2026-01-25,1,net demand for safety,21121751|C816|D767|2026-01-25|net demand for safety|040547
21121752,C816,D767,2026-01-25,1,net demand for safety,21121752|C816|D767|2026-01-25|net demand for safety|040550
21121756,C816,D767,2026-01-25,1,net demand for safety,21121756|C816|D767|2026-01-25|net demand for safety|040552
21128067,A672,E568,2026-01-25,2,net demand for safety,21128067|A672|E568|2026-01-25|net demand for safety|040555
21128377,C816,D191,2026-01-25,1,net demand for safety,21128377|C816|D191|2026-01-25|net demand for safety|040567
21133312,C816,D191,2026-01-25,1,net demand for forecast,21133312|C816|D191|2026-01-25|net demand for forecast|040579
21133312,C816,D191,2026-01-25,1,net demand for forecast,21133312|C816|D191|2026-01-25|net demand for forecast|040580
21133312,C816,D191,2026-01-25,1,net demand for forecast,21133312|C816|D191|2026-01-25|net demand for forecast|040581
21133312,C816,D191,2026-01-25,1,net demand for forecast,21133312|C816|D191|2026-01-25|net demand for forecast|040582
21139445,C816,A668,2026-01-25,1,net demand for forecast,21139445|C816|A668|2026-01-25|net demand for forecast|040583
21139445,C816,A668,2026-01-25,1,net demand for forecast,21139445|C816|A668|2026-01-25|net demand for forecast|040584
21139445,C816,A668,2026-01-25,1,net demand for forecast,21139445|C816|A668|2026-01-25|net demand for forecast|040585
21139445,C816,A668,2026-01-25,1,net demand for forecast,21139445|C816|A668|2026-01-25|net demand for forecast|040586
21139445,C816,A668,2026-01-25,1,net demand for forecast,21139445|C816|A668|2026-01-25|net demand for forecast|040587
21139445,C816,A668,2026-01-25,1,net demand for forecast,21139445|C816|A668|2026-01-25|net demand for forecast|040588
21139445,C816,A668,2026-01-25,1,net demand for safety,21139445|C816|A668|2026-01-25|net demand for safety|040589
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040599
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040600
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040601
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040602
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040603
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040604
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040605
21148509,A673,E556,2026-01-25,1,net demand for safety,21148509|A673|E556|2026-01-25|net demand for safety|040648
21162696,C816,D767,2026-01-25,3,net demand for safety,21162696|C816|D767|2026-01-25|net demand for safety|040669
21165946,A673,E556,2026-01-25,1,net demand for safety,21165946|A673|E556|2026-01-25|net demand for safety|040674
21165946,C816,E467,2026-01-25,3,net demand for safety,21165946|C816|E467|2026-01-25|net demand for safety|040675
21170683,C816,E467,2026-01-25,1,net demand for safety,21170683|C816|E467|2026-01-25|net demand for safety|040685
21307836,C816,A668,2026-01-25,5,net demand for safety,21307836|C816|A668|2026-01-25|net demand for safety|040701
21314602,C816,D767,2026-01-25,3,net demand for safety,21314602|C816|D767|2026-01-25|net demand for safety|040752
21419500,C816,A668,2026-01-25,1,net demand for safety,21419500|C816|A668|2026-01-25|net demand for safety|040871
21428668,C816,A668,2026-01-25,11,net demand for safety,21428668|C816|A668|2026-01-25|net demand for safety|040880
21442422,C816,A668,2026-01-25,16,net demand for safety,21442422|C816|A668|2026-01-25|net demand for safety|040882
21442896,C816,A668,2026-01-25,1,net demand for forecast,21442896|C816|A668|2026-01-25|net demand for forecast|040883
21442896,C816,A668,2026-01-25,1,net demand for forecast,21442896|C816|A668|2026-01-25|net demand for forecast|040884
21442896,C816,A668,2026-01-25,1,net demand for forecast,21442896|C816|A668|2026-01-25|net demand for forecast|040885
21442896,C816,A668,2026-01-25,1,net demand for forecast,21442896|C816|A668|2026-01-25|net demand for forecast|040886
21442896,C816,A668,2026-01-25,1,net demand for forecast,21442896|C816|A668|2026-01-25|net demand for forecast|040887
21442896,C816,A668,2026-01-25,1,net demand for forecast,21442896|C816|A668|2026-01-25|net demand for forecast|040888
21442896,C816,A668,2026-01-25,11,net demand for safety,21442896|C816|A668|2026-01-25|net demand for safety|040889
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040909
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040910
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040911
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040912
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040913
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040914
21442897,C816,A680,2026-01-25,1,net demand for forecast,21442897|C816|A680|2026-01-25|net demand for forecast|040915
80804136,C816,D191,2026-01-25,1,net demand for forecast,80804136|C816|D191|2026-01-25|net demand for forecast|041044
80804136,C816,D191,2026-01-25,1,net demand for forecast,80804136|C816|D191|2026-01-25|net demand for forecast|041045
80804136,C816,D191,2026-01-25,1,net demand for forecast,80804136|C816|D191|2026-01-25|net demand for forecast|041046
80804698,C816,A668,2026-01-25,5,net demand for safety,80804698|C816|A668|2026-01-25|net demand for safety|041064
80804701,C816,A680,2026-01-25,1,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041092
80804701,C816,A680,2026-01-25,1,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041093
80804701,C816,A680,2026-01-25,1,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041094
80804701,C816,A680,2026-01-25,2,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041095
80804701,C816,A680,2026-01-25,2,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041096
80804701,C816,A680,2026-01-25,2,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041097
80804701,C816,A680,2026-01-25,2,net demand for forecast,80804701|C816|A680|2026-01-25|net demand for forecast|041098
80804703,C816,A668,2026-01-25,5,net demand for safety,80804703|C816|A668|2026-01-25|net demand for safety|041100
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041123
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041124
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041125
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041126
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041127
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041128
80804704,C816,A680,2026-01-25,5,net demand for forecast,80804704|C816|A680|2026-01-25|net demand for forecast|041129
80804705,C816,A668,2026-01-25,4,net demand for safety,80804705|C816|A668|2026-01-25|net demand for safety|041144
80804705,C816,E467,2026-01-25,1,net demand for forecast,80804705|C816|E467|2026-01-25|net demand for forecast|041161
80804705,C816,E467,2026-01-25,1,net demand for forecast,80804705|C816|E467|2026-01-25|net demand for forecast|041162
80804705,C816,E467,2026-01-25,1,net demand for forecast,80804705|C816|E467|2026-01-25|net demand for forecast|041163
80804705,C816,E467,2026-01-25,1,net demand for forecast,80804705|C816|E467|2026-01-25|net demand for forecast|041164
80804705,C816,E467,2026-01-25,1,net demand for forecast,80804705|C816|E467|2026-01-25|net demand for forecast|041165
80804705,C816,E467,2026-01-25,2,net demand for safety,80804705|C816|E467|2026-01-25|net demand for safety|041166
80804706,C816,A668,2026-01-25,5,net demand for safety,80804706|C816|A668|2026-01-25|net demand for safety|041168
80805856,A672,E568,2026-01-25,1,net demand for normal,80805856|A672|E568|2026-01-25|net demand for normal|041172
80807089,C816,A668,2026-01-25,2,net demand for forecast,80807089|C816|A668|2026-01-25|net demand for forecast|041174
80807089,C816,A668,2026-01-25,3,net demand for forecast,80807089|C816|A668|2026-01-25|net demand for forecast|041175
80807089,C816,A668,2026-01-25,3,net demand for forecast,80807089|C816|A668|2026-01-25|net demand for forecast|041176
80807089,C816,A668,2026-01-25,3,net demand for forecast,80807089|C816|A668|2026-01-25|net demand for forecast|041177
80807089,C816,A668,2026-01-25,3,net demand for forecast,80807089|C816|A668|2026-01-25|net demand for forecast|041178
80807089,C816,A668,2026-01-25,3,net demand for forecast,80807089|C816|A668|2026-01-25|net demand for forecast|041179
80807122,C816,A668,2026-01-25,1,net demand for AO,80807122|C816|A668|2026-01-25|net demand for AO|041351
80807122,C816,A668,2026-01-25,2,net demand for AO,80807122|C816|A668|2026-01-25|net demand for AO|041352
80807122,C816,A668,2026-01-25,2,net demand for AO,80807122|C816|A668|2026-01-25|net demand for AO|041353
80807122,C816,A668,2026-01-25,1,net demand for forecast,80807122|C816|A668|2026-01-25|net demand for forecast|041354
80807122,C816,A668,2026-01-25,1,net demand for forecast,80807122|C816|A668|2026-01-25|net demand for forecast|041355
80807122,C816,A668,2026-01-25,1,net demand for forecast,80807122|C816|A668|2026-01-25|net demand for forecast|041356
80807122,C816,A668,2026-01-25,1,net demand for forecast,80807122|C816|A668|2026-01-25|net demand for forecast|041357
80807122,C816,A668,2026-01-25,2,net demand for forecast,80807122|C816|A668|2026-01-25|net demand for forecast|041358
80807122,C816,A668,2026-01-25,9,net demand for safety,80807122|C816|A668|2026-01-25|net demand for safety|041359
80807122,C816,A680,2026-01-25,1,net demand for forecast,80807122|C816|A680|2026-01-25|net demand for forecast|041373
80807122,C816,A680,2026-01-25,1,net demand for forecast,80807122|C816|A680|2026-01-25|net demand for forecast|041374
80807122,C816,A680,2026-01-25,1,net demand for forecast,80807122|C816|A680|2026-01-25|net demand for forecast|041375
80812845,C816,D191,2026-01-25,1,net demand for AO,80812845|C816|D191|2026-01-25|net demand for AO|041419
80812845,C816,D191,2026-01-25,1,net demand for AO,80812845|C816|D191|2026-01-25|net demand for AO|041420
80812845,C816,D191,2026-01-25,1,net demand for AO,80812845|C816|D191|2026-01-25|net demand for AO|041421
80812845,C816,D191,2026-01-25,1,net demand for forecast,80812845|C816|D191|2026-01-25|net demand for forecast|041422
80812845,C816,D191,2026-01-25,1,net demand for forecast,80812845|C816|D191|2026-01-25|net demand for forecast|041423
80812845,C816,D191,2026-01-25,1,net demand for forecast,80812845|C816|D191|2026-01-25|net demand for forecast|041424
80812845,C816,D191,2026-01-25,1,net demand for forecast,80812845|C816|D191|2026-01-25|net demand for forecast|041425
80812845,C816,D191,2026-01-25,4,net demand for safety,80812845|C816|D191|2026-01-25|net demand for safety|041426
80840976,C816,D767,2026-01-25,2,net demand for safety,80840976|C816|D767|2026-01-25|net demand for safety|041620
80848023,C816,D767,2026-01-25,2,net demand for safety,80848023|C816|D767|2026-01-25|net demand for safety|041653
80848024,A672,C819,2026-01-25,1,net demand for normal,80848024|A672|C819|2026-01-25|net demand for normal|041654
80848029,C816,D191,2026-01-25,1,net demand for forecast,80848029|C816|D191|2026-01-25|net demand for forecast|041665
80848029,C816,D191,2026-01-25,1,net demand for forecast,80848029|C816|D191|2026-01-25|net demand for forecast|041666
80848029,C816,D191,2026-01-25,1,net demand for forecast,80848029|C816|D191|2026-01-25|net demand for forecast|041667
80848029,C816,D191,2026-01-25,1,net demand for forecast,80848029|C816|D191|2026-01-25|net demand for forecast|041668
80848029,C816,D191,2026-01-25,3,net demand for safety,80848029|C816|D191|2026-01-25|net demand for safety|041669
80864469,C816,A668,2026-01-25,26,net demand for safety,80864469|C816|A668|2026-01-25|net demand for safety|041687
80864469,C816,D767,2026-01-25,6,net demand for safety,80864469|C816|D767|2026-01-25|net demand for safety|041690
80864470,C816,D767,2026-01-25,2,net demand for safety,80864470|C816|D767|2026-01-25|net demand for safety|041692
80868101,C816,A668,2026-01-25,1,net demand for forecast,80868101|C816|A668|2026-01-25|net demand for forecast|041707
80868101,C816,A668,2026-01-25,1,net demand for forecast,80868101|C816|A668|2026-01-25|net demand for forecast|041708
80868101,C816,A668,2026-01-25,1,net demand for forecast,80868101|C816|A668|2026-01-25|net demand for forecast|041709
80868101,C816,A668,2026-01-25,1,net demand for forecast,80868101|C816|A668|2026-01-25|net demand for forecast|041710
80868101,C816,A668,2026-01-25,1,net demand for forecast,80868101|C816|A668|2026-01-25|net demand for forecast|041711
80868101,C816,A668,2026-01-25,5,net demand for safety,80868101|C816|A668|2026-01-25|net demand for safety|041712
80868102,C816,A668,2026-01-25,3,net demand for safety,80868102|C816|A668|2026-01-25|net demand for safety|041714
80884845,C816,A668,2026-01-25,1,net demand for forecast,80884845|C816|A668|2026-01-25|net demand for forecast|041716
80884845,C816,A668,2026-01-25,1,net demand for forecast,80884845|C816|A668|2026-01-25|net demand for forecast|041717
80884845,C816,A668,2026-01-25,1,net demand for forecast,80884845|C816|A668|2026-01-25|net demand for forecast|041718
80884845,C816,A668,2026-01-25,1,net demand for normal,80884845|C816|A668|2026-01-25|net demand for normal|041719
80884845,C816,A668,2026-01-25,5,net demand for safety,80884845|C816|A668|2026-01-25|net demand for safety|041720
80884845,C816,A680,2026-01-25,1,net demand for forecast,80884845|C816|A680|2026-01-25|net demand for forecast|041737
80884845,C816,A680,2026-01-25,1,net demand for forecast,80884845|C816|A680|2026-01-25|net demand for forecast|041738
80884845,C816,A680,2026-01-25,1,net demand for forecast,80884845|C816|A680|2026-01-25|net demand for forecast|041739
80884845,C816,A680,2026-01-25,1,net demand for forecast,80884845|C816|A680|2026-01-25|net demand for forecast|041740
80884845,C816,A680,2026-01-25,1,net demand for forecast,80884845|C816|A680|2026-01-25|net demand for forecast|041741
80884845,C816,A680,2026-01-25,1,net demand for normal,80884845|C816|A680|2026-01-25|net demand for normal|041742
80884846,C816,A680,2026-01-25,1,net demand for forecast,80884846|C816|A680|2026-01-25|net demand for forecast|041744
80884846,C816,A680,2026-01-25,1,net demand for forecast,80884846|C816|A680|2026-01-25|net demand for forecast|041745
80884846,C816,A680,2026-01-25,1,net demand for forecast,80884846|C816|A680|2026-01-25|net demand for forecast|041746
80884846,C816,A680,2026-01-25,1,net demand for forecast,80884846|C816|A680|2026-01-25|net demand for forecast|041747
80884846,C816,A680,2026-01-25,1,net demand for forecast,80884846|C816|A680|2026-01-25|net demand for forecast|041748
80885920,C816,A668,2026-01-25,4,net demand for forecast,80885920|C816|A668|2026-01-25|net demand for forecast|041750
80885920,C816,A668,2026-01-25,4,net demand for forecast,80885920|C816|A668|2026-01-25|net demand for forecast|041751
80885920,C816,A668,2026-01-25,4,net demand for forecast,80885920|C816|A668|2026-01-25|net demand for forecast|041752
80885920,C816,A668,2026-01-25,4,net demand for forecast,80885920|C816|A668|2026-01-25|net demand for forecast|041753
80885920,C816,A668,2026-01-25,4,net demand for forecast,80885920|C816|A668|2026-01-25|net demand for forecast|041754
80885920,C816,A668,2026-01-25,4,net demand for forecast,80885920|C816|A668|2026-01-25|net demand for forecast|041755
80885920,C816,A668,2026-01-25,125,net demand for safety,80885920|C816|A668|2026-01-25|net demand for safety|041756
21098519,A673,E556,2026-01-26,1,net demand for safety,21098519|A673|E556|2026-01-26|net demand for safety|041766
21098519,C810,C937,2026-01-26,1,net demand for safety,21098519|C810|C937|2026-01-26|net demand for safety|041767
21098519,C816,E564,2026-01-26,2,net demand for safety,21098519|C816|E564|2026-01-26|net demand for safety|041769
21098519,C816,E569,2026-01-26,1,net demand for safety,21098519|C816|E569|2026-01-26|net demand for safety|041770
21103371,C816,C563,2026-01-26,1,net demand for safety,21103371|C816|C563|2026-01-26|net demand for safety|041783
21103371,C816,E564,2026-01-26,1,net demand for safety,21103371|C816|E564|2026-01-26|net demand for safety|041784
21103372,C810,C937,2026-01-26,1,net demand for forecast,21103372|C810|C937|2026-01-26|net demand for forecast|041786
21103372,C810,C937,2026-01-26,1,net demand for forecast,21103372|C810|C937|2026-01-26|net demand for forecast|041787
21103372,C810,C937,2026-01-26,1,net demand for forecast,21103372|C810|C937|2026-01-26|net demand for forecast|041788
21103372,C810,C937,2026-01-26,1,net demand for forecast,21103372|C810|C937|2026-01-26|net demand for forecast|041789
21103372,C810,C937,2026-01-26,1,net demand for forecast,21103372|C810|C937|2026-01-26|net demand for forecast|041790
21103372,C810,C937,2026-01-26,1,net demand for forecast,21103372|C810|C937|2026-01-26|net demand for forecast|041791
21103372,C810,C937,2026-01-26,1,net demand for forecast,21103372|C810|C937|2026-01-26|net demand for forecast|041792
21103372,C816,E564,2026-01-26,1,net demand for safety,21103372|C816|E564|2026-01-26|net demand for safety|041793
21113405,C816,D767,2026-01-26,5,net demand for safety,21113405|C816|D767|2026-01-26|net demand for safety|041794
21121751,A673,E564,2026-01-26,1,net demand for safety,21121751|A673|E564|2026-01-26|net demand for safety|041796
21121752,C816,D767,2026-01-26,1,net demand for safety,21121752|C816|D767|2026-01-26|net demand for safety|041798
21121756,C816,D767,2026-01-26,4,net demand for safety,21121756|C816|D767|2026-01-26|net demand for safety|041799
21127730,C816,C563,2026-01-26,1,net demand for forecast,21127730|C816|C563|2026-01-26|net demand for forecast|041802
21127730,C816,C563,2026-01-26,1,net demand for forecast,21127730|C816|C563|2026-01-26|net demand for forecast|041803
21127730,C816,C563,2026-01-26,1,net demand for forecast,21127730|C816|C563|2026-01-26|net demand for forecast|041804
21127730,C816,C563,2026-01-26,1,net demand for forecast,21127730|C816|C563|2026-01-26|net demand for forecast|041805
21127730,C816,C563,2026-01-26,1,net demand for forecast,21127730|C816|C563|2026-01-26|net demand for forecast|041806
21127730,C816,C563,2026-01-26,3,net demand for safety,21127730|C816|C563|2026-01-26|net demand for safety|041807
21128067,C810,C937,2026-01-26,1,net demand for safety,21128067|C810|C937|2026-01-26|net demand for safety|041808
21128067,C816,C563,2026-01-26,2,net demand for safety,21128067|C816|C563|2026-01-26|net demand for safety|041810
21128067,C816,E564,2026-01-26,5,net demand for safety,21128067|C816|E564|2026-01-26|net demand for safety|041811
21128067,C816,E569,2026-01-26,1,net demand for safety,21128067|C816|E569|2026-01-26|net demand for safety|041812
21128377,C816,D191,2026-01-26,1,net demand for forecast,21128377|C816|D191|2026-01-26|net demand for forecast|041813
21128377,C816,D191,2026-01-26,1,net demand for forecast,21128377|C816|D191|2026-01-26|net demand for forecast|041814
21128377,C816,D191,2026-01-26,1,net demand for forecast,21128377|C816|D191|2026-01-26|net demand for forecast|041815
21128377,C816,D191,2026-01-26,1,net demand for forecast,21128377|C816|D191|2026-01-26|net demand for forecast|041816
21128377,C816,D191,2026-01-26,3,net demand for safety,21128377|C816|D191|2026-01-26|net demand for safety|041817
21128377,C816,E564,2026-01-26,1,net demand for forecast,21128377|C816|E564|2026-01-26|net demand for forecast|041818
21128377,C816,E564,2026-01-26,1,net demand for forecast,21128377|C816|E564|2026-01-26|net demand for forecast|041819
21128377,C816,E564,2026-01-26,1,net demand for forecast,21128377|C816|E564|2026-01-26|net demand for forecast|041820
21128377,C816,E564,2026-01-26,2,net demand for safety,21128377|C816|E564|2026-01-26|net demand for safety|041821
21132758,C810,C937,2026-01-26,5,net demand for safety,21132758|C810|C937|2026-01-26|net demand for safety|041826
21133312,C816,D191,2026-01-26,1,net demand for forecast,21133312|C816|D191|2026-01-26|net demand for forecast|041836
21133312,C816,D191,2026-01-26,1,net demand for forecast,21133312|C816|D191|2026-01-26|net demand for forecast|041837
21133312,C816,D191,2026-01-26,1,net demand for forecast,21133312|C816|D191|2026-01-26|net demand for forecast|041838
21133312,C816,D191,2026-01-26,1,net demand for forecast,21133312|C816|D191|2026-01-26|net demand for forecast|041839
21137866,0386,A715,2026-01-26,36,push replenishment,21137866|0386|A715|2026-01-26|push replenishment|041850
21137866,C816,C563,2026-01-26,1,net demand for forecast,21137866|C816|C563|2026-01-26|net demand for forecast|041861
21137866,C816,C563,2026-01-26,1,net demand for forecast,21137866|C816|C563|2026-01-26|net demand for forecast|041862
21137866,C816,C563,2026-01-26,1,net demand for forecast,21137866|C816|C563|2026-01-26|net demand for forecast|041863
21137866,C816,C563,2026-01-26,1,net demand for forecast,21137866|C816|C563|2026-01-26|net demand for forecast|041864
21137866,C816,C563,2026-01-26,1,net demand for forecast,21137866|C816|C563|2026-01-26|net demand for forecast|041865
21139445,C810,C937,2026-01-26,3,net demand for safety,21139445|C810|C937|2026-01-26|net demand for safety|041866
21139445,C816,A668,2026-01-26,1,net demand for forecast,21139445|C816|A668|2026-01-26|net demand for forecast|041867
21139445,C816,A668,2026-01-26,1,net demand for forecast,21139445|C816|A668|2026-01-26|net demand for forecast|041868
21139445,C816,A668,2026-01-26,1,net demand for forecast,21139445|C816|A668|2026-01-26|net demand for forecast|041869
21139445,C816,A668,2026-01-26,1,net demand for forecast,21139445|C816|A668|2026-01-26|net demand for forecast|041870
21139445,C816,A668,2026-01-26,1,net demand for forecast,21139445|C816|A668|2026-01-26|net demand for forecast|041871
21139445,C816,A668,2026-01-26,1,net demand for forecast,21139445|C816|A668|2026-01-26|net demand for forecast|041872
21139445,C816,A668,2026-01-26,6,net demand for safety,21139445|C816|A668|2026-01-26|net demand for safety|041873
21139445,C816,A672,2026-01-26,3,net demand for forecast,21139445|C816|A672|2026-01-26|net demand for forecast|041874
21139445,C816,A672,2026-01-26,3,net demand for forecast,21139445|C816|A672|2026-01-26|net demand for forecast|041875
21139445,C816,A672,2026-01-26,3,net demand for forecast,21139445|C816|A672|2026-01-26|net demand for forecast|041876
21139445,C816,A672,2026-01-26,3,net demand for forecast,21139445|C816|A672|2026-01-26|net demand for forecast|041877
21139445,C816,A672,2026-01-26,3,net demand for forecast,21139445|C816|A672|2026-01-26|net demand for forecast|041878
21139445,C816,A672,2026-01-26,3,net demand for forecast,21139445|C816|A672|2026-01-26|net demand for forecast|041879
21139445,C816,A672,2026-01-26,4,net demand for forecast,21139445|C816|A672|2026-01-26|net demand for forecast|041880
21139445,C816,A673,2026-01-26,20,net demand for net demand for safety,21139445|C816|A673|2026-01-26|net demand for net demand for safety|041881
21139445,C816,A680,2026-01-26,1,net demand for forecast,21139445|C816|A680|2026-01-26|net demand for forecast|041882
21139445,C816,A680,2026-01-26,1,net demand for forecast,21139445|C816|A680|2026-01-26|net demand for forecast|041883
21139445,C816,A680,2026-01-26,1,net demand for forecast,21139445|C816|A680|2026-01-26|net demand for forecast|041884
21139445,C816,A680,2026-01-26,1,net demand for forecast,21139445|C816|A680|2026-01-26|net demand for forecast|041885
21139445,C816,A680,2026-01-26,1,net demand for forecast,21139445|C816|A680|2026-01-26|net demand for forecast|041886
21139445,C816,A680,2026-01-26,1,net demand for forecast,21139445|C816|A680|2026-01-26|net demand for forecast|041887
21139445,C816,A680,2026-01-26,2,net demand for forecast,21139445|C816|A680|2026-01-26|net demand for forecast|041888
21141769,C810,C937,2026-01-26,1,net demand for forecast,21141769|C810|C937|2026-01-26|net demand for forecast|041889
21141769,C810,C937,2026-01-26,1,net demand for forecast,21141769|C810|C937|2026-01-26|net demand for forecast|041890
21141769,C810,C937,2026-01-26,1,net demand for forecast,21141769|C810|C937|2026-01-26|net demand for forecast|041891
21141769,C810,C937,2026-01-26,1,net demand for forecast,21141769|C810|C937|2026-01-26|net demand for forecast|041892
21141769,C810,C937,2026-01-26,1,net demand for forecast,21141769|C810|C937|2026-01-26|net demand for forecast|041893
21141769,C810,C937,2026-01-26,1,net demand for forecast,21141769|C810|C937|2026-01-26|net demand for forecast|041894
21141769,C810,C937,2026-01-26,1,net demand for forecast,21141769|C810|C937|2026-01-26|net demand for forecast|041895
21141769,C816,E564,2026-01-26,1,net demand for forecast,21141769|C816|E564|2026-01-26|net demand for forecast|041896
