material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031448
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031449
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031450
21179704,A673,E564,2026-01-17,1,net demand for normal,21179704|A673|E564|2026-01-17|net demand for normal|031451
21179704,A673,E564,2026-01-17,3,net demand for safety,21179704|A673|E564|2026-01-17|net demand for safety|031452
21307836,C816,A672,2026-01-17,1,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031473
21307836,C816,A672,2026-01-17,2,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031474
21307836,C816,A672,2026-01-17,2,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031475
21307836,C816,A672,2026-01-17,2,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031476
21307836,C816,A672,2026-01-17,2,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031477
21307836,C816,A672,2026-01-17,2,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031478
21307836,C816,A672,2026-01-17,2,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031479
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031536
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031537
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031538
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031539
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031540
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031541
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031542
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031543
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031544
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031545
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031546
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031547
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031548
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031549
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031550
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031551
80804127,A673,E564,2026-01-17,1,net demand for normal,80804127|A673|E564|2026-01-17|net demand for normal|031552
80804133,C816,E467,2026-01-17,3,net demand for safety,80804133|C816|E467|2026-01-17|net demand for safety|031598
80804698,A673,C819,2026-01-17,1,net demand for forecast,80804698|A673|C819|2026-01-17|net demand for forecast|031652
80804698,A673,C819,2026-01-17,1,net demand for forecast,80804698|A673|C819|2026-01-17|net demand for forecast|031653
80804699,C816,A672,2026-01-17,1,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031657
80804699,C816,A672,2026-01-17,1,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031658
80804699,C816,A672,2026-01-17,1,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031659
80804699,C816,A672,2026-01-17,1,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031660
80804699,C816,A672,2026-01-17,1,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031661
80804699,C816,A672,2026-01-17,2,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031662
80804699,C816,A672,2026-01-17,2,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031663
80804699,C816,A672,2026-01-17,2,net demand for normal,80804699|C816|A672|2026-01-17|net demand for normal|031664
80804701,C816,A672,2026-01-17,3,net demand for normal,80804701|C816|A672|2026-01-17|net demand for normal|031676
80804702,C816,A672,2026-01-17,1,net demand for normal,80804702|C816|A672|2026-01-17|net demand for normal|031686
80804704,A672,E568,2026-01-17,1,net demand for normal,80804704|A672|E568|2026-01-17|net demand for normal|031693
80804704,C810,E295,2026-01-17,5,net demand for safety,80804704|C810|E295|2026-01-17|net demand for safety|031707
80804704,C816,A672,2026-01-17,1,net demand for forecast,80804704|C816|A672|2026-01-17|net demand for forecast|031709
80804704,C816,A672,2026-01-17,1,net demand for forecast,80804704|C816|A672|2026-01-17|net demand for forecast|031710
80804704,C816,A672,2026-01-17,1,net demand for forecast,80804704|C816|A672|2026-01-17|net demand for forecast|031711
80804704,C816,A672,2026-01-17,1,net demand for forecast,80804704|C816|A672|2026-01-17|net demand for forecast|031712
80804704,C816,A672,2026-01-17,1,net demand for forecast,80804704|C816|A672|2026-01-17|net demand for forecast|031713
80804704,C816,A672,2026-01-17,1,net demand for forecast,80804704|C816|A672|2026-01-17|net demand for forecast|031714
80804704,C816,A672,2026-01-17,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-17|net demand for net demand for forecast|031715
80804704,C816,A672,2026-01-17,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-17|net demand for net demand for forecast|031716
80804704,C816,A672,2026-01-17,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-17|net demand for net demand for forecast|031717
80804704,C816,A672,2026-01-17,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-17|net demand for net demand for forecast|031718
80804704,C816,A672,2026-01-17,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-17|net demand for net demand for forecast|031719
80804704,C816,A672,2026-01-17,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-17|net demand for net demand for forecast|031720
80804704,C816,A672,2026-01-17,9,net demand for net demand for safety,80804704|C816|A672|2026-01-17|net demand for net demand for safety|031721
80804704,C816,D191,2026-01-17,2,net demand for safety,80804704|C816|D191|2026-01-17|net demand for safety|031730
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031739
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031740
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031741
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031742
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031743
80804705,A673,C819,2026-01-17,2,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031744
80804705,A673,C819,2026-01-17,2,net demand for normal,80804705|A673|C819|2026-01-17|net demand for normal|031745
80804705,C816,A672,2026-01-17,3,net demand for AO,80804705|C816|A672|2026-01-17|net demand for AO|031758
80804705,C816,A672,2026-01-17,3,net demand for AO,80804705|C816|A672|2026-01-17|net demand for AO|031759
80804705,C816,A672,2026-01-17,3,net demand for AO,80804705|C816|A672|2026-01-17|net demand for AO|031760
80804705,C816,A672,2026-01-17,3,net demand for AO,80804705|C816|A672|2026-01-17|net demand for AO|031761
80804705,C816,A672,2026-01-17,1,net demand for forecast,80804705|C816|A672|2026-01-17|net demand for forecast|031762
80804705,C816,A672,2026-01-17,1,net demand for forecast,80804705|C816|A672|2026-01-17|net demand for forecast|031763
80804705,C816,A672,2026-01-17,1,net demand for forecast,80804705|C816|A672|2026-01-17|net demand for forecast|031764
80804705,C816,A672,2026-01-17,1,net demand for forecast,80804705|C816|A672|2026-01-17|net demand for forecast|031765
80804705,C816,A672,2026-01-17,1,net demand for forecast,80804705|C816|A672|2026-01-17|net demand for forecast|031766
80804705,C816,A672,2026-01-17,1,net demand for forecast,80804705|C816|A672|2026-01-17|net demand for forecast|031767
80805852,A673,E564,2026-01-17,1,net demand for safety,80805852|A673|E564|2026-01-17|net demand for safety|031769
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031886
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031887
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031888
80807105,C816,D191,2026-01-17,2,net demand for safety,80807105|C816|D191|2026-01-17|net demand for safety|031889
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031890
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031891
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031892
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031893
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031894
80807105,C816,E467,2026-01-17,3,net demand for normal,80807105|C816|E467|2026-01-17|net demand for normal|031895
80807105,C816,E467,2026-01-17,8,net demand for safety,80807105|C816|E467|2026-01-17|net demand for safety|031896
80812110,A673,E564,2026-01-17,1,net demand for normal,80812110|A673|E564|2026-01-17|net demand for normal|032010
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032018
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032019
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032020
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032021
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032022
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032023
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032024
80812840,A672,E568,2026-01-17,1,net demand for normal,80812840|A672|E568|2026-01-17|net demand for normal|032025
80812840,A672,E568,2026-01-17,2,net demand for safety,80812840|A672|E568|2026-01-17|net demand for safety|032026
80812845,C810,E295,2026-01-17,3,net demand for forecast,80812845|C810|E295|2026-01-17|net demand for forecast|032037
80812845,C810,E295,2026-01-17,4,net demand for forecast,80812845|C810|E295|2026-01-17|net demand for forecast|032038
80812845,C810,E295,2026-01-17,4,net demand for forecast,80812845|C810|E295|2026-01-17|net demand for forecast|032039
80812845,C810,E295,2026-01-17,4,net demand for forecast,80812845|C810|E295|2026-01-17|net demand for forecast|032040
80812845,C810,E295,2026-01-17,4,net demand for forecast,80812845|C810|E295|2026-01-17|net demand for forecast|032041
80812845,C810,E295,2026-01-17,4,net demand for forecast,80812845|C810|E295|2026-01-17|net demand for forecast|032042
80812845,C816,E467,2026-01-17,1,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032043
80812845,C816,E467,2026-01-17,1,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032044
80812845,C816,E467,2026-01-17,1,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032045
80812845,C816,E467,2026-01-17,2,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032046
80812845,C816,E467,2026-01-17,2,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032047
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032063
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032064
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032065
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032066
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032067
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032068
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032069
80812846,A672,E568,2026-01-17,1,net demand for safety,80812846|A672|E568|2026-01-17|net demand for safety|032070
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032375
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032376
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032377
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032378
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032379
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032380
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032381
80848023,C816,C937,2026-01-17,15,net demand for safety,80848023|C816|C937|2026-01-17|net demand for safety|032392
80848025,A672,E568,2026-01-17,1,net demand for forecast,80848025|A672|E568|2026-01-17|net demand for forecast|032406
80848025,A672,E568,2026-01-17,1,net demand for forecast,80848025|A672|E568|2026-01-17|net demand for forecast|032407
80848025,A672,E568,2026-01-17,1,net demand for forecast,80848025|A672|E568|2026-01-17|net demand for forecast|032408
80848025,A672,E568,2026-01-17,1,net demand for forecast,80848025|A672|E568|2026-01-17|net demand for forecast|032409
80848025,A672,E568,2026-01-17,7,net demand for safety,80848025|A672|E568|2026-01-17|net demand for safety|032410
80848025,C816,E467,2026-01-17,1,net demand for forecast,80848025|C816|E467|2026-01-17|net demand for forecast|032413
80848025,C816,E467,2026-01-17,1,net demand for forecast,80848025|C816|E467|2026-01-17|net demand for forecast|032414
80848025,C816,E467,2026-01-17,1,net demand for forecast,80848025|C816|E467|2026-01-17|net demand for forecast|032415
80848025,C816,E467,2026-01-17,1,net demand for forecast,80848025|C816|E467|2026-01-17|net demand for forecast|032416
80848025,C816,E467,2026-01-17,3,net demand for safety,80848025|C816|E467|2026-01-17|net demand for safety|032417
80848026,A672,E568,2026-01-17,1,net demand for normal,80848026|A672|E568|2026-01-17|net demand for normal|032422
80848026,C816,D191,2026-01-17,1,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032424
80848026,C816,D191,2026-01-17,1,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032425
80848026,C816,D191,2026-01-17,2,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032426
80848026,C816,D191,2026-01-17,2,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032427
80848029,C816,D191,2026-01-17,1,net demand for safety,80848029|C816|D191|2026-01-17|net demand for safety|032441
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032550
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032551
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032552
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032553
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032554
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032555
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032556
80864469,C816,A672,2026-01-17,2,net demand for net demand for safety,80864469|C816|A672|2026-01-17|net demand for net demand for safety|032557
80868100,C816,A672,2026-01-17,1,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032586
80868100,C816,A672,2026-01-17,3,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032587
80868100,C816,A672,2026-01-17,3,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032588
80868100,C816,A672,2026-01-17,3,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032589
80868100,C816,A672,2026-01-17,3,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032590
80868100,C816,A672,2026-01-17,3,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032591
80868100,C816,A672,2026-01-17,3,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032592
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032612
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032613
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032614
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032615
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032616
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032617
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032618
21103371,C810,E295,2026-01-18,1,net demand for safety,21103371|C810|E295|2026-01-18|net demand for safety|032624
21113405,C810,C937,2026-01-18,1,net demand for safety,21113405|C810|C937|2026-01-18|net demand for safety|032628
21118867,A672,E568,2026-01-18,1,net demand for safety,21118867|A672|E568|2026-01-18|net demand for safety|032631
21121756,A673,E564,2026-01-18,3,net demand for safety,21121756|A673|E564|2026-01-18|net demand for safety|032645
21127730,C816,C563,2026-01-18,1,net demand for safety,21127730|C816|C563|2026-01-18|net demand for safety|032649
21128067,C816,C563,2026-01-18,3,net demand for safety,21128067|C816|C563|2026-01-18|net demand for safety|032660
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032679
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032680
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032681
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032682
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032683
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032684
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032685
21132758,C810,C937,2026-01-18,4,net demand for safety,21132758|C810|C937|2026-01-18|net demand for safety|032686
21132758,C810,E295,2026-01-18,109,net demand for safety,21132758|C810|E295|2026-01-18|net demand for safety|032688
21132758,C816,C563,2026-01-18,3,net demand for safety,21132758|C816|C563|2026-01-18|net demand for safety|032689
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032705
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032706
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032707
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032708
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032709
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032710
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032711
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032712
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032713
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032714
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032715
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032716
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032717
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032718
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032719
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032720
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032721
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032722
21143102,C816,D191,2026-01-18,1,net demand for safety,21143102|C816|D191|2026-01-18|net demand for safety|032741
21143103,C810,C937,2026-01-18,1,net demand for safety,21143103|C810|C937|2026-01-18|net demand for safety|032744
21143110,C810,E295,2026-01-18,22,net demand for safety,21143110|C810|E295|2026-01-18|net demand for safety|032746
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032761
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032762
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032763
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032764
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032765
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032766
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032767
21151196,C816,C563,2026-01-18,10,net demand for safety,21151196|C816|C563|2026-01-18|net demand for safety|032768
21151196,C816,E569,2026-01-18,1,net demand for safety,21151196|C816|E569|2026-01-18|net demand for safety|032769
21165946,C816,E467,2026-01-18,1,net demand for safety,21165946|C816|E467|2026-01-18|net demand for safety|032778
21170691,C810,C937,2026-01-18,1,net demand for safety,21170691|C810|C937|2026-01-18|net demand for safety|032791
21275914,C810,C937,2026-01-18,21,net demand for safety,21275914|C810|C937|2026-01-18|net demand for safety|032805
21304907,C816,E569,2026-01-18,6,net demand for safety,21304907|C816|E569|2026-01-18|net demand for safety|032807
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032808
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032809
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032810
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032811
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032812
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032813
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032814
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032816
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032817
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032818
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032819
21314602,A673,E564,2026-01-18,1,net demand for safety,21314602|A673|E564|2026-01-18|net demand for safety|032820
21314602,C816,C937,2026-01-18,1,net demand for safety,21314602|C816|C937|2026-01-18|net demand for safety|032821
21315474,C816,E569,2026-01-18,1,net demand for forecast,21315474|C816|E569|2026-01-18|net demand for forecast|032846
21315474,C816,E569,2026-01-18,1,net demand for forecast,21315474|C816|E569|2026-01-18|net demand for forecast|032847
21315474,C816,E569,2026-01-18,1,net demand for forecast,21315474|C816|E569|2026-01-18|net demand for forecast|032848
21352461,C810,C937,2026-01-18,1,net demand for forecast,21352461|C810|C937|2026-01-18|net demand for forecast|032860
21352461,C810,C937,2026-01-18,1,net demand for forecast,21352461|C810|C937|2026-01-18|net demand for forecast|032861
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032869
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032870
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032871
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032872
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032873
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032874
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032875
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032876
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032877
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032878
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032879
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032880
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032881
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032882
21442897,C816,A668,2026-01-18,5,net demand for safety,21442897|C816|A668|2026-01-18|net demand for safety|032883
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032891
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032892
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032893
80804127,A673,E564,2026-01-18,1,net demand for normal,80804127|A673|E564|2026-01-18|net demand for normal|032894
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032902
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032903
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032904
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032905
