material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804705,C816,A668,2026-01-13,7,net demand for safety,80804705|C816|A668|2026-01-13|net demand for safety|025770
80805856,A672,C819,2026-01-13,1,net demand for normal,80805856|A672|C819|2026-01-13|net demand for normal|026017
80807091,C810,D767,2026-01-13,4,net demand for safety,80807091|C810|D767|2026-01-13|net demand for safety|026029
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026062
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026063
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026064
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026065
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026066
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026067
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026068
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026069
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026070
80807110,A672,C819,2026-01-13,40,net demand for safety,80807110|A672|C819|2026-01-13|net demand for safety|026071
80807115,A672,C819,2026-01-13,1,net demand for AO,80807115|A672|C819|2026-01-13|net demand for AO|026218
80807115,A672,C819,2026-01-13,1,net demand for AO,80807115|A672|C819|2026-01-13|net demand for AO|026219
80807115,A672,C819,2026-01-13,1,net demand for AO,80807115|A672|C819|2026-01-13|net demand for AO|026220
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026221
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026222
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026223
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026224
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026225
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026226
80807115,A672,C819,2026-01-13,1,net demand for forecast,80807115|A672|C819|2026-01-13|net demand for forecast|026227
80807116,C816,D191,2026-01-13,1,net demand for AO,80807116|C816|D191|2026-01-13|net demand for AO|026239
80807116,C816,D191,2026-01-13,1,net demand for AO,80807116|C816|D191|2026-01-13|net demand for AO|026240
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026241
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026242
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026243
80807116,C816,D191,2026-01-13,5,net demand for safety,80807116|C816|D191|2026-01-13|net demand for safety|026244
80807118,A672,C819,2026-01-13,1,net demand for safety,80807118|A672|C819|2026-01-13|net demand for safety|026261
80812841,A672,C819,2026-01-13,2,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026276
80812841,A672,C819,2026-01-13,2,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026277
80812841,A672,C819,2026-01-13,2,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026278
80812841,A672,C819,2026-01-13,2,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026279
80812841,A672,C819,2026-01-13,3,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026280
80812841,A672,C819,2026-01-13,3,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026281
80812841,A672,C819,2026-01-13,3,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026282
80812841,A672,C819,2026-01-13,3,net demand for forecast,80812841|A672|C819|2026-01-13|net demand for forecast|026283
80840975,C816,D767,2026-01-13,1,net demand for normal,80840975|C816|D767|2026-01-13|net demand for normal|026374
80848021,C816,A668,2026-01-13,4,net demand for safety,80848021|C816|A668|2026-01-13|net demand for safety|026375
80848023,A672,C819,2026-01-13,1,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026428
80848023,A672,C819,2026-01-13,1,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026429
80848023,A672,C819,2026-01-13,1,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026430
80848023,A672,C819,2026-01-13,1,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026431
80848023,A672,C819,2026-01-13,2,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026432
80848023,A672,C819,2026-01-13,2,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026433
80848023,A672,C819,2026-01-13,2,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026434
80848023,A672,C819,2026-01-13,2,net demand for forecast,80848023|A672|C819|2026-01-13|net demand for forecast|026435
80848023,C816,D767,2026-01-13,1,net demand for forecast,80848023|C816|D767|2026-01-13|net demand for forecast|026441
80848023,C816,D767,2026-01-13,1,net demand for forecast,80848023|C816|D767|2026-01-13|net demand for forecast|026442
80848023,C816,D767,2026-01-13,1,net demand for forecast,80848023|C816|D767|2026-01-13|net demand for forecast|026443
80848023,C816,D767,2026-01-13,1,net demand for forecast,80848023|C816|D767|2026-01-13|net demand for forecast|026444
80848023,C816,D767,2026-01-13,1,net demand for normal,80848023|C816|D767|2026-01-13|net demand for normal|026445
80848026,A672,C819,2026-01-13,2,net demand for AO,80848026|A672|C819|2026-01-13|net demand for AO|026589
80848026,A672,C819,2026-01-13,2,net demand for AO,80848026|A672|C819|2026-01-13|net demand for AO|026590
80848026,A672,C819,2026-01-13,14,net demand for AO,80848026|A672|C819|2026-01-13|net demand for AO|026591
80848026,A672,C819,2026-01-13,17,net demand for AO,80848026|A672|C819|2026-01-13|net demand for AO|026592
80848026,C816,E467,2026-01-13,1,net demand for forecast,80848026|C816|E467|2026-01-13|net demand for forecast|026594
80848026,C816,E467,2026-01-13,1,net demand for forecast,80848026|C816|E467|2026-01-13|net demand for forecast|026595
80848026,C816,E467,2026-01-13,1,net demand for forecast,80848026|C816|E467|2026-01-13|net demand for forecast|026596
80848027,C816,C937,2026-01-13,4,net demand for safety,80848027|C816|C937|2026-01-13|net demand for safety|026604
80848028,C810,D767,2026-01-13,2,net demand for safety,80848028|C810|D767|2026-01-13|net demand for safety|026605
80851898,A672,C819,2026-01-13,4,net demand for safety,80851898|A672|C819|2026-01-13|net demand for safety|026609
80851898,C816,D767,2026-01-13,1,net demand for safety,80851898|C816|D767|2026-01-13|net demand for safety|026610
80864469,C816,A668,2026-01-13,7,net demand for safety,80864469|C816|A668|2026-01-13|net demand for safety|026611
80864469,C816,E467,2026-01-13,1,net demand for safety,80864469|C816|E467|2026-01-13|net demand for safety|026646
80884848,C816,A668,2026-01-13,1,net demand for safety,80884848|C816|A668|2026-01-13|net demand for safety|026823
80885920,C816,A668,2026-01-13,8,net demand for safety,80885920|C816|A668|2026-01-13|net demand for safety|026824
21098519,A673,E556,2026-01-14,3,net demand for safety,21098519|A673|E556|2026-01-14|net demand for safety|026834
21098519,C810,D767,2026-01-14,1,net demand for safety,21098519|C810|D767|2026-01-14|net demand for safety|026836
21098519,C816,E564,2026-01-14,2,net demand for safety,21098519|C816|E564|2026-01-14|net demand for safety|026837
21103372,A673,E556,2026-01-14,8,net demand for safety,21103372|A673|E556|2026-01-14|net demand for safety|026839
21103372,C810,D767,2026-01-14,1,net demand for safety,21103372|C810|D767|2026-01-14|net demand for safety|026841
21113405,C816,D767,2026-01-14,1,net demand for safety,21113405|C816|D767|2026-01-14|net demand for safety|026842
21121756,A673,E564,2026-01-14,2,net demand for safety,21121756|A673|E564|2026-01-14|net demand for safety|026875
21121756,C816,D767,2026-01-14,2,net demand for safety,21121756|C816|D767|2026-01-14|net demand for safety|026876
21128067,C810,D767,2026-01-14,4,net demand for safety,21128067|C810|D767|2026-01-14|net demand for safety|026880
21128067,C816,E564,2026-01-14,4,net demand for safety,21128067|C816|E564|2026-01-14|net demand for safety|026881
21128377,C810,D767,2026-01-14,4,net demand for safety,21128377|C810|D767|2026-01-14|net demand for safety|026883
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026885
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026886
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026887
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026888
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026889
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026890
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026891
21132758,C816,E564,2026-01-14,1,net demand for forecast,21132758|C816|E564|2026-01-14|net demand for forecast|026898
21132758,C816,E564,2026-01-14,1,net demand for forecast,21132758|C816|E564|2026-01-14|net demand for forecast|026899
21132758,C816,E564,2026-01-14,1,net demand for forecast,21132758|C816|E564|2026-01-14|net demand for forecast|026900
21132758,C816,E564,2026-01-14,1,net demand for forecast,21132758|C816|E564|2026-01-14|net demand for forecast|026901
21132758,C816,E564,2026-01-14,1,net demand for forecast,21132758|C816|E564|2026-01-14|net demand for forecast|026902
21132758,C816,E564,2026-01-14,1,net demand for forecast,21132758|C816|E564|2026-01-14|net demand for forecast|026903
21132758,C816,E564,2026-01-14,1,net demand for forecast,21132758|C816|E564|2026-01-14|net demand for forecast|026904
21132988,A672,C819,2026-01-14,1,net demand for normal,21132988|A672|C819|2026-01-14|net demand for normal|026972
21137866,A673,C819,2026-01-14,1,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027027
21137866,A673,C819,2026-01-14,2,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027028
21137866,A673,C819,2026-01-14,2,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027029
21137866,A673,C819,2026-01-14,2,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027030
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027031
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027032
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027033
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027034
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027035
21137866,A673,C819,2026-01-14,13,net demand for safety,21137866|A673|C819|2026-01-14|net demand for safety|027036
21137866,C816,D191,2026-01-14,3,net demand for safety,21137866|C816|D191|2026-01-14|net demand for safety|027042
21139445,C816,A668,2026-01-14,6,net demand for safety,21139445|C816|A668|2026-01-14|net demand for safety|027048
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027049
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027050
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027051
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027052
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027053
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027054
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027055
21141769,C810,D767,2026-01-14,47,net demand for safety,21141769|C810|D767|2026-01-14|net demand for safety|027060
21141769,C816,E564,2026-01-14,4,net demand for safety,21141769|C816|E564|2026-01-14|net demand for safety|027061
21162696,A673,E564,2026-01-14,1,net demand for normal,21162696|A673|E564|2026-01-14|net demand for normal|027136
21179704,A673,E564,2026-01-14,1,net demand for normal,21179704|A673|E564|2026-01-14|net demand for normal|027141
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027152
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027153
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027154
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027155
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027156
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027157
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027158
21314602,A673,E564,2026-01-14,1,net demand for forecast,21314602|A673|E564|2026-01-14|net demand for forecast|027179
21314602,A673,E564,2026-01-14,1,net demand for forecast,21314602|A673|E564|2026-01-14|net demand for forecast|027180
21314602,A673,E564,2026-01-14,1,net demand for forecast,21314602|A673|E564|2026-01-14|net demand for forecast|027181
21314602,A673,E564,2026-01-14,1,net demand for forecast,21314602|A673|E564|2026-01-14|net demand for forecast|027182
21314602,A673,E564,2026-01-14,3,net demand for safety,21314602|A673|E564|2026-01-14|net demand for safety|027183
21314876,C816,E564,2026-01-14,1,net demand for forecast,21314876|C816|E564|2026-01-14|net demand for forecast|027192
21314876,C816,E564,2026-01-14,1,net demand for forecast,21314876|C816|E564|2026-01-14|net demand for forecast|027193
21314876,C816,E564,2026-01-14,1,net demand for forecast,21314876|C816|E564|2026-01-14|net demand for forecast|027194
21314876,C816,E564,2026-01-14,1,net demand for forecast,21314876|C816|E564|2026-01-14|net demand for forecast|027195
21314876,C816,E564,2026-01-14,1,net demand for forecast,21314876|C816|E564|2026-01-14|net demand for forecast|027196
21314876,C816,E564,2026-01-14,1,net demand for forecast,21314876|C816|E564|2026-01-14|net demand for forecast|027197
21314876,C816,E564,2026-01-14,1,net demand for normal,21314876|C816|E564|2026-01-14|net demand for normal|027198
21314876,C816,E564,2026-01-14,10,net demand for safety,21314876|C816|E564|2026-01-14|net demand for safety|027199
21377504,C816,C937,2026-01-14,1,net demand for safety,21377504|C816|C937|2026-01-14|net demand for safety|027215
21377504,C816,D767,2026-01-14,1,net demand for safety,21377504|C816|D767|2026-01-14|net demand for safety|027216
21428668,C816,A668,2026-01-14,5,net demand for safety,21428668|C816|A668|2026-01-14|net demand for safety|027219
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027222
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027223
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027224
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027225
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027226
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027227
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027228
21442897,C816,A668,2026-01-14,5,net demand for safety,21442897|C816|A668|2026-01-14|net demand for safety|027229
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027231
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027232
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027233
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027234
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027235
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027236
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027237
80795932,C816,C937,2026-01-14,1,net demand for safety,80795932|C816|C937|2026-01-14|net demand for safety|027239
80804128,C816,E564,2026-01-14,1,net demand for forecast,80804128|C816|E564|2026-01-14|net demand for forecast|027242
80804128,C816,E564,2026-01-14,1,net demand for forecast,80804128|C816|E564|2026-01-14|net demand for forecast|027243
80804128,C816,E564,2026-01-14,1,net demand for forecast,80804128|C816|E564|2026-01-14|net demand for forecast|027244
80804128,C816,E564,2026-01-14,1,net demand for forecast,80804128|C816|E564|2026-01-14|net demand for forecast|027245
80804128,C816,E564,2026-01-14,1,net demand for forecast,80804128|C816|E564|2026-01-14|net demand for forecast|027246
80804128,C816,E564,2026-01-14,1,net demand for forecast,80804128|C816|E564|2026-01-14|net demand for forecast|027247
80804128,C816,E564,2026-01-14,1,net demand for forecast,80804128|C816|E564|2026-01-14|net demand for forecast|027248
80804134,A672,C819,2026-01-14,2,net demand for forecast,80804134|A672|C819|2026-01-14|net demand for forecast|027347
80804134,A672,C819,2026-01-14,2,net demand for forecast,80804134|A672|C819|2026-01-14|net demand for forecast|027348
80804134,A672,C819,2026-01-14,2,net demand for forecast,80804134|A672|C819|2026-01-14|net demand for forecast|027349
80804134,A672,C819,2026-01-14,2,net demand for forecast,80804134|A672|C819|2026-01-14|net demand for forecast|027350
80804134,A672,C819,2026-01-14,2,net demand for forecast,80804134|A672|C819|2026-01-14|net demand for forecast|027351
80804134,A672,C819,2026-01-14,2,net demand for forecast,80804134|A672|C819|2026-01-14|net demand for forecast|027352
80804134,C810,E295,2026-01-14,1,net demand for AO,80804134|C810|E295|2026-01-14|net demand for AO|027359
80804134,C810,E295,2026-01-14,1,net demand for AO,80804134|C810|E295|2026-01-14|net demand for AO|027360
80804136,C816,E564,2026-01-14,1,net demand for forecast,80804136|C816|E564|2026-01-14|net demand for forecast|027366
80804136,C816,E564,2026-01-14,1,net demand for forecast,80804136|C816|E564|2026-01-14|net demand for forecast|027367
80804136,C816,E564,2026-01-14,1,net demand for forecast,80804136|C816|E564|2026-01-14|net demand for forecast|027368
80804136,C816,E564,2026-01-14,1,net demand for forecast,80804136|C816|E564|2026-01-14|net demand for forecast|027369
80804136,C816,E564,2026-01-14,1,net demand for forecast,80804136|C816|E564|2026-01-14|net demand for forecast|027370
80804136,C816,E564,2026-01-14,1,net demand for forecast,80804136|C816|E564|2026-01-14|net demand for forecast|027371
80804136,C816,E564,2026-01-14,1,net demand for forecast,80804136|C816|E564|2026-01-14|net demand for forecast|027372
80804137,A672,C819,2026-01-14,1,net demand for AO,80804137|A672|C819|2026-01-14|net demand for AO|027441
80804137,A672,C819,2026-01-14,1,net demand for AO,80804137|A672|C819|2026-01-14|net demand for AO|027442
80804137,A672,C819,2026-01-14,1,net demand for AO,80804137|A672|C819|2026-01-14|net demand for AO|027443
80804137,A672,C819,2026-01-14,1,net demand for forecast,80804137|A672|C819|2026-01-14|net demand for forecast|027444
80804137,A672,C819,2026-01-14,1,net demand for forecast,80804137|A672|C819|2026-01-14|net demand for forecast|027445
80804137,A672,C819,2026-01-14,1,net demand for forecast,80804137|A672|C819|2026-01-14|net demand for forecast|027446
80804137,A672,C819,2026-01-14,1,net demand for forecast,80804137|A672|C819|2026-01-14|net demand for forecast|027447
80804137,A672,C819,2026-01-14,1,net demand for forecast,80804137|A672|C819|2026-01-14|net demand for forecast|027448
80804138,C810,D767,2026-01-14,2,net demand for forecast,80804138|C810|D767|2026-01-14|net demand for forecast|027468
80804138,C810,D767,2026-01-14,2,net demand for forecast,80804138|C810|D767|2026-01-14|net demand for forecast|027469
80804138,C810,D767,2026-01-14,2,net demand for forecast,80804138|C810|D767|2026-01-14|net demand for forecast|027470
80804138,C810,D767,2026-01-14,2,net demand for forecast,80804138|C810|D767|2026-01-14|net demand for forecast|027471
80804138,C810,D767,2026-01-14,14,net demand for safety,80804138|C810|D767|2026-01-14|net demand for safety|027472
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027474
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027475
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027476
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027477
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027478
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027479
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027480
80804698,C816,A672,2026-01-14,1,net demand for normal,80804698|C816|A672|2026-01-14|net demand for normal|027481
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027484
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027485
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027486
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027487
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027488
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027489
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027490
80804698,C816,A680,2026-01-14,1,net demand for normal,80804698|C816|A680|2026-01-14|net demand for normal|027491
80804701,C816,A672,2026-01-14,4,net demand for normal,80804701|C816|A672|2026-01-14|net demand for normal|027577
80804701,C816,A680,2026-01-14,2,net demand for normal,80804701|C816|A680|2026-01-14|net demand for normal|027578
80804703,C816,E564,2026-01-14,1,net demand for safety,80804703|C816|E564|2026-01-14|net demand for safety|027580
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027636
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027637
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027638
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027639
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027640
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027641
80804704,A673,C819,2026-01-14,1,net demand for normal,80804704|A673|C819|2026-01-14|net demand for normal|027642
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027647
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027648
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027649
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027650
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027651
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027652
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027653
80804704,C810,E295,2026-01-14,2,net demand for normal,80804704|C810|E295|2026-01-14|net demand for normal|027654
80804704,C816,A672,2026-01-14,1,net demand for net demand for normal,80804704|C816|A672|2026-01-14|net demand for net demand for normal|027655
80804704,C816,A680,2026-01-14,14,net demand for normal,80804704|C816|A680|2026-01-14|net demand for normal|027656
80804705,A673,C819,2026-01-14,2,net demand for normal,80804705|A673|C819|2026-01-14|net demand for normal|027659
80804705,C816,A668,2026-01-14,2,net demand for forecast,80804705|C816|A668|2026-01-14|net demand for forecast|027660
80804705,C816,A668,2026-01-14,2,net demand for forecast,80804705|C816|A668|2026-01-14|net demand for forecast|027661
80804705,C816,A668,2026-01-14,2,net demand for forecast,80804705|C816|A668|2026-01-14|net demand for forecast|027662
80804705,C816,A668,2026-01-14,2,net demand for forecast,80804705|C816|A668|2026-01-14|net demand for forecast|027663
80804705,C816,A668,2026-01-14,2,net demand for forecast,80804705|C816|A668|2026-01-14|net demand for forecast|027664
80804705,C816,A668,2026-01-14,2,net demand for forecast,80804705|C816|A668|2026-01-14|net demand for forecast|027665
80804705,C816,A668,2026-01-14,14,net demand for safety,80804705|C816|A668|2026-01-14|net demand for safety|027666
80804705,C816,A672,2026-01-14,3,net demand for AO,80804705|C816|A672|2026-01-14|net demand for AO|027667
80804705,C816,A672,2026-01-14,3,net demand for AO,80804705|C816|A672|2026-01-14|net demand for AO|027668
80804705,C816,A672,2026-01-14,3,net demand for AO,80804705|C816|A672|2026-01-14|net demand for AO|027669
80804705,C816,A672,2026-01-14,7,net demand for forecast,80804705|C816|A672|2026-01-14|net demand for forecast|027670
80804705,C816,A672,2026-01-14,10,net demand for forecast,80804705|C816|A672|2026-01-14|net demand for forecast|027671
80804705,C816,A672,2026-01-14,10,net demand for forecast,80804705|C816|A672|2026-01-14|net demand for forecast|027672
80804705,C816,A672,2026-01-14,10,net demand for forecast,80804705|C816|A672|2026-01-14|net demand for forecast|027673
80804705,C816,A672,2026-01-14,10,net demand for forecast,80804705|C816|A672|2026-01-14|net demand for forecast|027674
80804705,C816,A672,2026-01-14,10,net demand for forecast,80804705|C816|A672|2026-01-14|net demand for forecast|027675
80804705,C816,A672,2026-01-14,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-14|net demand for net demand for forecast|027676
80804705,C816,A672,2026-01-14,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-14|net demand for net demand for forecast|027677
80804705,C816,A672,2026-01-14,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-14|net demand for net demand for forecast|027678
80804705,C816,A672,2026-01-14,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-14|net demand for net demand for forecast|027679
80804705,C816,A672,2026-01-14,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-14|net demand for net demand for forecast|027680
80804705,C816,A672,2026-01-14,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-14|net demand for net demand for forecast|027681
80804705,C816,A672,2026-01-14,1,net demand for net demand for safety,80804705|C816|A672|2026-01-14|net demand for net demand for safety|027682
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027699
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027700
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027701
