material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804704,C816,A668,2026-01-19,36,net demand for safety,80804704|C816|A668|2026-01-19|net demand for safety|034449
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034452
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034453
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034454
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034455
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034456
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034457
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034458
80804704,C816,C563,2026-01-19,5,net demand for safety,80804704|C816|C563|2026-01-19|net demand for safety|034459
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034460
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034461
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034462
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034463
80804704,C816,D191,2026-01-19,3,net demand for safety,80804704|C816|D191|2026-01-19|net demand for safety|034464
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034466
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034467
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034468
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034469
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034470
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034471
80804705,A673,C819,2026-01-19,1,net demand for normal,80804705|A673|C819|2026-01-19|net demand for normal|034472
80804706,C816,A668,2026-01-19,5,net demand for safety,80804706|C816|A668|2026-01-19|net demand for safety|034475
80807089,C816,A668,2026-01-19,1,net demand for forecast,80807089|C816|A668|2026-01-19|net demand for forecast|034486
80807089,C816,A668,2026-01-19,1,net demand for forecast,80807089|C816|A668|2026-01-19|net demand for forecast|034487
80807089,C816,A668,2026-01-19,1,net demand for forecast,80807089|C816|A668|2026-01-19|net demand for forecast|034488
80807089,C816,A668,2026-01-19,1,net demand for forecast,80807089|C816|A668|2026-01-19|net demand for forecast|034489
80807089,C816,A668,2026-01-19,1,net demand for forecast,80807089|C816|A668|2026-01-19|net demand for forecast|034490
80807089,C816,A668,2026-01-19,1,net demand for forecast,80807089|C816|A668|2026-01-19|net demand for forecast|034491
80807092,C816,A668,2026-01-19,1,net demand for forecast,80807092|C816|A668|2026-01-19|net demand for forecast|034508
80807092,C816,A668,2026-01-19,1,net demand for forecast,80807092|C816|A668|2026-01-19|net demand for forecast|034509
80807092,C816,A668,2026-01-19,1,net demand for forecast,80807092|C816|A668|2026-01-19|net demand for forecast|034510
80807092,C816,A668,2026-01-19,1,net demand for forecast,80807092|C816|A668|2026-01-19|net demand for forecast|034511
80807092,C816,A668,2026-01-19,1,net demand for forecast,80807092|C816|A668|2026-01-19|net demand for forecast|034512
80807092,C816,A668,2026-01-19,1,net demand for forecast,80807092|C816|A668|2026-01-19|net demand for forecast|034513
80807092,C816,A668,2026-01-19,17,net demand for safety,80807092|C816|A668|2026-01-19|net demand for safety|034514
80807120,C816,C563,2026-01-19,11,net demand for safety,80807120|C816|C563|2026-01-19|net demand for safety|034791
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034798
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034799
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034800
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034801
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034802
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034803
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034804
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034850
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034851
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034852
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034853
80840976,C816,D767,2026-01-19,3,net demand for safety,80840976|C816|D767|2026-01-19|net demand for safety|034854
80848023,C816,C937,2026-01-19,2,net demand for safety,80848023|C816|C937|2026-01-19|net demand for safety|034866
80848025,C816,A668,2026-01-19,3,net demand for safety,80848025|C816|A668|2026-01-19|net demand for safety|034867
80848026,C816,C563,2026-01-19,1,net demand for forecast,80848026|C816|C563|2026-01-19|net demand for forecast|034871
80848026,C816,C563,2026-01-19,1,net demand for forecast,80848026|C816|C563|2026-01-19|net demand for forecast|034872
80848026,C816,C563,2026-01-19,1,net demand for forecast,80848026|C816|C563|2026-01-19|net demand for forecast|034873
80848026,C816,C563,2026-01-19,1,net demand for forecast,80848026|C816|C563|2026-01-19|net demand for forecast|034874
80848026,C816,D191,2026-01-19,1,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034875
80848026,C816,D191,2026-01-19,1,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034876
80848026,C816,D191,2026-01-19,2,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034877
80848026,C816,D191,2026-01-19,2,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034878
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034879
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034880
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034881
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034882
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034893
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034894
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034895
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034896
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034897
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034898
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034899
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034900
80848031,C816,A680,2026-01-19,2,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034901
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034937
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034938
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034939
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034940
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034941
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034942
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034943
80884846,C816,A668,2026-01-19,1,net demand for safety,80884846|C816|A668|2026-01-19|net demand for safety|034945
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034973
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034974
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034975
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034976
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034977
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034978
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034979
21121756,A673,E564,2026-01-20,6,net demand for safety,21121756|A673|E564|2026-01-20|net demand for safety|034980
21121756,C816,D767,2026-01-20,3,net demand for safety,21121756|C816|D767|2026-01-20|net demand for safety|034981
21127730,C816,C563,2026-01-20,6,net demand for safety,21127730|C816|C563|2026-01-20|net demand for safety|034995
21128067,C816,C563,2026-01-20,3,net demand for safety,21128067|C816|C563|2026-01-20|net demand for safety|034998
21137866,C816,C563,2026-01-20,8,net demand for safety,21137866|C816|C563|2026-01-20|net demand for safety|035010
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035011
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035012
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035013
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035014
21137866,C816,D191,2026-01-20,1,net demand for normal,21137866|C816|D191|2026-01-20|net demand for normal|035015
21137866,C816,D191,2026-01-20,2,net demand for safety,21137866|C816|D191|2026-01-20|net demand for safety|035016
21139445,C816,A668,2026-01-20,18,net demand for safety,21139445|C816|A668|2026-01-20|net demand for safety|035023
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035032
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035033
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035034
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035035
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035036
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035037
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035038
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035039
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035040
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035041
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035042
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035043
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035044
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035045
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035046
21143102,C816,D191,2026-01-20,1,net demand for safety,21143102|C816|D191|2026-01-20|net demand for safety|035053
21143110,C816,C563,2026-01-20,1,net demand for safety,21143110|C816|C563|2026-01-20|net demand for safety|035063
21151196,C816,C563,2026-01-20,2,net demand for safety,21151196|C816|C563|2026-01-20|net demand for safety|035148
21151196,C816,D191,2026-01-20,1,net demand for safety,21151196|C816|D191|2026-01-20|net demand for safety|035149
21307836,C816,A668,2026-01-20,3,net demand for safety,21307836|C816|A668|2026-01-20|net demand for safety|035162
21428668,C816,A668,2026-01-20,19,net demand for safety,21428668|C816|A668|2026-01-20|net demand for safety|035205
21442897,C816,A668,2026-01-20,10,net demand for safety,21442897|C816|A668|2026-01-20|net demand for safety|035218
80804134,A672,C819,2026-01-20,1,net demand for AO,80804134|A672|C819|2026-01-20|net demand for AO|035376
80804134,A672,C819,2026-01-20,3,net demand for AO,80804134|A672|C819|2026-01-20|net demand for AO|035377
80804134,A672,C819,2026-01-20,3,net demand for AO,80804134|A672|C819|2026-01-20|net demand for AO|035378
80804134,A672,C819,2026-01-20,5,net demand for AO,80804134|A672|C819|2026-01-20|net demand for AO|035379
80804136,C816,D191,2026-01-20,5,net demand for safety,80804136|C816|D191|2026-01-20|net demand for safety|035408
80804698,A673,C819,2026-01-20,1,net demand for forecast,80804698|A673|C819|2026-01-20|net demand for forecast|035414
80804699,A673,E556,2026-01-20,1,net demand for forecast,80804699|A673|E556|2026-01-20|net demand for forecast|035422
80804701,C816,A668,2026-01-20,3,net demand for forecast,80804701|C816|A668|2026-01-20|net demand for forecast|035431
80804701,C816,A668,2026-01-20,3,net demand for forecast,80804701|C816|A668|2026-01-20|net demand for forecast|035432
80804701,C816,A668,2026-01-20,3,net demand for forecast,80804701|C816|A668|2026-01-20|net demand for forecast|035433
80804701,C816,A668,2026-01-20,3,net demand for forecast,80804701|C816|A668|2026-01-20|net demand for forecast|035434
80804701,C816,A668,2026-01-20,3,net demand for forecast,80804701|C816|A668|2026-01-20|net demand for forecast|035435
80804701,C816,A668,2026-01-20,3,net demand for forecast,80804701|C816|A668|2026-01-20|net demand for forecast|035436
80804701,C816,A668,2026-01-20,58,net demand for safety,80804701|C816|A668|2026-01-20|net demand for safety|035437
80804702,C816,A668,2026-01-20,1,net demand for forecast,80804702|C816|A668|2026-01-20|net demand for forecast|035464
80804702,C816,A668,2026-01-20,1,net demand for forecast,80804702|C816|A668|2026-01-20|net demand for forecast|035465
80804702,C816,A668,2026-01-20,1,net demand for forecast,80804702|C816|A668|2026-01-20|net demand for forecast|035466
80804702,C816,A668,2026-01-20,1,net demand for forecast,80804702|C816|A668|2026-01-20|net demand for forecast|035467
80804702,C816,A668,2026-01-20,2,net demand for forecast,80804702|C816|A668|2026-01-20|net demand for forecast|035468
80804702,C816,A668,2026-01-20,2,net demand for forecast,80804702|C816|A668|2026-01-20|net demand for forecast|035469
80804702,C816,A668,2026-01-20,1,net demand for normal,80804702|C816|A668|2026-01-20|net demand for normal|035470
80804702,C816,A668,2026-01-20,10,net demand for safety,80804702|C816|A668|2026-01-20|net demand for safety|035471
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035489
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035490
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035491
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035492
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035493
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035494
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035495
80804702,C816,A680,2026-01-20,1,net demand for normal,80804702|C816|A680|2026-01-20|net demand for normal|035496
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035523
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035524
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035525
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035526
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035527
80804704,C816,A680,2026-01-20,7,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035528
80804704,C816,A680,2026-01-20,7,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035529
80804704,C816,C563,2026-01-20,8,net demand for safety,80804704|C816|C563|2026-01-20|net demand for safety|035530
80807089,C816,A668,2026-01-20,1,net demand for forecast,80807089|C816|A668|2026-01-20|net demand for forecast|035728
80807089,C816,A668,2026-01-20,1,net demand for forecast,80807089|C816|A668|2026-01-20|net demand for forecast|035729
80807089,C816,A668,2026-01-20,1,net demand for forecast,80807089|C816|A668|2026-01-20|net demand for forecast|035730
80807089,C816,A668,2026-01-20,1,net demand for forecast,80807089|C816|A668|2026-01-20|net demand for forecast|035731
80807089,C816,A668,2026-01-20,1,net demand for forecast,80807089|C816|A668|2026-01-20|net demand for forecast|035732
80807089,C816,A668,2026-01-20,1,net demand for forecast,80807089|C816|A668|2026-01-20|net demand for forecast|035733
80807118,A672,C819,2026-01-20,2,net demand for safety,80807118|A672|C819|2026-01-20|net demand for safety|035842
80807120,C816,C563,2026-01-20,4,net demand for safety,80807120|C816|C563|2026-01-20|net demand for safety|035867
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035879
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035880
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035881
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035882
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035883
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035884
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035885
80812839,A673,E556,2026-01-20,1,net demand for safety,80812839|A673|E556|2026-01-20|net demand for safety|035887
80812841,A672,C819,2026-01-20,1,net demand for normal,80812841|A672|C819|2026-01-20|net demand for normal|036003
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036040
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036041
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036042
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036043
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036044
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036045
80848023,C816,C937,2026-01-20,4,net demand for safety,80848023|C816|C937|2026-01-20|net demand for safety|036046
80848026,C816,C563,2026-01-20,1,net demand for forecast,80848026|C816|C563|2026-01-20|net demand for forecast|036060
80848026,C816,C563,2026-01-20,2,net demand for forecast,80848026|C816|C563|2026-01-20|net demand for forecast|036061
80848026,C816,C563,2026-01-20,2,net demand for forecast,80848026|C816|C563|2026-01-20|net demand for forecast|036062
80848026,C816,C563,2026-01-20,2,net demand for forecast,80848026|C816|C563|2026-01-20|net demand for forecast|036063
80848026,C816,C563,2026-01-20,2,net demand for forecast,80848026|C816|C563|2026-01-20|net demand for forecast|036064
80848031,C816,A680,2026-01-20,1,net demand for AO,80848031|C816|A680|2026-01-20|net demand for AO|036067
80848031,C816,A680,2026-01-20,1,net demand for AO,80848031|C816|A680|2026-01-20|net demand for AO|036068
80848031,C816,A680,2026-01-20,1,net demand for AO,80848031|C816|A680|2026-01-20|net demand for AO|036069
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036070
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036071
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036072
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036073
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036074
80868100,C816,A668,2026-01-20,1,net demand for AO,80868100|C816|A668|2026-01-20|net demand for AO|036180
80868100,C816,A668,2026-01-20,1,net demand for AO,80868100|C816|A668|2026-01-20|net demand for AO|036181
80868100,C816,A668,2026-01-20,1,net demand for AO,80868100|C816|A668|2026-01-20|net demand for AO|036182
80868100,C816,A668,2026-01-20,1,net demand for forecast,80868100|C816|A668|2026-01-20|net demand for forecast|036183
80868100,C816,A668,2026-01-20,1,net demand for forecast,80868100|C816|A668|2026-01-20|net demand for forecast|036184
80868100,C816,A668,2026-01-20,1,net demand for forecast,80868100|C816|A668|2026-01-20|net demand for forecast|036185
80868100,C816,A668,2026-01-20,1,net demand for forecast,80868100|C816|A668|2026-01-20|net demand for forecast|036186
80868100,C816,A668,2026-01-20,1,net demand for forecast,80868100|C816|A668|2026-01-20|net demand for forecast|036187
80868100,C816,A668,2026-01-20,2,net demand for safety,80868100|C816|A668|2026-01-20|net demand for safety|036188
21103371,C810,E295,2026-01-21,4,net demand for forecast,21103371|C810|E295|2026-01-21|net demand for forecast|036292
21103371,C810,E295,2026-01-21,4,net demand for forecast,21103371|C810|E295|2026-01-21|net demand for forecast|036293
21103371,C810,E295,2026-01-21,4,net demand for forecast,21103371|C810|E295|2026-01-21|net demand for forecast|036294
21103371,C810,E295,2026-01-21,4,net demand for forecast,21103371|C810|E295|2026-01-21|net demand for forecast|036295
21103371,C810,E295,2026-01-21,4,net demand for forecast,21103371|C810|E295|2026-01-21|net demand for forecast|036296
21103371,C810,E295,2026-01-21,4,net demand for forecast,21103371|C810|E295|2026-01-21|net demand for forecast|036297
21103371,C810,E295,2026-01-21,4,net demand for forecast,21103371|C810|E295|2026-01-21|net demand for forecast|036298
21121756,C816,D767,2026-01-21,2,net demand for safety,21121756|C816|D767|2026-01-21|net demand for safety|036314
21127730,C810,E295,2026-01-21,4,net demand for forecast,21127730|C810|E295|2026-01-21|net demand for forecast|036319
21127730,C810,E295,2026-01-21,4,net demand for forecast,21127730|C810|E295|2026-01-21|net demand for forecast|036320
21127730,C810,E295,2026-01-21,4,net demand for forecast,21127730|C810|E295|2026-01-21|net demand for forecast|036321
21127730,C810,E295,2026-01-21,4,net demand for forecast,21127730|C810|E295|2026-01-21|net demand for forecast|036322
21127730,C810,E295,2026-01-21,4,net demand for forecast,21127730|C810|E295|2026-01-21|net demand for forecast|036323
21127730,C810,E295,2026-01-21,4,net demand for forecast,21127730|C810|E295|2026-01-21|net demand for forecast|036324
21127730,C810,E295,2026-01-21,4,net demand for forecast,21127730|C810|E295|2026-01-21|net demand for forecast|036325
21127730,C810,E295,2026-01-21,75,net demand for safety,21127730|C810|E295|2026-01-21|net demand for safety|036326
21127730,C816,C563,2026-01-21,5,net demand for safety,21127730|C816|C563|2026-01-21|net demand for safety|036327
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036348
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036349
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036350
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036351
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036352
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036353
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036354
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036355
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036356
21137866,A673,C819,2026-01-21,1,net demand for normal,21137866|A673|C819|2026-01-21|net demand for normal|036357
21139445,C816,A668,2026-01-21,14,net demand for safety,21139445|C816|A668|2026-01-21|net demand for safety|036364
21139445,C816,A672,2026-01-21,2,net demand for forecast,21139445|C816|A672|2026-01-21|net demand for forecast|036365
21139445,C816,A672,2026-01-21,2,net demand for forecast,21139445|C816|A672|2026-01-21|net demand for forecast|036366
21139445,C816,A672,2026-01-21,3,net demand for forecast,21139445|C816|A672|2026-01-21|net demand for forecast|036367
21139445,C816,A672,2026-01-21,3,net demand for forecast,21139445|C816|A672|2026-01-21|net demand for forecast|036368
21139445,C816,A672,2026-01-21,3,net demand for forecast,21139445|C816|A672|2026-01-21|net demand for forecast|036369
21139445,C816,A672,2026-01-21,3,net demand for forecast,21139445|C816|A672|2026-01-21|net demand for forecast|036370
21139445,C816,A672,2026-01-21,3,net demand for forecast,21139445|C816|A672|2026-01-21|net demand for forecast|036371
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036374
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036375
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036376
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036377
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036378
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036379
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036380
21139445,C816,A680,2026-01-21,1,net demand for normal,21139445|C816|A680|2026-01-21|net demand for normal|036381
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036382
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036383
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036384
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036385
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036386
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036387
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036388
21141769,A672,C819,2026-01-21,2,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036389
