material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21128067,A673,E556,2026-01-11,1,net demand for forecast,21128067|A673|E556|2026-01-11|net demand for forecast|021982
21128067,A673,E556,2026-01-11,2,net demand for safety,21128067|A673|E556|2026-01-11|net demand for safety|021983
21128067,C816,C563,2026-01-11,2,net demand for safety,21128067|C816|C563|2026-01-11|net demand for safety|021986
21132758,C816,C563,2026-01-11,1,net demand for forecast,21132758|C816|C563|2026-01-11|net demand for forecast|022070
21132758,C816,C563,2026-01-11,1,net demand for forecast,21132758|C816|C563|2026-01-11|net demand for forecast|022071
21132758,C816,C563,2026-01-11,1,net demand for forecast,21132758|C816|C563|2026-01-11|net demand for forecast|022072
21132758,C816,C563,2026-01-11,1,net demand for forecast,21132758|C816|C563|2026-01-11|net demand for forecast|022073
21132758,C816,C563,2026-01-11,2,net demand for forecast,21132758|C816|C563|2026-01-11|net demand for forecast|022074
21132988,A673,E556,2026-01-11,1,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022080
21132988,A673,E556,2026-01-11,1,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022081
21132988,A673,E556,2026-01-11,1,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022082
21132988,A673,E556,2026-01-11,1,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022083
21132988,A673,E556,2026-01-11,1,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022084
21132988,A673,E556,2026-01-11,2,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022085
21132988,A673,E556,2026-01-11,2,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022086
21132988,C816,C563,2026-01-11,1,net demand for normal,21132988|C816|C563|2026-01-11|net demand for normal|022087
21137866,C816,C563,2026-01-11,4,net demand for safety,21137866|C816|C563|2026-01-11|net demand for safety|022095
21143110,C816,C563,2026-01-11,4,net demand for safety,21143110|C816|C563|2026-01-11|net demand for safety|022140
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022146
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022147
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022148
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022149
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022150
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022151
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022152
21148509,A673,E556,2026-01-11,1,net demand for normal,21148509|A673|E556|2026-01-11|net demand for normal|022153
21162696,C816,D767,2026-01-11,1,net demand for forecast,21162696|C816|D767|2026-01-11|net demand for forecast|022230
21162696,C816,D767,2026-01-11,1,net demand for forecast,21162696|C816|D767|2026-01-11|net demand for forecast|022231
21162696,C816,D767,2026-01-11,1,net demand for forecast,21162696|C816|D767|2026-01-11|net demand for forecast|022232
21162696,C816,D767,2026-01-11,1,net demand for forecast,21162696|C816|D767|2026-01-11|net demand for forecast|022233
21304907,C816,D767,2026-01-11,1,net demand for forecast,21304907|C816|D767|2026-01-11|net demand for forecast|022353
21304907,C816,D767,2026-01-11,1,net demand for forecast,21304907|C816|D767|2026-01-11|net demand for forecast|022354
21304907,C816,D767,2026-01-11,1,net demand for forecast,21304907|C816|D767|2026-01-11|net demand for forecast|022355
21304907,C816,D767,2026-01-11,1,net demand for forecast,21304907|C816|D767|2026-01-11|net demand for forecast|022356
21314602,C816,D767,2026-01-11,1,net demand for safety,21314602|C816|D767|2026-01-11|net demand for safety|022385
21315474,A672,E568,2026-01-11,1,net demand for forecast,21315474|A672|E568|2026-01-11|net demand for forecast|022404
21315474,A672,E568,2026-01-11,1,net demand for forecast,21315474|A672|E568|2026-01-11|net demand for forecast|022405
21315474,A672,E568,2026-01-11,1,net demand for forecast,21315474|A672|E568|2026-01-11|net demand for forecast|022406
21315474,A672,E568,2026-01-11,1,net demand for forecast,21315474|A672|E568|2026-01-11|net demand for forecast|022407
21315474,A672,E568,2026-01-11,1,net demand for safety,21315474|A672|E568|2026-01-11|net demand for safety|022408
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022805
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022806
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022807
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022808
80804134,A672,E568,2026-01-11,1,net demand for normal,80804134|A672|E568|2026-01-11|net demand for normal|022831
80804704,A673,E556,2026-01-11,1,net demand for forecast,80804704|A673|E556|2026-01-11|net demand for forecast|022992
80804704,A673,E556,2026-01-11,1,net demand for forecast,80804704|A673|E556|2026-01-11|net demand for forecast|022993
80804704,A673,E556,2026-01-11,1,net demand for forecast,80804704|A673|E556|2026-01-11|net demand for forecast|022994
80804704,A673,E556,2026-01-11,2,net demand for forecast,80804704|A673|E556|2026-01-11|net demand for forecast|022995
80804704,A673,E556,2026-01-11,2,net demand for forecast,80804704|A673|E556|2026-01-11|net demand for forecast|022996
80804704,A673,E556,2026-01-11,2,net demand for forecast,80804704|A673|E556|2026-01-11|net demand for forecast|022997
80804704,C816,C563,2026-01-11,3,net demand for normal,80804704|C816|C563|2026-01-11|net demand for normal|023009
80804705,C816,C563,2026-01-11,2,net demand for forecast,80804705|C816|C563|2026-01-11|net demand for forecast|023063
80804705,C816,C563,2026-01-11,2,net demand for forecast,80804705|C816|C563|2026-01-11|net demand for forecast|023064
80804705,C816,C563,2026-01-11,2,net demand for forecast,80804705|C816|C563|2026-01-11|net demand for forecast|023065
80804705,C816,C563,2026-01-11,2,net demand for forecast,80804705|C816|C563|2026-01-11|net demand for forecast|023066
80804705,C816,C563,2026-01-11,3,net demand for forecast,80804705|C816|C563|2026-01-11|net demand for forecast|023067
80804705,C816,C563,2026-01-11,2,net demand for normal,80804705|C816|C563|2026-01-11|net demand for normal|023068
80804705,C816,C563,2026-01-11,23,net demand for safety,80804705|C816|C563|2026-01-11|net demand for safety|023069
80804705,C816,E467,2026-01-11,1,net demand for safety,80804705|C816|E467|2026-01-11|net demand for safety|023070
80807120,C816,C563,2026-01-11,2,net demand for safety,80807120|C816|C563|2026-01-11|net demand for safety|023349
80812841,A672,E568,2026-01-11,1,net demand for normal,80812841|A672|E568|2026-01-11|net demand for normal|023377
80812845,A672,E568,2026-01-11,1,net demand for forecast,80812845|A672|E568|2026-01-11|net demand for forecast|023385
80812845,A672,E568,2026-01-11,1,net demand for forecast,80812845|A672|E568|2026-01-11|net demand for forecast|023386
80812845,A672,E568,2026-01-11,1,net demand for forecast,80812845|A672|E568|2026-01-11|net demand for forecast|023387
80812845,A672,E568,2026-01-11,1,net demand for forecast,80812845|A672|E568|2026-01-11|net demand for forecast|023388
80839736,A672,E556,2026-01-11,9,net demand for normal,80839736|A672|E556|2026-01-11|net demand for normal|023408
80848023,A672,E568,2026-01-11,1,net demand for forecast,80848023|A672|E568|2026-01-11|net demand for forecast|023428
80848023,A672,E568,2026-01-11,1,net demand for forecast,80848023|A672|E568|2026-01-11|net demand for forecast|023429
80848023,A672,E568,2026-01-11,1,net demand for forecast,80848023|A672|E568|2026-01-11|net demand for forecast|023430
80848023,A672,E568,2026-01-11,1,net demand for normal,80848023|A672|E568|2026-01-11|net demand for normal|023431
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023432
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023433
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023434
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023435
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023436
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023437
80848023,C816,D767,2026-01-11,1,net demand for forecast,80848023|C816|D767|2026-01-11|net demand for forecast|023438
80848023,C816,D767,2026-01-11,1,net demand for forecast,80848023|C816|D767|2026-01-11|net demand for forecast|023439
80848023,C816,D767,2026-01-11,1,net demand for forecast,80848023|C816|D767|2026-01-11|net demand for forecast|023440
80848023,C816,D767,2026-01-11,1,net demand for forecast,80848023|C816|D767|2026-01-11|net demand for forecast|023441
80848025,C816,E467,2026-01-11,5,net demand for safety,80848025|C816|E467|2026-01-11|net demand for safety|023483
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023498
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023499
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023500
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023501
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023502
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023503
80848026,A672,E568,2026-01-11,3,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023504
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023509
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023510
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023511
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023512
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023513
80848028,C816,E467,2026-01-11,1,net demand for safety,80848028|C816|E467|2026-01-11|net demand for safety|023531
80851898,C816,D767,2026-01-11,1,net demand for safety,80851898|C816|D767|2026-01-11|net demand for safety|023541
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023578
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023579
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023580
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023581
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023582
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023583
80864469,A673,E556,2026-01-11,1,net demand for normal,80864469|A673|E556|2026-01-11|net demand for normal|023584
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023596
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023597
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023598
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023599
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023600
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023601
80864470,C816,C937,2026-01-11,2,net demand for safety,80864470|C816|C937|2026-01-11|net demand for safety|023602
21098519,A673,E556,2026-01-12,1,net demand for safety,21098519|A673|E556|2026-01-12|net demand for safety|023710
21098519,C816,E569,2026-01-12,2,net demand for safety,21098519|C816|E569|2026-01-12|net demand for safety|023713
21103372,C816,E569,2026-01-12,2,net demand for safety,21103372|C816|E569|2026-01-12|net demand for safety|023725
21113405,C816,D767,2026-01-12,4,net demand for safety,21113405|C816|D767|2026-01-12|net demand for safety|023744
21118867,C816,D767,2026-01-12,1,net demand for forecast,21118867|C816|D767|2026-01-12|net demand for forecast|023750
21118867,C816,D767,2026-01-12,1,net demand for forecast,21118867|C816|D767|2026-01-12|net demand for forecast|023751
21118867,C816,D767,2026-01-12,1,net demand for forecast,21118867|C816|D767|2026-01-12|net demand for forecast|023752
21118867,C816,D767,2026-01-12,1,net demand for forecast,21118867|C816|D767|2026-01-12|net demand for forecast|023753
21118867,C816,D767,2026-01-12,2,net demand for normal,21118867|C816|D767|2026-01-12|net demand for normal|023754
21118867,C816,D767,2026-01-12,9,net demand for safety,21118867|C816|D767|2026-01-12|net demand for safety|023755
21118867,C816,E569,2026-01-12,1,net demand for safety,21118867|C816|E569|2026-01-12|net demand for safety|023756
21121751,C816,D767,2026-01-12,1,net demand for safety,21121751|C816|D767|2026-01-12|net demand for safety|023758
21121756,C816,D767,2026-01-12,2,net demand for safety,21121756|C816|D767|2026-01-12|net demand for safety|023759
21121756,C816,E569,2026-01-12,1,net demand for forecast,21121756|C816|E569|2026-01-12|net demand for forecast|023760
21121756,C816,E569,2026-01-12,1,net demand for forecast,21121756|C816|E569|2026-01-12|net demand for forecast|023761
21121756,C816,E569,2026-01-12,1,net demand for forecast,21121756|C816|E569|2026-01-12|net demand for forecast|023762
21121756,C816,E569,2026-01-12,2,net demand for safety,21121756|C816|E569|2026-01-12|net demand for safety|023763
21127730,C816,C563,2026-01-12,7,net demand for safety,21127730|C816|C563|2026-01-12|net demand for safety|023765
21128067,C816,C563,2026-01-12,2,net demand for safety,21128067|C816|C563|2026-01-12|net demand for safety|023767
21132758,C816,C563,2026-01-12,1,net demand for forecast,21132758|C816|C563|2026-01-12|net demand for forecast|023786
21132758,C816,C563,2026-01-12,1,net demand for forecast,21132758|C816|C563|2026-01-12|net demand for forecast|023787
21132758,C816,C563,2026-01-12,1,net demand for forecast,21132758|C816|C563|2026-01-12|net demand for forecast|023788
21132758,C816,C563,2026-01-12,1,net demand for forecast,21132758|C816|C563|2026-01-12|net demand for forecast|023789
21132758,C816,C563,2026-01-12,1,net demand for forecast,21132758|C816|C563|2026-01-12|net demand for forecast|023790
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023852
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023853
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023854
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023855
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023856
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023857
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023858
21132988,A672,E568,2026-01-12,1,net demand for normal,21132988|A672|E568|2026-01-12|net demand for normal|023859
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023864
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023865
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023866
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023867
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023868
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023869
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023870
21132988,C816,C563,2026-01-12,1,net demand for normal,21132988|C816|C563|2026-01-12|net demand for normal|023871
21137866,C816,C563,2026-01-12,3,net demand for safety,21137866|C816|C563|2026-01-12|net demand for safety|023879
21141769,A672,E568,2026-01-12,1,net demand for forecast,21141769|A672|E568|2026-01-12|net demand for forecast|023996
21141769,A672,E568,2026-01-12,1,net demand for forecast,21141769|A672|E568|2026-01-12|net demand for forecast|023997
21141769,A672,E568,2026-01-12,1,net demand for forecast,21141769|A672|E568|2026-01-12|net demand for forecast|023998
21141769,A672,E568,2026-01-12,1,net demand for forecast,21141769|A672|E568|2026-01-12|net demand for forecast|023999
21141769,A672,E568,2026-01-12,1,net demand for forecast,21141769|A672|E568|2026-01-12|net demand for forecast|024000
21141769,A672,E568,2026-01-12,1,net demand for forecast,21141769|A672|E568|2026-01-12|net demand for forecast|024001
21143110,C816,C563,2026-01-12,2,net demand for safety,21143110|C816|C563|2026-01-12|net demand for safety|024028
21148509,A672,E568,2026-01-12,1,net demand for forecast,21148509|A672|E568|2026-01-12|net demand for forecast|024029
21148509,A672,E568,2026-01-12,1,net demand for forecast,21148509|A672|E568|2026-01-12|net demand for forecast|024030
21148509,A672,E568,2026-01-12,1,net demand for forecast,21148509|A672|E568|2026-01-12|net demand for forecast|024031
21148509,A672,E568,2026-01-12,1,net demand for forecast,21148509|A672|E568|2026-01-12|net demand for forecast|024032
21148509,A672,E568,2026-01-12,1,net demand for forecast,21148509|A672|E568|2026-01-12|net demand for forecast|024033
21148509,A672,E568,2026-01-12,1,net demand for forecast,21148509|A672|E568|2026-01-12|net demand for forecast|024034
21148509,A672,E568,2026-01-12,4,net demand for safety,21148509|A672|E568|2026-01-12|net demand for safety|024035
21151196,C816,C563,2026-01-12,2,net demand for forecast,21151196|C816|C563|2026-01-12|net demand for forecast|024036
21151196,C816,C563,2026-01-12,2,net demand for forecast,21151196|C816|C563|2026-01-12|net demand for forecast|024037
21151196,C816,C563,2026-01-12,2,net demand for forecast,21151196|C816|C563|2026-01-12|net demand for forecast|024038
21151196,C816,C563,2026-01-12,2,net demand for forecast,21151196|C816|C563|2026-01-12|net demand for forecast|024039
21151196,C816,C563,2026-01-12,2,net demand for forecast,21151196|C816|C563|2026-01-12|net demand for forecast|024040
21162696,C816,D767,2026-01-12,1,net demand for forecast,21162696|C816|D767|2026-01-12|net demand for forecast|024042
21162696,C816,D767,2026-01-12,1,net demand for forecast,21162696|C816|D767|2026-01-12|net demand for forecast|024043
21162696,C816,D767,2026-01-12,1,net demand for forecast,21162696|C816|D767|2026-01-12|net demand for forecast|024044
21162696,C816,D767,2026-01-12,1,net demand for forecast,21162696|C816|D767|2026-01-12|net demand for forecast|024045
21179704,C816,C937,2026-01-12,4,net demand for safety,21179704|C816|C937|2026-01-12|net demand for safety|024057
21314602,C816,D767,2026-01-12,4,net demand for safety,21314602|C816|D767|2026-01-12|net demand for safety|024110
21314602,C816,E569,2026-01-12,4,net demand for safety,21314602|C816|E569|2026-01-12|net demand for safety|024111
21315350,A673,C819,2026-01-12,1,net demand for forecast,21315350|A673|C819|2026-01-12|net demand for forecast|024112
21315350,A673,C819,2026-01-12,1,net demand for forecast,21315350|A673|C819|2026-01-12|net demand for forecast|024113
21315350,A673,C819,2026-01-12,1,net demand for forecast,21315350|A673|C819|2026-01-12|net demand for forecast|024114
21315350,A673,C819,2026-01-12,1,net demand for safety,21315350|A673|C819|2026-01-12|net demand for safety|024115
21315350,C816,E569,2026-01-12,1,net demand for safety,21315350|C816|E569|2026-01-12|net demand for safety|024116
21315474,A672,E568,2026-01-12,1,net demand for forecast,21315474|A672|E568|2026-01-12|net demand for forecast|024126
21315474,A672,E568,2026-01-12,1,net demand for forecast,21315474|A672|E568|2026-01-12|net demand for forecast|024127
21315474,A672,E568,2026-01-12,1,net demand for forecast,21315474|A672|E568|2026-01-12|net demand for forecast|024128
21315474,A672,E568,2026-01-12,1,net demand for forecast,21315474|A672|E568|2026-01-12|net demand for forecast|024129
21315474,A672,E568,2026-01-12,1,net demand for forecast,21315474|A672|E568|2026-01-12|net demand for forecast|024130
21315474,A672,E568,2026-01-12,5,net demand for safety,21315474|A672|E568|2026-01-12|net demand for safety|024131
21354246,A672,E568,2026-01-12,1,net demand for safety,21354246|A672|E568|2026-01-12|net demand for safety|024143
21377504,C816,C937,2026-01-12,1,net demand for safety,21377504|C816|C937|2026-01-12|net demand for safety|024144
21377504,C816,D767,2026-01-12,1,net demand for safety,21377504|C816|D767|2026-01-12|net demand for safety|024145
80804127,C816,C937,2026-01-12,1,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024176
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024177
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024178
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024179
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024180
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024181
80804127,C816,C937,2026-01-12,15,net demand for safety,80804127|C816|C937|2026-01-12|net demand for safety|024182
80804127,C816,D767,2026-01-12,3,net demand for forecast,80804127|C816|D767|2026-01-12|net demand for forecast|024183
80804127,C816,D767,2026-01-12,4,net demand for forecast,80804127|C816|D767|2026-01-12|net demand for forecast|024184
80804127,C816,D767,2026-01-12,4,net demand for forecast,80804127|C816|D767|2026-01-12|net demand for forecast|024185
80804127,C816,D767,2026-01-12,4,net demand for forecast,80804127|C816|D767|2026-01-12|net demand for forecast|024186
80804127,C816,D767,2026-01-12,1,net demand for normal,80804127|C816|D767|2026-01-12|net demand for normal|024187
80804127,C816,D767,2026-01-12,30,net demand for safety,80804127|C816|D767|2026-01-12|net demand for safety|024188
80804128,C816,E569,2026-01-12,1,net demand for forecast,80804128|C816|E569|2026-01-12|net demand for forecast|024192
80804128,C816,E569,2026-01-12,1,net demand for forecast,80804128|C816|E569|2026-01-12|net demand for forecast|024193
80804128,C816,E569,2026-01-12,1,net demand for forecast,80804128|C816|E569|2026-01-12|net demand for forecast|024194
80804128,C816,E569,2026-01-12,1,net demand for forecast,80804128|C816|E569|2026-01-12|net demand for forecast|024195
80804128,C816,E569,2026-01-12,1,net demand for forecast,80804128|C816|E569|2026-01-12|net demand for forecast|024196
80804128,C816,E569,2026-01-12,1,net demand for forecast,80804128|C816|E569|2026-01-12|net demand for forecast|024197
80804128,C816,E569,2026-01-12,6,net demand for safety,80804128|C816|E569|2026-01-12|net demand for safety|024198
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024218
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024219
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024220
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024221
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024222
80804134,A672,E568,2026-01-12,1,net demand for forecast,80804134|A672|E568|2026-01-12|net demand for forecast|024243
80804134,A672,E568,2026-01-12,1,net demand for forecast,80804134|A672|E568|2026-01-12|net demand for forecast|024244
80804134,A672,E568,2026-01-12,1,net demand for forecast,80804134|A672|E568|2026-01-12|net demand for forecast|024245
80804698,C816,E569,2026-01-12,1,net demand for safety,80804698|C816|E569|2026-01-12|net demand for safety|024345
80804704,A673,C819,2026-01-12,1,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024348
80804704,A673,C819,2026-01-12,1,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024349
80804704,A673,C819,2026-01-12,1,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024350
80804704,A673,C819,2026-01-12,2,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024351
80804704,A673,C819,2026-01-12,2,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024352
80804704,A673,C819,2026-01-12,2,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024353
80804704,A673,C819,2026-01-12,1,net demand for normal,80804704|A673|C819|2026-01-12|net demand for normal|024354
80804704,A673,E556,2026-01-12,1,net demand for forecast,80804704|A673|E556|2026-01-12|net demand for forecast|024360
80804704,A673,E556,2026-01-12,1,net demand for forecast,80804704|A673|E556|2026-01-12|net demand for forecast|024361
80804704,A673,E556,2026-01-12,1,net demand for forecast,80804704|A673|E556|2026-01-12|net demand for forecast|024362
80804704,A673,E556,2026-01-12,1,net demand for forecast,80804704|A673|E556|2026-01-12|net demand for forecast|024363
80804704,A673,E556,2026-01-12,2,net demand for forecast,80804704|A673|E556|2026-01-12|net demand for forecast|024364
80804704,A673,E556,2026-01-12,2,net demand for forecast,80804704|A673|E556|2026-01-12|net demand for forecast|024365
80804704,C816,C563,2026-01-12,2,net demand for normal,80804704|C816|C563|2026-01-12|net demand for normal|024378
80804705,A673,C819,2026-01-12,3,net demand for normal,80804705|A673|C819|2026-01-12|net demand for normal|024379
80804705,C816,E467,2026-01-12,2,net demand for safety,80804705|C816|E467|2026-01-12|net demand for safety|024439
80804705,C816,E569,2026-01-12,1,net demand for forecast,80804705|C816|E569|2026-01-12|net demand for forecast|024448
80804705,C816,E569,2026-01-12,1,net demand for forecast,80804705|C816|E569|2026-01-12|net demand for forecast|024449
80804705,C816,E569,2026-01-12,1,net demand for forecast,80804705|C816|E569|2026-01-12|net demand for forecast|024450
80804705,C816,E569,2026-01-12,1,net demand for forecast,80804705|C816|E569|2026-01-12|net demand for forecast|024451
80804705,C816,E569,2026-01-12,1,net demand for forecast,80804705|C816|E569|2026-01-12|net demand for forecast|024452
80804705,C816,E569,2026-01-12,1,net demand for forecast,80804705|C816|E569|2026-01-12|net demand for forecast|024453
80804705,C816,E569,2026-01-12,1,net demand for forecast,80804705|C816|E569|2026-01-12|net demand for forecast|024454
80804705,C816,E569,2026-01-12,2,net demand for safety,80804705|C816|E569|2026-01-12|net demand for safety|024455
80807105,C816,E467,2026-01-12,2,net demand for forecast,80807105|C816|E467|2026-01-12|net demand for forecast|024541
80807105,C816,E467,2026-01-12,2,net demand for forecast,80807105|C816|E467|2026-01-12|net demand for forecast|024542
80807105,C816,E467,2026-01-12,2,net demand for forecast,80807105|C816|E467|2026-01-12|net demand for forecast|024543
80807105,C816,E467,2026-01-12,2,net demand for forecast,80807105|C816|E467|2026-01-12|net demand for forecast|024544
80807105,C816,E467,2026-01-12,2,net demand for forecast,80807105|C816|E467|2026-01-12|net demand for forecast|024545
80807112,A672,E568,2026-01-12,1,net demand for safety,80807112|A672|E568|2026-01-12|net demand for safety|024555
80807120,C816,C563,2026-01-12,2,net demand for safety,80807120|C816|C563|2026-01-12|net demand for safety|024769
80812099,C816,E569,2026-01-12,3,net demand for safety,80812099|C816|E569|2026-01-12|net demand for safety|024773
80812103,C816,E569,2026-01-12,5,net demand for safety,80812103|C816|E569|2026-01-12|net demand for safety|024774
80812841,A672,E568,2026-01-12,1,net demand for normal,80812841|A672|E568|2026-01-12|net demand for normal|024785
80812845,A672,E568,2026-01-12,1,net demand for forecast,80812845|A672|E568|2026-01-12|net demand for forecast|024805
