material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054768
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054769
80848025,C816,A680,2026-02-05,1,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054772
80848025,C816,A680,2026-02-05,1,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054773
80848025,C816,A680,2026-02-05,1,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054774
80848025,C816,A680,2026-02-05,2,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054775
80848025,C816,A680,2026-02-05,2,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054776
80848025,C816,A680,2026-02-05,2,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054777
80848025,C816,A680,2026-02-05,2,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054778
80848029,C816,E569,2026-02-05,1,net demand for safety,80848029|C816|E569|2026-02-05|net demand for safety|054894
80851898,A672,C819,2026-02-05,4,net demand for safety,80851898|A672|C819|2026-02-05|net demand for safety|054896
80851898,C816,D767,2026-02-05,1,net demand for safety,80851898|C816|D767|2026-02-05|net demand for safety|054897
80864469,C816,A668,2026-02-05,5,net demand for safety,80864469|C816|A668|2026-02-05|net demand for safety|054914
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054923
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054924
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054925
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054926
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054927
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054928
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054929
80864469,C816,E569,2026-02-05,1,net demand for safety,80864469|C816|E569|2026-02-05|net demand for safety|054930
80868100,C816,A668,2026-02-05,3,net demand for safety,80868100|C816|A668|2026-02-05|net demand for safety|054931
80868101,C816,A668,2026-02-05,1,net demand for safety,80868101|C816|A668|2026-02-05|net demand for safety|054933
80868102,C816,A668,2026-02-05,3,net demand for safety,80868102|C816|A668|2026-02-05|net demand for safety|054935
80884845,C816,A668,2026-02-05,1,net demand for safety,80884845|C816|A668|2026-02-05|net demand for safety|054937
80884852,C816,A668,2026-02-05,1,net demand for safety,80884852|C816|A668|2026-02-05|net demand for safety|054942
80885920,C816,A668,2026-02-05,12,net demand for safety,80885920|C816|A668|2026-02-05|net demand for safety|054944
80885920,C816,A680,2026-02-05,5,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054953
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054954
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054955
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054956
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054957
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054958
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054959
80885920,C816,A680,2026-02-05,6,net demand for normal,80885920|C816|A680|2026-02-05|net demand for normal|054960
21103371,C816,C563,2026-02-06,1,net demand for safety,21103371|C816|C563|2026-02-06|net demand for safety|054980
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054982
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054983
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054984
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054985
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054986
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054987
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054988
21103372,A673,E556,2026-02-06,2,net demand for safety,21103372|A673|E556|2026-02-06|net demand for safety|054989
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054990
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054991
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054992
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054993
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054994
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054995
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054996
21113405,C810,C937,2026-02-06,1,net demand for forecast,21113405|C810|C937|2026-02-06|net demand for forecast|054998
21113405,C810,C937,2026-02-06,1,net demand for forecast,21113405|C810|C937|2026-02-06|net demand for forecast|054999
21113405,C810,C937,2026-02-06,1,net demand for forecast,21113405|C810|C937|2026-02-06|net demand for forecast|055000
21113405,C810,C937,2026-02-06,2,net demand for safety,21113405|C810|C937|2026-02-06|net demand for safety|055001
21118867,C816,D767,2026-02-06,1,net demand for safety,21118867|C816|D767|2026-02-06|net demand for safety|055002
21121752,A672,C819,2026-02-06,2,net demand for safety,21121752|A672|C819|2026-02-06|net demand for safety|055005
21121756,A672,C819,2026-02-06,1,net demand for safety,21121756|A672|C819|2026-02-06|net demand for safety|055006
21127730,C816,C563,2026-02-06,4,net demand for safety,21127730|C816|C563|2026-02-06|net demand for safety|055008
21128377,C816,D191,2026-02-06,1,net demand for safety,21128377|C816|D191|2026-02-06|net demand for safety|055019
21132758,A673,E556,2026-02-06,1,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055020
21132758,A673,E556,2026-02-06,1,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055021
21132758,A673,E556,2026-02-06,1,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055022
21132758,A673,E556,2026-02-06,1,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055023
21132758,A673,E556,2026-02-06,2,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055024
21132758,A673,E556,2026-02-06,2,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055025
21132758,A673,E556,2026-02-06,2,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055026
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055028
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055029
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055030
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055031
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055032
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055033
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055034
21133312,C816,D191,2026-02-06,5,net demand for safety,21133312|C816|D191|2026-02-06|net demand for safety|055036
21137866,C810,C937,2026-02-06,3,net demand for safety,21137866|C810|C937|2026-02-06|net demand for safety|055039
21137866,C816,C563,2026-02-06,5,net demand for safety,21137866|C816|C563|2026-02-06|net demand for safety|055045
21137866,C816,D191,2026-02-06,1,net demand for safety,21137866|C816|D191|2026-02-06|net demand for safety|055046
21143110,C816,C563,2026-02-06,8,net demand for safety,21143110|C816|C563|2026-02-06|net demand for safety|055065
21151196,C816,D191,2026-02-06,1,net demand for forecast,21151196|C816|D191|2026-02-06|net demand for forecast|055073
21151196,C816,D191,2026-02-06,1,net demand for forecast,21151196|C816|D191|2026-02-06|net demand for forecast|055074
21151196,C816,D191,2026-02-06,1,net demand for forecast,21151196|C816|D191|2026-02-06|net demand for forecast|055075
21162696,C816,D767,2026-02-06,1,net demand for safety,21162696|C816|D767|2026-02-06|net demand for safety|055078
21255844,C810,C937,2026-02-06,4,net demand for safety,21255844|C810|C937|2026-02-06|net demand for safety|055086
21275914,C810,C937,2026-02-06,8,net demand for safety,21275914|C810|C937|2026-02-06|net demand for safety|055087
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055089
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055090
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055091
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055092
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055093
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055094
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055095
21314602,C816,D767,2026-02-06,3,net demand for safety,21314602|C816|D767|2026-02-06|net demand for safety|055100
21314602,C816,E569,2026-02-06,2,net demand for safety,21314602|C816|E569|2026-02-06|net demand for safety|055101
21354246,C816,C937,2026-02-06,1,net demand for safety,21354246|C816|C937|2026-02-06|net demand for safety|055115
21357275,C816,C810,2026-02-06,1,net demand for forecast,21357275|C816|C810|2026-02-06|net demand for forecast|055116
21357275,C816,C810,2026-02-06,1,net demand for forecast,21357275|C816|C810|2026-02-06|net demand for forecast|055117
21357275,C816,C810,2026-02-06,1,net demand for forecast,21357275|C816|C810|2026-02-06|net demand for forecast|055118
21357275,C816,C810,2026-02-06,1,net demand for forecast,21357275|C816|C810|2026-02-06|net demand for forecast|055119
21357275,C816,C810,2026-02-06,1,net demand for safety,21357275|C816|C810|2026-02-06|net demand for safety|055120
21377504,C816,C937,2026-02-06,1,net demand for safety,21377504|C816|C937|2026-02-06|net demand for safety|055122
21414747,C816,A668,2026-02-06,1,net demand for safety,21414747|C816|A668|2026-02-06|net demand for safety|055123
21419485,C816,A668,2026-02-06,34,net demand for safety,21419485|C816|A668|2026-02-06|net demand for safety|055125
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055134
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055135
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055136
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055137
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055138
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055139
21419485,C816,A680,2026-02-06,5,net demand for forecast,21419485|C816|A680|2026-02-06|net demand for forecast|055140
21428668,C816,A668,2026-02-06,14,net demand for safety,21428668|C816|A668|2026-02-06|net demand for safety|055148
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055157
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055158
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055159
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055160
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055161
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055162
21428668,C816,A680,2026-02-06,4,net demand for forecast,21428668|C816|A680|2026-02-06|net demand for forecast|055163
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055172
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055173
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055174
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055175
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055176
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055177
21442896,C816,A680,2026-02-06,3,net demand for forecast,21442896|C816|A680|2026-02-06|net demand for forecast|055178
21442897,C816,A668,2026-02-06,12,net demand for safety,21442897|C816|A668|2026-02-06|net demand for safety|055179
80804127,C816,D767,2026-02-06,1,net demand for safety,80804127|C816|D767|2026-02-06|net demand for safety|055195
80804133,A672,C819,2026-02-06,1,net demand for safety,80804133|A672|C819|2026-02-06|net demand for safety|055241
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055243
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055244
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055245
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055246
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055247
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055248
80804134,C810,C937,2026-02-06,1,net demand for forecast,80804134|C810|C937|2026-02-06|net demand for forecast|055249
80804134,C810,C937,2026-02-06,2,net demand for normal,80804134|C810|C937|2026-02-06|net demand for normal|055250
80804134,C816,D191,2026-02-06,1,net demand for AO,80804134|C816|D191|2026-02-06|net demand for AO|055251
80804134,C816,D191,2026-02-06,1,net demand for AO,80804134|C816|D191|2026-02-06|net demand for AO|055252
80804134,C816,D191,2026-02-06,1,net demand for AO,80804134|C816|D191|2026-02-06|net demand for AO|055253
80804134,C816,D191,2026-02-06,1,net demand for forecast,80804134|C816|D191|2026-02-06|net demand for forecast|055254
80804134,C816,D191,2026-02-06,1,net demand for forecast,80804134|C816|D191|2026-02-06|net demand for forecast|055255
80804134,C816,D191,2026-02-06,1,net demand for forecast,80804134|C816|D191|2026-02-06|net demand for forecast|055256
80804138,A672,C819,2026-02-06,1,net demand for safety,80804138|A672|C819|2026-02-06|net demand for safety|055283
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055294
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055295
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055296
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055297
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055298
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055299
80804698,C816,A680,2026-02-06,1,net demand for forecast,80804698|C816|A680|2026-02-06|net demand for forecast|055300
80804699,C816,A668,2026-02-06,1,net demand for safety,80804699|C816|A668|2026-02-06|net demand for safety|055301
80804701,C810,C937,2026-02-06,2,net demand for safety,80804701|C810|C937|2026-02-06|net demand for safety|055303
80804701,C816,A668,2026-02-06,1,net demand for forecast,80804701|C816|A668|2026-02-06|net demand for forecast|055304
80804701,C816,A668,2026-02-06,1,net demand for forecast,80804701|C816|A668|2026-02-06|net demand for forecast|055305
80804701,C816,A668,2026-02-06,1,net demand for forecast,80804701|C816|A668|2026-02-06|net demand for forecast|055306
80804701,C816,A668,2026-02-06,1,net demand for forecast,80804701|C816|A668|2026-02-06|net demand for forecast|055307
80804701,C816,A668,2026-02-06,1,net demand for forecast,80804701|C816|A668|2026-02-06|net demand for forecast|055308
80804701,C816,A668,2026-02-06,1,net demand for forecast,80804701|C816|A668|2026-02-06|net demand for forecast|055309
80804701,C816,A668,2026-02-06,12,net demand for safety,80804701|C816|A668|2026-02-06|net demand for safety|055310
80804702,C816,A668,2026-02-06,1,net demand for safety,80804702|C816|A668|2026-02-06|net demand for safety|055313
80804703,C816,A668,2026-02-06,2,net demand for safety,80804703|C816|A668|2026-02-06|net demand for safety|055316
80804704,A673,C819,2026-02-06,1,net demand for forecast,80804704|A673|C819|2026-02-06|net demand for forecast|055317
80804704,A673,C819,2026-02-06,1,net demand for forecast,80804704|A673|C819|2026-02-06|net demand for forecast|055318
80804704,A673,C819,2026-02-06,1,net demand for forecast,80804704|A673|C819|2026-02-06|net demand for forecast|055319
80804704,A673,C819,2026-02-06,1,net demand for forecast,80804704|A673|C819|2026-02-06|net demand for forecast|055320
80804704,A673,C819,2026-02-06,1,net demand for forecast,80804704|A673|C819|2026-02-06|net demand for forecast|055321
80804704,A673,C819,2026-02-06,1,net demand for forecast,80804704|A673|C819|2026-02-06|net demand for forecast|055322
80804704,A673,E556,2026-02-06,1,net demand for forecast,80804704|A673|E556|2026-02-06|net demand for forecast|055327
80804704,A673,E556,2026-02-06,1,net demand for forecast,80804704|A673|E556|2026-02-06|net demand for forecast|055328
80804704,A673,E556,2026-02-06,1,net demand for forecast,80804704|A673|E556|2026-02-06|net demand for forecast|055329
80804704,A673,E556,2026-02-06,1,net demand for forecast,80804704|A673|E556|2026-02-06|net demand for forecast|055330
80804704,A673,E556,2026-02-06,1,net demand for forecast,80804704|A673|E556|2026-02-06|net demand for forecast|055331
80804704,A673,E556,2026-02-06,1,net demand for forecast,80804704|A673|E556|2026-02-06|net demand for forecast|055332
80804704,C816,A668,2026-02-06,13,net demand for safety,80804704|C816|A668|2026-02-06|net demand for safety|055333
80804704,C816,E569,2026-02-06,3,net demand for safety,80804704|C816|E569|2026-02-06|net demand for safety|055354
80804705,A673,E556,2026-02-06,1,net demand for forecast,80804705|A673|E556|2026-02-06|net demand for forecast|055356
80804705,A673,E556,2026-02-06,1,net demand for forecast,80804705|A673|E556|2026-02-06|net demand for forecast|055357
80804705,A673,E556,2026-02-06,1,net demand for forecast,80804705|A673|E556|2026-02-06|net demand for forecast|055358
80804705,A673,E556,2026-02-06,1,net demand for forecast,80804705|A673|E556|2026-02-06|net demand for forecast|055359
80804705,A673,E556,2026-02-06,1,net demand for forecast,80804705|A673|E556|2026-02-06|net demand for forecast|055360
80804705,A673,E556,2026-02-06,1,net demand for forecast,80804705|A673|E556|2026-02-06|net demand for forecast|055361
80804705,C810,C937,2026-02-06,6,net demand for safety,80804705|C810|C937|2026-02-06|net demand for safety|055362
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055377
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055378
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055379
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055380
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055381
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055382
80805856,C810,C937,2026-02-06,1,net demand for forecast,80805856|C810|C937|2026-02-06|net demand for forecast|055383
80807091,C816,E569,2026-02-06,4,net demand for safety,80807091|C816|E569|2026-02-06|net demand for safety|055402
80807092,C810,C937,2026-02-06,1,net demand for safety,80807092|C810|C937|2026-02-06|net demand for safety|055404
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055415
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055416
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055417
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055418
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055419
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055420
80807095,C816,E569,2026-02-06,1,net demand for forecast,80807095|C816|E569|2026-02-06|net demand for forecast|055421
80807095,C816,E569,2026-02-06,3,net demand for safety,80807095|C816|E569|2026-02-06|net demand for safety|055422
80807097,C810,C937,2026-02-06,1,net demand for forecast,80807097|C810|C937|2026-02-06|net demand for forecast|055423
80807102,C816,E569,2026-02-06,3,net demand for safety,80807102|C816|E569|2026-02-06|net demand for safety|055437
80807110,C816,E569,2026-02-06,4,net demand for safety,80807110|C816|E569|2026-02-06|net demand for safety|055452
80807113,C810,C937,2026-02-06,2,net demand for safety,80807113|C810|C937|2026-02-06|net demand for safety|055459
80807113,C816,E569,2026-02-06,2,net demand for safety,80807113|C816|E569|2026-02-06|net demand for safety|055462
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055468
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055469
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055470
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055471
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055472
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055473
80807116,A672,C819,2026-02-06,1,net demand for forecast,80807116|A672|C819|2026-02-06|net demand for forecast|055474
80807116,C816,D191,2026-02-06,1,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055480
80807116,C816,D191,2026-02-06,1,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055481
80807116,C816,D191,2026-02-06,2,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055482
80807116,C816,D191,2026-02-06,2,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055483
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055484
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055485
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055486
80807116,C816,D191,2026-02-06,4,net demand for safety,80807116|C816|D191|2026-02-06|net demand for safety|055487
80807116,C816,E569,2026-02-06,19,net demand for safety,80807116|C816|E569|2026-02-06|net demand for safety|055489
80807119,C816,E569,2026-02-06,1,net demand for safety,80807119|C816|E569|2026-02-06|net demand for safety|055496
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055498
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055499
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055500
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055501
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055502
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055503
80807120,C810,C937,2026-02-06,1,net demand for forecast,80807120|C810|C937|2026-02-06|net demand for forecast|055504
80812839,A672,C819,2026-02-06,1,net demand for safety,80812839|A672|C819|2026-02-06|net demand for safety|055506
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055512
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055513
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055514
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055515
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055516
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055517
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055518
80812841,A672,C819,2026-02-06,1,net demand for forecast,80812841|A672|C819|2026-02-06|net demand for forecast|055519
80812845,C816,D191,2026-02-06,1,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055580
80812845,C816,D191,2026-02-06,1,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055581
80812845,C816,D191,2026-02-06,2,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055582
80812845,C816,D191,2026-02-06,2,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055583
80840976,C816,D767,2026-02-06,1,net demand for safety,80840976|C816|D767|2026-02-06|net demand for safety|055595
80840976,C816,E569,2026-02-06,1,net demand for safety,80840976|C816|E569|2026-02-06|net demand for safety|055596
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055610
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055611
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055612
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055613
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055614
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055615
80848023,A672,C819,2026-02-06,1,net demand for forecast,80848023|A672|C819|2026-02-06|net demand for forecast|055616
80848023,A672,C819,2026-02-06,2,net demand for safety,80848023|A672|C819|2026-02-06|net demand for safety|055617
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055619
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055620
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055621
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055622
