material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804698,A673,C819,2026-01-20,1,net demand for forecast,80804698|A673|C819|2026-01-20|net demand for forecast|035414
80804699,A673,E556,2026-01-20,1,net demand for forecast,80804699|A673|E556|2026-01-20|net demand for forecast|035422
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035489
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035490
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035491
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035492
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035493
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035494
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035495
80804702,C816,A680,2026-01-20,1,net demand for normal,80804702|C816|A680|2026-01-20|net demand for normal|035496
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035523
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035524
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035525
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035526
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035527
80804704,C816,A680,2026-01-20,7,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035528
80804704,C816,A680,2026-01-20,7,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035529
80807118,A672,C819,2026-01-20,2,net demand for safety,80807118|A672|C819|2026-01-20|net demand for safety|035842
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035879
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035880
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035881
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035882
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035883
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035884
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035885
80812839,A673,E556,2026-01-20,1,net demand for safety,80812839|A673|E556|2026-01-20|net demand for safety|035887
80812841,A672,C819,2026-01-20,1,net demand for normal,80812841|A672|C819|2026-01-20|net demand for normal|036003
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036040
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036041
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036042
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036043
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036044
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036045
80848023,C816,C937,2026-01-20,4,net demand for safety,80848023|C816|C937|2026-01-20|net demand for safety|036046
80848031,C816,A680,2026-01-20,1,net demand for AO,80848031|C816|A680|2026-01-20|net demand for AO|036067
80848031,C816,A680,2026-01-20,1,net demand for AO,80848031|C816|A680|2026-01-20|net demand for AO|036068
80848031,C816,A680,2026-01-20,1,net demand for AO,80848031|C816|A680|2026-01-20|net demand for AO|036069
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036070
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036071
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036072
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036073
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036074
21121756,C816,D767,2026-01-21,2,net demand for safety,21121756|C816|D767|2026-01-21|net demand for safety|036314
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036348
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036349
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036350
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036351
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036352
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036353
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036354
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036355
21137866,A673,C819,2026-01-21,1,net demand for forecast,21137866|A673|C819|2026-01-21|net demand for forecast|036356
21137866,A673,C819,2026-01-21,1,net demand for normal,21137866|A673|C819|2026-01-21|net demand for normal|036357
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036374
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036375
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036376
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036377
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036378
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036379
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036380
21139445,C816,A680,2026-01-21,1,net demand for normal,21139445|C816|A680|2026-01-21|net demand for normal|036381
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036382
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036383
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036384
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036385
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036386
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036387
21141769,A672,C819,2026-01-21,1,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036388
21141769,A672,C819,2026-01-21,2,net demand for forecast,21141769|A672|C819|2026-01-21|net demand for forecast|036389
21304907,C816,D767,2026-01-21,1,net demand for safety,21304907|C816|D767|2026-01-21|net demand for safety|036467
21314602,C816,C937,2026-01-21,2,net demand for safety,21314602|C816|C937|2026-01-21|net demand for safety|036487
21352461,C816,C810,2026-01-21,1,net demand for safety,21352461|C816|C810|2026-01-21|net demand for safety|036530
21354246,C816,C937,2026-01-21,1,net demand for safety,21354246|C816|C937|2026-01-21|net demand for safety|036531
80793615,C816,C937,2026-01-21,1,net demand for safety,80793615|C816|C937|2026-01-21|net demand for safety|036559
80804134,A672,C819,2026-01-21,1,net demand for AO,80804134|A672|C819|2026-01-21|net demand for AO|036584
80804134,A672,C819,2026-01-21,2,net demand for AO,80804134|A672|C819|2026-01-21|net demand for AO|036585
80804134,A672,C819,2026-01-21,2,net demand for AO,80804134|A672|C819|2026-01-21|net demand for AO|036586
80804134,A672,C819,2026-01-21,2,net demand for AO,80804134|A672|C819|2026-01-21|net demand for AO|036587
80804134,A672,C819,2026-01-21,1,net demand for forecast,80804134|A672|C819|2026-01-21|net demand for forecast|036588
80804134,A672,C819,2026-01-21,1,net demand for forecast,80804134|A672|C819|2026-01-21|net demand for forecast|036589
80804134,A672,C819,2026-01-21,1,net demand for forecast,80804134|A672|C819|2026-01-21|net demand for forecast|036590
80804134,A672,C819,2026-01-21,1,net demand for forecast,80804134|A672|C819|2026-01-21|net demand for forecast|036591
80804134,A672,C819,2026-01-21,1,net demand for forecast,80804134|A672|C819|2026-01-21|net demand for forecast|036592
80804134,A672,C819,2026-01-21,1,net demand for forecast,80804134|A672|C819|2026-01-21|net demand for forecast|036593
80804136,C816,D191,2026-01-21,1,net demand for safety,80804136|C816|D191|2026-01-21|net demand for safety|036622
80804699,A673,E556,2026-01-21,1,net demand for forecast,80804699|A673|E556|2026-01-21|net demand for forecast|036632
80804699,A673,E556,2026-01-21,1,net demand for forecast,80804699|A673|E556|2026-01-21|net demand for forecast|036633
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036655
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036656
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036657
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036658
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036659
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036660
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036661
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036674
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036675
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036676
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036677
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036678
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036679
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036680
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036690
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036691
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036692
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036693
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036694
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036695
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036696
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036734
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036735
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036736
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036737
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036738
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036739
80807096,A672,C819,2026-01-21,2,net demand for safety,80807096|A672|C819|2026-01-21|net demand for safety|036778
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036807
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036808
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036809
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036810
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036811
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036812
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036813
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036814
80807110,A672,C819,2026-01-21,1,net demand for safety,80807110|A672|C819|2026-01-21|net demand for safety|036815
80807118,A672,C819,2026-01-21,1,net demand for safety,80807118|A672|C819|2026-01-21|net demand for safety|036845
80807119,A672,C819,2026-01-21,1,net demand for forecast,80807119|A672|C819|2026-01-21|net demand for forecast|036850
80807119,A672,C819,2026-01-21,1,net demand for forecast,80807119|A672|C819|2026-01-21|net demand for forecast|036851
80807119,A672,C819,2026-01-21,1,net demand for forecast,80807119|A672|C819|2026-01-21|net demand for forecast|036852
80807119,A672,C819,2026-01-21,1,net demand for forecast,80807119|A672|C819|2026-01-21|net demand for forecast|036853
80807119,A672,C819,2026-01-21,1,net demand for forecast,80807119|A672|C819|2026-01-21|net demand for forecast|036854
80807119,A672,C819,2026-01-21,5,net demand for safety,80807119|A672|C819|2026-01-21|net demand for safety|036855
80812110,C816,C937,2026-01-21,1,net demand for safety,80812110|C816|C937|2026-01-21|net demand for safety|036928
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|036995
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|036996
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|036997
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|036998
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|036999
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|037000
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|037001
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|037002
80812839,A672,C819,2026-01-21,4,net demand for safety,80812839|A672|C819|2026-01-21|net demand for safety|037003
80848023,C816,C937,2026-01-21,1,net demand for forecast,80848023|C816|C937|2026-01-21|net demand for forecast|037110
80848023,C816,C937,2026-01-21,1,net demand for forecast,80848023|C816|C937|2026-01-21|net demand for forecast|037111
80848023,C816,C937,2026-01-21,1,net demand for forecast,80848023|C816|C937|2026-01-21|net demand for forecast|037112
80848023,C816,C937,2026-01-21,1,net demand for forecast,80848023|C816|C937|2026-01-21|net demand for forecast|037113
80848023,C816,C937,2026-01-21,1,net demand for forecast,80848023|C816|C937|2026-01-21|net demand for forecast|037114
80848023,C816,C937,2026-01-21,1,net demand for forecast,80848023|C816|C937|2026-01-21|net demand for forecast|037115
80848023,C816,C937,2026-01-21,3,net demand for safety,80848023|C816|C937|2026-01-21|net demand for safety|037116
80848024,A672,C819,2026-01-21,1,net demand for normal,80848024|A672|C819|2026-01-21|net demand for normal|037117
80851898,A672,C819,2026-01-21,3,net demand for safety,80851898|A672|C819|2026-01-21|net demand for safety|037142
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037143
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037144
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037145
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037146
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037147
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037148
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037149
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037165
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037166
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037167
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037168
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037169
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037170
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037171
21103372,A673,E556,2026-01-22,3,net demand for safety,21103372|A673|E556|2026-01-22|net demand for safety|037179
21118864,C816,D767,2026-01-22,1,net demand for safety,21118864|C816|D767|2026-01-22|net demand for safety|037190
21121751,C816,D767,2026-01-22,1,net demand for safety,21121751|C816|D767|2026-01-22|net demand for safety|037196
21121752,A672,C819,2026-01-22,1,net demand for safety,21121752|A672|C819|2026-01-22|net demand for safety|037197
21121756,A672,C819,2026-01-22,1,net demand for safety,21121756|A672|C819|2026-01-22|net demand for safety|037198
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037281
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037282
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037283
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037284
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037285
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037286
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037287
21139445,C816,A680,2026-01-22,1,net demand for normal,21139445|C816|A680|2026-01-22|net demand for normal|037288
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037327
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037328
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037329
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037330
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037331
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037332
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037333
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037334
21170683,A673,E556,2026-01-22,2,net demand for safety,21170683|A673|E556|2026-01-22|net demand for safety|037382
21304907,C816,D767,2026-01-22,2,net demand for safety,21304907|C816|D767|2026-01-22|net demand for safety|037405
21314602,C816,C937,2026-01-22,1,net demand for forecast,21314602|C816|C937|2026-01-22|net demand for forecast|037423
21314602,C816,C937,2026-01-22,1,net demand for forecast,21314602|C816|C937|2026-01-22|net demand for forecast|037424
21314602,C816,C937,2026-01-22,1,net demand for forecast,21314602|C816|C937|2026-01-22|net demand for forecast|037425
21352461,C816,C810,2026-01-22,3,net demand for safety,21352461|C816|C810|2026-01-22|net demand for safety|037455
80796091,C816,C937,2026-01-22,1,net demand for safety,80796091|C816|C937|2026-01-22|net demand for safety|037504
80804133,A672,C819,2026-01-22,17,net demand for safety,80804133|A672|C819|2026-01-22|net demand for safety|037533
80804134,A672,C819,2026-01-22,1,net demand for AO,80804134|A672|C819|2026-01-22|net demand for AO|037538
80804134,A672,C819,2026-01-22,2,net demand for AO,80804134|A672|C819|2026-01-22|net demand for AO|037539
80804134,A672,C819,2026-01-22,2,net demand for AO,80804134|A672|C819|2026-01-22|net demand for AO|037540
80804134,A672,C819,2026-01-22,2,net demand for AO,80804134|A672|C819|2026-01-22|net demand for AO|037541
80804699,A673,E556,2026-01-22,1,net demand for forecast,80804699|A673|E556|2026-01-22|net demand for forecast|037582
80804699,A673,E556,2026-01-22,1,net demand for forecast,80804699|A673|E556|2026-01-22|net demand for forecast|037583
80804701,C816,A680,2026-01-22,1,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037608
80804701,C816,A680,2026-01-22,1,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037609
80804701,C816,A680,2026-01-22,1,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037610
80804701,C816,A680,2026-01-22,2,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037611
80804701,C816,A680,2026-01-22,2,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037612
80804701,C816,A680,2026-01-22,2,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037613
80804701,C816,A680,2026-01-22,2,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037614
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037643
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037644
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037645
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037646
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037647
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037648
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037649
80807092,C816,A680,2026-01-22,1,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037696
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037697
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037698
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037699
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037700
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037701
80807096,A672,C819,2026-01-22,1,net demand for safety,80807096|A672|C819|2026-01-22|net demand for safety|037719
80807105,A672,C819,2026-01-22,5,net demand for safety,80807105|A672|C819|2026-01-22|net demand for safety|037737
80807118,A672,C819,2026-01-22,3,net demand for safety,80807118|A672|C819|2026-01-22|net demand for safety|037788
80807120,A672,C819,2026-01-22,3,net demand for safety,80807120|A672|C819|2026-01-22|net demand for safety|037798
80812154,C816,D767,2026-01-22,1,net demand for forecast,80812154|C816|D767|2026-01-22|net demand for forecast|037811
80812154,C816,D767,2026-01-22,1,net demand for forecast,80812154|C816|D767|2026-01-22|net demand for forecast|037812
80812154,C816,D767,2026-01-22,1,net demand for forecast,80812154|C816|D767|2026-01-22|net demand for forecast|037813
80812154,C816,D767,2026-01-22,1,net demand for forecast,80812154|C816|D767|2026-01-22|net demand for forecast|037814
80812154,C816,D767,2026-01-22,7,net demand for safety,80812154|C816|D767|2026-01-22|net demand for safety|037815
80840975,A673,E564,2026-01-22,1,net demand for forecast,80840975|A673|E564|2026-01-22|net demand for forecast|037948
80840975,A673,E564,2026-01-22,1,net demand for forecast,80840975|A673|E564|2026-01-22|net demand for forecast|037949
80840975,A673,E564,2026-01-22,1,net demand for forecast,80840975|A673|E564|2026-01-22|net demand for forecast|037950
80840975,A673,E564,2026-01-22,1,net demand for forecast,80840975|A673|E564|2026-01-22|net demand for forecast|037951
80840975,A673,E564,2026-01-22,5,net demand for safety,80840975|A673|E564|2026-01-22|net demand for safety|037952
80840976,A673,C819,2026-01-22,3,net demand for safety,80840976|A673|C819|2026-01-22|net demand for safety|037953
80848024,A672,C819,2026-01-22,1,net demand for normal,80848024|A672|C819|2026-01-22|net demand for normal|038059
80851898,A672,C819,2026-01-22,4,net demand for safety,80851898|A672|C819|2026-01-22|net demand for safety|038181
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038196
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038197
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038198
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038199
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038200
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038201
21113405,C816,D767,2026-01-23,6,net demand for safety,21113405|C816|D767|2026-01-23|net demand for safety|038240
21121751,C816,D767,2026-01-23,1,net demand for safety,21121751|C816|D767|2026-01-23|net demand for safety|038241
21121752,A672,C819,2026-01-23,1,net demand for safety,21121752|A672|C819|2026-01-23|net demand for safety|038242
21121756,A672,C819,2026-01-23,1,net demand for safety,21121756|A672|C819|2026-01-23|net demand for safety|038244
21128377,C816,D191,2026-01-23,5,net demand for safety,21128377|C816|D191|2026-01-23|net demand for safety|038254
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038277
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038278
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038279
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038280
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038281
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038282
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038283
21165946,A673,E556,2026-01-23,3,net demand for safety,21165946|A673|E556|2026-01-23|net demand for safety|038343
