material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031546
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031547
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031548
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031549
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031550
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031551
80804127,A673,E564,2026-01-17,1,net demand for normal,80804127|A673|E564|2026-01-17|net demand for normal|031552
80804133,C816,E467,2026-01-17,3,net demand for safety,80804133|C816|E467|2026-01-17|net demand for safety|031598
80804698,A673,C819,2026-01-17,1,net demand for forecast,80804698|A673|C819|2026-01-17|net demand for forecast|031652
80804698,A673,C819,2026-01-17,1,net demand for forecast,80804698|A673|C819|2026-01-17|net demand for forecast|031653
80804704,A672,E568,2026-01-17,1,net demand for normal,80804704|A672|E568|2026-01-17|net demand for normal|031693
80804704,C816,D191,2026-01-17,2,net demand for safety,80804704|C816|D191|2026-01-17|net demand for safety|031730
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031739
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031740
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031741
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031742
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031743
80804705,A673,C819,2026-01-17,2,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031744
80804705,A673,C819,2026-01-17,2,net demand for normal,80804705|A673|C819|2026-01-17|net demand for normal|031745
80805852,A673,E564,2026-01-17,1,net demand for safety,80805852|A673|E564|2026-01-17|net demand for safety|031769
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031886
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031887
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031888
80807105,C816,D191,2026-01-17,2,net demand for safety,80807105|C816|D191|2026-01-17|net demand for safety|031889
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031890
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031891
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031892
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031893
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031894
80807105,C816,E467,2026-01-17,3,net demand for normal,80807105|C816|E467|2026-01-17|net demand for normal|031895
80807105,C816,E467,2026-01-17,8,net demand for safety,80807105|C816|E467|2026-01-17|net demand for safety|031896
80812110,A673,E564,2026-01-17,1,net demand for normal,80812110|A673|E564|2026-01-17|net demand for normal|032010
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032018
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032019
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032020
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032021
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032022
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032023
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032024
80812840,A672,E568,2026-01-17,1,net demand for normal,80812840|A672|E568|2026-01-17|net demand for normal|032025
80812840,A672,E568,2026-01-17,2,net demand for safety,80812840|A672|E568|2026-01-17|net demand for safety|032026
80812845,C816,E467,2026-01-17,1,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032043
80812845,C816,E467,2026-01-17,1,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032044
80812845,C816,E467,2026-01-17,1,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032045
80812845,C816,E467,2026-01-17,2,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032046
80812845,C816,E467,2026-01-17,2,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032047
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032063
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032064
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032065
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032066
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032067
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032068
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032069
80812846,A672,E568,2026-01-17,1,net demand for safety,80812846|A672|E568|2026-01-17|net demand for safety|032070
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032375
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032376
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032377
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032378
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032379
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032380
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032381
80848023,C816,C937,2026-01-17,15,net demand for safety,80848023|C816|C937|2026-01-17|net demand for safety|032392
80848025,A672,E568,2026-01-17,1,net demand for forecast,80848025|A672|E568|2026-01-17|net demand for forecast|032406
80848025,A672,E568,2026-01-17,1,net demand for forecast,80848025|A672|E568|2026-01-17|net demand for forecast|032407
80848025,A672,E568,2026-01-17,1,net demand for forecast,80848025|A672|E568|2026-01-17|net demand for forecast|032408
80848025,A672,E568,2026-01-17,1,net demand for forecast,80848025|A672|E568|2026-01-17|net demand for forecast|032409
80848025,A672,E568,2026-01-17,7,net demand for safety,80848025|A672|E568|2026-01-17|net demand for safety|032410
80848025,C816,E467,2026-01-17,1,net demand for forecast,80848025|C816|E467|2026-01-17|net demand for forecast|032413
80848025,C816,E467,2026-01-17,1,net demand for forecast,80848025|C816|E467|2026-01-17|net demand for forecast|032414
80848025,C816,E467,2026-01-17,1,net demand for forecast,80848025|C816|E467|2026-01-17|net demand for forecast|032415
80848025,C816,E467,2026-01-17,1,net demand for forecast,80848025|C816|E467|2026-01-17|net demand for forecast|032416
80848025,C816,E467,2026-01-17,3,net demand for safety,80848025|C816|E467|2026-01-17|net demand for safety|032417
80848026,A672,E568,2026-01-17,1,net demand for normal,80848026|A672|E568|2026-01-17|net demand for normal|032422
80848026,C816,D191,2026-01-17,1,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032424
80848026,C816,D191,2026-01-17,1,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032425
80848026,C816,D191,2026-01-17,2,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032426
80848026,C816,D191,2026-01-17,2,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032427
80848029,C816,D191,2026-01-17,1,net demand for safety,80848029|C816|D191|2026-01-17|net demand for safety|032441
21118867,A672,E568,2026-01-18,1,net demand for safety,21118867|A672|E568|2026-01-18|net demand for safety|032631
21121756,A673,E564,2026-01-18,3,net demand for safety,21121756|A673|E564|2026-01-18|net demand for safety|032645
21127730,C816,C563,2026-01-18,1,net demand for safety,21127730|C816|C563|2026-01-18|net demand for safety|032649
21128067,C816,C563,2026-01-18,3,net demand for safety,21128067|C816|C563|2026-01-18|net demand for safety|032660
21132758,C816,C563,2026-01-18,3,net demand for safety,21132758|C816|C563|2026-01-18|net demand for safety|032689
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032705
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032706
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032707
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032708
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032716
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032717
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032718
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032719
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032720
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032721
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032722
21143102,C816,D191,2026-01-18,1,net demand for safety,21143102|C816|D191|2026-01-18|net demand for safety|032741
21151196,C816,C563,2026-01-18,10,net demand for safety,21151196|C816|C563|2026-01-18|net demand for safety|032768
21151196,C816,E569,2026-01-18,1,net demand for safety,21151196|C816|E569|2026-01-18|net demand for safety|032769
21165946,C816,E467,2026-01-18,1,net demand for safety,21165946|C816|E467|2026-01-18|net demand for safety|032778
21304907,C816,E569,2026-01-18,6,net demand for safety,21304907|C816|E569|2026-01-18|net demand for safety|032807
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032816
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032817
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032818
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032819
21314602,A673,E564,2026-01-18,1,net demand for safety,21314602|A673|E564|2026-01-18|net demand for safety|032820
21314602,C816,C937,2026-01-18,1,net demand for safety,21314602|C816|C937|2026-01-18|net demand for safety|032821
21315474,C816,E569,2026-01-18,1,net demand for forecast,21315474|C816|E569|2026-01-18|net demand for forecast|032846
21315474,C816,E569,2026-01-18,1,net demand for forecast,21315474|C816|E569|2026-01-18|net demand for forecast|032847
21315474,C816,E569,2026-01-18,1,net demand for forecast,21315474|C816|E569|2026-01-18|net demand for forecast|032848
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032876
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032877
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032878
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032879
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032880
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032881
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032882
21442897,C816,A668,2026-01-18,5,net demand for safety,21442897|C816|A668|2026-01-18|net demand for safety|032883
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032891
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032892
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032893
80804127,A673,E564,2026-01-18,1,net demand for normal,80804127|A673|E564|2026-01-18|net demand for normal|032894
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032902
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032903
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032904
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032905
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032906
80804133,C816,E467,2026-01-18,1,net demand for safety,80804133|C816|E467|2026-01-18|net demand for safety|032926
80804137,C816,E569,2026-01-18,1,net demand for safety,80804137|C816|E569|2026-01-18|net demand for safety|032955
80804698,A673,C819,2026-01-18,1,net demand for forecast,80804698|A673|C819|2026-01-18|net demand for forecast|032961
80804698,A673,C819,2026-01-18,1,net demand for forecast,80804698|A673|C819|2026-01-18|net demand for forecast|032962
80804702,C816,A668,2026-01-18,1,net demand for normal,80804702|C816|A668|2026-01-18|net demand for normal|032975
80804702,C816,A680,2026-01-18,1,net demand for normal,80804702|C816|A680|2026-01-18|net demand for normal|032978
80804703,C816,A668,2026-01-18,7,net demand for safety,80804703|C816|A668|2026-01-18|net demand for safety|032980
80804704,C816,A668,2026-01-18,23,net demand for safety,80804704|C816|A668|2026-01-18|net demand for safety|032993
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033008
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033009
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033010
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033011
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033012
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033013
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033014
80804704,C816,D191,2026-01-18,1,net demand for safety,80804704|C816|D191|2026-01-18|net demand for safety|033015
80804704,C816,E569,2026-01-18,6,net demand for safety,80804704|C816|E569|2026-01-18|net demand for safety|033016
80804705,A672,E568,2026-01-18,1,net demand for normal,80804705|A672|E568|2026-01-18|net demand for normal|033017
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033018
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033019
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033020
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033021
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033022
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033023
80804705,A673,C819,2026-01-18,2,net demand for normal,80804705|A673|C819|2026-01-18|net demand for normal|033024
80805856,A672,E568,2026-01-18,1,net demand for normal,80805856|A672|E568|2026-01-18|net demand for normal|033039
80805856,C816,E569,2026-01-18,1,net demand for normal,80805856|C816|E569|2026-01-18|net demand for normal|033042
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033063
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033064
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033065
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033066
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033067
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033068
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033069
80807091,C816,E569,2026-01-18,4,net demand for safety,80807091|C816|E569|2026-01-18|net demand for safety|033078
80807092,C816,A668,2026-01-18,12,net demand for safety,80807092|C816|A668|2026-01-18|net demand for safety|033090
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033096
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033097
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033098
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033099
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033100
80807092,C816,A680,2026-01-18,2,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033101
80807092,C816,E569,2026-01-18,2,net demand for safety,80807092|C816|E569|2026-01-18|net demand for safety|033103
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033141
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033142
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033143
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033144
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033145
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033146
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033147
80807105,C816,D191,2026-01-18,1,net demand for safety,80807105|C816|D191|2026-01-18|net demand for safety|033148
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033150
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033151
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033152
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033153
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033154
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033155
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033156
80807105,C816,E569,2026-01-18,6,net demand for safety,80807105|C816|E569|2026-01-18|net demand for safety|033157
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033159
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033160
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033161
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033162
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033163
80807110,A672,E568,2026-01-18,1,net demand for normal,80807110|A672|E568|2026-01-18|net demand for normal|033164
80807110,A672,E568,2026-01-18,1,net demand for safety,80807110|A672|E568|2026-01-18|net demand for safety|033165
80807112,A672,E568,2026-01-18,1,net demand for forecast,80807112|A672|E568|2026-01-18|net demand for forecast|033183
80807112,A672,E568,2026-01-18,1,net demand for forecast,80807112|A672|E568|2026-01-18|net demand for forecast|033184
80807112,A672,E568,2026-01-18,1,net demand for forecast,80807112|A672|E568|2026-01-18|net demand for forecast|033185
80807112,A672,E568,2026-01-18,2,net demand for safety,80807112|A672|E568|2026-01-18|net demand for safety|033186
80807113,C816,E569,2026-01-18,2,net demand for safety,80807113|C816|E569|2026-01-18|net demand for safety|033198
80807115,C816,E569,2026-01-18,1,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033227
80807115,C816,E569,2026-01-18,1,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033228
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033229
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033230
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033231
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033232
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033233
80807115,C816,E569,2026-01-18,30,net demand for safety,80807115|C816|E569|2026-01-18|net demand for safety|033234
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033241
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033242
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033243
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033244
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033245
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033246
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033247
80807118,C816,E569,2026-01-18,1,net demand for safety,80807118|C816|E569|2026-01-18|net demand for safety|033253
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033258
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033259
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033260
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033261
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033262
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033263
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033264
80807119,C816,E569,2026-01-18,1,net demand for safety,80807119|C816|E569|2026-01-18|net demand for safety|033265
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033309
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033310
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033311
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033312
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033313
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033314
80812845,C816,E569,2026-01-18,1,net demand for normal,80812845|C816|E569|2026-01-18|net demand for normal|033506
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033509
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033510
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033511
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033512
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033513
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033514
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033515
80812846,C816,E569,2026-01-18,1,net demand for safety,80812846|C816|E569|2026-01-18|net demand for safety|033516
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033523
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033524
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033525
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033526
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033527
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033528
80840975,C816,E569,2026-01-18,9,net demand for safety,80840975|C816|E569|2026-01-18|net demand for safety|033529
80840976,C816,C937,2026-01-18,1,net demand for forecast,80840976|C816|C937|2026-01-18|net demand for forecast|033531
80840976,C816,C937,2026-01-18,1,net demand for forecast,80840976|C816|C937|2026-01-18|net demand for forecast|033532
80840976,C816,C937,2026-01-18,1,net demand for forecast,80840976|C816|C937|2026-01-18|net demand for forecast|033533
80840976,C816,C937,2026-01-18,5,net demand for safety,80840976|C816|C937|2026-01-18|net demand for safety|033534
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033540
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033541
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033542
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033543
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033544
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033545
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033546
80840976,C816,E569,2026-01-18,11,net demand for safety,80840976|C816|E569|2026-01-18|net demand for safety|033547
80848021,A673,C819,2026-01-18,1,net demand for AO,80848021|A673|C819|2026-01-18|net demand for AO|033548
