material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848026,C816,D191,2026-01-16,2,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031053
80848026,C816,D191,2026-01-16,3,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031054
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031055
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031056
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031057
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031058
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031059
80848026,C816,E467,2026-01-16,1,net demand for normal,80848026|C816|E467|2026-01-16|net demand for normal|031060
80848028,A672,E568,2026-01-16,1,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031077
80848028,A672,E568,2026-01-16,1,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031078
80848028,A672,E568,2026-01-16,1,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031079
80848028,A672,E568,2026-01-16,1,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031080
80848028,A672,E568,2026-01-16,2,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031081
80848028,A672,E568,2026-01-16,2,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031082
80848028,A672,E568,2026-01-16,2,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031083
80848028,A672,E568,2026-01-16,15,net demand for safety,80848028|A672|E568|2026-01-16|net demand for safety|031084
80848029,C816,E467,2026-01-16,1,net demand for safety,80848029|C816|E467|2026-01-16|net demand for safety|031093
80851898,A672,C819,2026-01-16,4,net demand for safety,80851898|A672|C819|2026-01-16|net demand for safety|031094
80864470,A672,C819,2026-01-16,1,net demand for AO,80864470|A672|C819|2026-01-16|net demand for AO|031119
80864470,A672,C819,2026-01-16,1,net demand for AO,80864470|A672|C819|2026-01-16|net demand for AO|031120
80864470,A672,C819,2026-01-16,1,net demand for AO,80864470|A672|C819|2026-01-16|net demand for AO|031121
80864470,A672,C819,2026-01-16,1,net demand for forecast,80864470|A672|C819|2026-01-16|net demand for forecast|031122
80864470,A672,C819,2026-01-16,1,net demand for forecast,80864470|A672|C819|2026-01-16|net demand for forecast|031123
80864470,A672,C819,2026-01-16,1,net demand for forecast,80864470|A672|C819|2026-01-16|net demand for forecast|031124
80864470,A672,C819,2026-01-16,1,net demand for forecast,80864470|A672|C819|2026-01-16|net demand for forecast|031125
80864470,A672,C819,2026-01-16,2,net demand for forecast,80864470|A672|C819|2026-01-16|net demand for forecast|031126
80864470,A672,C819,2026-01-16,2,net demand for forecast,80864470|A672|C819|2026-01-16|net demand for forecast|031127
80864470,A672,C819,2026-01-16,16,net demand for safety,80864470|A672|C819|2026-01-16|net demand for safety|031128
80864470,A672,E568,2026-01-16,1,net demand for safety,80864470|A672|E568|2026-01-16|net demand for safety|031130
21098519,A673,E556,2026-01-17,6,net demand for safety,21098519|A673|E556|2026-01-17|net demand for safety|031180
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031183
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031184
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031185
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031186
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031187
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031188
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031189
21103371,C810,E295,2026-01-17,65,net demand for safety,21103371|C810|E295|2026-01-17|net demand for safety|031190
21103371,C816,C563,2026-01-17,4,net demand for safety,21103371|C816|C563|2026-01-17|net demand for safety|031191
21103372,A673,E556,2026-01-17,1,net demand for forecast,21103372|A673|E556|2026-01-17|net demand for forecast|031212
21103372,A673,E556,2026-01-17,1,net demand for forecast,21103372|A673|E556|2026-01-17|net demand for forecast|031213
21103372,A673,E556,2026-01-17,1,net demand for forecast,21103372|A673|E556|2026-01-17|net demand for forecast|031214
21103372,A673,E556,2026-01-17,1,net demand for forecast,21103372|A673|E556|2026-01-17|net demand for forecast|031215
21103372,A673,E556,2026-01-17,1,net demand for forecast,21103372|A673|E556|2026-01-17|net demand for forecast|031216
21103372,A673,E556,2026-01-17,1,net demand for forecast,21103372|A673|E556|2026-01-17|net demand for forecast|031217
21103372,A673,E556,2026-01-17,1,net demand for forecast,21103372|A673|E556|2026-01-17|net demand for forecast|031218
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031220
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031221
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031222
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031223
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031224
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031225
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031226
21113405,A673,E564,2026-01-17,1,net demand for normal,21113405|A673|E564|2026-01-17|net demand for normal|031227
21113405,A673,E564,2026-01-17,1,net demand for safety,21113405|A673|E564|2026-01-17|net demand for safety|031228
21121756,A673,E564,2026-01-17,2,net demand for safety,21121756|A673|E564|2026-01-17|net demand for safety|031262
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031266
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031267
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031268
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031269
21132758,A673,E556,2026-01-17,2,net demand for forecast,21132758|A673|E556|2026-01-17|net demand for forecast|031274
21132758,A673,E556,2026-01-17,2,net demand for forecast,21132758|A673|E556|2026-01-17|net demand for forecast|031275
21132758,A673,E556,2026-01-17,2,net demand for forecast,21132758|A673|E556|2026-01-17|net demand for forecast|031276
21132758,A673,E556,2026-01-17,2,net demand for forecast,21132758|A673|E556|2026-01-17|net demand for forecast|031277
21132758,A673,E556,2026-01-17,2,net demand for forecast,21132758|A673|E556|2026-01-17|net demand for forecast|031278
21132758,A673,E556,2026-01-17,3,net demand for forecast,21132758|A673|E556|2026-01-17|net demand for forecast|031279
21132758,A673,E556,2026-01-17,3,net demand for forecast,21132758|A673|E556|2026-01-17|net demand for forecast|031280
21132758,A673,E556,2026-01-17,4,net demand for normal,21132758|A673|E556|2026-01-17|net demand for normal|031281
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031311
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031312
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031313
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031314
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031316
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031317
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031318
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031319
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031320
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031321
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031322
21141769,A672,E568,2026-01-17,1,net demand for normal,21141769|A672|E568|2026-01-17|net demand for normal|031331
21141769,A673,E556,2026-01-17,2,net demand for forecast,21141769|A673|E556|2026-01-17|net demand for forecast|031337
21141769,A673,E556,2026-01-17,2,net demand for forecast,21141769|A673|E556|2026-01-17|net demand for forecast|031338
21141769,A673,E556,2026-01-17,2,net demand for forecast,21141769|A673|E556|2026-01-17|net demand for forecast|031339
21141769,A673,E556,2026-01-17,2,net demand for forecast,21141769|A673|E556|2026-01-17|net demand for forecast|031340
21141769,A673,E556,2026-01-17,2,net demand for forecast,21141769|A673|E556|2026-01-17|net demand for forecast|031341
21141769,A673,E556,2026-01-17,2,net demand for forecast,21141769|A673|E556|2026-01-17|net demand for forecast|031342
21141769,A673,E556,2026-01-17,2,net demand for forecast,21141769|A673|E556|2026-01-17|net demand for forecast|031343
21141769,A673,E556,2026-01-17,1,net demand for normal,21141769|A673|E556|2026-01-17|net demand for normal|031344
21165946,C816,E467,2026-01-17,4,net demand for safety,21165946|C816|E467|2026-01-17|net demand for safety|031432
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031445
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031446
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031447
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031448
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031449
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031450
21179704,A673,E564,2026-01-17,1,net demand for normal,21179704|A673|E564|2026-01-17|net demand for normal|031451
21179704,A673,E564,2026-01-17,3,net demand for safety,21179704|A673|E564|2026-01-17|net demand for safety|031452
21307836,C816,A672,2026-01-17,1,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031473
21307836,C816,A672,2026-01-17,2,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031474
21307836,C816,A672,2026-01-17,2,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031475
21307836,C816,A672,2026-01-17,2,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031476
21307836,C816,A672,2026-01-17,2,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031477
21307836,C816,A672,2026-01-17,2,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031478
21307836,C816,A672,2026-01-17,2,net demand for forecast,21307836|C816|A672|2026-01-17|net demand for forecast|031479
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031536
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031537
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031538
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031539
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031540
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031541
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031542
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031543
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031544
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031545
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031546
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031547
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031548
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031549
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031550
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031551
80804127,A673,E564,2026-01-17,1,net demand for normal,80804127|A673|E564|2026-01-17|net demand for normal|031552
80804133,C816,E467,2026-01-17,3,net demand for safety,80804133|C816|E467|2026-01-17|net demand for safety|031598
80804134,A672,C819,2026-01-17,5,net demand for AO,80804134|A672|C819|2026-01-17|net demand for AO|031600
80804134,A672,C819,2026-01-17,6,net demand for AO,80804134|A672|C819|2026-01-17|net demand for AO|031601
80804134,A672,C819,2026-01-17,6,net demand for AO,80804134|A672|C819|2026-01-17|net demand for AO|031602
80804134,A672,C819,2026-01-17,8,net demand for AO,80804134|A672|C819|2026-01-17|net demand for AO|031603
80804136,A672,C819,2026-01-17,1,net demand for forecast,80804136|A672|C819|2026-01-17|net demand for forecast|031615
80804136,A672,C819,2026-01-17,1,net demand for forecast,80804136|A672|C819|2026-01-17|net demand for forecast|031616
80804136,A672,C819,2026-01-17,1,net demand for forecast,80804136|A672|C819|2026-01-17|net demand for forecast|031617
80804136,A672,C819,2026-01-17,1,net demand for forecast,80804136|A672|C819|2026-01-17|net demand for forecast|031618
80804136,A672,C819,2026-01-17,1,net demand for forecast,80804136|A672|C819|2026-01-17|net demand for forecast|031619
80804136,A672,C819,2026-01-17,1,net demand for forecast,80804136|A672|C819|2026-01-17|net demand for forecast|031620
80804698,A673,C819,2026-01-17,1,net demand for forecast,80804698|A673|C819|2026-01-17|net demand for forecast|031652
80804698,A673,C819,2026-01-17,1,net demand for forecast,80804698|A673|C819|2026-01-17|net demand for forecast|031653
80804698,A673,E556,2026-01-17,1,net demand for forecast,80804698|A673|E556|2026-01-17|net demand for forecast|031654
80804698,A673,E556,2026-01-17,1,net demand for forecast,80804698|A673|E556|2026-01-17|net demand for forecast|031655
80804698,A673,E556,2026-01-17,1,net demand for forecast,80804698|A673|E556|2026-01-17|net demand for forecast|031656
80804699,C816,A672,2026-01-17,1,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031657
80804699,C816,A672,2026-01-17,1,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031658
80804699,C816,A672,2026-01-17,1,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031659
80804699,C816,A672,2026-01-17,1,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031660
80804699,C816,A672,2026-01-17,1,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031661
80804699,C816,A672,2026-01-17,2,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031662
80804699,C816,A672,2026-01-17,2,net demand for forecast,80804699|C816|A672|2026-01-17|net demand for forecast|031663
80804699,C816,A672,2026-01-17,2,net demand for normal,80804699|C816|A672|2026-01-17|net demand for normal|031664
80804701,C816,A672,2026-01-17,3,net demand for normal,80804701|C816|A672|2026-01-17|net demand for normal|031676
80804702,C816,A672,2026-01-17,1,net demand for normal,80804702|C816|A672|2026-01-17|net demand for normal|031686
80804704,A672,E568,2026-01-17,1,net demand for normal,80804704|A672|E568|2026-01-17|net demand for normal|031693
80804704,A673,E556,2026-01-17,1,net demand for forecast,80804704|A673|E556|2026-01-17|net demand for forecast|031698
80804704,A673,E556,2026-01-17,1,net demand for forecast,80804704|A673|E556|2026-01-17|net demand for forecast|031699
80804704,A673,E556,2026-01-17,1,net demand for forecast,80804704|A673|E556|2026-01-17|net demand for forecast|031700
80804704,A673,E556,2026-01-17,1,net demand for forecast,80804704|A673|E556|2026-01-17|net demand for forecast|031701
80804704,A673,E556,2026-01-17,1,net demand for forecast,80804704|A673|E556|2026-01-17|net demand for forecast|031702
80804704,A673,E556,2026-01-17,1,net demand for forecast,80804704|A673|E556|2026-01-17|net demand for forecast|031703
80804704,A673,E556,2026-01-17,1,net demand for normal,80804704|A673|E556|2026-01-17|net demand for normal|031704
80804704,C810,E295,2026-01-17,5,net demand for safety,80804704|C810|E295|2026-01-17|net demand for safety|031707
80804704,C816,A672,2026-01-17,1,net demand for forecast,80804704|C816|A672|2026-01-17|net demand for forecast|031709
80804704,C816,A672,2026-01-17,1,net demand for forecast,80804704|C816|A672|2026-01-17|net demand for forecast|031710
80804704,C816,A672,2026-01-17,1,net demand for forecast,80804704|C816|A672|2026-01-17|net demand for forecast|031711
80804704,C816,A672,2026-01-17,1,net demand for forecast,80804704|C816|A672|2026-01-17|net demand for forecast|031712
80804704,C816,A672,2026-01-17,1,net demand for forecast,80804704|C816|A672|2026-01-17|net demand for forecast|031713
80804704,C816,A672,2026-01-17,1,net demand for forecast,80804704|C816|A672|2026-01-17|net demand for forecast|031714
80804704,C816,A672,2026-01-17,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-17|net demand for net demand for forecast|031715
80804704,C816,A672,2026-01-17,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-17|net demand for net demand for forecast|031716
80804704,C816,A672,2026-01-17,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-17|net demand for net demand for forecast|031717
80804704,C816,A672,2026-01-17,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-17|net demand for net demand for forecast|031718
80804704,C816,A672,2026-01-17,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-17|net demand for net demand for forecast|031719
80804704,C816,A672,2026-01-17,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-17|net demand for net demand for forecast|031720
80804704,C816,A672,2026-01-17,9,net demand for net demand for safety,80804704|C816|A672|2026-01-17|net demand for net demand for safety|031721
80804704,C816,D191,2026-01-17,2,net demand for safety,80804704|C816|D191|2026-01-17|net demand for safety|031730
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031739
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031740
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031741
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031742
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031743
80804705,A673,C819,2026-01-17,2,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031744
80804705,A673,C819,2026-01-17,2,net demand for normal,80804705|A673|C819|2026-01-17|net demand for normal|031745
80804705,A673,E556,2026-01-17,1,net demand for forecast,80804705|A673|E556|2026-01-17|net demand for forecast|031751
80804705,A673,E556,2026-01-17,1,net demand for forecast,80804705|A673|E556|2026-01-17|net demand for forecast|031752
80804705,A673,E556,2026-01-17,1,net demand for forecast,80804705|A673|E556|2026-01-17|net demand for forecast|031753
80804705,A673,E556,2026-01-17,1,net demand for forecast,80804705|A673|E556|2026-01-17|net demand for forecast|031754
80804705,A673,E556,2026-01-17,1,net demand for forecast,80804705|A673|E556|2026-01-17|net demand for forecast|031755
80804705,A673,E556,2026-01-17,1,net demand for normal,80804705|A673|E556|2026-01-17|net demand for normal|031756
80804705,C816,A672,2026-01-17,3,net demand for AO,80804705|C816|A672|2026-01-17|net demand for AO|031758
80804705,C816,A672,2026-01-17,3,net demand for AO,80804705|C816|A672|2026-01-17|net demand for AO|031759
80804705,C816,A672,2026-01-17,3,net demand for AO,80804705|C816|A672|2026-01-17|net demand for AO|031760
80804705,C816,A672,2026-01-17,3,net demand for AO,80804705|C816|A672|2026-01-17|net demand for AO|031761
80804705,C816,A672,2026-01-17,1,net demand for forecast,80804705|C816|A672|2026-01-17|net demand for forecast|031762
80804705,C816,A672,2026-01-17,1,net demand for forecast,80804705|C816|A672|2026-01-17|net demand for forecast|031763
80804705,C816,A672,2026-01-17,1,net demand for forecast,80804705|C816|A672|2026-01-17|net demand for forecast|031764
80804705,C816,A672,2026-01-17,1,net demand for forecast,80804705|C816|A672|2026-01-17|net demand for forecast|031765
80804705,C816,A672,2026-01-17,1,net demand for forecast,80804705|C816|A672|2026-01-17|net demand for forecast|031766
80804705,C816,A672,2026-01-17,1,net demand for forecast,80804705|C816|A672|2026-01-17|net demand for forecast|031767
80805852,A673,E564,2026-01-17,1,net demand for safety,80805852|A673|E564|2026-01-17|net demand for safety|031769
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031886
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031887
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031888
80807105,C816,D191,2026-01-17,2,net demand for safety,80807105|C816|D191|2026-01-17|net demand for safety|031889
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031890
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031891
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031892
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031893
80807105,C816,E467,2026-01-17,1,net demand for forecast,80807105|C816|E467|2026-01-17|net demand for forecast|031894
80807105,C816,E467,2026-01-17,3,net demand for normal,80807105|C816|E467|2026-01-17|net demand for normal|031895
80807105,C816,E467,2026-01-17,8,net demand for safety,80807105|C816|E467|2026-01-17|net demand for safety|031896
80807110,A672,C819,2026-01-17,1,net demand for forecast,80807110|A672|C819|2026-01-17|net demand for forecast|031901
80807110,A672,C819,2026-01-17,1,net demand for forecast,80807110|A672|C819|2026-01-17|net demand for forecast|031902
80807110,A672,C819,2026-01-17,1,net demand for forecast,80807110|A672|C819|2026-01-17|net demand for forecast|031903
80807110,A672,C819,2026-01-17,1,net demand for forecast,80807110|A672|C819|2026-01-17|net demand for forecast|031904
80807110,A672,C819,2026-01-17,1,net demand for forecast,80807110|A672|C819|2026-01-17|net demand for forecast|031905
80807110,A672,C819,2026-01-17,1,net demand for forecast,80807110|A672|C819|2026-01-17|net demand for forecast|031906
80807110,A672,C819,2026-01-17,1,net demand for forecast,80807110|A672|C819|2026-01-17|net demand for forecast|031907
80807110,A672,C819,2026-01-17,3,net demand for safety,80807110|A672|C819|2026-01-17|net demand for safety|031908
80807112,A672,C819,2026-01-17,1,net demand for safety,80807112|A672|C819|2026-01-17|net demand for safety|031913
80807115,A672,C819,2026-01-17,1,net demand for AO,80807115|A672|C819|2026-01-17|net demand for AO|031931
80807115,A672,C819,2026-01-17,1,net demand for AO,80807115|A672|C819|2026-01-17|net demand for AO|031932
80807115,A672,C819,2026-01-17,1,net demand for AO,80807115|A672|C819|2026-01-17|net demand for AO|031933
80807115,A672,C819,2026-01-17,1,net demand for AO,80807115|A672|C819|2026-01-17|net demand for AO|031934
80807116,A672,C819,2026-01-17,3,net demand for AO,80807116|A672|C819|2026-01-17|net demand for AO|031951
80807116,A672,C819,2026-01-17,5,net demand for AO,80807116|A672|C819|2026-01-17|net demand for AO|031952
80807116,A672,C819,2026-01-17,5,net demand for AO,80807116|A672|C819|2026-01-17|net demand for AO|031953
80807116,A672,C819,2026-01-17,5,net demand for AO,80807116|A672|C819|2026-01-17|net demand for AO|031954
80807118,A672,C819,2026-01-17,1,net demand for safety,80807118|A672|C819|2026-01-17|net demand for safety|031971
80807120,A672,C819,2026-01-17,1,net demand for forecast,80807120|A672|C819|2026-01-17|net demand for forecast|031988
80807120,A672,C819,2026-01-17,1,net demand for forecast,80807120|A672|C819|2026-01-17|net demand for forecast|031989
80807120,A672,C819,2026-01-17,1,net demand for forecast,80807120|A672|C819|2026-01-17|net demand for forecast|031990
80807120,A672,C819,2026-01-17,1,net demand for forecast,80807120|A672|C819|2026-01-17|net demand for forecast|031991
80807120,A672,C819,2026-01-17,1,net demand for forecast,80807120|A672|C819|2026-01-17|net demand for forecast|031992
80807120,A672,C819,2026-01-17,1,net demand for forecast,80807120|A672|C819|2026-01-17|net demand for forecast|031993
80807120,A672,C819,2026-01-17,1,net demand for forecast,80807120|A672|C819|2026-01-17|net demand for forecast|031994
80807120,A672,C819,2026-01-17,1,net demand for forecast,80807120|A672|C819|2026-01-17|net demand for forecast|031995
80807120,A672,C819,2026-01-17,11,net demand for safety,80807120|A672|C819|2026-01-17|net demand for safety|031996
80812110,A673,E564,2026-01-17,1,net demand for normal,80812110|A673|E564|2026-01-17|net demand for normal|032010
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032018
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032019
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032020
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032021
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032022
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032023
80812840,A672,E568,2026-01-17,1,net demand for forecast,80812840|A672|E568|2026-01-17|net demand for forecast|032024
80812840,A672,E568,2026-01-17,1,net demand for normal,80812840|A672|E568|2026-01-17|net demand for normal|032025
80812840,A672,E568,2026-01-17,2,net demand for safety,80812840|A672|E568|2026-01-17|net demand for safety|032026
80812841,A672,C819,2026-01-17,1,net demand for normal,80812841|A672|C819|2026-01-17|net demand for normal|032028
80812845,C810,E295,2026-01-17,3,net demand for forecast,80812845|C810|E295|2026-01-17|net demand for forecast|032037
80812845,C810,E295,2026-01-17,4,net demand for forecast,80812845|C810|E295|2026-01-17|net demand for forecast|032038
80812845,C810,E295,2026-01-17,4,net demand for forecast,80812845|C810|E295|2026-01-17|net demand for forecast|032039
80812845,C810,E295,2026-01-17,4,net demand for forecast,80812845|C810|E295|2026-01-17|net demand for forecast|032040
80812845,C810,E295,2026-01-17,4,net demand for forecast,80812845|C810|E295|2026-01-17|net demand for forecast|032041
80812845,C810,E295,2026-01-17,4,net demand for forecast,80812845|C810|E295|2026-01-17|net demand for forecast|032042
80812845,C816,E467,2026-01-17,1,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032043
80812845,C816,E467,2026-01-17,1,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032044
80812845,C816,E467,2026-01-17,1,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032045
80812845,C816,E467,2026-01-17,2,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032046
80812845,C816,E467,2026-01-17,2,net demand for forecast,80812845|C816|E467|2026-01-17|net demand for forecast|032047
