material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011813
21113405,A673,E564,2026-01-03,1,net demand for normal,21113405|A673|E564|2026-01-03|net demand for normal|011814
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011835
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011836
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011837
21148509,A673,E556,2026-01-03,2,net demand for normal,21148509|A673|E556|2026-01-03|net demand for normal|011914
21162696,A673,E564,2026-01-03,4,net demand for safety,21162696|A673|E564|2026-01-03|net demand for safety|012011
21442896,C816,A672,2026-01-03,1,net demand for normal,21442896|C816|A672|2026-01-03|net demand for normal|012155
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012156
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012157
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012158
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012159
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012160
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012161
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012162
21442897,C816,A672,2026-01-03,1,net demand for normal,21442897|C816|A672|2026-01-03|net demand for normal|012163
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012165
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012166
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012167
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012168
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012169
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012170
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012171
21442897,C816,A680,2026-01-03,1,net demand for normal,21442897|C816|A680|2026-01-03|net demand for normal|012172
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012188
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012189
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012190
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012191
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012192
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012193
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012194
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012195
80804134,C816,D191,2026-01-03,1,net demand for forecast,80804134|C816|D191|2026-01-03|net demand for forecast|012196
80804134,C816,D191,2026-01-03,1,net demand for forecast,80804134|C816|D191|2026-01-03|net demand for forecast|012197
80804134,C816,D191,2026-01-03,1,net demand for forecast,80804134|C816|D191|2026-01-03|net demand for forecast|012198
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012290
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012291
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012292
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012293
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012294
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012295
80807089,C816,A668,2026-01-03,7,net demand for safety,80807089|C816|A668|2026-01-03|net demand for safety|012298
80807105,C816,D191,2026-01-03,2,net demand for safety,80807105|C816|D191|2026-01-03|net demand for safety|012338
80807116,C816,D191,2026-01-03,4,net demand for safety,80807116|C816|D191|2026-01-03|net demand for safety|012347
80812099,A673,E564,2026-01-03,1,net demand for safety,80812099|A673|E564|2026-01-03|net demand for safety|012357
80812839,A673,E556,2026-01-03,1,net demand for safety,80812839|A673|E556|2026-01-03|net demand for safety|012364
80812840,A672,E568,2026-01-03,1,net demand for safety,80812840|A672|E568|2026-01-03|net demand for safety|012375
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012384
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012385
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012386
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012387
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012388
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012389
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012390
80851898,A672,E568,2026-01-03,1,net demand for safety,80851898|A672|E568|2026-01-03|net demand for safety|012490
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012495
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012496
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012497
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012498
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012499
80864469,C816,A668,2026-01-03,4,net demand for safety,80864469|C816|A668|2026-01-03|net demand for safety|012500
80864469,C816,A672,2026-01-03,3,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012501
80864469,C816,A672,2026-01-03,3,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012502
80864469,C816,A672,2026-01-03,3,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012503
80864469,C816,A672,2026-01-03,4,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012504
80864469,C816,A672,2026-01-03,4,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012505
80864469,C816,A672,2026-01-03,4,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012506
80864469,C816,A672,2026-01-03,4,net demand for forecast,80864469|C816|A672|2026-01-03|net demand for forecast|012507
80885920,C816,A668,2026-01-03,1,net demand for forecast,80885920|C816|A668|2026-01-03|net demand for forecast|012516
80885920,C816,A668,2026-01-03,1,net demand for forecast,80885920|C816|A668|2026-01-03|net demand for forecast|012517
80885920,C816,A668,2026-01-03,1,net demand for forecast,80885920|C816|A668|2026-01-03|net demand for forecast|012518
80885920,C816,A668,2026-01-03,1,net demand for forecast,80885920|C816|A668|2026-01-03|net demand for forecast|012519
80885920,C816,A668,2026-01-03,1,net demand for forecast,80885920|C816|A668|2026-01-03|net demand for forecast|012520
80885920,C816,A668,2026-01-03,1,net demand for forecast,80885920|C816|A668|2026-01-03|net demand for forecast|012521
80885920,C816,A668,2026-01-03,77,net demand for safety,80885920|C816|A668|2026-01-03|net demand for safety|012522
80885920,C816,A680,2026-01-03,9,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012530
80885920,C816,A680,2026-01-03,9,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012531
80885920,C816,A680,2026-01-03,9,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012532
80885920,C816,A680,2026-01-03,9,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012533
80885920,C816,A680,2026-01-03,10,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012534
80885920,C816,A680,2026-01-03,10,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012535
80885920,C816,A680,2026-01-03,11,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012536
80885920,C816,A680,2026-01-03,5,net demand for normal,80885920|C816|A680|2026-01-03|net demand for normal|012537
21103372,A673,E556,2026-01-04,1,net demand for forecast,21103372|A673|E556|2026-01-04|net demand for forecast|012540
21103372,A673,E556,2026-01-04,1,net demand for forecast,21103372|A673|E556|2026-01-04|net demand for forecast|012541
21103372,A673,E556,2026-01-04,1,net demand for forecast,21103372|A673|E556|2026-01-04|net demand for forecast|012542
21103372,A673,E556,2026-01-04,1,net demand for forecast,21103372|A673|E556|2026-01-04|net demand for forecast|012543
21103372,A673,E556,2026-01-04,1,net demand for forecast,21103372|A673|E556|2026-01-04|net demand for forecast|012544
21103372,A673,E556,2026-01-04,1,net demand for forecast,21103372|A673|E556|2026-01-04|net demand for forecast|012545
21103372,A673,E556,2026-01-04,1,net demand for forecast,21103372|A673|E556|2026-01-04|net demand for forecast|012546
21103372,A673,E556,2026-01-04,13,net demand for safety,21103372|A673|E556|2026-01-04|net demand for safety|012547
21113405,A672,E568,2026-01-04,1,net demand for forecast,21113405|A672|E568|2026-01-04|net demand for forecast|012562
21113405,A672,E568,2026-01-04,1,net demand for forecast,21113405|A672|E568|2026-01-04|net demand for forecast|012563
21113405,A672,E568,2026-01-04,1,net demand for forecast,21113405|A672|E568|2026-01-04|net demand for forecast|012564
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012569
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012570
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012571
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012572
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012573
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012574
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012575
21113405,A673,E564,2026-01-04,1,net demand for normal,21113405|A673|E564|2026-01-04|net demand for normal|012576
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012578
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012579
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012580
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012581
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012584
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012585
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012586
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012587
21121752,C816,D767,2026-01-04,1,net demand for safety,21121752|C816|D767|2026-01-04|net demand for safety|012588
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012602
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012603
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012604
21121756,C816,D767,2026-01-04,1,net demand for normal,21121756|C816|D767|2026-01-04|net demand for normal|012605
21128067,C810,D767,2026-01-04,7,net demand for safety,21128067|C810|D767|2026-01-04|net demand for safety|012607
21128067,C816,C563,2026-01-04,4,net demand for safety,21128067|C816|C563|2026-01-04|net demand for safety|012608
21128377,C810,D767,2026-01-04,8,net demand for safety,21128377|C810|D767|2026-01-04|net demand for safety|012611
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012612
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012613
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012614
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012615
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012616
21132758,C810,D767,2026-01-04,2,net demand for safety,21132758|C810|D767|2026-01-04|net demand for safety|012622
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012631
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012632
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012633
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012634
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012635
21132758,C816,E569,2026-01-04,1,net demand for forecast,21132758|C816|E569|2026-01-04|net demand for forecast|012636
21132758,C816,E569,2026-01-04,1,net demand for forecast,21132758|C816|E569|2026-01-04|net demand for forecast|012637
21132758,C816,E569,2026-01-04,1,net demand for forecast,21132758|C816|E569|2026-01-04|net demand for forecast|012638
21132758,C816,E569,2026-01-04,1,net demand for forecast,21132758|C816|E569|2026-01-04|net demand for forecast|012639
21132758,C816,E569,2026-01-04,1,net demand for forecast,21132758|C816|E569|2026-01-04|net demand for forecast|012640
21132758,C816,E569,2026-01-04,1,net demand for forecast,21132758|C816|E569|2026-01-04|net demand for forecast|012641
21132758,C816,E569,2026-01-04,1,net demand for forecast,21132758|C816|E569|2026-01-04|net demand for forecast|012642
21137866,A673,E556,2026-01-04,1,net demand for forecast,21137866|A673|E556|2026-01-04|net demand for forecast|012647
21137866,A673,E556,2026-01-04,1,net demand for forecast,21137866|A673|E556|2026-01-04|net demand for forecast|012648
21137866,A673,E556,2026-01-04,1,net demand for forecast,21137866|A673|E556|2026-01-04|net demand for forecast|012649
21137866,A673,E556,2026-01-04,1,net demand for forecast,21137866|A673|E556|2026-01-04|net demand for forecast|012650
21137866,A673,E556,2026-01-04,1,net demand for forecast,21137866|A673|E556|2026-01-04|net demand for forecast|012651
21137866,A673,E556,2026-01-04,1,net demand for forecast,21137866|A673|E556|2026-01-04|net demand for forecast|012652
21137866,A673,E556,2026-01-04,1,net demand for forecast,21137866|A673|E556|2026-01-04|net demand for forecast|012653
21137866,C810,D767,2026-01-04,2,net demand for forecast,21137866|C810|D767|2026-01-04|net demand for forecast|012654
21137866,C810,D767,2026-01-04,2,net demand for forecast,21137866|C810|D767|2026-01-04|net demand for forecast|012655
21137866,C810,D767,2026-01-04,2,net demand for forecast,21137866|C810|D767|2026-01-04|net demand for forecast|012656
21137866,C810,D767,2026-01-04,2,net demand for forecast,21137866|C810|D767|2026-01-04|net demand for forecast|012657
21148509,A673,E556,2026-01-04,1,net demand for forecast,21148509|A673|E556|2026-01-04|net demand for forecast|012682
21148509,A673,E556,2026-01-04,1,net demand for forecast,21148509|A673|E556|2026-01-04|net demand for forecast|012683
21148509,A673,E556,2026-01-04,1,net demand for forecast,21148509|A673|E556|2026-01-04|net demand for forecast|012684
21148509,A673,E556,2026-01-04,1,net demand for forecast,21148509|A673|E556|2026-01-04|net demand for forecast|012685
21148509,A673,E556,2026-01-04,1,net demand for forecast,21148509|A673|E556|2026-01-04|net demand for forecast|012686
21148509,A673,E556,2026-01-04,1,net demand for forecast,21148509|A673|E556|2026-01-04|net demand for forecast|012687
21148509,A673,E556,2026-01-04,1,net demand for forecast,21148509|A673|E556|2026-01-04|net demand for forecast|012688
21148509,A673,E556,2026-01-04,1,net demand for normal,21148509|A673|E556|2026-01-04|net demand for normal|012689
21148509,C810,D767,2026-01-04,2,net demand for forecast,21148509|C810|D767|2026-01-04|net demand for forecast|012690
21148509,C810,D767,2026-01-04,2,net demand for forecast,21148509|C810|D767|2026-01-04|net demand for forecast|012691
21148509,C810,D767,2026-01-04,2,net demand for forecast,21148509|C810|D767|2026-01-04|net demand for forecast|012692
21148509,C810,D767,2026-01-04,2,net demand for forecast,21148509|C810|D767|2026-01-04|net demand for forecast|012693
21151196,C810,D767,2026-01-04,1,net demand for normal,21151196|C810|D767|2026-01-04|net demand for normal|012695
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012703
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012704
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012705
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012706
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012707
21151196,C816,C563,2026-01-04,2,net demand for normal,21151196|C816|C563|2026-01-04|net demand for normal|012708
21162696,C816,D767,2026-01-04,1,net demand for safety,21162696|C816|D767|2026-01-04|net demand for safety|012709
21170683,C810,D767,2026-01-04,2,net demand for safety,21170683|C810|D767|2026-01-04|net demand for safety|012713
21304907,C816,D767,2026-01-04,1,net demand for safety,21304907|C816|D767|2026-01-04|net demand for safety|012802
21304907,C816,E569,2026-01-04,1,net demand for safety,21304907|C816|E569|2026-01-04|net demand for safety|012803
21314593,C816,E569,2026-01-04,1,net demand for forecast,21314593|C816|E569|2026-01-04|net demand for forecast|012903
21314593,C816,E569,2026-01-04,1,net demand for forecast,21314593|C816|E569|2026-01-04|net demand for forecast|012904
21314593,C816,E569,2026-01-04,1,net demand for forecast,21314593|C816|E569|2026-01-04|net demand for forecast|012905
21314593,C816,E569,2026-01-04,1,net demand for forecast,21314593|C816|E569|2026-01-04|net demand for forecast|012906
21314593,C816,E569,2026-01-04,1,net demand for forecast,21314593|C816|E569|2026-01-04|net demand for forecast|012907
21314593,C816,E569,2026-01-04,1,net demand for forecast,21314593|C816|E569|2026-01-04|net demand for forecast|012908
21314593,C816,E569,2026-01-04,1,net demand for forecast,21314593|C816|E569|2026-01-04|net demand for forecast|012909
21314602,C816,D767,2026-01-04,1,net demand for safety,21314602|C816|D767|2026-01-04|net demand for safety|012911
21314602,C816,E569,2026-01-04,1,net demand for safety,21314602|C816|E569|2026-01-04|net demand for safety|012912
21315350,A673,C819,2026-01-04,1,net demand for forecast,21315350|A673|C819|2026-01-04|net demand for forecast|012914
21315350,A673,C819,2026-01-04,1,net demand for forecast,21315350|A673|C819|2026-01-04|net demand for forecast|012915
21315350,A673,C819,2026-01-04,1,net demand for forecast,21315350|A673|C819|2026-01-04|net demand for forecast|012916
21315350,A673,C819,2026-01-04,1,net demand for forecast,21315350|A673|C819|2026-01-04|net demand for forecast|012917
21315350,C810,D767,2026-01-04,1,net demand for forecast,21315350|C810|D767|2026-01-04|net demand for forecast|012918
21315350,C810,D767,2026-01-04,1,net demand for forecast,21315350|C810|D767|2026-01-04|net demand for forecast|012919
21315350,C810,D767,2026-01-04,2,net demand for forecast,21315350|C810|D767|2026-01-04|net demand for forecast|012920
21315350,C810,D767,2026-01-04,2,net demand for forecast,21315350|C810|D767|2026-01-04|net demand for forecast|012921
21315352,C810,D767,2026-01-04,1,net demand for forecast,21315352|C810|D767|2026-01-04|net demand for forecast|012933
21315352,C810,D767,2026-01-04,1,net demand for forecast,21315352|C810|D767|2026-01-04|net demand for forecast|012934
21315352,C810,D767,2026-01-04,2,net demand for forecast,21315352|C810|D767|2026-01-04|net demand for forecast|012935
21315352,C810,D767,2026-01-04,2,net demand for forecast,21315352|C810|D767|2026-01-04|net demand for forecast|012936
21315352,C810,D767,2026-01-04,1,net demand for normal,21315352|C810|D767|2026-01-04|net demand for normal|012937
21315352,C810,D767,2026-01-04,8,net demand for safety,21315352|C810|D767|2026-01-04|net demand for safety|012938
21315474,C810,D767,2026-01-04,1,net demand for safety,21315474|C810|D767|2026-01-04|net demand for safety|013061
21325292,A672,E568,2026-01-04,7,net demand for safety,21325292|A672|E568|2026-01-04|net demand for safety|013069
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013070
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013071
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013072
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013073
21377504,C816,D767,2026-01-04,1,net demand for normal,21377504|C816|D767|2026-01-04|net demand for normal|013074
21377504,C816,D767,2026-01-04,1,net demand for safety,21377504|C816|D767|2026-01-04|net demand for safety|013075
21442896,C816,A672,2026-01-04,1,net demand for normal,21442896|C816|A672|2026-01-04|net demand for normal|013078
80804133,A672,E568,2026-01-04,1,net demand for forecast,80804133|A672|E568|2026-01-04|net demand for forecast|013095
80804133,A672,E568,2026-01-04,1,net demand for forecast,80804133|A672|E568|2026-01-04|net demand for forecast|013096
80804133,A672,E568,2026-01-04,1,net demand for forecast,80804133|A672|E568|2026-01-04|net demand for forecast|013097
80804133,A672,E568,2026-01-04,1,net demand for forecast,80804133|A672|E568|2026-01-04|net demand for forecast|013098
80804134,C816,D191,2026-01-04,1,net demand for AO,80804134|C816|D191|2026-01-04|net demand for AO|013113
80804134,C816,D191,2026-01-04,1,net demand for AO,80804134|C816|D191|2026-01-04|net demand for AO|013114
80804134,C816,D191,2026-01-04,1,net demand for AO,80804134|C816|D191|2026-01-04|net demand for AO|013115
80804134,C816,D191,2026-01-04,1,net demand for AO,80804134|C816|D191|2026-01-04|net demand for AO|013116
80804134,C816,D191,2026-01-04,1,net demand for forecast,80804134|C816|D191|2026-01-04|net demand for forecast|013117
80804134,C816,D191,2026-01-04,1,net demand for forecast,80804134|C816|D191|2026-01-04|net demand for forecast|013118
80804134,C816,D191,2026-01-04,1,net demand for forecast,80804134|C816|D191|2026-01-04|net demand for forecast|013119
80804134,C816,D191,2026-01-04,1,net demand for forecast,80804134|C816|D191|2026-01-04|net demand for forecast|013120
80804136,C810,D767,2026-01-04,2,net demand for safety,80804136|C810|D767|2026-01-04|net demand for safety|013127
80804138,C810,D767,2026-01-04,1,net demand for safety,80804138|C810|D767|2026-01-04|net demand for safety|013130
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013132
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013133
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013134
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013135
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013136
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013137
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013138
80804703,C816,A668,2026-01-04,3,net demand for forecast,80804703|C816|A668|2026-01-04|net demand for forecast|013140
80804703,C816,A668,2026-01-04,3,net demand for forecast,80804703|C816|A668|2026-01-04|net demand for forecast|013141
80804703,C816,A668,2026-01-04,3,net demand for forecast,80804703|C816|A668|2026-01-04|net demand for forecast|013142
80804703,C816,A668,2026-01-04,3,net demand for forecast,80804703|C816|A668|2026-01-04|net demand for forecast|013143
80804703,C816,A668,2026-01-04,3,net demand for forecast,80804703|C816|A668|2026-01-04|net demand for forecast|013144
80804703,C816,A668,2026-01-04,3,net demand for forecast,80804703|C816|A668|2026-01-04|net demand for forecast|013145
80804703,C816,A668,2026-01-04,1,net demand for normal,80804703|C816|A668|2026-01-04|net demand for normal|013146
80804703,C816,A668,2026-01-04,35,net demand for safety,80804703|C816|A668|2026-01-04|net demand for safety|013147
80804703,C816,A672,2026-01-04,5,net demand for forecast,80804703|C816|A672|2026-01-04|net demand for forecast|013148
80804703,C816,A672,2026-01-04,5,net demand for forecast,80804703|C816|A672|2026-01-04|net demand for forecast|013149
80804703,C816,A672,2026-01-04,5,net demand for forecast,80804703|C816|A672|2026-01-04|net demand for forecast|013150
80804703,C816,A672,2026-01-04,5,net demand for forecast,80804703|C816|A672|2026-01-04|net demand for forecast|013151
80804703,C816,A672,2026-01-04,5,net demand for forecast,80804703|C816|A672|2026-01-04|net demand for forecast|013152
80804703,C816,A672,2026-01-04,6,net demand for forecast,80804703|C816|A672|2026-01-04|net demand for forecast|013153
80804703,C816,A672,2026-01-04,6,net demand for forecast,80804703|C816|A672|2026-01-04|net demand for forecast|013154
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013168
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013169
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013170
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013171
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013172
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013173
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013174
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013176
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013177
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013178
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013179
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013180
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013181
80807089,C810,D767,2026-01-04,2,net demand for safety,80807089|C810|D767|2026-01-04|net demand for safety|013184
80807089,C816,A668,2026-01-04,6,net demand for safety,80807089|C816|A668|2026-01-04|net demand for safety|013185
80807092,C816,E569,2026-01-04,1,net demand for forecast,80807092|C816|E569|2026-01-04|net demand for forecast|013191
