material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80864469,A673,E556,2026-02-03,1,net demand for forecast,80864469|A673|E556|2026-02-03|net demand for forecast|052848
21103371,C816,C563,2026-02-04,3,net demand for safety,21103371|C816|C563|2026-02-04|net demand for safety|052900
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052901
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052902
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052903
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052904
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052905
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052906
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052907
21121752,A672,C819,2026-02-04,1,net demand for safety,21121752|A672|C819|2026-02-04|net demand for safety|052914
21127730,C816,C563,2026-02-04,3,net demand for safety,21127730|C816|C563|2026-02-04|net demand for safety|052916
21132758,C810,E295,2026-02-04,7,net demand for normal,21132758|C810|E295|2026-02-04|net demand for normal|052953
21132988,A673,E556,2026-02-04,6,net demand for safety,21132988|A673|E556|2026-02-04|net demand for safety|052960
21132988,C816,D191,2026-02-04,1,net demand for safety,21132988|C816|D191|2026-02-04|net demand for safety|052961
21137866,C816,D191,2026-02-04,2,net demand for safety,21137866|C816|D191|2026-02-04|net demand for safety|052972
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052983
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052984
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052985
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052986
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052987
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052988
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052989
21314602,A673,E564,2026-02-04,1,net demand for safety,21314602|A673|E564|2026-02-04|net demand for safety|053053
21314602,C816,D767,2026-02-04,2,net demand for safety,21314602|C816|D767|2026-02-04|net demand for safety|053054
21325292,C816,C563,2026-02-04,1,net demand for safety,21325292|C816|C563|2026-02-04|net demand for safety|053095
21377504,C816,D767,2026-02-04,1,net demand for safety,21377504|C816|D767|2026-02-04|net demand for safety|053097
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053209
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053210
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053211
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053212
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053213
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053214
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053215
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053216
80804132,A672,C819,2026-02-04,8,net demand for safety,80804132|A672|C819|2026-02-04|net demand for safety|053217
80804134,C816,D191,2026-02-04,1,net demand for AO,80804134|C816|D191|2026-02-04|net demand for AO|053245
80804134,C816,D191,2026-02-04,1,net demand for AO,80804134|C816|D191|2026-02-04|net demand for AO|053246
80804134,C816,D191,2026-02-04,1,net demand for AO,80804134|C816|D191|2026-02-04|net demand for AO|053247
80804134,C816,D191,2026-02-04,1,net demand for AO,80804134|C816|D191|2026-02-04|net demand for AO|053248
80804134,C816,D191,2026-02-04,1,net demand for forecast,80804134|C816|D191|2026-02-04|net demand for forecast|053249
80804704,A673,C819,2026-02-04,1,net demand for forecast,80804704|A673|C819|2026-02-04|net demand for forecast|053326
80804704,A673,C819,2026-02-04,1,net demand for forecast,80804704|A673|C819|2026-02-04|net demand for forecast|053327
80804704,A673,C819,2026-02-04,1,net demand for forecast,80804704|A673|C819|2026-02-04|net demand for forecast|053328
80804704,A673,C819,2026-02-04,1,net demand for forecast,80804704|A673|C819|2026-02-04|net demand for forecast|053329
80804704,A673,C819,2026-02-04,1,net demand for forecast,80804704|A673|C819|2026-02-04|net demand for forecast|053330
80804704,A673,C819,2026-02-04,1,net demand for forecast,80804704|A673|C819|2026-02-04|net demand for forecast|053331
80804704,A673,E556,2026-02-04,1,net demand for forecast,80804704|A673|E556|2026-02-04|net demand for forecast|053336
80804704,A673,E556,2026-02-04,1,net demand for forecast,80804704|A673|E556|2026-02-04|net demand for forecast|053337
80804704,A673,E556,2026-02-04,1,net demand for forecast,80804704|A673|E556|2026-02-04|net demand for forecast|053338
80804704,A673,E556,2026-02-04,1,net demand for forecast,80804704|A673|E556|2026-02-04|net demand for forecast|053339
80804704,A673,E556,2026-02-04,1,net demand for forecast,80804704|A673|E556|2026-02-04|net demand for forecast|053340
80804704,A673,E556,2026-02-04,1,net demand for forecast,80804704|A673|E556|2026-02-04|net demand for forecast|053341
80804704,C810,E295,2026-02-04,1,net demand for forecast,80804704|C810|E295|2026-02-04|net demand for forecast|053350
80804704,C810,E295,2026-02-04,1,net demand for forecast,80804704|C810|E295|2026-02-04|net demand for forecast|053351
80804704,C810,E295,2026-02-04,1,net demand for forecast,80804704|C810|E295|2026-02-04|net demand for forecast|053352
80804704,C810,E295,2026-02-04,1,net demand for forecast,80804704|C810|E295|2026-02-04|net demand for forecast|053353
80804704,C810,E295,2026-02-04,1,net demand for forecast,80804704|C810|E295|2026-02-04|net demand for forecast|053354
80804704,C810,E295,2026-02-04,1,net demand for forecast,80804704|C810|E295|2026-02-04|net demand for forecast|053355
80804704,C810,E295,2026-02-04,1,net demand for forecast,80804704|C810|E295|2026-02-04|net demand for forecast|053356
80804704,C810,E295,2026-02-04,4,net demand for safety,80804704|C810|E295|2026-02-04|net demand for safety|053357
80807110,A672,C819,2026-02-04,1,net demand for forecast,80807110|A672|C819|2026-02-04|net demand for forecast|053566
80807110,A672,C819,2026-02-04,1,net demand for forecast,80807110|A672|C819|2026-02-04|net demand for forecast|053567
80807110,A672,C819,2026-02-04,1,net demand for forecast,80807110|A672|C819|2026-02-04|net demand for forecast|053568
80807110,A672,C819,2026-02-04,1,net demand for forecast,80807110|A672|C819|2026-02-04|net demand for forecast|053569
80807110,A672,C819,2026-02-04,1,net demand for forecast,80807110|A672|C819|2026-02-04|net demand for forecast|053570
80807110,A672,C819,2026-02-04,1,net demand for forecast,80807110|A672|C819|2026-02-04|net demand for forecast|053571
80807110,A672,C819,2026-02-04,1,net demand for forecast,80807110|A672|C819|2026-02-04|net demand for forecast|053572
80807110,A672,C819,2026-02-04,5,net demand for safety,80807110|A672|C819|2026-02-04|net demand for safety|053573
80807115,A672,C819,2026-02-04,1,net demand for AO,80807115|A672|C819|2026-02-04|net demand for AO|053582
80807115,A672,C819,2026-02-04,1,net demand for AO,80807115|A672|C819|2026-02-04|net demand for AO|053583
80807115,A672,C819,2026-02-04,1,net demand for AO,80807115|A672|C819|2026-02-04|net demand for AO|053584
80807115,A672,C819,2026-02-04,2,net demand for AO,80807115|A672|C819|2026-02-04|net demand for AO|053585
80807115,A672,C819,2026-02-04,1,net demand for forecast,80807115|A672|C819|2026-02-04|net demand for forecast|053586
80807115,A672,C819,2026-02-04,2,net demand for forecast,80807115|A672|C819|2026-02-04|net demand for forecast|053587
80807115,A672,C819,2026-02-04,2,net demand for forecast,80807115|A672|C819|2026-02-04|net demand for forecast|053588
80807115,A672,C819,2026-02-04,2,net demand for forecast,80807115|A672|C819|2026-02-04|net demand for forecast|053589
80807115,A672,C819,2026-02-04,2,net demand for forecast,80807115|A672|C819|2026-02-04|net demand for forecast|053590
80807115,A672,C819,2026-02-04,2,net demand for forecast,80807115|A672|C819|2026-02-04|net demand for forecast|053591
80807115,A672,C819,2026-02-04,2,net demand for forecast,80807115|A672|C819|2026-02-04|net demand for forecast|053592
80807115,A672,C819,2026-02-04,2,net demand for forecast,80807115|A672|C819|2026-02-04|net demand for forecast|053593
80807116,C816,D191,2026-02-04,1,net demand for AO,80807116|C816|D191|2026-02-04|net demand for AO|053605
80807116,C816,D191,2026-02-04,1,net demand for AO,80807116|C816|D191|2026-02-04|net demand for AO|053606
80807116,C816,D191,2026-02-04,1,net demand for AO,80807116|C816|D191|2026-02-04|net demand for AO|053607
80807116,C816,D191,2026-02-04,1,net demand for AO,80807116|C816|D191|2026-02-04|net demand for AO|053608
80807119,A672,C819,2026-02-04,1,net demand for safety,80807119|A672|C819|2026-02-04|net demand for safety|053627
80812110,A673,E564,2026-02-04,1,net demand for forecast,80812110|A673|E564|2026-02-04|net demand for forecast|053639
80812110,A673,E564,2026-02-04,1,net demand for forecast,80812110|A673|E564|2026-02-04|net demand for forecast|053640
80812110,A673,E564,2026-02-04,1,net demand for forecast,80812110|A673|E564|2026-02-04|net demand for forecast|053641
80812110,A673,E564,2026-02-04,1,net demand for forecast,80812110|A673|E564|2026-02-04|net demand for forecast|053642
80812110,A673,E564,2026-02-04,1,net demand for forecast,80812110|A673|E564|2026-02-04|net demand for forecast|053643
80812110,A673,E564,2026-02-04,1,net demand for forecast,80812110|A673|E564|2026-02-04|net demand for forecast|053644
80812110,A673,E564,2026-02-04,1,net demand for forecast,80812110|A673|E564|2026-02-04|net demand for forecast|053645
80812839,A672,C819,2026-02-04,2,net demand for safety,80812839|A672|C819|2026-02-04|net demand for safety|053647
80812841,A672,C819,2026-02-04,1,net demand for forecast,80812841|A672|C819|2026-02-04|net demand for forecast|053654
80812841,A672,C819,2026-02-04,1,net demand for forecast,80812841|A672|C819|2026-02-04|net demand for forecast|053655
80812841,A672,C819,2026-02-04,1,net demand for forecast,80812841|A672|C819|2026-02-04|net demand for forecast|053656
80812841,A672,C819,2026-02-04,1,net demand for forecast,80812841|A672|C819|2026-02-04|net demand for forecast|053657
80812841,A672,C819,2026-02-04,1,net demand for forecast,80812841|A672|C819|2026-02-04|net demand for forecast|053658
80812841,A672,C819,2026-02-04,1,net demand for forecast,80812841|A672|C819|2026-02-04|net demand for forecast|053659
80812841,A672,C819,2026-02-04,1,net demand for forecast,80812841|A672|C819|2026-02-04|net demand for forecast|053660
80812841,A672,C819,2026-02-04,1,net demand for forecast,80812841|A672|C819|2026-02-04|net demand for forecast|053661
80840976,C816,D767,2026-02-04,1,net demand for safety,80840976|C816|D767|2026-02-04|net demand for safety|053683
80848023,A672,C819,2026-02-04,1,net demand for forecast,80848023|A672|C819|2026-02-04|net demand for forecast|053704
80848023,A672,C819,2026-02-04,2,net demand for forecast,80848023|A672|C819|2026-02-04|net demand for forecast|053705
80848023,A672,C819,2026-02-04,2,net demand for forecast,80848023|A672|C819|2026-02-04|net demand for forecast|053706
80848023,A672,C819,2026-02-04,2,net demand for forecast,80848023|A672|C819|2026-02-04|net demand for forecast|053707
80848023,A672,C819,2026-02-04,2,net demand for forecast,80848023|A672|C819|2026-02-04|net demand for forecast|053708
80848023,A672,C819,2026-02-04,2,net demand for forecast,80848023|A672|C819|2026-02-04|net demand for forecast|053709
80848023,A672,C819,2026-02-04,3,net demand for forecast,80848023|A672|C819|2026-02-04|net demand for forecast|053710
80848023,A672,C819,2026-02-04,3,net demand for forecast,80848023|A672|C819|2026-02-04|net demand for forecast|053711
80848023,A672,C819,2026-02-04,32,net demand for safety,80848023|A672|C819|2026-02-04|net demand for safety|053712
80848023,C816,C937,2026-02-04,1,net demand for forecast,80848023|C816|C937|2026-02-04|net demand for forecast|053723
80848023,C816,C937,2026-02-04,1,net demand for forecast,80848023|C816|C937|2026-02-04|net demand for forecast|053724
80848023,C816,C937,2026-02-04,1,net demand for forecast,80848023|C816|C937|2026-02-04|net demand for forecast|053725
80848023,C816,C937,2026-02-04,1,net demand for forecast,80848023|C816|C937|2026-02-04|net demand for forecast|053726
80848023,C816,C937,2026-02-04,1,net demand for forecast,80848023|C816|C937|2026-02-04|net demand for forecast|053727
80848023,C816,C937,2026-02-04,1,net demand for forecast,80848023|C816|C937|2026-02-04|net demand for forecast|053728
80848026,C810,E295,2026-02-04,2,net demand for forecast,80848026|C810|E295|2026-02-04|net demand for forecast|053761
80848026,C810,E295,2026-02-04,2,net demand for forecast,80848026|C810|E295|2026-02-04|net demand for forecast|053762
80848026,C810,E295,2026-02-04,2,net demand for forecast,80848026|C810|E295|2026-02-04|net demand for forecast|053763
80848026,C810,E295,2026-02-04,2,net demand for forecast,80848026|C810|E295|2026-02-04|net demand for forecast|053764
80848026,C810,E295,2026-02-04,2,net demand for forecast,80848026|C810|E295|2026-02-04|net demand for forecast|053765
80848026,C810,E295,2026-02-04,2,net demand for forecast,80848026|C810|E295|2026-02-04|net demand for forecast|053766
80848029,C810,E295,2026-02-04,1,net demand for AO,80848029|C810|E295|2026-02-04|net demand for AO|053811
80848029,C810,E295,2026-02-04,1,net demand for AO,80848029|C810|E295|2026-02-04|net demand for AO|053812
80848029,C810,E295,2026-02-04,1,net demand for AO,80848029|C810|E295|2026-02-04|net demand for AO|053813
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053814
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053815
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053816
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053817
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053818
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053819
80848029,C810,E295,2026-02-04,3,net demand for safety,80848029|C810|E295|2026-02-04|net demand for safety|053820
80848029,C816,D191,2026-02-04,1,net demand for forecast,80848029|C816|D191|2026-02-04|net demand for forecast|053821
80848029,C816,D191,2026-02-04,1,net demand for forecast,80848029|C816|D191|2026-02-04|net demand for forecast|053822
80848029,C816,D191,2026-02-04,1,net demand for forecast,80848029|C816|D191|2026-02-04|net demand for forecast|053823
80848029,C816,D191,2026-02-04,3,net demand for safety,80848029|C816|D191|2026-02-04|net demand for safety|053824
21103371,C816,C563,2026-02-05,2,net demand for safety,21103371|C816|C563|2026-02-05|net demand for safety|053906
21118867,A673,E564,2026-02-05,1,net demand for safety,21118867|A673|E564|2026-02-05|net demand for safety|053910
21121751,A672,E556,2026-02-05,1,net demand for safety,21121751|A672|E556|2026-02-05|net demand for safety|053911
21121752,A672,C819,2026-02-05,1,net demand for safety,21121752|A672|C819|2026-02-05|net demand for safety|053912
21127730,C810,E295,2026-02-05,24,net demand for safety,21127730|C810|E295|2026-02-05|net demand for safety|053916
21127730,C816,C563,2026-02-05,7,net demand for safety,21127730|C816|C563|2026-02-05|net demand for safety|053917
21128377,C810,D767,2026-02-05,1,net demand for normal,21128377|C810|D767|2026-02-05|net demand for normal|053922
21128377,C816,D191,2026-02-05,3,net demand for safety,21128377|C816|D191|2026-02-05|net demand for safety|053923
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053962
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053963
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053964
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053965
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053966
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053967
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053968
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053981
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053982
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053983
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053984
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053985
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053986
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053987
21132988,C816,D191,2026-02-05,1,net demand for forecast,21132988|C816|D191|2026-02-05|net demand for forecast|053988
21132988,C816,D191,2026-02-05,1,net demand for forecast,21132988|C816|D191|2026-02-05|net demand for forecast|053989
21132988,C816,D191,2026-02-05,1,net demand for forecast,21132988|C816|D191|2026-02-05|net demand for forecast|053990
21132988,C816,D191,2026-02-05,1,net demand for forecast,21132988|C816|D191|2026-02-05|net demand for forecast|053991
21132988,C816,D191,2026-02-05,3,net demand for safety,21132988|C816|D191|2026-02-05|net demand for safety|053992
21137866,C816,C563,2026-02-05,1,net demand for safety,21137866|C816|C563|2026-02-05|net demand for safety|054011
21137866,C816,D191,2026-02-05,1,net demand for safety,21137866|C816|D191|2026-02-05|net demand for safety|054012
21143110,C810,E295,2026-02-05,16,net demand for safety,21143110|C810|E295|2026-02-05|net demand for safety|054030
21148509,A673,E556,2026-02-05,1,net demand for normal,21148509|A673|E556|2026-02-05|net demand for normal|054031
21148509,C816,E569,2026-02-05,1,net demand for safety,21148509|C816|E569|2026-02-05|net demand for safety|054042
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054054
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054055
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054056
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054057
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054058
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054059
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054060
21151196,C810,E295,2026-02-05,137,net demand for safety,21151196|C810|E295|2026-02-05|net demand for safety|054061
21155895,A673,E556,2026-02-05,1,net demand for safety,21155895|A673|E556|2026-02-05|net demand for safety|054063
21179704,A672,E556,2026-02-05,12,net demand for safety,21179704|A672|E556|2026-02-05|net demand for safety|054083
21303404,A672,E556,2026-02-05,2,net demand for safety,21303404|A672|E556|2026-02-05|net demand for safety|054089
21304907,C816,E569,2026-02-05,1,net demand for safety,21304907|C816|E569|2026-02-05|net demand for safety|054090
21314594,A672,E556,2026-02-05,2,net demand for safety,21314594|A672|E556|2026-02-05|net demand for safety|054092
21314602,A673,E564,2026-02-05,1,net demand for safety,21314602|A673|E564|2026-02-05|net demand for safety|054095
21314602,C816,C937,2026-02-05,1,net demand for forecast,21314602|C816|C937|2026-02-05|net demand for forecast|054096
21314602,C816,C937,2026-02-05,1,net demand for forecast,21314602|C816|C937|2026-02-05|net demand for forecast|054097
21314602,C816,C937,2026-02-05,1,net demand for forecast,21314602|C816|C937|2026-02-05|net demand for forecast|054098
21314602,C816,C937,2026-02-05,2,net demand for safety,21314602|C816|C937|2026-02-05|net demand for safety|054099
21314602,C816,D767,2026-02-05,3,net demand for safety,21314602|C816|D767|2026-02-05|net demand for safety|054100
21315350,C816,E569,2026-02-05,4,net demand for safety,21315350|C816|E569|2026-02-05|net demand for safety|054106
21315474,C816,C563,2026-02-05,1,net demand for safety,21315474|C816|C563|2026-02-05|net demand for safety|054109
21325292,C816,C563,2026-02-05,1,net demand for safety,21325292|C816|C563|2026-02-05|net demand for safety|054112
21377504,A672,E556,2026-02-05,1,net demand for safety,21377504|A672|E556|2026-02-05|net demand for safety|054114
21377504,C816,D767,2026-02-05,1,net demand for safety,21377504|C816|D767|2026-02-05|net demand for safety|054115
21414747,C816,A668,2026-02-05,18,net demand for safety,21414747|C816|A668|2026-02-05|net demand for safety|054116
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054145
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054146
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054147
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054148
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054149
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054150
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054151
21428668,C816,A668,2026-02-05,8,net demand for safety,21428668|C816|A668|2026-02-05|net demand for safety|054163
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054171
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054172
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054173
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054174
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054175
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054176
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054177
21442422,C816,A668,2026-02-05,16,net demand for safety,21442422|C816|A668|2026-02-05|net demand for safety|054178
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054180
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054181
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054182
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054183
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054184
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054185
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054186
21442896,C816,A668,2026-02-05,14,net demand for safety,21442896|C816|A668|2026-02-05|net demand for safety|054187
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054196
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054197
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054198
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054199
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054200
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054201
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054202
21442897,C816,A668,2026-02-05,17,net demand for safety,21442897|C816|A668|2026-02-05|net demand for safety|054203
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054212
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054213
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054214
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054215
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054216
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054217
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054218
80804127,C816,D767,2026-02-05,3,net demand for safety,80804127|C816|D767|2026-02-05|net demand for safety|054227
80804130,A672,E556,2026-02-05,2,net demand for safety,80804130|A672|E556|2026-02-05|net demand for safety|054232
80804133,A672,C819,2026-02-05,4,net demand for safety,80804133|A672|C819|2026-02-05|net demand for safety|054235
80804133,A672,E556,2026-02-05,1,net demand for safety,80804133|A672|E556|2026-02-05|net demand for safety|054236
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054326
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054327
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054328
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054329
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054330
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054331
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054332
80804699,C816,A668,2026-02-05,3,net demand for safety,80804699|C816|A668|2026-02-05|net demand for safety|054333
80804702,C816,A668,2026-02-05,1,net demand for safety,80804702|C816|A668|2026-02-05|net demand for safety|054337
80804703,C816,A668,2026-02-05,9,net demand for safety,80804703|C816|A668|2026-02-05|net demand for safety|054340
80804704,A673,E556,2026-02-05,1,net demand for forecast,80804704|A673|E556|2026-02-05|net demand for forecast|054353
80804704,A673,E556,2026-02-05,1,net demand for forecast,80804704|A673|E556|2026-02-05|net demand for forecast|054354
80804704,A673,E556,2026-02-05,2,net demand for forecast,80804704|A673|E556|2026-02-05|net demand for forecast|054355
80804704,A673,E556,2026-02-05,2,net demand for forecast,80804704|A673|E556|2026-02-05|net demand for forecast|054356
80804704,A673,E556,2026-02-05,2,net demand for forecast,80804704|A673|E556|2026-02-05|net demand for forecast|054357
80804704,A673,E556,2026-02-05,2,net demand for forecast,80804704|A673|E556|2026-02-05|net demand for forecast|054358
80804704,C810,E295,2026-02-05,1,net demand for forecast,80804704|C810|E295|2026-02-05|net demand for forecast|054367
80804704,C810,E295,2026-02-05,1,net demand for forecast,80804704|C810|E295|2026-02-05|net demand for forecast|054368
