material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804704,A672,E568,2026-02-11,1,net demand for forecast,80804704|A672|E568|2026-02-11|net demand for forecast|059554
80804704,A672,E568,2026-02-11,1,net demand for forecast,80804704|A672|E568|2026-02-11|net demand for forecast|059555
80804704,A672,E568,2026-02-11,1,net demand for forecast,80804704|A672|E568|2026-02-11|net demand for forecast|059556
80804704,A672,E568,2026-02-11,1,net demand for forecast,80804704|A672|E568|2026-02-11|net demand for forecast|059557
80804704,A672,E568,2026-02-11,1,net demand for forecast,80804704|A672|E568|2026-02-11|net demand for forecast|059558
80804704,C816,C563,2026-02-11,3,net demand for safety,80804704|C816|C563|2026-02-11|net demand for safety|059564
80804704,C816,D191,2026-02-11,1,net demand for forecast,80804704|C816|D191|2026-02-11|net demand for forecast|059565
80804704,C816,D191,2026-02-11,1,net demand for forecast,80804704|C816|D191|2026-02-11|net demand for forecast|059566
80804704,C816,D191,2026-02-11,1,net demand for forecast,80804704|C816|D191|2026-02-11|net demand for forecast|059567
80804704,C816,D191,2026-02-11,1,net demand for forecast,80804704|C816|D191|2026-02-11|net demand for forecast|059568
80804704,C816,D191,2026-02-11,4,net demand for safety,80804704|C816|D191|2026-02-11|net demand for safety|059569
80804705,C816,E569,2026-02-11,3,net demand for safety,80804705|C816|E569|2026-02-11|net demand for safety|059573
80807105,C816,D191,2026-02-11,1,net demand for forecast,80807105|C816|D191|2026-02-11|net demand for forecast|059661
80807105,C816,D191,2026-02-11,1,net demand for forecast,80807105|C816|D191|2026-02-11|net demand for forecast|059662
80807105,C816,D191,2026-02-11,1,net demand for forecast,80807105|C816|D191|2026-02-11|net demand for forecast|059663
80807105,C816,D191,2026-02-11,1,net demand for forecast,80807105|C816|D191|2026-02-11|net demand for forecast|059664
80807105,C816,D191,2026-02-11,5,net demand for safety,80807105|C816|D191|2026-02-11|net demand for safety|059665
80807105,C816,E467,2026-02-11,2,net demand for safety,80807105|C816|E467|2026-02-11|net demand for safety|059666
80807116,C816,C563,2026-02-11,3,net demand for safety,80807116|C816|C563|2026-02-11|net demand for safety|059691
80807116,C816,E569,2026-02-11,1,net demand for safety,80807116|C816|E569|2026-02-11|net demand for safety|059692
80807118,C816,E569,2026-02-11,1,net demand for safety,80807118|C816|E569|2026-02-11|net demand for safety|059704
80812839,A672,C819,2026-02-11,1,net demand for safety,80812839|A672|C819|2026-02-11|net demand for safety|059718
80812840,A672,C819,2026-02-11,1,net demand for safety,80812840|A672|C819|2026-02-11|net demand for safety|059719
80812841,C816,E569,2026-02-11,7,net demand for safety,80812841|C816|E569|2026-02-11|net demand for safety|059723
80812845,C816,C563,2026-02-11,5,net demand for safety,80812845|C816|C563|2026-02-11|net demand for safety|059725
80840975,C816,D767,2026-02-11,1,net demand for safety,80840975|C816|D767|2026-02-11|net demand for safety|059730
80848024,A672,C819,2026-02-11,1,net demand for safety,80848024|A672|C819|2026-02-11|net demand for safety|059735
80848026,A672,C819,2026-02-11,1,net demand for AO,80848026|A672|C819|2026-02-11|net demand for AO|059740
80848026,A672,C819,2026-02-11,2,net demand for AO,80848026|A672|C819|2026-02-11|net demand for AO|059741
80848026,A672,C819,2026-02-11,6,net demand for AO,80848026|A672|C819|2026-02-11|net demand for AO|059742
80848026,C816,C563,2026-02-11,1,net demand for forecast,80848026|C816|C563|2026-02-11|net demand for forecast|059750
80848026,C816,C563,2026-02-11,1,net demand for forecast,80848026|C816|C563|2026-02-11|net demand for forecast|059751
80848026,C816,C563,2026-02-11,1,net demand for forecast,80848026|C816|C563|2026-02-11|net demand for forecast|059752
80848026,C816,C563,2026-02-11,1,net demand for forecast,80848026|C816|C563|2026-02-11|net demand for forecast|059753
80848026,C816,C563,2026-02-11,1,net demand for forecast,80848026|C816|C563|2026-02-11|net demand for forecast|059754
80848026,C816,C563,2026-02-11,9,net demand for safety,80848026|C816|C563|2026-02-11|net demand for safety|059755
80848026,C816,D191,2026-02-11,1,net demand for AO,80848026|C816|D191|2026-02-11|net demand for AO|059756
80848026,C816,D191,2026-02-11,1,net demand for AO,80848026|C816|D191|2026-02-11|net demand for AO|059757
80848026,C816,D191,2026-02-11,1,net demand for AO,80848026|C816|D191|2026-02-11|net demand for AO|059758
80848026,C816,D191,2026-02-11,1,net demand for AO,80848026|C816|D191|2026-02-11|net demand for AO|059759
80848026,C816,D191,2026-02-11,1,net demand for forecast,80848026|C816|D191|2026-02-11|net demand for forecast|059760
80848026,C816,D191,2026-02-11,1,net demand for forecast,80848026|C816|D191|2026-02-11|net demand for forecast|059761
80848026,C816,D191,2026-02-11,1,net demand for forecast,80848026|C816|D191|2026-02-11|net demand for forecast|059762
80848026,C816,D191,2026-02-11,1,net demand for forecast,80848026|C816|D191|2026-02-11|net demand for forecast|059763
80848026,C816,D191,2026-02-11,6,net demand for safety,80848026|C816|D191|2026-02-11|net demand for safety|059764
80848026,C816,E467,2026-02-11,11,net demand for safety,80848026|C816|E467|2026-02-11|net demand for safety|059765
80848026,C816,E569,2026-02-11,50,net demand for safety,80848026|C816|E569|2026-02-11|net demand for safety|059766
80851898,A672,C819,2026-02-11,1,net demand for safety,80851898|A672|C819|2026-02-11|net demand for safety|059777
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059786
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059787
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059788
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059789
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059790
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059791
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059792
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059793
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059794
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059795
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059796
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059797
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059798
80864469,C816,A680,2026-02-11,1,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059799
80864469,C816,A680,2026-02-11,2,net demand for AO,80864469|C816|A680|2026-02-11|net demand for AO|059800
80864469,C816,A680,2026-02-11,2,net demand for forecast,80864469|C816|A680|2026-02-11|net demand for forecast|059801
80864469,C816,A680,2026-02-11,2,net demand for forecast,80864469|C816|A680|2026-02-11|net demand for forecast|059802
80864469,C816,A680,2026-02-11,2,net demand for forecast,80864469|C816|A680|2026-02-11|net demand for forecast|059803
80864469,C816,A680,2026-02-11,3,net demand for forecast,80864469|C816|A680|2026-02-11|net demand for forecast|059804
80864469,C816,A680,2026-02-11,3,net demand for forecast,80864469|C816|A680|2026-02-11|net demand for forecast|059805
80864469,C816,A680,2026-02-11,3,net demand for forecast,80864469|C816|A680|2026-02-11|net demand for forecast|059806
80864470,C816,C937,2026-02-11,1,net demand for forecast,80864470|C816|C937|2026-02-11|net demand for forecast|059807
80864470,C816,C937,2026-02-11,1,net demand for forecast,80864470|C816|C937|2026-02-11|net demand for forecast|059808
80864470,C816,C937,2026-02-11,1,net demand for forecast,80864470|C816|C937|2026-02-11|net demand for forecast|059809
80864470,C816,C937,2026-02-11,1,net demand for forecast,80864470|C816|C937|2026-02-11|net demand for forecast|059810
80864470,C816,C937,2026-02-11,1,net demand for forecast,80864470|C816|C937|2026-02-11|net demand for forecast|059811
80864470,C816,C937,2026-02-11,1,net demand for forecast,80864470|C816|C937|2026-02-11|net demand for forecast|059812
80864470,C816,C937,2026-02-11,4,net demand for safety,80864470|C816|C937|2026-02-11|net demand for safety|059813
80864470,C816,D767,2026-02-11,2,net demand for safety,80864470|C816|D767|2026-02-11|net demand for safety|059814
80864470,C816,E467,2026-02-11,3,net demand for safety,80864470|C816|E467|2026-02-11|net demand for safety|059815
21121751,A672,C819,2026-02-12,2,net demand for safety,21121751|A672|C819|2026-02-12|net demand for safety|059876
21121751,A672,E556,2026-02-12,3,net demand for safety,21121751|A672|E556|2026-02-12|net demand for safety|059877
21121752,C816,D767,2026-02-12,1,net demand for forecast,21121752|C816|D767|2026-02-12|net demand for forecast|059878
21121752,C816,D767,2026-02-12,1,net demand for forecast,21121752|C816|D767|2026-02-12|net demand for forecast|059879
21121752,C816,D767,2026-02-12,1,net demand for forecast,21121752|C816|D767|2026-02-12|net demand for forecast|059880
21121752,C816,D767,2026-02-12,2,net demand for safety,21121752|C816|D767|2026-02-12|net demand for safety|059881
21127800,A672,E556,2026-02-12,4,net demand for safety,21127800|A672|E556|2026-02-12|net demand for safety|059890
21128067,C816,C563,2026-02-12,2,net demand for safety,21128067|C816|C563|2026-02-12|net demand for safety|059893
21128067,C816,E564,2026-02-12,1,net demand for safety,21128067|C816|E564|2026-02-12|net demand for safety|059894
21132758,C816,C563,2026-02-12,8,net demand for safety,21132758|C816|C563|2026-02-12|net demand for safety|059896
21132758,C816,E564,2026-02-12,12,net demand for safety,21132758|C816|E564|2026-02-12|net demand for safety|059897
21132988,C816,C563,2026-02-12,1,net demand for safety,21132988|C816|C563|2026-02-12|net demand for safety|059899
21141769,C816,E564,2026-02-12,1,net demand for safety,21141769|C816|E564|2026-02-12|net demand for safety|059906
21143110,C816,C563,2026-02-12,1,net demand for safety,21143110|C816|C563|2026-02-12|net demand for safety|059910
21151196,C816,C563,2026-02-12,1,net demand for safety,21151196|C816|C563|2026-02-12|net demand for safety|059913
21162696,A672,E556,2026-02-12,9,net demand for safety,21162696|A672|E556|2026-02-12|net demand for safety|059915
21162696,A673,E564,2026-02-12,1,net demand for forecast,21162696|A673|E564|2026-02-12|net demand for forecast|059916
21162696,A673,E564,2026-02-12,1,net demand for forecast,21162696|A673|E564|2026-02-12|net demand for forecast|059917
21162696,A673,E564,2026-02-12,1,net demand for forecast,21162696|A673|E564|2026-02-12|net demand for forecast|059918
21162696,A673,E564,2026-02-12,1,net demand for forecast,21162696|A673|E564|2026-02-12|net demand for forecast|059919
21162696,A673,E564,2026-02-12,3,net demand for safety,21162696|A673|E564|2026-02-12|net demand for safety|059920
21179704,A673,E564,2026-02-12,1,net demand for safety,21179704|A673|E564|2026-02-12|net demand for safety|059922
21255844,C816,E569,2026-02-12,1,net demand for safety,21255844|C816|E569|2026-02-12|net demand for safety|059924
21303404,A672,E556,2026-02-12,2,net demand for safety,21303404|A672|E556|2026-02-12|net demand for safety|059926
21304907,C816,D767,2026-02-12,2,net demand for safety,21304907|C816|D767|2026-02-12|net demand for safety|059927
21314593,C816,E569,2026-02-12,3,net demand for safety,21314593|C816|E569|2026-02-12|net demand for safety|059939
21314594,A672,E556,2026-02-12,1,net demand for safety,21314594|A672|E556|2026-02-12|net demand for safety|059940
21314602,A673,E564,2026-02-12,1,net demand for forecast,21314602|A673|E564|2026-02-12|net demand for forecast|059943
21314602,A673,E564,2026-02-12,1,net demand for forecast,21314602|A673|E564|2026-02-12|net demand for forecast|059944
21314602,A673,E564,2026-02-12,1,net demand for forecast,21314602|A673|E564|2026-02-12|net demand for forecast|059945
21314602,A673,E564,2026-02-12,1,net demand for forecast,21314602|A673|E564|2026-02-12|net demand for forecast|059946
21314602,A673,E564,2026-02-12,3,net demand for safety,21314602|A673|E564|2026-02-12|net demand for safety|059947
21314602,C816,D767,2026-02-12,6,net demand for safety,21314602|C816|D767|2026-02-12|net demand for safety|059948
21314602,C816,E569,2026-02-12,3,net demand for safety,21314602|C816|E569|2026-02-12|net demand for safety|059949
21315352,A672,E556,2026-02-12,1,net demand for forecast,21315352|A672|E556|2026-02-12|net demand for forecast|059979
21315352,A672,E556,2026-02-12,1,net demand for forecast,21315352|A672|E556|2026-02-12|net demand for forecast|059980
21315352,A672,E556,2026-02-12,1,net demand for forecast,21315352|A672|E556|2026-02-12|net demand for forecast|059981
21315352,A672,E556,2026-02-12,1,net demand for forecast,21315352|A672|E556|2026-02-12|net demand for forecast|059982
21315352,A672,E556,2026-02-12,1,net demand for forecast,21315352|A672|E556|2026-02-12|net demand for forecast|059983
21325164,A672,E556,2026-02-12,5,net demand for safety,21325164|A672|E556|2026-02-12|net demand for safety|060003
21354246,C816,C937,2026-02-12,1,net demand for forecast,21354246|C816|C937|2026-02-12|net demand for forecast|060006
21354246,C816,C937,2026-02-12,1,net demand for forecast,21354246|C816|C937|2026-02-12|net demand for forecast|060007
21354246,C816,C937,2026-02-12,1,net demand for forecast,21354246|C816|C937|2026-02-12|net demand for forecast|060008
21354246,C816,C937,2026-02-12,3,net demand for safety,21354246|C816|C937|2026-02-12|net demand for safety|060009
21414747,C816,A680,2026-02-12,5,net demand for forecast,21414747|C816|A680|2026-02-12|net demand for forecast|060019
21414747,C816,A680,2026-02-12,5,net demand for forecast,21414747|C816|A680|2026-02-12|net demand for forecast|060020
21414747,C816,A680,2026-02-12,5,net demand for forecast,21414747|C816|A680|2026-02-12|net demand for forecast|060021
21414747,C816,A680,2026-02-12,5,net demand for forecast,21414747|C816|A680|2026-02-12|net demand for forecast|060022
21414747,C816,A680,2026-02-12,5,net demand for forecast,21414747|C816|A680|2026-02-12|net demand for forecast|060023
21414747,C816,A680,2026-02-12,5,net demand for forecast,21414747|C816|A680|2026-02-12|net demand for forecast|060024
21414747,C816,A680,2026-02-12,5,net demand for forecast,21414747|C816|A680|2026-02-12|net demand for forecast|060025
21419485,C816,A680,2026-02-12,1,net demand for forecast,21419485|C816|A680|2026-02-12|net demand for forecast|060041
21419485,C816,A680,2026-02-12,1,net demand for forecast,21419485|C816|A680|2026-02-12|net demand for forecast|060042
21419485,C816,A680,2026-02-12,1,net demand for forecast,21419485|C816|A680|2026-02-12|net demand for forecast|060043
21419485,C816,A680,2026-02-12,1,net demand for forecast,21419485|C816|A680|2026-02-12|net demand for forecast|060044
21419485,C816,A680,2026-02-12,1,net demand for forecast,21419485|C816|A680|2026-02-12|net demand for forecast|060045
21419485,C816,A680,2026-02-12,1,net demand for forecast,21419485|C816|A680|2026-02-12|net demand for forecast|060046
21419485,C816,A680,2026-02-12,2,net demand for forecast,21419485|C816|A680|2026-02-12|net demand for forecast|060047
21428668,C816,A680,2026-02-12,2,net demand for forecast,21428668|C816|A680|2026-02-12|net demand for forecast|060059
21428668,C816,A680,2026-02-12,2,net demand for forecast,21428668|C816|A680|2026-02-12|net demand for forecast|060060
21428668,C816,A680,2026-02-12,2,net demand for forecast,21428668|C816|A680|2026-02-12|net demand for forecast|060061
21428668,C816,A680,2026-02-12,2,net demand for forecast,21428668|C816|A680|2026-02-12|net demand for forecast|060062
21428668,C816,A680,2026-02-12,2,net demand for forecast,21428668|C816|A680|2026-02-12|net demand for forecast|060063
21428668,C816,A680,2026-02-12,2,net demand for forecast,21428668|C816|A680|2026-02-12|net demand for forecast|060064
21428668,C816,A680,2026-02-12,2,net demand for forecast,21428668|C816|A680|2026-02-12|net demand for forecast|060065
21442896,C816,A680,2026-02-12,3,net demand for forecast,21442896|C816|A680|2026-02-12|net demand for forecast|060076
21442896,C816,A680,2026-02-12,3,net demand for forecast,21442896|C816|A680|2026-02-12|net demand for forecast|060077
21442896,C816,A680,2026-02-12,3,net demand for forecast,21442896|C816|A680|2026-02-12|net demand for forecast|060078
21442896,C816,A680,2026-02-12,3,net demand for forecast,21442896|C816|A680|2026-02-12|net demand for forecast|060079
21442896,C816,A680,2026-02-12,3,net demand for forecast,21442896|C816|A680|2026-02-12|net demand for forecast|060080
21442896,C816,A680,2026-02-12,3,net demand for forecast,21442896|C816|A680|2026-02-12|net demand for forecast|060081
21442896,C816,A680,2026-02-12,3,net demand for forecast,21442896|C816|A680|2026-02-12|net demand for forecast|060082
21447518,A672,A715,2026-02-12,1,net demand for safety,21447518|A672|A715|2026-02-12|net demand for safety|060084
80804127,C816,C937,2026-02-12,1,net demand for safety,80804127|C816|C937|2026-02-12|net demand for safety|060088
80804127,C816,D767,2026-02-12,1,net demand for forecast,80804127|C816|D767|2026-02-12|net demand for forecast|060089
80804127,C816,D767,2026-02-12,1,net demand for forecast,80804127|C816|D767|2026-02-12|net demand for forecast|060090
80804127,C816,D767,2026-02-12,1,net demand for forecast,80804127|C816|D767|2026-02-12|net demand for forecast|060091
80804127,C816,D767,2026-02-12,1,net demand for forecast,80804127|C816|D767|2026-02-12|net demand for forecast|060092
80804127,C816,D767,2026-02-12,4,net demand for safety,80804127|C816|D767|2026-02-12|net demand for safety|060093
80804128,A672,E556,2026-02-12,1,net demand for safety,80804128|A672|E556|2026-02-12|net demand for safety|060094
80804134,C816,E467,2026-02-12,6,net demand for safety,80804134|C816|E467|2026-02-12|net demand for safety|060104
80804134,C816,E564,2026-02-12,1,net demand for forecast,80804134|C816|E564|2026-02-12|net demand for forecast|060105
80804134,C816,E564,2026-02-12,1,net demand for forecast,80804134|C816|E564|2026-02-12|net demand for forecast|060106
80804134,C816,E564,2026-02-12,1,net demand for forecast,80804134|C816|E564|2026-02-12|net demand for forecast|060107
80804134,C816,E564,2026-02-12,1,net demand for forecast,80804134|C816|E564|2026-02-12|net demand for forecast|060108
80804134,C816,E564,2026-02-12,1,net demand for forecast,80804134|C816|E564|2026-02-12|net demand for forecast|060109
80804134,C816,E564,2026-02-12,1,net demand for forecast,80804134|C816|E564|2026-02-12|net demand for forecast|060110
80804134,C816,E564,2026-02-12,1,net demand for forecast,80804134|C816|E564|2026-02-12|net demand for forecast|060111
80804134,C816,E564,2026-02-12,62,net demand for safety,80804134|C816|E564|2026-02-12|net demand for safety|060112
80804134,C816,E569,2026-02-12,29,net demand for safety,80804134|C816|E569|2026-02-12|net demand for safety|060113
80804136,A672,E556,2026-02-12,1,net demand for forecast,80804136|A672|E556|2026-02-12|net demand for forecast|060114
80804136,A672,E556,2026-02-12,1,net demand for forecast,80804136|A672|E556|2026-02-12|net demand for forecast|060115
80804136,A672,E556,2026-02-12,1,net demand for forecast,80804136|A672|E556|2026-02-12|net demand for forecast|060116
80804136,A672,E556,2026-02-12,1,net demand for forecast,80804136|A672|E556|2026-02-12|net demand for forecast|060117
80804136,A672,E556,2026-02-12,1,net demand for forecast,80804136|A672|E556|2026-02-12|net demand for forecast|060118
80804136,C816,D191,2026-02-12,3,net demand for safety,80804136|C816|D191|2026-02-12|net demand for safety|060125
80804137,A672,E556,2026-02-12,5,net demand for safety,80804137|A672|E556|2026-02-12|net demand for safety|060126
80804698,C816,A680,2026-02-12,1,net demand for forecast,80804698|C816|A680|2026-02-12|net demand for forecast|060132
80804698,C816,A680,2026-02-12,1,net demand for forecast,80804698|C816|A680|2026-02-12|net demand for forecast|060133
80804698,C816,A680,2026-02-12,1,net demand for forecast,80804698|C816|A680|2026-02-12|net demand for forecast|060134
80804698,C816,A680,2026-02-12,1,net demand for forecast,80804698|C816|A680|2026-02-12|net demand for forecast|060135
80804698,C816,A680,2026-02-12,1,net demand for forecast,80804698|C816|A680|2026-02-12|net demand for forecast|060136
80804698,C816,A680,2026-02-12,1,net demand for forecast,80804698|C816|A680|2026-02-12|net demand for forecast|060137
80804698,C816,A680,2026-02-12,1,net demand for forecast,80804698|C816|A680|2026-02-12|net demand for forecast|060138
80804698,C816,E564,2026-02-12,8,net demand for safety,80804698|C816|E564|2026-02-12|net demand for safety|060139
80804701,C816,E564,2026-02-12,1,net demand for safety,80804701|C816|E564|2026-02-12|net demand for safety|060141
80804704,A672,E568,2026-02-12,1,net demand for forecast,80804704|A672|E568|2026-02-12|net demand for forecast|060143
80804704,A672,E568,2026-02-12,1,net demand for forecast,80804704|A672|E568|2026-02-12|net demand for forecast|060144
80804704,A672,E568,2026-02-12,1,net demand for forecast,80804704|A672|E568|2026-02-12|net demand for forecast|060145
80804704,A672,E568,2026-02-12,1,net demand for forecast,80804704|A672|E568|2026-02-12|net demand for forecast|060146
80804704,A672,E568,2026-02-12,1,net demand for normal,80804704|A672|E568|2026-02-12|net demand for normal|060147
80804705,C816,E564,2026-02-12,4,net demand for safety,80804705|C816|E564|2026-02-12|net demand for safety|060151
80805856,C816,E564,2026-02-12,1,net demand for forecast,80805856|C816|E564|2026-02-12|net demand for forecast|060168
80805856,C816,E564,2026-02-12,1,net demand for forecast,80805856|C816|E564|2026-02-12|net demand for forecast|060169
80805856,C816,E564,2026-02-12,1,net demand for forecast,80805856|C816|E564|2026-02-12|net demand for forecast|060170
80805856,C816,E564,2026-02-12,1,net demand for forecast,80805856|C816|E564|2026-02-12|net demand for forecast|060171
80805856,C816,E564,2026-02-12,1,net demand for forecast,80805856|C816|E564|2026-02-12|net demand for forecast|060172
80805856,C816,E564,2026-02-12,1,net demand for forecast,80805856|C816|E564|2026-02-12|net demand for forecast|060173
80805856,C816,E564,2026-02-12,1,net demand for forecast,80805856|C816|E564|2026-02-12|net demand for forecast|060174
80805856,C816,E569,2026-02-12,1,net demand for forecast,80805856|C816|E569|2026-02-12|net demand for forecast|060175
80805856,C816,E569,2026-02-12,1,net demand for forecast,80805856|C816|E569|2026-02-12|net demand for forecast|060176
80805856,C816,E569,2026-02-12,1,net demand for forecast,80805856|C816|E569|2026-02-12|net demand for forecast|060177
80805856,C816,E569,2026-02-12,1,net demand for forecast,80805856|C816|E569|2026-02-12|net demand for forecast|060178
80805856,C816,E569,2026-02-12,1,net demand for forecast,80805856|C816|E569|2026-02-12|net demand for forecast|060179
80805856,C816,E569,2026-02-12,1,net demand for forecast,80805856|C816|E569|2026-02-12|net demand for forecast|060180
80805856,C816,E569,2026-02-12,1,net demand for forecast,80805856|C816|E569|2026-02-12|net demand for forecast|060181
80807091,A672,E556,2026-02-12,1,net demand for safety,80807091|A672|E556|2026-02-12|net demand for safety|060185
80807096,C816,E564,2026-02-12,14,net demand for safety,80807096|C816|E564|2026-02-12|net demand for safety|060195
80807096,C816,E569,2026-02-12,11,net demand for safety,80807096|C816|E569|2026-02-12|net demand for safety|060196
80807100,A672,E556,2026-02-12,2,net demand for safety,80807100|A672|E556|2026-02-12|net demand for safety|060198
80807105,C816,E467,2026-02-12,1,net demand for safety,80807105|C816|E467|2026-02-12|net demand for safety|060205
80807105,C816,E569,2026-02-12,3,net demand for safety,80807105|C816|E569|2026-02-12|net demand for safety|060206
80807110,A672,E556,2026-02-12,9,net demand for safety,80807110|A672|E556|2026-02-12|net demand for safety|060207
80807112,C816,E569,2026-02-12,1,net demand for safety,80807112|C816|E569|2026-02-12|net demand for safety|060211
80807113,C816,E564,2026-02-12,1,net demand for safety,80807113|C816|E564|2026-02-12|net demand for safety|060213
80807113,C816,E569,2026-02-12,2,net demand for safety,80807113|C816|E569|2026-02-12|net demand for safety|060214
80807116,A672,C819,2026-02-12,1,net demand for forecast,80807116|A672|C819|2026-02-12|net demand for forecast|060221
80807116,A672,C819,2026-02-12,1,net demand for forecast,80807116|A672|C819|2026-02-12|net demand for forecast|060222
80807116,A672,C819,2026-02-12,1,net demand for forecast,80807116|A672|C819|2026-02-12|net demand for forecast|060223
80807116,A672,C819,2026-02-12,1,net demand for forecast,80807116|A672|C819|2026-02-12|net demand for forecast|060224
80807116,A672,C819,2026-02-12,1,net demand for forecast,80807116|A672|C819|2026-02-12|net demand for forecast|060225
80807116,A672,C819,2026-02-12,1,net demand for forecast,80807116|A672|C819|2026-02-12|net demand for forecast|060226
80807116,A672,C819,2026-02-12,2,net demand for forecast,80807116|A672|C819|2026-02-12|net demand for forecast|060227
80807116,A672,C819,2026-02-12,2,net demand for forecast,80807116|A672|C819|2026-02-12|net demand for forecast|060228
80807116,A672,C819,2026-02-12,21,net demand for safety,80807116|A672|C819|2026-02-12|net demand for safety|060229
80807116,A672,E556,2026-02-12,38,net demand for safety,80807116|A672|E556|2026-02-12|net demand for safety|060230
80807116,C816,C563,2026-02-12,1,net demand for safety,80807116|C816|C563|2026-02-12|net demand for safety|060233
80807116,C816,E569,2026-02-12,1,net demand for safety,80807116|C816|E569|2026-02-12|net demand for safety|060234
80807120,A672,E556,2026-02-12,1,net demand for safety,80807120|A672|E556|2026-02-12|net demand for safety|060238
80812099,A672,E556,2026-02-12,1,net demand for safety,80812099|A672|E556|2026-02-12|net demand for safety|060245
80812110,A672,E556,2026-02-12,1,net demand for forecast,80812110|A672|E556|2026-02-12|net demand for forecast|060246
80812110,A672,E556,2026-02-12,1,net demand for forecast,80812110|A672|E556|2026-02-12|net demand for forecast|060247
80812110,A672,E556,2026-02-12,1,net demand for forecast,80812110|A672|E556|2026-02-12|net demand for forecast|060248
80812110,A672,E556,2026-02-12,1,net demand for forecast,80812110|A672|E556|2026-02-12|net demand for forecast|060249
80812110,A672,E556,2026-02-12,1,net demand for forecast,80812110|A672|E556|2026-02-12|net demand for forecast|060250
80812154,A672,E556,2026-02-12,2,net demand for safety,80812154|A672|E556|2026-02-12|net demand for safety|060251
80812839,A672,C819,2026-02-12,1,net demand for forecast,80812839|A672|C819|2026-02-12|net demand for forecast|060252
80812839,A672,C819,2026-02-12,1,net demand for forecast,80812839|A672|C819|2026-02-12|net demand for forecast|060253
80812839,A672,C819,2026-02-12,1,net demand for forecast,80812839|A672|C819|2026-02-12|net demand for forecast|060254
80812839,A672,C819,2026-02-12,1,net demand for forecast,80812839|A672|C819|2026-02-12|net demand for forecast|060255
80812839,A672,C819,2026-02-12,1,net demand for forecast,80812839|A672|C819|2026-02-12|net demand for forecast|060256
80812839,A672,C819,2026-02-12,1,net demand for forecast,80812839|A672|C819|2026-02-12|net demand for forecast|060257
80812839,A672,C819,2026-02-12,1,net demand for forecast,80812839|A672|C819|2026-02-12|net demand for forecast|060258
80812839,A672,C819,2026-02-12,1,net demand for forecast,80812839|A672|C819|2026-02-12|net demand for forecast|060259
80812839,A672,C819,2026-02-12,7,net demand for safety,80812839|A672|C819|2026-02-12|net demand for safety|060260
80812840,A672,E556,2026-02-12,6,net demand for safety,80812840|A672|E556|2026-02-12|net demand for safety|060261
80812840,C816,E564,2026-02-12,2,net demand for safety,80812840|C816|E564|2026-02-12|net demand for safety|060262
80812841,A672,C819,2026-02-12,1,net demand for normal,80812841|A672|C819|2026-02-12|net demand for normal|060263
80812846,A672,E556,2026-02-12,3,net demand for safety,80812846|A672|E556|2026-02-12|net demand for safety|060279
80840975,A672,E556,2026-02-12,1,net demand for safety,80840975|A672|E556|2026-02-12|net demand for safety|060282
80840975,C816,D767,2026-02-12,2,net demand for safety,80840975|C816|D767|2026-02-12|net demand for safety|060283
80840976,C816,D767,2026-02-12,2,net demand for safety,80840976|C816|D767|2026-02-12|net demand for safety|060285
80848023,C816,D767,2026-02-12,1,net demand for forecast,80848023|C816|D767|2026-02-12|net demand for forecast|060298
80848023,C816,D767,2026-02-12,1,net demand for forecast,80848023|C816|D767|2026-02-12|net demand for forecast|060299
80848023,C816,D767,2026-02-12,1,net demand for forecast,80848023|C816|D767|2026-02-12|net demand for forecast|060300
80848023,C816,D767,2026-02-12,1,net demand for forecast,80848023|C816|D767|2026-02-12|net demand for forecast|060301
80848023,C816,D767,2026-02-12,8,net demand for safety,80848023|C816|D767|2026-02-12|net demand for safety|060302
80848023,C816,E569,2026-02-12,2,net demand for safety,80848023|C816|E569|2026-02-12|net demand for safety|060303
