material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80807102,C816,E569,2026-02-06,3,net demand for safety,80807102|C816|E569|2026-02-06|net demand for safety|055437
80807110,C816,E569,2026-02-06,4,net demand for safety,80807110|C816|E569|2026-02-06|net demand for safety|055452
80807113,C816,E569,2026-02-06,2,net demand for safety,80807113|C816|E569|2026-02-06|net demand for safety|055462
80807116,C816,D191,2026-02-06,1,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055480
80807116,C816,D191,2026-02-06,1,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055481
80807116,C816,D191,2026-02-06,2,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055482
80807116,C816,D191,2026-02-06,2,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055483
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055484
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055485
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055486
80807116,C816,D191,2026-02-06,4,net demand for safety,80807116|C816|D191|2026-02-06|net demand for safety|055487
80807116,C816,E569,2026-02-06,19,net demand for safety,80807116|C816|E569|2026-02-06|net demand for safety|055489
80807119,C816,E569,2026-02-06,1,net demand for safety,80807119|C816|E569|2026-02-06|net demand for safety|055496
80812845,C816,D191,2026-02-06,1,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055580
80812845,C816,D191,2026-02-06,1,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055581
80812845,C816,D191,2026-02-06,2,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055582
80812845,C816,D191,2026-02-06,2,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055583
80840976,C816,D767,2026-02-06,1,net demand for safety,80840976|C816|D767|2026-02-06|net demand for safety|055595
80840976,C816,E569,2026-02-06,1,net demand for safety,80840976|C816|E569|2026-02-06|net demand for safety|055596
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055619
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055620
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055621
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055622
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055623
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055624
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055647
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055648
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055649
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055650
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055666
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055667
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055668
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055669
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055670
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055671
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055672
80848029,A673,C819,2026-02-06,2,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055673
80848029,A673,C819,2026-02-06,2,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055674
80848029,A673,C819,2026-02-06,16,net demand for safety,80848029|A673|C819|2026-02-06|net demand for safety|055675
80848029,C816,E569,2026-02-06,1,net demand for safety,80848029|C816|E569|2026-02-06|net demand for safety|055682
80851898,C816,D767,2026-02-06,1,net demand for safety,80851898|C816|D767|2026-02-06|net demand for safety|055684
80864469,C816,A668,2026-02-06,6,net demand for safety,80864469|C816|A668|2026-02-06|net demand for safety|055687
80864469,C816,D767,2026-02-06,3,net demand for safety,80864469|C816|D767|2026-02-06|net demand for safety|055703
80864469,C816,E569,2026-02-06,1,net demand for safety,80864469|C816|E569|2026-02-06|net demand for safety|055705
80868100,C816,A668,2026-02-06,1,net demand for safety,80868100|C816|A668|2026-02-06|net demand for safety|055711
80868101,C816,A668,2026-02-06,1,net demand for safety,80868101|C816|A668|2026-02-06|net demand for safety|055713
80868102,C816,A668,2026-02-06,3,net demand for safety,80868102|C816|A668|2026-02-06|net demand for safety|055715
80884845,C816,A668,2026-02-06,1,net demand for safety,80884845|C816|A668|2026-02-06|net demand for safety|055717
80884848,C816,A668,2026-02-06,1,net demand for safety,80884848|C816|A668|2026-02-06|net demand for safety|055726
80885920,C816,A668,2026-02-06,3,net demand for safety,80885920|C816|A668|2026-02-06|net demand for safety|055736
21098519,C816,E569,2026-02-07,2,net demand for safety,21098519|C816|E569|2026-02-07|net demand for safety|055755
21103371,C816,C563,2026-02-07,3,net demand for safety,21103371|C816|C563|2026-02-07|net demand for safety|055760
21118867,A673,E564,2026-02-07,1,net demand for safety,21118867|A673|E564|2026-02-07|net demand for safety|055772
21121752,C816,D767,2026-02-07,1,net demand for safety,21121752|C816|D767|2026-02-07|net demand for safety|055784
21127730,C816,C563,2026-02-07,3,net demand for safety,21127730|C816|C563|2026-02-07|net demand for safety|055787
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055789
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055790
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055791
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055792
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055793
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055794
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055795
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055796
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055797
21128067,C816,C563,2026-02-07,3,net demand for safety,21128067|C816|C563|2026-02-07|net demand for safety|055798
21128067,C816,E569,2026-02-07,1,net demand for safety,21128067|C816|E569|2026-02-07|net demand for safety|055800
21128377,C816,D191,2026-02-07,1,net demand for safety,21128377|C816|D191|2026-02-07|net demand for safety|055811
21132758,C816,C563,2026-02-07,1,net demand for safety,21132758|C816|C563|2026-02-07|net demand for safety|055827
21133312,C816,D191,2026-02-07,1,net demand for safety,21133312|C816|D191|2026-02-07|net demand for safety|055855
21133312,C816,D767,2026-02-07,1,net demand for safety,21133312|C816|D767|2026-02-07|net demand for safety|055856
21139445,C816,A668,2026-02-07,13,net demand for safety,21139445|C816|A668|2026-02-07|net demand for safety|055874
21139445,C816,A672,2026-02-07,2,net demand for forecast,21139445|C816|A672|2026-02-07|net demand for forecast|055875
21139445,C816,A672,2026-02-07,2,net demand for forecast,21139445|C816|A672|2026-02-07|net demand for forecast|055876
21139445,C816,A672,2026-02-07,2,net demand for forecast,21139445|C816|A672|2026-02-07|net demand for forecast|055877
21139445,C816,A672,2026-02-07,2,net demand for forecast,21139445|C816|A672|2026-02-07|net demand for forecast|055878
21139445,C816,A672,2026-02-07,2,net demand for forecast,21139445|C816|A672|2026-02-07|net demand for forecast|055879
21139445,C816,A672,2026-02-07,2,net demand for forecast,21139445|C816|A672|2026-02-07|net demand for forecast|055880
21139445,C816,A672,2026-02-07,2,net demand for forecast,21139445|C816|A672|2026-02-07|net demand for forecast|055881
21143102,C816,D767,2026-02-07,1,net demand for safety,21143102|C816|D767|2026-02-07|net demand for safety|055918
21143110,C816,C563,2026-02-07,1,net demand for safety,21143110|C816|C563|2026-02-07|net demand for safety|055922
21151196,C816,D191,2026-02-07,1,net demand for forecast,21151196|C816|D191|2026-02-07|net demand for forecast|055937
21151196,C816,D191,2026-02-07,1,net demand for forecast,21151196|C816|D191|2026-02-07|net demand for forecast|055938
21151196,C816,D191,2026-02-07,1,net demand for forecast,21151196|C816|D191|2026-02-07|net demand for forecast|055939
21162696,C816,D767,2026-02-07,1,net demand for safety,21162696|C816|D767|2026-02-07|net demand for safety|055942
21304907,C816,E569,2026-02-07,1,net demand for safety,21304907|C816|E569|2026-02-07|net demand for safety|055959
21314602,A673,E564,2026-02-07,1,net demand for safety,21314602|A673|E564|2026-02-07|net demand for safety|055969
21314602,C816,D767,2026-02-07,2,net demand for safety,21314602|C816|D767|2026-02-07|net demand for safety|055970
21314602,C816,E569,2026-02-07,2,net demand for safety,21314602|C816|E569|2026-02-07|net demand for safety|055971
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055979
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055980
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055981
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055982
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055983
21315350,A672,E568,2026-02-07,8,net demand for safety,21315350|A672|E568|2026-02-07|net demand for safety|055984
21352461,C816,C810,2026-02-07,1,net demand for forecast,21352461|C816|C810|2026-02-07|net demand for forecast|055993
21352461,C816,C810,2026-02-07,1,net demand for forecast,21352461|C816|C810|2026-02-07|net demand for forecast|055994
21352461,C816,C810,2026-02-07,1,net demand for forecast,21352461|C816|C810|2026-02-07|net demand for forecast|055995
21352461,C816,C810,2026-02-07,1,net demand for forecast,21352461|C816|C810|2026-02-07|net demand for forecast|055996
21352461,C816,C810,2026-02-07,1,net demand for forecast,21352461|C816|C810|2026-02-07|net demand for forecast|055997
21352461,C816,C810,2026-02-07,2,net demand for safety,21352461|C816|C810|2026-02-07|net demand for safety|055998
21354246,C816,C937,2026-02-07,1,net demand for safety,21354246|C816|C937|2026-02-07|net demand for safety|055999
21377504,C816,C937,2026-02-07,1,net demand for safety,21377504|C816|C937|2026-02-07|net demand for safety|056000
21377504,C816,D767,2026-02-07,1,net demand for safety,21377504|C816|D767|2026-02-07|net demand for safety|056001
21414747,C816,A668,2026-02-07,19,net demand for safety,21414747|C816|A668|2026-02-07|net demand for safety|056002
21419485,C816,A668,2026-02-07,28,net demand for safety,21419485|C816|A668|2026-02-07|net demand for safety|056004
21419485,C816,A672,2026-02-07,6,net demand for forecast,21419485|C816|A672|2026-02-07|net demand for forecast|056005
21419485,C816,A672,2026-02-07,6,net demand for forecast,21419485|C816|A672|2026-02-07|net demand for forecast|056006
21419485,C816,A672,2026-02-07,6,net demand for forecast,21419485|C816|A672|2026-02-07|net demand for forecast|056007
21419485,C816,A672,2026-02-07,6,net demand for forecast,21419485|C816|A672|2026-02-07|net demand for forecast|056008
21419485,C816,A672,2026-02-07,6,net demand for forecast,21419485|C816|A672|2026-02-07|net demand for forecast|056009
21419485,C816,A672,2026-02-07,6,net demand for forecast,21419485|C816|A672|2026-02-07|net demand for forecast|056010
21419485,C816,A672,2026-02-07,6,net demand for forecast,21419485|C816|A672|2026-02-07|net demand for forecast|056011
21419500,C816,A672,2026-02-07,2,net demand for forecast,21419500|C816|A672|2026-02-07|net demand for forecast|056021
21419500,C816,A672,2026-02-07,2,net demand for forecast,21419500|C816|A672|2026-02-07|net demand for forecast|056022
21419500,C816,A672,2026-02-07,2,net demand for forecast,21419500|C816|A672|2026-02-07|net demand for forecast|056023
21419500,C816,A672,2026-02-07,2,net demand for forecast,21419500|C816|A672|2026-02-07|net demand for forecast|056024
21419500,C816,A672,2026-02-07,2,net demand for forecast,21419500|C816|A672|2026-02-07|net demand for forecast|056025
21419500,C816,A672,2026-02-07,2,net demand for forecast,21419500|C816|A672|2026-02-07|net demand for forecast|056026
21419500,C816,A672,2026-02-07,2,net demand for forecast,21419500|C816|A672|2026-02-07|net demand for forecast|056027
21428668,C816,A668,2026-02-07,1,net demand for safety,21428668|C816|A668|2026-02-07|net demand for safety|056028
21428668,C816,A672,2026-02-07,8,net demand for forecast,21428668|C816|A672|2026-02-07|net demand for forecast|056029
21428668,C816,A672,2026-02-07,8,net demand for forecast,21428668|C816|A672|2026-02-07|net demand for forecast|056030
21428668,C816,A672,2026-02-07,8,net demand for forecast,21428668|C816|A672|2026-02-07|net demand for forecast|056031
21428668,C816,A672,2026-02-07,8,net demand for forecast,21428668|C816|A672|2026-02-07|net demand for forecast|056032
21428668,C816,A672,2026-02-07,8,net demand for forecast,21428668|C816|A672|2026-02-07|net demand for forecast|056033
21428668,C816,A672,2026-02-07,8,net demand for forecast,21428668|C816|A672|2026-02-07|net demand for forecast|056034
21428668,C816,A672,2026-02-07,8,net demand for forecast,21428668|C816|A672|2026-02-07|net demand for forecast|056035
21442422,C816,A668,2026-02-07,19,net demand for safety,21442422|C816|A668|2026-02-07|net demand for safety|056044
21442896,C816,A668,2026-02-07,8,net demand for safety,21442896|C816|A668|2026-02-07|net demand for safety|056053
21442896,C816,A672,2026-02-07,2,net demand for forecast,21442896|C816|A672|2026-02-07|net demand for forecast|056054
21442896,C816,A672,2026-02-07,2,net demand for forecast,21442896|C816|A672|2026-02-07|net demand for forecast|056055
21442896,C816,A672,2026-02-07,2,net demand for forecast,21442896|C816|A672|2026-02-07|net demand for forecast|056056
21442896,C816,A672,2026-02-07,2,net demand for forecast,21442896|C816|A672|2026-02-07|net demand for forecast|056057
21442896,C816,A672,2026-02-07,3,net demand for forecast,21442896|C816|A672|2026-02-07|net demand for forecast|056058
21442896,C816,A672,2026-02-07,3,net demand for forecast,21442896|C816|A672|2026-02-07|net demand for forecast|056059
21442896,C816,A672,2026-02-07,3,net demand for forecast,21442896|C816|A672|2026-02-07|net demand for forecast|056060
21442897,C816,A668,2026-02-07,10,net demand for safety,21442897|C816|A668|2026-02-07|net demand for safety|056069
21442897,C816,A672,2026-02-07,2,net demand for forecast,21442897|C816|A672|2026-02-07|net demand for forecast|056070
21442897,C816,A672,2026-02-07,2,net demand for forecast,21442897|C816|A672|2026-02-07|net demand for forecast|056071
21442897,C816,A672,2026-02-07,2,net demand for forecast,21442897|C816|A672|2026-02-07|net demand for forecast|056072
21442897,C816,A672,2026-02-07,2,net demand for forecast,21442897|C816|A672|2026-02-07|net demand for forecast|056073
21442897,C816,A672,2026-02-07,2,net demand for forecast,21442897|C816|A672|2026-02-07|net demand for forecast|056074
21442897,C816,A672,2026-02-07,2,net demand for forecast,21442897|C816|A672|2026-02-07|net demand for forecast|056075
21442897,C816,A672,2026-02-07,2,net demand for forecast,21442897|C816|A672|2026-02-07|net demand for forecast|056076
21447518,C816,A668,2026-02-07,1,net demand for safety,21447518|C816|A668|2026-02-07|net demand for safety|056078
21447518,C816,A672,2026-02-07,1,net demand for net demand for forecast,21447518|C816|A672|2026-02-07|net demand for net demand for forecast|056079
21447518,C816,A672,2026-02-07,1,net demand for net demand for forecast,21447518|C816|A672|2026-02-07|net demand for net demand for forecast|056080
21447518,C816,A672,2026-02-07,1,net demand for net demand for normal,21447518|C816|A672|2026-02-07|net demand for net demand for normal|056081
21447518,C816,A672,2026-02-07,1,net demand for net demand for normal,21447518|C816|A672|2026-02-07|net demand for net demand for normal|056082
21447518,C816,A672,2026-02-07,3,net demand for net demand for safety,21447518|C816|A672|2026-02-07|net demand for net demand for safety|056083
21447518,C816,A672,2026-02-07,3,net demand for net demand for safety,21447518|C816|A672|2026-02-07|net demand for net demand for safety|056084
80795933,A673,C819,2026-02-07,3,net demand for safety,80795933|A673|C819|2026-02-07|net demand for safety|056087
80804127,C816,D767,2026-02-07,5,net demand for safety,80804127|C816|D767|2026-02-07|net demand for safety|056088
80804128,A673,C819,2026-02-07,2,net demand for safety,80804128|A673|C819|2026-02-07|net demand for safety|056090
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056100
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056101
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056102
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056103
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056104
80804132,C816,E467,2026-02-07,5,net demand for safety,80804132|C816|E467|2026-02-07|net demand for safety|056105
80804132,C816,E569,2026-02-07,1,net demand for safety,80804132|C816|E569|2026-02-07|net demand for safety|056107
80804136,A672,E568,2026-02-07,1,net demand for forecast,80804136|A672|E568|2026-02-07|net demand for forecast|056129
80804136,A672,E568,2026-02-07,1,net demand for forecast,80804136|A672|E568|2026-02-07|net demand for forecast|056130
80804136,A672,E568,2026-02-07,1,net demand for forecast,80804136|A672|E568|2026-02-07|net demand for forecast|056131
80804698,C816,A672,2026-02-07,1,net demand for forecast,80804698|C816|A672|2026-02-07|net demand for forecast|056163
80804698,C816,A672,2026-02-07,1,net demand for forecast,80804698|C816|A672|2026-02-07|net demand for forecast|056164
80804698,C816,A672,2026-02-07,1,net demand for forecast,80804698|C816|A672|2026-02-07|net demand for forecast|056165
80804698,C816,A672,2026-02-07,1,net demand for forecast,80804698|C816|A672|2026-02-07|net demand for forecast|056166
80804698,C816,A672,2026-02-07,1,net demand for forecast,80804698|C816|A672|2026-02-07|net demand for forecast|056167
80804698,C816,A672,2026-02-07,1,net demand for forecast,80804698|C816|A672|2026-02-07|net demand for forecast|056168
80804698,C816,A672,2026-02-07,1,net demand for forecast,80804698|C816|A672|2026-02-07|net demand for forecast|056169
80804699,C816,A668,2026-02-07,2,net demand for safety,80804699|C816|A668|2026-02-07|net demand for safety|056177
80804702,C816,A668,2026-02-07,2,net demand for safety,80804702|C816|A668|2026-02-07|net demand for safety|056183
80804702,C816,A672,2026-02-07,1,net demand for forecast,80804702|C816|A672|2026-02-07|net demand for forecast|056184
80804702,C816,A672,2026-02-07,1,net demand for forecast,80804702|C816|A672|2026-02-07|net demand for forecast|056185
80804702,C816,A672,2026-02-07,1,net demand for forecast,80804702|C816|A672|2026-02-07|net demand for forecast|056186
80804702,C816,A672,2026-02-07,1,net demand for forecast,80804702|C816|A672|2026-02-07|net demand for forecast|056187
80804702,C816,A672,2026-02-07,1,net demand for forecast,80804702|C816|A672|2026-02-07|net demand for forecast|056188
80804702,C816,A672,2026-02-07,1,net demand for forecast,80804702|C816|A672|2026-02-07|net demand for forecast|056189
80804702,C816,A672,2026-02-07,1,net demand for forecast,80804702|C816|A672|2026-02-07|net demand for forecast|056190
80804704,C816,A668,2026-02-07,15,net demand for safety,80804704|C816|A668|2026-02-07|net demand for safety|056194
80804704,C816,A672,2026-02-07,1,net demand for AO,80804704|C816|A672|2026-02-07|net demand for AO|056195
80804704,C816,A672,2026-02-07,1,net demand for AO,80804704|C816|A672|2026-02-07|net demand for AO|056196
80804704,C816,A672,2026-02-07,2,net demand for AO,80804704|C816|A672|2026-02-07|net demand for AO|056197
80804704,C816,A672,2026-02-07,2,net demand for AO,80804704|C816|A672|2026-02-07|net demand for AO|056198
80804704,C816,A672,2026-02-07,2,net demand for forecast,80804704|C816|A672|2026-02-07|net demand for forecast|056199
80804704,C816,A672,2026-02-07,3,net demand for forecast,80804704|C816|A672|2026-02-07|net demand for forecast|056200
80804704,C816,A672,2026-02-07,3,net demand for forecast,80804704|C816|A672|2026-02-07|net demand for forecast|056201
80804704,C816,A672,2026-02-07,3,net demand for forecast,80804704|C816|A672|2026-02-07|net demand for forecast|056202
80804704,C816,A672,2026-02-07,3,net demand for forecast,80804704|C816|A672|2026-02-07|net demand for forecast|056203
80804704,C816,A672,2026-02-07,4,net demand for forecast,80804704|C816|A672|2026-02-07|net demand for forecast|056204
80804704,C816,A672,2026-02-07,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-07|net demand for net demand for forecast|056205
80804704,C816,A672,2026-02-07,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-07|net demand for net demand for forecast|056206
80804704,C816,A672,2026-02-07,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-07|net demand for net demand for forecast|056207
80804704,C816,A672,2026-02-07,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-07|net demand for net demand for forecast|056208
80804704,C816,A672,2026-02-07,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-07|net demand for net demand for forecast|056209
80804704,C816,A672,2026-02-07,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-07|net demand for net demand for forecast|056210
80804704,C816,A672,2026-02-07,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-07|net demand for net demand for forecast|056211
80804704,C816,A672,2026-02-07,7,net demand for net demand for safety,80804704|C816|A672|2026-02-07|net demand for net demand for safety|056212
80804704,C816,C563,2026-02-07,1,net demand for safety,80804704|C816|C563|2026-02-07|net demand for safety|056215
80804704,C816,E569,2026-02-07,1,net demand for safety,80804704|C816|E569|2026-02-07|net demand for safety|056217
80804706,C816,A672,2026-02-07,1,net demand for forecast,80804706|C816|A672|2026-02-07|net demand for forecast|056227
80804706,C816,A672,2026-02-07,1,net demand for forecast,80804706|C816|A672|2026-02-07|net demand for forecast|056228
80804706,C816,A672,2026-02-07,1,net demand for forecast,80804706|C816|A672|2026-02-07|net demand for forecast|056229
80804706,C816,A672,2026-02-07,1,net demand for forecast,80804706|C816|A672|2026-02-07|net demand for forecast|056230
80804706,C816,A672,2026-02-07,1,net demand for forecast,80804706|C816|A672|2026-02-07|net demand for forecast|056231
80804706,C816,A672,2026-02-07,1,net demand for forecast,80804706|C816|A672|2026-02-07|net demand for forecast|056232
80804706,C816,A672,2026-02-07,1,net demand for forecast,80804706|C816|A672|2026-02-07|net demand for forecast|056233
80807091,C816,E569,2026-02-07,1,net demand for safety,80807091|C816|E569|2026-02-07|net demand for safety|056257
80807092,C816,A668,2026-02-07,4,net demand for safety,80807092|C816|A668|2026-02-07|net demand for safety|056261
80807110,C816,E569,2026-02-07,5,net demand for safety,80807110|C816|E569|2026-02-07|net demand for safety|056382
80807112,C816,E569,2026-02-07,3,net demand for safety,80807112|C816|E569|2026-02-07|net demand for safety|056387
80807113,C816,E569,2026-02-07,1,net demand for safety,80807113|C816|E569|2026-02-07|net demand for safety|056391
80807116,A672,E568,2026-02-07,1,net demand for forecast,80807116|A672|E568|2026-02-07|net demand for forecast|056409
80807116,A672,E568,2026-02-07,1,net demand for forecast,80807116|A672|E568|2026-02-07|net demand for forecast|056410
80807116,A672,E568,2026-02-07,1,net demand for forecast,80807116|A672|E568|2026-02-07|net demand for forecast|056411
80807116,C816,E569,2026-02-07,12,net demand for safety,80807116|C816|E569|2026-02-07|net demand for safety|056427
80807118,C816,E569,2026-02-07,1,net demand for safety,80807118|C816|E569|2026-02-07|net demand for safety|056434
80807119,C816,E569,2026-02-07,1,net demand for forecast,80807119|C816|E569|2026-02-07|net demand for forecast|056441
80807119,C816,E569,2026-02-07,1,net demand for forecast,80807119|C816|E569|2026-02-07|net demand for forecast|056442
80807119,C816,E569,2026-02-07,1,net demand for forecast,80807119|C816|E569|2026-02-07|net demand for forecast|056443
80807119,C816,E569,2026-02-07,1,net demand for forecast,80807119|C816|E569|2026-02-07|net demand for forecast|056444
80807119,C816,E569,2026-02-07,1,net demand for forecast,80807119|C816|E569|2026-02-07|net demand for forecast|056445
80807119,C816,E569,2026-02-07,1,net demand for forecast,80807119|C816|E569|2026-02-07|net demand for forecast|056446
80807119,C816,E569,2026-02-07,1,net demand for forecast,80807119|C816|E569|2026-02-07|net demand for forecast|056447
80807119,C816,E569,2026-02-07,4,net demand for safety,80807119|C816|E569|2026-02-07|net demand for safety|056448
80812839,C816,E569,2026-02-07,1,net demand for forecast,80812839|C816|E569|2026-02-07|net demand for forecast|056459
80812839,C816,E569,2026-02-07,1,net demand for forecast,80812839|C816|E569|2026-02-07|net demand for forecast|056460
80812839,C816,E569,2026-02-07,1,net demand for forecast,80812839|C816|E569|2026-02-07|net demand for forecast|056461
80812839,C816,E569,2026-02-07,1,net demand for forecast,80812839|C816|E569|2026-02-07|net demand for forecast|056462
80812839,C816,E569,2026-02-07,1,net demand for forecast,80812839|C816|E569|2026-02-07|net demand for forecast|056463
80812839,C816,E569,2026-02-07,1,net demand for forecast,80812839|C816|E569|2026-02-07|net demand for forecast|056464
80812839,C816,E569,2026-02-07,1,net demand for forecast,80812839|C816|E569|2026-02-07|net demand for forecast|056465
80812845,C816,C563,2026-02-07,22,net demand for safety,80812845|C816|C563|2026-02-07|net demand for safety|056478
80812845,C816,D191,2026-02-07,2,net demand for AO,80812845|C816|D191|2026-02-07|net demand for AO|056479
80812845,C816,D191,2026-02-07,3,net demand for AO,80812845|C816|D191|2026-02-07|net demand for AO|056480
80812845,C816,D191,2026-02-07,3,net demand for AO,80812845|C816|D191|2026-02-07|net demand for AO|056481
80812845,C816,D191,2026-02-07,4,net demand for AO,80812845|C816|D191|2026-02-07|net demand for AO|056482
80812845,C816,D191,2026-02-07,1,net demand for forecast,80812845|C816|D191|2026-02-07|net demand for forecast|056483
80812845,C816,D191,2026-02-07,3,net demand for forecast,80812845|C816|D191|2026-02-07|net demand for forecast|056484
80812845,C816,D191,2026-02-07,20,net demand for safety,80812845|C816|D191|2026-02-07|net demand for safety|056485
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056486
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056487
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056488
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056489
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056490
80812845,C816,E467,2026-02-07,1,net demand for normal,80812845|C816|E467|2026-02-07|net demand for normal|056491
80812845,C816,E467,2026-02-07,3,net demand for safety,80812845|C816|E467|2026-02-07|net demand for safety|056492
80812845,C816,E569,2026-02-07,19,net demand for safety,80812845|C816|E569|2026-02-07|net demand for safety|056494
80812846,A672,E568,2026-02-07,3,net demand for safety,80812846|A672|E568|2026-02-07|net demand for safety|056496
80812846,C816,E569,2026-02-07,2,net demand for safety,80812846|C816|E569|2026-02-07|net demand for safety|056498
80840975,A673,E564,2026-02-07,1,net demand for safety,80840975|A673|E564|2026-02-07|net demand for safety|056499
80840975,C816,D767,2026-02-07,1,net demand for safety,80840975|C816|D767|2026-02-07|net demand for safety|056500
80840976,C816,D767,2026-02-07,1,net demand for safety,80840976|C816|D767|2026-02-07|net demand for safety|056502
