material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21118864,C816,D767,2026-01-15,1,net demand for safety,21118864|C816|D767|2026-01-15|net demand for safety|028469
21127730,C810,C937,2026-01-15,1,net demand for safety,21127730|C810|C937|2026-01-15|net demand for safety|028472
21127730,C816,C563,2026-01-15,3,net demand for safety,21127730|C816|C563|2026-01-15|net demand for safety|028474
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028478
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028479
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028480
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028481
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028482
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028483
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028484
21132988,C816,D191,2026-01-15,4,net demand for safety,21132988|C816|D191|2026-01-15|net demand for safety|028499
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028501
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028502
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028503
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028504
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028505
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028506
21137866,A673,C819,2026-01-15,2,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028507
21137866,A673,C819,2026-01-15,2,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028508
21137866,A673,C819,2026-01-15,2,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028509
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028515
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028516
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028517
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028518
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028519
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028520
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028521
21139445,C810,C937,2026-01-15,1,net demand for safety,21139445|C810|C937|2026-01-15|net demand for safety|028526
21139445,C816,A668,2026-01-15,21,net demand for safety,21139445|C816|A668|2026-01-15|net demand for safety|028527
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028536
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028537
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028538
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028539
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028540
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028541
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028542
21141769,A672,E568,2026-01-15,1,net demand for normal,21141769|A672|E568|2026-01-15|net demand for normal|028543
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028545
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028546
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028547
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028548
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028549
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028550
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028551
21143110,C816,C563,2026-01-15,3,net demand for safety,21143110|C816|C563|2026-01-15|net demand for safety|028556
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028557
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028558
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028559
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028560
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028561
21151196,C816,C563,2026-01-15,1,net demand for normal,21151196|C816|C563|2026-01-15|net demand for normal|028562
21162696,C816,C937,2026-01-15,1,net demand for forecast,21162696|C816|C937|2026-01-15|net demand for forecast|028588
21162696,C816,C937,2026-01-15,1,net demand for forecast,21162696|C816|C937|2026-01-15|net demand for forecast|028589
21162696,C816,C937,2026-01-15,1,net demand for forecast,21162696|C816|C937|2026-01-15|net demand for forecast|028590
21162696,C816,C937,2026-01-15,2,net demand for safety,21162696|C816|C937|2026-01-15|net demand for safety|028591
21179704,C816,C937,2026-01-15,1,net demand for forecast,21179704|C816|C937|2026-01-15|net demand for forecast|028594
21179704,C816,C937,2026-01-15,1,net demand for forecast,21179704|C816|C937|2026-01-15|net demand for forecast|028595
21179704,C816,C937,2026-01-15,1,net demand for forecast,21179704|C816|C937|2026-01-15|net demand for forecast|028596
21179704,C816,C937,2026-01-15,1,net demand for safety,21179704|C816|C937|2026-01-15|net demand for safety|028597
21179704,C816,D767,2026-01-15,1,net demand for safety,21179704|C816|D767|2026-01-15|net demand for safety|028598
21304907,C816,D767,2026-01-15,1,net demand for normal,21304907|C816|D767|2026-01-15|net demand for normal|028633
21307836,C816,A668,2026-01-15,4,net demand for safety,21307836|C816|A668|2026-01-15|net demand for safety|028634
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028643
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028644
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028645
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028646
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028647
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028648
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028649
21307836,C816,A680,2026-01-15,1,net demand for normal,21307836|C816|A680|2026-01-15|net demand for normal|028650
21314602,C816,C937,2026-01-15,1,net demand for safety,21314602|C816|C937|2026-01-15|net demand for safety|028651
21314602,C816,D767,2026-01-15,1,net demand for forecast,21314602|C816|D767|2026-01-15|net demand for forecast|028652
21314602,C816,D767,2026-01-15,1,net demand for forecast,21314602|C816|D767|2026-01-15|net demand for forecast|028653
21314602,C816,D767,2026-01-15,1,net demand for forecast,21314602|C816|D767|2026-01-15|net demand for forecast|028654
21314602,C816,D767,2026-01-15,1,net demand for forecast,21314602|C816|D767|2026-01-15|net demand for forecast|028655
21314602,C816,D767,2026-01-15,6,net demand for safety,21314602|C816|D767|2026-01-15|net demand for safety|028656
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028657
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028658
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028659
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028660
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028661
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028662
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028663
21314602,C816,E569,2026-01-15,1,net demand for safety,21314602|C816|E569|2026-01-15|net demand for safety|028664
21314876,C810,C937,2026-01-15,3,net demand for safety,21314876|C810|C937|2026-01-15|net demand for safety|028766
21315474,C816,C563,2026-01-15,1,net demand for forecast,21315474|C816|C563|2026-01-15|net demand for forecast|028774
21315474,C816,C563,2026-01-15,1,net demand for forecast,21315474|C816|C563|2026-01-15|net demand for forecast|028775
21428668,C816,A668,2026-01-15,27,net demand for safety,21428668|C816|A668|2026-01-15|net demand for safety|028777
21442896,C816,A668,2026-01-15,1,net demand for forecast,21442896|C816|A668|2026-01-15|net demand for forecast|028779
21442896,C816,A668,2026-01-15,1,net demand for forecast,21442896|C816|A668|2026-01-15|net demand for forecast|028780
21442896,C816,A668,2026-01-15,1,net demand for forecast,21442896|C816|A668|2026-01-15|net demand for forecast|028781
21442896,C816,A668,2026-01-15,1,net demand for forecast,21442896|C816|A668|2026-01-15|net demand for forecast|028782
21442896,C816,A668,2026-01-15,1,net demand for forecast,21442896|C816|A668|2026-01-15|net demand for forecast|028783
21442896,C816,A668,2026-01-15,1,net demand for forecast,21442896|C816|A668|2026-01-15|net demand for forecast|028784
21442896,C816,A668,2026-01-15,12,net demand for safety,21442896|C816|A668|2026-01-15|net demand for safety|028785
21442897,C816,A668,2026-01-15,5,net demand for safety,21442897|C816|A668|2026-01-15|net demand for safety|028786
80793615,C816,C937,2026-01-15,1,net demand for safety,80793615|C816|C937|2026-01-15|net demand for safety|028789
80804128,C810,C937,2026-01-15,1,net demand for normal,80804128|C810|C937|2026-01-15|net demand for normal|028790
80804130,C816,E569,2026-01-15,1,net demand for forecast,80804130|C816|E569|2026-01-15|net demand for forecast|028840
80804130,C816,E569,2026-01-15,1,net demand for forecast,80804130|C816|E569|2026-01-15|net demand for forecast|028841
80804130,C816,E569,2026-01-15,1,net demand for forecast,80804130|C816|E569|2026-01-15|net demand for forecast|028842
80804130,C816,E569,2026-01-15,1,net demand for forecast,80804130|C816|E569|2026-01-15|net demand for forecast|028843
80804130,C816,E569,2026-01-15,1,net demand for forecast,80804130|C816|E569|2026-01-15|net demand for forecast|028844
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028922
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028923
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028924
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028925
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028926
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028927
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028928
80804134,C816,E467,2026-01-15,1,net demand for safety,80804134|C816|E467|2026-01-15|net demand for safety|028952
80804134,C816,E569,2026-01-15,2,net demand for safety,80804134|C816|E569|2026-01-15|net demand for safety|028954
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028986
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028987
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028988
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028989
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028990
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028991
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028992
80804698,C816,A680,2026-01-15,1,net demand for normal,80804698|C816|A680|2026-01-15|net demand for normal|028993
80804699,C816,A668,2026-01-15,1,net demand for forecast,80804699|C816|A668|2026-01-15|net demand for forecast|028995
80804699,C816,A668,2026-01-15,1,net demand for forecast,80804699|C816|A668|2026-01-15|net demand for forecast|028996
80804699,C816,A668,2026-01-15,1,net demand for forecast,80804699|C816|A668|2026-01-15|net demand for forecast|028997
80804699,C816,A668,2026-01-15,2,net demand for forecast,80804699|C816|A668|2026-01-15|net demand for forecast|028998
80804699,C816,A668,2026-01-15,2,net demand for forecast,80804699|C816|A668|2026-01-15|net demand for forecast|028999
80804699,C816,A668,2026-01-15,2,net demand for forecast,80804699|C816|A668|2026-01-15|net demand for forecast|029000
80804699,C816,A668,2026-01-15,2,net demand for normal,80804699|C816|A668|2026-01-15|net demand for normal|029001
80804699,C816,A668,2026-01-15,17,net demand for safety,80804699|C816|A668|2026-01-15|net demand for safety|029002
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029020
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029021
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029022
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029023
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029024
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029025
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029026
80804699,C816,A680,2026-01-15,1,net demand for normal,80804699|C816|A680|2026-01-15|net demand for normal|029027
80804703,C816,A668,2026-01-15,2,net demand for safety,80804703|C816|A668|2026-01-15|net demand for safety|029065
80804704,A672,E568,2026-01-15,1,net demand for normal,80804704|A672|E568|2026-01-15|net demand for normal|029067
80804704,C816,A668,2026-01-15,175,net demand for safety,80804704|C816|A668|2026-01-15|net demand for safety|029068
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029084
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029085
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029086
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029087
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029088
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029089
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029090
80804704,C816,C563,2026-01-15,1,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029091
80804704,C816,C563,2026-01-15,2,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029092
80804704,C816,C563,2026-01-15,2,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029093
80804704,C816,C563,2026-01-15,2,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029094
80804704,C816,C563,2026-01-15,2,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029095
80804704,C816,C563,2026-01-15,2,net demand for normal,80804704|C816|C563|2026-01-15|net demand for normal|029096
80804704,C816,C563,2026-01-15,11,net demand for safety,80804704|C816|C563|2026-01-15|net demand for safety|029097
80804704,C816,D191,2026-01-15,8,net demand for safety,80804704|C816|D191|2026-01-15|net demand for safety|029098
80804704,C816,E569,2026-01-15,9,net demand for safety,80804704|C816|E569|2026-01-15|net demand for safety|029100
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029102
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029103
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029104
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029105
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029106
80804705,A673,C819,2026-01-15,4,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029107
80804705,A673,C819,2026-01-15,4,net demand for normal,80804705|A673|C819|2026-01-15|net demand for normal|029108
80804705,C816,A668,2026-01-15,1,net demand for forecast,80804705|C816|A668|2026-01-15|net demand for forecast|029120
80804705,C816,A668,2026-01-15,1,net demand for forecast,80804705|C816|A668|2026-01-15|net demand for forecast|029121
80804705,C816,A668,2026-01-15,1,net demand for forecast,80804705|C816|A668|2026-01-15|net demand for forecast|029122
80804705,C816,A668,2026-01-15,1,net demand for forecast,80804705|C816|A668|2026-01-15|net demand for forecast|029123
80804705,C816,A668,2026-01-15,1,net demand for forecast,80804705|C816|A668|2026-01-15|net demand for forecast|029124
80804705,C816,A668,2026-01-15,1,net demand for forecast,80804705|C816|A668|2026-01-15|net demand for forecast|029125
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029138
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029139
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029140
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029141
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029142
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029143
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029144
80807089,C816,A668,2026-01-15,49,net demand for safety,80807089|C816|A668|2026-01-15|net demand for safety|029161
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029162
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029163
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029164
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029165
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029166
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029167
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029168
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029169
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029170
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029171
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029172
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029173
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029174
80807089,C816,A680,2026-01-15,1,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029175
80807089,C816,A680,2026-01-15,3,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029176
80807089,C816,A680,2026-01-15,4,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029177
80807089,C816,A680,2026-01-15,4,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029178
80807089,C816,A680,2026-01-15,5,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029179
80807089,C816,A680,2026-01-15,5,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029180
80807089,C816,A680,2026-01-15,5,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029181
80807089,C816,E569,2026-01-15,5,net demand for safety,80807089|C816|E569|2026-01-15|net demand for safety|029183
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029190
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029191
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029192
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029193
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029194
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029195
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029196
80807091,C810,C937,2026-01-15,6,net demand for safety,80807091|C810|C937|2026-01-15|net demand for safety|029197
80807093,C810,C937,2026-01-15,1,net demand for safety,80807093|C810|C937|2026-01-15|net demand for safety|029211
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029296
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029297
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029298
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029299
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029300
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029301
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029302
80807096,C816,E569,2026-01-15,15,net demand for safety,80807096|C816|E569|2026-01-15|net demand for safety|029303
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029363
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029364
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029365
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029366
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029367
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029368
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029369
80807113,C816,E569,2026-01-15,1,net demand for safety,80807113|C816|E569|2026-01-15|net demand for safety|029377
80807116,C816,C563,2026-01-15,2,net demand for safety,80807116|C816|C563|2026-01-15|net demand for safety|029410
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029411
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029412
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029413
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029414
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029415
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029416
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029417
80807116,C816,E569,2026-01-15,5,net demand for safety,80807116|C816|E569|2026-01-15|net demand for safety|029418
80807117,C816,A680,2026-01-15,1,net demand for AO,80807117|C816|A680|2026-01-15|net demand for AO|029420
80807117,C816,A680,2026-01-15,1,net demand for AO,80807117|C816|A680|2026-01-15|net demand for AO|029421
80807117,C816,A680,2026-01-15,1,net demand for AO,80807117|C816|A680|2026-01-15|net demand for AO|029422
80807117,C816,A680,2026-01-15,1,net demand for AO,80807117|C816|A680|2026-01-15|net demand for AO|029423
80807117,C816,A680,2026-01-15,1,net demand for AO,80807117|C816|A680|2026-01-15|net demand for AO|029424
80807117,C816,A680,2026-01-15,1,net demand for forecast,80807117|C816|A680|2026-01-15|net demand for forecast|029425
80807117,C816,A680,2026-01-15,1,net demand for forecast,80807117|C816|A680|2026-01-15|net demand for forecast|029426
80807117,C816,A680,2026-01-15,1,net demand for forecast,80807117|C816|A680|2026-01-15|net demand for forecast|029427
80807117,C816,A680,2026-01-15,1,net demand for forecast,80807117|C816|A680|2026-01-15|net demand for forecast|029428
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029442
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029443
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029444
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029445
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029446
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029447
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029448
80807119,C816,E569,2026-01-15,11,net demand for safety,80807119|C816|E569|2026-01-15|net demand for safety|029449
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029452
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029453
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029454
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029455
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029456
80807120,C816,E569,2026-01-15,1,net demand for forecast,80807120|C816|E569|2026-01-15|net demand for forecast|029457
80807120,C816,E569,2026-01-15,1,net demand for forecast,80807120|C816|E569|2026-01-15|net demand for forecast|029458
