material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848021,C816,A672,2026-01-14,4,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028208
80848021,C816,A672,2026-01-14,4,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028209
80848021,C816,A672,2026-01-14,5,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028210
80848021,C816,A672,2026-01-14,5,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028211
80848021,C816,A672,2026-01-14,5,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028212
80848021,C816,A672,2026-01-14,6,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028213
80848023,C816,D767,2026-01-14,1,net demand for forecast,80848023|C816|D767|2026-01-14|net demand for forecast|028247
80848023,C816,D767,2026-01-14,1,net demand for forecast,80848023|C816|D767|2026-01-14|net demand for forecast|028248
80848023,C816,D767,2026-01-14,1,net demand for forecast,80848023|C816|D767|2026-01-14|net demand for forecast|028249
80848023,C816,D767,2026-01-14,1,net demand for forecast,80848023|C816|D767|2026-01-14|net demand for forecast|028250
80848023,C816,D767,2026-01-14,1,net demand for normal,80848023|C816|D767|2026-01-14|net demand for normal|028251
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028261
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028262
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028263
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028264
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028265
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028266
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028267
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028273
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028274
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028275
80848026,C816,E467,2026-01-14,1,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028276
80848026,C816,E467,2026-01-14,1,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028277
80848026,C816,E467,2026-01-14,2,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028278
80848026,C816,E467,2026-01-14,2,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028279
80848026,C816,E467,2026-01-14,2,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028280
80848026,C816,E467,2026-01-14,1,net demand for normal,80848026|C816|E467|2026-01-14|net demand for normal|028281
80864469,C816,A668,2026-01-14,1,net demand for forecast,80864469|C816|A668|2026-01-14|net demand for forecast|028312
80864469,C816,A668,2026-01-14,1,net demand for forecast,80864469|C816|A668|2026-01-14|net demand for forecast|028313
80864469,C816,A668,2026-01-14,1,net demand for forecast,80864469|C816|A668|2026-01-14|net demand for forecast|028314
80864469,C816,A668,2026-01-14,1,net demand for forecast,80864469|C816|A668|2026-01-14|net demand for forecast|028315
80864469,C816,A668,2026-01-14,1,net demand for forecast,80864469|C816|A668|2026-01-14|net demand for forecast|028316
80864469,C816,A668,2026-01-14,1,net demand for forecast,80864469|C816|A668|2026-01-14|net demand for forecast|028317
80864469,C816,A668,2026-01-14,8,net demand for safety,80864469|C816|A668|2026-01-14|net demand for safety|028318
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028319
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028320
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028321
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028322
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028323
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028324
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028325
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028326
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028327
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028328
80864469,C816,A672,2026-01-14,2,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028329
80864469,C816,A672,2026-01-14,2,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028330
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028331
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028332
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028333
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028334
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028335
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028336
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028337
80864469,C816,A672,2026-01-14,2,net demand for net demand for safety,80864469|C816|A672|2026-01-14|net demand for net demand for safety|028338
80864469,C816,A680,2026-01-14,1,net demand for forecast,80864469|C816|A680|2026-01-14|net demand for forecast|028346
80864469,C816,A680,2026-01-14,3,net demand for forecast,80864469|C816|A680|2026-01-14|net demand for forecast|028347
80864469,C816,A680,2026-01-14,3,net demand for forecast,80864469|C816|A680|2026-01-14|net demand for forecast|028348
80864469,C816,A680,2026-01-14,3,net demand for forecast,80864469|C816|A680|2026-01-14|net demand for forecast|028349
80864469,C816,A680,2026-01-14,3,net demand for forecast,80864469|C816|A680|2026-01-14|net demand for forecast|028350
80864469,C816,A680,2026-01-14,3,net demand for forecast,80864469|C816|A680|2026-01-14|net demand for forecast|028351
80864469,C816,D767,2026-01-14,1,net demand for forecast,80864469|C816|D767|2026-01-14|net demand for forecast|028352
80864469,C816,D767,2026-01-14,1,net demand for forecast,80864469|C816|D767|2026-01-14|net demand for forecast|028353
80864469,C816,D767,2026-01-14,1,net demand for forecast,80864469|C816|D767|2026-01-14|net demand for forecast|028354
80864469,C816,D767,2026-01-14,1,net demand for forecast,80864469|C816|D767|2026-01-14|net demand for forecast|028355
80864469,C816,D767,2026-01-14,1,net demand for normal,80864469|C816|D767|2026-01-14|net demand for normal|028356
80864469,C816,D767,2026-01-14,3,net demand for safety,80864469|C816|D767|2026-01-14|net demand for safety|028357
80864469,C816,E467,2026-01-14,3,net demand for safety,80864469|C816|E467|2026-01-14|net demand for safety|028358
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028362
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028363
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028364
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028365
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028366
80864470,C816,E467,2026-01-14,1,net demand for normal,80864470|C816|E467|2026-01-14|net demand for normal|028367
80864470,C816,E467,2026-01-14,1,net demand for safety,80864470|C816|E467|2026-01-14|net demand for safety|028368
80868101,C816,A668,2026-01-14,1,net demand for forecast,80868101|C816|A668|2026-01-14|net demand for forecast|028369
80868101,C816,A668,2026-01-14,1,net demand for forecast,80868101|C816|A668|2026-01-14|net demand for forecast|028370
80868101,C816,A668,2026-01-14,1,net demand for forecast,80868101|C816|A668|2026-01-14|net demand for forecast|028371
80868101,C816,A668,2026-01-14,1,net demand for forecast,80868101|C816|A668|2026-01-14|net demand for forecast|028372
80868101,C816,A668,2026-01-14,2,net demand for forecast,80868101|C816|A668|2026-01-14|net demand for forecast|028373
80868101,C816,A668,2026-01-14,2,net demand for forecast,80868101|C816|A668|2026-01-14|net demand for forecast|028374
80868101,C816,A668,2026-01-14,13,net demand for safety,80868101|C816|A668|2026-01-14|net demand for safety|028375
80868101,C816,A680,2026-01-14,1,net demand for AO,80868101|C816|A680|2026-01-14|net demand for AO|028387
80868101,C816,A680,2026-01-14,1,net demand for AO,80868101|C816|A680|2026-01-14|net demand for AO|028388
80868101,C816,A680,2026-01-14,1,net demand for AO,80868101|C816|A680|2026-01-14|net demand for AO|028389
80868101,C816,A680,2026-01-14,3,net demand for AO,80868101|C816|A680|2026-01-14|net demand for AO|028390
80868101,C816,A680,2026-01-14,4,net demand for AO,80868101|C816|A680|2026-01-14|net demand for AO|028391
80868101,C816,A680,2026-01-14,1,net demand for forecast,80868101|C816|A680|2026-01-14|net demand for forecast|028392
80868101,C816,A680,2026-01-14,2,net demand for forecast,80868101|C816|A680|2026-01-14|net demand for forecast|028393
80868101,C816,A680,2026-01-14,2,net demand for forecast,80868101|C816|A680|2026-01-14|net demand for forecast|028394
80868101,C816,C810,2026-01-14,1,net demand for AO,80868101|C816|C810|2026-01-14|net demand for AO|028395
80868101,C816,C810,2026-01-14,1,net demand for forecast,80868101|C816|C810|2026-01-14|net demand for forecast|028396
80868101,C816,C810,2026-01-14,1,net demand for forecast,80868101|C816|C810|2026-01-14|net demand for forecast|028397
80868101,C816,C810,2026-01-14,2,net demand for safety,80868101|C816|C810|2026-01-14|net demand for safety|028398
80868102,C816,A668,2026-01-14,1,net demand for forecast,80868102|C816|A668|2026-01-14|net demand for forecast|028399
80868102,C816,A668,2026-01-14,1,net demand for forecast,80868102|C816|A668|2026-01-14|net demand for forecast|028400
80868102,C816,A668,2026-01-14,1,net demand for forecast,80868102|C816|A668|2026-01-14|net demand for forecast|028401
80868102,C816,A668,2026-01-14,1,net demand for forecast,80868102|C816|A668|2026-01-14|net demand for forecast|028402
80868102,C816,A668,2026-01-14,2,net demand for forecast,80868102|C816|A668|2026-01-14|net demand for forecast|028403
80868102,C816,A668,2026-01-14,2,net demand for forecast,80868102|C816|A668|2026-01-14|net demand for forecast|028404
80868102,C816,A668,2026-01-14,13,net demand for safety,80868102|C816|A668|2026-01-14|net demand for safety|028405
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028413
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028414
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028415
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028416
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028417
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028418
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028419
80868102,C816,C810,2026-01-14,1,net demand for forecast,80868102|C816|C810|2026-01-14|net demand for forecast|028420
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028423
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028424
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028425
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028426
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028427
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028428
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028429
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028430
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028431
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028432
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028433
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028434
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028435
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028436
80885920,C816,A680,2026-01-14,2,net demand for normal,80885920|C816|A680|2026-01-14|net demand for normal|028437
21098519,C810,C937,2026-01-15,3,net demand for safety,21098519|C810|C937|2026-01-15|net demand for safety|028440
21103371,C816,C563,2026-01-15,1,net demand for safety,21103371|C816|C563|2026-01-15|net demand for safety|028456
21103372,C810,C937,2026-01-15,2,net demand for safety,21103372|C810|C937|2026-01-15|net demand for safety|028459
21113405,C810,C937,2026-01-15,1,net demand for safety,21113405|C810|C937|2026-01-15|net demand for safety|028468
21118864,C816,D767,2026-01-15,1,net demand for safety,21118864|C816|D767|2026-01-15|net demand for safety|028469
21121756,A673,E564,2026-01-15,1,net demand for safety,21121756|A673|E564|2026-01-15|net demand for safety|028470
21127730,C810,C937,2026-01-15,1,net demand for safety,21127730|C810|C937|2026-01-15|net demand for safety|028472
21127730,C810,E295,2026-01-15,193,net demand for safety,21127730|C810|E295|2026-01-15|net demand for safety|028473
21127730,C816,C563,2026-01-15,3,net demand for safety,21127730|C816|C563|2026-01-15|net demand for safety|028474
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028478
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028479
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028480
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028481
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028482
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028483
21128377,C810,C937,2026-01-15,1,net demand for forecast,21128377|C810|C937|2026-01-15|net demand for forecast|028484
21132988,C816,D191,2026-01-15,4,net demand for safety,21132988|C816|D191|2026-01-15|net demand for safety|028499
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028501
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028502
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028503
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028504
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028505
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028506
21137866,A673,C819,2026-01-15,2,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028507
21137866,A673,C819,2026-01-15,2,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028508
21137866,A673,C819,2026-01-15,2,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028509
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028515
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028516
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028517
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028518
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028519
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028520
21137866,C816,E569,2026-01-15,1,net demand for forecast,21137866|C816|E569|2026-01-15|net demand for forecast|028521
21139445,C810,C937,2026-01-15,1,net demand for safety,21139445|C810|C937|2026-01-15|net demand for safety|028526
21139445,C816,A668,2026-01-15,21,net demand for safety,21139445|C816|A668|2026-01-15|net demand for safety|028527
21139445,C816,A672,2026-01-15,8,net demand for forecast,21139445|C816|A672|2026-01-15|net demand for forecast|028528
21139445,C816,A672,2026-01-15,8,net demand for forecast,21139445|C816|A672|2026-01-15|net demand for forecast|028529
21139445,C816,A672,2026-01-15,8,net demand for forecast,21139445|C816|A672|2026-01-15|net demand for forecast|028530
21139445,C816,A672,2026-01-15,8,net demand for forecast,21139445|C816|A672|2026-01-15|net demand for forecast|028531
21139445,C816,A672,2026-01-15,8,net demand for forecast,21139445|C816|A672|2026-01-15|net demand for forecast|028532
21139445,C816,A672,2026-01-15,8,net demand for forecast,21139445|C816|A672|2026-01-15|net demand for forecast|028533
21139445,C816,A672,2026-01-15,8,net demand for forecast,21139445|C816|A672|2026-01-15|net demand for forecast|028534
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028536
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028537
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028538
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028539
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028540
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028541
21139445,C816,A680,2026-01-15,2,net demand for forecast,21139445|C816|A680|2026-01-15|net demand for forecast|028542
21141769,A672,E568,2026-01-15,1,net demand for normal,21141769|A672|E568|2026-01-15|net demand for normal|028543
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028545
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028546
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028547
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028548
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028549
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028550
21141769,C810,C937,2026-01-15,1,net demand for forecast,21141769|C810|C937|2026-01-15|net demand for forecast|028551
21143110,C816,C563,2026-01-15,3,net demand for safety,21143110|C816|C563|2026-01-15|net demand for safety|028556
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028557
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028558
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028559
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028560
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028561
21151196,C816,C563,2026-01-15,1,net demand for normal,21151196|C816|C563|2026-01-15|net demand for normal|028562
21162696,C816,C937,2026-01-15,1,net demand for forecast,21162696|C816|C937|2026-01-15|net demand for forecast|028588
21162696,C816,C937,2026-01-15,1,net demand for forecast,21162696|C816|C937|2026-01-15|net demand for forecast|028589
21162696,C816,C937,2026-01-15,1,net demand for forecast,21162696|C816|C937|2026-01-15|net demand for forecast|028590
21162696,C816,C937,2026-01-15,2,net demand for safety,21162696|C816|C937|2026-01-15|net demand for safety|028591
21179704,A673,E564,2026-01-15,2,net demand for normal,21179704|A673|E564|2026-01-15|net demand for normal|028593
21179704,C816,C937,2026-01-15,1,net demand for forecast,21179704|C816|C937|2026-01-15|net demand for forecast|028594
21179704,C816,C937,2026-01-15,1,net demand for forecast,21179704|C816|C937|2026-01-15|net demand for forecast|028595
21179704,C816,C937,2026-01-15,1,net demand for forecast,21179704|C816|C937|2026-01-15|net demand for forecast|028596
21179704,C816,C937,2026-01-15,1,net demand for safety,21179704|C816|C937|2026-01-15|net demand for safety|028597
21179704,C816,D767,2026-01-15,1,net demand for safety,21179704|C816|D767|2026-01-15|net demand for safety|028598
21303404,A672,E556,2026-01-15,1,net demand for forecast,21303404|A672|E556|2026-01-15|net demand for forecast|028627
21303404,A672,E556,2026-01-15,1,net demand for forecast,21303404|A672|E556|2026-01-15|net demand for forecast|028628
21303404,A672,E556,2026-01-15,1,net demand for forecast,21303404|A672|E556|2026-01-15|net demand for forecast|028629
21303404,A672,E556,2026-01-15,2,net demand for forecast,21303404|A672|E556|2026-01-15|net demand for forecast|028630
21303404,A672,E556,2026-01-15,2,net demand for forecast,21303404|A672|E556|2026-01-15|net demand for forecast|028631
21303404,A672,E556,2026-01-15,3,net demand for normal,21303404|A672|E556|2026-01-15|net demand for normal|028632
21304907,C816,D767,2026-01-15,1,net demand for normal,21304907|C816|D767|2026-01-15|net demand for normal|028633
21307836,C816,A668,2026-01-15,4,net demand for safety,21307836|C816|A668|2026-01-15|net demand for safety|028634
21307836,C816,A672,2026-01-15,3,net demand for forecast,21307836|C816|A672|2026-01-15|net demand for forecast|028635
21307836,C816,A672,2026-01-15,3,net demand for forecast,21307836|C816|A672|2026-01-15|net demand for forecast|028636
21307836,C816,A672,2026-01-15,3,net demand for forecast,21307836|C816|A672|2026-01-15|net demand for forecast|028637
21307836,C816,A672,2026-01-15,3,net demand for forecast,21307836|C816|A672|2026-01-15|net demand for forecast|028638
21307836,C816,A672,2026-01-15,3,net demand for forecast,21307836|C816|A672|2026-01-15|net demand for forecast|028639
21307836,C816,A672,2026-01-15,3,net demand for forecast,21307836|C816|A672|2026-01-15|net demand for forecast|028640
21307836,C816,A672,2026-01-15,3,net demand for forecast,21307836|C816|A672|2026-01-15|net demand for forecast|028641
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028643
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028644
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028645
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028646
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028647
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028648
21307836,C816,A680,2026-01-15,1,net demand for forecast,21307836|C816|A680|2026-01-15|net demand for forecast|028649
21307836,C816,A680,2026-01-15,1,net demand for normal,21307836|C816|A680|2026-01-15|net demand for normal|028650
21314602,C816,C937,2026-01-15,1,net demand for safety,21314602|C816|C937|2026-01-15|net demand for safety|028651
21314602,C816,D767,2026-01-15,1,net demand for forecast,21314602|C816|D767|2026-01-15|net demand for forecast|028652
21314602,C816,D767,2026-01-15,1,net demand for forecast,21314602|C816|D767|2026-01-15|net demand for forecast|028653
21314602,C816,D767,2026-01-15,1,net demand for forecast,21314602|C816|D767|2026-01-15|net demand for forecast|028654
21314602,C816,D767,2026-01-15,1,net demand for forecast,21314602|C816|D767|2026-01-15|net demand for forecast|028655
21314602,C816,D767,2026-01-15,6,net demand for safety,21314602|C816|D767|2026-01-15|net demand for safety|028656
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028657
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028658
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028659
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028660
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028661
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028662
21314602,C816,E569,2026-01-15,1,net demand for forecast,21314602|C816|E569|2026-01-15|net demand for forecast|028663
21314602,C816,E569,2026-01-15,1,net demand for safety,21314602|C816|E569|2026-01-15|net demand for safety|028664
21314876,C810,C937,2026-01-15,3,net demand for safety,21314876|C810|C937|2026-01-15|net demand for safety|028766
21315350,A672,E556,2026-01-15,6,net demand for forecast,21315350|A672|E556|2026-01-15|net demand for forecast|028767
21315350,A672,E556,2026-01-15,6,net demand for forecast,21315350|A672|E556|2026-01-15|net demand for forecast|028768
21315350,A672,E556,2026-01-15,6,net demand for forecast,21315350|A672|E556|2026-01-15|net demand for forecast|028769
21315350,A672,E556,2026-01-15,6,net demand for forecast,21315350|A672|E556|2026-01-15|net demand for forecast|028770
21315350,A672,E556,2026-01-15,6,net demand for forecast,21315350|A672|E556|2026-01-15|net demand for forecast|028771
21315352,A672,E556,2026-01-15,1,net demand for safety,21315352|A672|E556|2026-01-15|net demand for safety|028772
21315474,C816,C563,2026-01-15,1,net demand for forecast,21315474|C816|C563|2026-01-15|net demand for forecast|028774
21315474,C816,C563,2026-01-15,1,net demand for forecast,21315474|C816|C563|2026-01-15|net demand for forecast|028775
21428668,C816,A668,2026-01-15,27,net demand for safety,21428668|C816|A668|2026-01-15|net demand for safety|028777
21442896,C816,A668,2026-01-15,1,net demand for forecast,21442896|C816|A668|2026-01-15|net demand for forecast|028779
21442896,C816,A668,2026-01-15,1,net demand for forecast,21442896|C816|A668|2026-01-15|net demand for forecast|028780
21442896,C816,A668,2026-01-15,1,net demand for forecast,21442896|C816|A668|2026-01-15|net demand for forecast|028781
21442896,C816,A668,2026-01-15,1,net demand for forecast,21442896|C816|A668|2026-01-15|net demand for forecast|028782
21442896,C816,A668,2026-01-15,1,net demand for forecast,21442896|C816|A668|2026-01-15|net demand for forecast|028783
21442896,C816,A668,2026-01-15,1,net demand for forecast,21442896|C816|A668|2026-01-15|net demand for forecast|028784
21442896,C816,A668,2026-01-15,12,net demand for safety,21442896|C816|A668|2026-01-15|net demand for safety|028785
21442897,C816,A668,2026-01-15,5,net demand for safety,21442897|C816|A668|2026-01-15|net demand for safety|028786
80793615,C816,C937,2026-01-15,1,net demand for safety,80793615|C816|C937|2026-01-15|net demand for safety|028789
80804128,C810,C937,2026-01-15,1,net demand for normal,80804128|C810|C937|2026-01-15|net demand for normal|028790
80804130,A672,E556,2026-01-15,1,net demand for forecast,80804130|A672|E556|2026-01-15|net demand for forecast|028835
