material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21314593,A672,E556,2026-01-10,2,net demand for normal,21314593|A672|E556|2026-01-10|net demand for normal|020629
21314602,A673,E564,2026-01-10,1,net demand for safety,21314602|A673|E564|2026-01-10|net demand for safety|020636
21314602,C816,D767,2026-01-10,12,net demand for safety,21314602|C816|D767|2026-01-10|net demand for safety|020637
21315350,C810,C937,2026-01-10,2,net demand for forecast,21315350|C810|C937|2026-01-10|net demand for forecast|020639
21315350,C810,C937,2026-01-10,2,net demand for forecast,21315350|C810|C937|2026-01-10|net demand for forecast|020640
21315350,C810,C937,2026-01-10,2,net demand for forecast,21315350|C810|C937|2026-01-10|net demand for forecast|020641
21315350,C810,C937,2026-01-10,2,net demand for forecast,21315350|C810|C937|2026-01-10|net demand for forecast|020642
21315350,C810,C937,2026-01-10,2,net demand for forecast,21315350|C810|C937|2026-01-10|net demand for forecast|020643
21315350,C810,C937,2026-01-10,2,net demand for forecast,21315350|C810|C937|2026-01-10|net demand for forecast|020644
21315350,C810,C937,2026-01-10,2,net demand for forecast,21315350|C810|C937|2026-01-10|net demand for forecast|020645
21325164,A672,E556,2026-01-10,1,net demand for normal,21325164|A672|E556|2026-01-10|net demand for normal|020733
21325292,A672,E556,2026-01-10,4,net demand for safety,21325292|A672|E556|2026-01-10|net demand for safety|020734
21419500,C816,A680,2026-01-10,1,net demand for forecast,21419500|C816|A680|2026-01-10|net demand for forecast|020752
21419500,C816,A680,2026-01-10,1,net demand for forecast,21419500|C816|A680|2026-01-10|net demand for forecast|020753
21419500,C816,A680,2026-01-10,1,net demand for forecast,21419500|C816|A680|2026-01-10|net demand for forecast|020754
21419500,C816,A680,2026-01-10,1,net demand for forecast,21419500|C816|A680|2026-01-10|net demand for forecast|020755
21419500,C816,A680,2026-01-10,1,net demand for forecast,21419500|C816|A680|2026-01-10|net demand for forecast|020756
21419500,C816,A680,2026-01-10,1,net demand for forecast,21419500|C816|A680|2026-01-10|net demand for forecast|020757
21419500,C816,A680,2026-01-10,1,net demand for forecast,21419500|C816|A680|2026-01-10|net demand for forecast|020758
21419500,C816,A680,2026-01-10,1,net demand for normal,21419500|C816|A680|2026-01-10|net demand for normal|020759
21442896,C816,A680,2026-01-10,2,net demand for forecast,21442896|C816|A680|2026-01-10|net demand for forecast|020762
21442896,C816,A680,2026-01-10,2,net demand for forecast,21442896|C816|A680|2026-01-10|net demand for forecast|020763
21442896,C816,A680,2026-01-10,2,net demand for forecast,21442896|C816|A680|2026-01-10|net demand for forecast|020764
21442896,C816,A680,2026-01-10,2,net demand for forecast,21442896|C816|A680|2026-01-10|net demand for forecast|020765
21442896,C816,A680,2026-01-10,2,net demand for forecast,21442896|C816|A680|2026-01-10|net demand for forecast|020766
21442896,C816,A680,2026-01-10,2,net demand for forecast,21442896|C816|A680|2026-01-10|net demand for forecast|020767
21442896,C816,A680,2026-01-10,2,net demand for forecast,21442896|C816|A680|2026-01-10|net demand for forecast|020768
21442897,C816,A680,2026-01-10,1,net demand for forecast,21442897|C816|A680|2026-01-10|net demand for forecast|020770
21442897,C816,A680,2026-01-10,1,net demand for forecast,21442897|C816|A680|2026-01-10|net demand for forecast|020771
21442897,C816,A680,2026-01-10,1,net demand for forecast,21442897|C816|A680|2026-01-10|net demand for forecast|020772
21442897,C816,A680,2026-01-10,1,net demand for forecast,21442897|C816|A680|2026-01-10|net demand for forecast|020773
21442897,C816,A680,2026-01-10,1,net demand for forecast,21442897|C816|A680|2026-01-10|net demand for forecast|020774
21442897,C816,A680,2026-01-10,1,net demand for forecast,21442897|C816|A680|2026-01-10|net demand for forecast|020775
21442897,C816,A680,2026-01-10,1,net demand for forecast,21442897|C816|A680|2026-01-10|net demand for forecast|020776
80804127,A673,E564,2026-01-10,1,net demand for normal,80804127|A673|E564|2026-01-10|net demand for normal|020778
80804128,A672,E556,2026-01-10,1,net demand for normal,80804128|A672|E556|2026-01-10|net demand for normal|020779
80804130,C810,C937,2026-01-10,1,net demand for normal,80804130|C810|C937|2026-01-10|net demand for normal|020780
80804132,A672,C819,2026-01-10,1,net demand for forecast,80804132|A672|C819|2026-01-10|net demand for forecast|020788
80804132,A672,C819,2026-01-10,1,net demand for forecast,80804132|A672|C819|2026-01-10|net demand for forecast|020789
80804132,A672,C819,2026-01-10,1,net demand for forecast,80804132|A672|C819|2026-01-10|net demand for forecast|020790
80804132,A672,C819,2026-01-10,1,net demand for forecast,80804132|A672|C819|2026-01-10|net demand for forecast|020791
80804132,A672,C819,2026-01-10,1,net demand for forecast,80804132|A672|C819|2026-01-10|net demand for forecast|020792
80804132,A672,C819,2026-01-10,2,net demand for forecast,80804132|A672|C819|2026-01-10|net demand for forecast|020793
80804132,C816,E467,2026-01-10,1,net demand for safety,80804132|C816|E467|2026-01-10|net demand for safety|020794
80804133,A672,C819,2026-01-10,1,net demand for forecast,80804133|A672|C819|2026-01-10|net demand for forecast|020803
80804133,A672,C819,2026-01-10,1,net demand for forecast,80804133|A672|C819|2026-01-10|net demand for forecast|020804
80804133,A672,C819,2026-01-10,1,net demand for forecast,80804133|A672|C819|2026-01-10|net demand for forecast|020805
80804133,A672,C819,2026-01-10,1,net demand for forecast,80804133|A672|C819|2026-01-10|net demand for forecast|020806
80804133,A672,C819,2026-01-10,1,net demand for forecast,80804133|A672|C819|2026-01-10|net demand for forecast|020807
80804133,A672,C819,2026-01-10,1,net demand for forecast,80804133|A672|C819|2026-01-10|net demand for forecast|020808
80804133,A672,C819,2026-01-10,1,net demand for forecast,80804133|A672|C819|2026-01-10|net demand for forecast|020809
80804133,C810,C937,2026-01-10,1,net demand for forecast,80804133|C810|C937|2026-01-10|net demand for forecast|020811
80804133,C810,C937,2026-01-10,1,net demand for forecast,80804133|C810|C937|2026-01-10|net demand for forecast|020812
80804133,C810,C937,2026-01-10,1,net demand for forecast,80804133|C810|C937|2026-01-10|net demand for forecast|020813
80804133,C810,C937,2026-01-10,1,net demand for forecast,80804133|C810|C937|2026-01-10|net demand for forecast|020814
80804133,C810,C937,2026-01-10,1,net demand for forecast,80804133|C810|C937|2026-01-10|net demand for forecast|020815
80804133,C810,C937,2026-01-10,1,net demand for forecast,80804133|C810|C937|2026-01-10|net demand for forecast|020816
80804133,C810,C937,2026-01-10,1,net demand for forecast,80804133|C810|C937|2026-01-10|net demand for forecast|020817
80804134,A672,E556,2026-01-10,4,net demand for normal,80804134|A672|E556|2026-01-10|net demand for normal|020825
80804136,A672,C819,2026-01-10,1,net demand for forecast,80804136|A672|C819|2026-01-10|net demand for forecast|020851
80804136,A672,C819,2026-01-10,1,net demand for forecast,80804136|A672|C819|2026-01-10|net demand for forecast|020852
80804136,A672,C819,2026-01-10,1,net demand for forecast,80804136|A672|C819|2026-01-10|net demand for forecast|020853
80804136,A672,C819,2026-01-10,1,net demand for forecast,80804136|A672|C819|2026-01-10|net demand for forecast|020854
80804136,A672,C819,2026-01-10,1,net demand for forecast,80804136|A672|C819|2026-01-10|net demand for forecast|020855
80804136,A672,C819,2026-01-10,1,net demand for forecast,80804136|A672|C819|2026-01-10|net demand for forecast|020856
80804136,A672,C819,2026-01-10,1,net demand for forecast,80804136|A672|C819|2026-01-10|net demand for forecast|020857
80804136,A672,E556,2026-01-10,1,net demand for forecast,80804136|A672|E556|2026-01-10|net demand for forecast|020858
80804136,A672,E556,2026-01-10,1,net demand for forecast,80804136|A672|E556|2026-01-10|net demand for forecast|020859
80804136,A672,E556,2026-01-10,1,net demand for forecast,80804136|A672|E556|2026-01-10|net demand for forecast|020860
80804136,A672,E556,2026-01-10,2,net demand for forecast,80804136|A672|E556|2026-01-10|net demand for forecast|020861
80804136,A672,E556,2026-01-10,2,net demand for forecast,80804136|A672|E556|2026-01-10|net demand for forecast|020862
80804136,C816,D191,2026-01-10,1,net demand for AO,80804136|C816|D191|2026-01-10|net demand for AO|020863
80804136,C816,D191,2026-01-10,1,net demand for AO,80804136|C816|D191|2026-01-10|net demand for AO|020864
80804136,C816,D191,2026-01-10,1,net demand for AO,80804136|C816|D191|2026-01-10|net demand for AO|020865
80804136,C816,D191,2026-01-10,1,net demand for forecast,80804136|C816|D191|2026-01-10|net demand for forecast|020866
80804136,C816,D191,2026-01-10,1,net demand for forecast,80804136|C816|D191|2026-01-10|net demand for forecast|020867
80804136,C816,D191,2026-01-10,1,net demand for forecast,80804136|C816|D191|2026-01-10|net demand for forecast|020868
80804138,A672,E556,2026-01-10,1,net demand for forecast,80804138|A672|E556|2026-01-10|net demand for forecast|020882
80804138,A672,E556,2026-01-10,1,net demand for forecast,80804138|A672|E556|2026-01-10|net demand for forecast|020883
80804138,A672,E556,2026-01-10,1,net demand for forecast,80804138|A672|E556|2026-01-10|net demand for forecast|020884
80804138,A672,E556,2026-01-10,1,net demand for forecast,80804138|A672|E556|2026-01-10|net demand for forecast|020885
80804138,A672,E556,2026-01-10,1,net demand for forecast,80804138|A672|E556|2026-01-10|net demand for forecast|020886
80804701,C810,C937,2026-01-10,1,net demand for forecast,80804701|C810|C937|2026-01-10|net demand for forecast|021001
80804701,C810,C937,2026-01-10,1,net demand for forecast,80804701|C810|C937|2026-01-10|net demand for forecast|021002
80804701,C810,C937,2026-01-10,1,net demand for forecast,80804701|C810|C937|2026-01-10|net demand for forecast|021003
80804701,C810,C937,2026-01-10,1,net demand for forecast,80804701|C810|C937|2026-01-10|net demand for forecast|021004
80804701,C810,C937,2026-01-10,1,net demand for forecast,80804701|C810|C937|2026-01-10|net demand for forecast|021005
80804701,C810,C937,2026-01-10,1,net demand for forecast,80804701|C810|C937|2026-01-10|net demand for forecast|021006
80804701,C816,A668,2026-01-10,1,net demand for forecast,80804701|C816|A668|2026-01-10|net demand for forecast|021007
80804701,C816,A668,2026-01-10,1,net demand for forecast,80804701|C816|A668|2026-01-10|net demand for forecast|021008
80804701,C816,A668,2026-01-10,1,net demand for forecast,80804701|C816|A668|2026-01-10|net demand for forecast|021009
80804701,C816,A668,2026-01-10,1,net demand for forecast,80804701|C816|A668|2026-01-10|net demand for forecast|021010
80804701,C816,A668,2026-01-10,1,net demand for forecast,80804701|C816|A668|2026-01-10|net demand for forecast|021011
80804701,C816,A668,2026-01-10,1,net demand for forecast,80804701|C816|A668|2026-01-10|net demand for forecast|021012
80804701,C816,A668,2026-01-10,24,net demand for safety,80804701|C816|A668|2026-01-10|net demand for safety|021013
80804701,C816,A680,2026-01-10,2,net demand for forecast,80804701|C816|A680|2026-01-10|net demand for forecast|021032
80804701,C816,A680,2026-01-10,2,net demand for forecast,80804701|C816|A680|2026-01-10|net demand for forecast|021033
80804701,C816,A680,2026-01-10,2,net demand for forecast,80804701|C816|A680|2026-01-10|net demand for forecast|021034
80804701,C816,A680,2026-01-10,2,net demand for forecast,80804701|C816|A680|2026-01-10|net demand for forecast|021035
80804701,C816,A680,2026-01-10,2,net demand for forecast,80804701|C816|A680|2026-01-10|net demand for forecast|021036
80804701,C816,A680,2026-01-10,2,net demand for forecast,80804701|C816|A680|2026-01-10|net demand for forecast|021037
80804701,C816,A680,2026-01-10,3,net demand for forecast,80804701|C816|A680|2026-01-10|net demand for forecast|021038
80804703,C810,C937,2026-01-10,1,net demand for forecast,80804703|C810|C937|2026-01-10|net demand for forecast|021050
80804703,C810,C937,2026-01-10,1,net demand for forecast,80804703|C810|C937|2026-01-10|net demand for forecast|021051
80804703,C810,C937,2026-01-10,1,net demand for forecast,80804703|C810|C937|2026-01-10|net demand for forecast|021052
80804703,C810,C937,2026-01-10,1,net demand for forecast,80804703|C810|C937|2026-01-10|net demand for forecast|021053
80804703,C810,C937,2026-01-10,1,net demand for forecast,80804703|C810|C937|2026-01-10|net demand for forecast|021054
80804703,C810,C937,2026-01-10,1,net demand for forecast,80804703|C810|C937|2026-01-10|net demand for forecast|021055
80804703,C810,C937,2026-01-10,1,net demand for normal,80804703|C810|C937|2026-01-10|net demand for normal|021056
80804703,C810,C937,2026-01-10,1,net demand for safety,80804703|C810|C937|2026-01-10|net demand for safety|021057
80804704,A673,E556,2026-01-10,1,net demand for normal,80804704|A673|E556|2026-01-10|net demand for normal|021069
80804704,C810,C937,2026-01-10,1,net demand for forecast,80804704|C810|C937|2026-01-10|net demand for forecast|021070
80804704,C810,C937,2026-01-10,1,net demand for forecast,80804704|C810|C937|2026-01-10|net demand for forecast|021071
80804704,C810,C937,2026-01-10,1,net demand for forecast,80804704|C810|C937|2026-01-10|net demand for forecast|021072
80804704,C810,C937,2026-01-10,1,net demand for forecast,80804704|C810|C937|2026-01-10|net demand for forecast|021073
80804704,C810,C937,2026-01-10,1,net demand for forecast,80804704|C810|C937|2026-01-10|net demand for forecast|021074
80804704,C810,C937,2026-01-10,1,net demand for forecast,80804704|C810|C937|2026-01-10|net demand for forecast|021075
80804704,C810,C937,2026-01-10,1,net demand for forecast,80804704|C810|C937|2026-01-10|net demand for forecast|021076
80804704,C816,A668,2026-01-10,6,net demand for normal,80804704|C816|A668|2026-01-10|net demand for normal|021084
80804705,C816,A668,2026-01-10,18,net demand for normal,80804705|C816|A668|2026-01-10|net demand for normal|021231
80804706,C810,C937,2026-01-10,1,net demand for safety,80804706|C810|C937|2026-01-10|net demand for safety|021233
80804706,C816,A680,2026-01-10,1,net demand for forecast,80804706|C816|A680|2026-01-10|net demand for forecast|021247
80804706,C816,A680,2026-01-10,1,net demand for forecast,80804706|C816|A680|2026-01-10|net demand for forecast|021248
80804706,C816,A680,2026-01-10,2,net demand for forecast,80804706|C816|A680|2026-01-10|net demand for forecast|021249
80804706,C816,A680,2026-01-10,2,net demand for forecast,80804706|C816|A680|2026-01-10|net demand for forecast|021250
80804706,C816,A680,2026-01-10,2,net demand for forecast,80804706|C816|A680|2026-01-10|net demand for forecast|021251
80804706,C816,A680,2026-01-10,2,net demand for forecast,80804706|C816|A680|2026-01-10|net demand for forecast|021252
80804706,C816,A680,2026-01-10,2,net demand for forecast,80804706|C816|A680|2026-01-10|net demand for forecast|021253
80804706,C816,A680,2026-01-10,2,net demand for normal,80804706|C816|A680|2026-01-10|net demand for normal|021254
80807089,A672,E556,2026-01-10,2,net demand for safety,80807089|A672|E556|2026-01-10|net demand for safety|021255
80807089,C816,A668,2026-01-10,1,net demand for forecast,80807089|C816|A668|2026-01-10|net demand for forecast|021257
80807089,C816,A668,2026-01-10,1,net demand for forecast,80807089|C816|A668|2026-01-10|net demand for forecast|021258
80807089,C816,A668,2026-01-10,2,net demand for forecast,80807089|C816|A668|2026-01-10|net demand for forecast|021259
80807089,C816,A668,2026-01-10,2,net demand for forecast,80807089|C816|A668|2026-01-10|net demand for forecast|021260
80807089,C816,A668,2026-01-10,2,net demand for forecast,80807089|C816|A668|2026-01-10|net demand for forecast|021261
80807089,C816,A668,2026-01-10,2,net demand for forecast,80807089|C816|A668|2026-01-10|net demand for forecast|021262
80807089,C816,A680,2026-01-10,1,net demand for forecast,80807089|C816|A680|2026-01-10|net demand for forecast|021263
80807089,C816,A680,2026-01-10,1,net demand for forecast,80807089|C816|A680|2026-01-10|net demand for forecast|021264
80807089,C816,A680,2026-01-10,2,net demand for forecast,80807089|C816|A680|2026-01-10|net demand for forecast|021265
80807089,C816,A680,2026-01-10,2,net demand for forecast,80807089|C816|A680|2026-01-10|net demand for forecast|021266
80807089,C816,A680,2026-01-10,2,net demand for forecast,80807089|C816|A680|2026-01-10|net demand for forecast|021267
80807089,C816,A680,2026-01-10,2,net demand for forecast,80807089|C816|A680|2026-01-10|net demand for forecast|021268
80807089,C816,A680,2026-01-10,2,net demand for forecast,80807089|C816|A680|2026-01-10|net demand for forecast|021269
80807091,A672,E556,2026-01-10,1,net demand for forecast,80807091|A672|E556|2026-01-10|net demand for forecast|021311
80807091,A672,E556,2026-01-10,1,net demand for forecast,80807091|A672|E556|2026-01-10|net demand for forecast|021312
80807091,A672,E556,2026-01-10,1,net demand for forecast,80807091|A672|E556|2026-01-10|net demand for forecast|021313
80807091,A672,E556,2026-01-10,1,net demand for forecast,80807091|A672|E556|2026-01-10|net demand for forecast|021314
80807091,A672,E556,2026-01-10,1,net demand for forecast,80807091|A672|E556|2026-01-10|net demand for forecast|021315
80807092,A672,E556,2026-01-10,18,net demand for safety,80807092|A672|E556|2026-01-10|net demand for safety|021327
80807092,C816,A680,2026-01-10,1,net demand for forecast,80807092|C816|A680|2026-01-10|net demand for forecast|021328
80807092,C816,A680,2026-01-10,1,net demand for forecast,80807092|C816|A680|2026-01-10|net demand for forecast|021329
80807092,C816,A680,2026-01-10,1,net demand for forecast,80807092|C816|A680|2026-01-10|net demand for forecast|021330
80807092,C816,A680,2026-01-10,1,net demand for forecast,80807092|C816|A680|2026-01-10|net demand for forecast|021331
80807092,C816,A680,2026-01-10,1,net demand for forecast,80807092|C816|A680|2026-01-10|net demand for forecast|021332
80807092,C816,A680,2026-01-10,1,net demand for forecast,80807092|C816|A680|2026-01-10|net demand for forecast|021333
80807092,C816,A680,2026-01-10,1,net demand for forecast,80807092|C816|A680|2026-01-10|net demand for forecast|021334
80807095,A672,C819,2026-01-10,1,net demand for forecast,80807095|A672|C819|2026-01-10|net demand for forecast|021338
80807095,A672,C819,2026-01-10,1,net demand for forecast,80807095|A672|C819|2026-01-10|net demand for forecast|021339
80807095,A672,C819,2026-01-10,1,net demand for forecast,80807095|A672|C819|2026-01-10|net demand for forecast|021340
80807095,A672,C819,2026-01-10,1,net demand for forecast,80807095|A672|C819|2026-01-10|net demand for forecast|021341
80807095,A672,C819,2026-01-10,1,net demand for forecast,80807095|A672|C819|2026-01-10|net demand for forecast|021342
80807095,A672,C819,2026-01-10,1,net demand for forecast,80807095|A672|C819|2026-01-10|net demand for forecast|021343
80807095,A672,C819,2026-01-10,1,net demand for forecast,80807095|A672|C819|2026-01-10|net demand for forecast|021344
80807095,A672,C819,2026-01-10,1,net demand for forecast,80807095|A672|C819|2026-01-10|net demand for forecast|021345
80807095,A672,E556,2026-01-10,2,net demand for forecast,80807095|A672|E556|2026-01-10|net demand for forecast|021346
80807095,A672,E556,2026-01-10,2,net demand for forecast,80807095|A672|E556|2026-01-10|net demand for forecast|021347
80807095,A672,E556,2026-01-10,2,net demand for forecast,80807095|A672|E556|2026-01-10|net demand for forecast|021348
80807095,A672,E556,2026-01-10,2,net demand for forecast,80807095|A672|E556|2026-01-10|net demand for forecast|021349
80807095,A672,E556,2026-01-10,2,net demand for forecast,80807095|A672|E556|2026-01-10|net demand for forecast|021350
80807095,A672,E556,2026-01-10,2,net demand for normal,80807095|A672|E556|2026-01-10|net demand for normal|021351
80807110,C810,C937,2026-01-10,1,net demand for forecast,80807110|C810|C937|2026-01-10|net demand for forecast|021373
80807110,C810,C937,2026-01-10,1,net demand for forecast,80807110|C810|C937|2026-01-10|net demand for forecast|021374
80807110,C810,C937,2026-01-10,1,net demand for forecast,80807110|C810|C937|2026-01-10|net demand for forecast|021375
80807110,C810,C937,2026-01-10,1,net demand for forecast,80807110|C810|C937|2026-01-10|net demand for forecast|021376
80807110,C810,C937,2026-01-10,1,net demand for forecast,80807110|C810|C937|2026-01-10|net demand for forecast|021377
80807110,C810,C937,2026-01-10,1,net demand for forecast,80807110|C810|C937|2026-01-10|net demand for forecast|021378
80807110,C810,C937,2026-01-10,1,net demand for forecast,80807110|C810|C937|2026-01-10|net demand for forecast|021379
80807112,A672,C819,2026-01-10,1,net demand for safety,80807112|A672|C819|2026-01-10|net demand for safety|021389
80807112,A672,E556,2026-01-10,9,net demand for safety,80807112|A672|E556|2026-01-10|net demand for safety|021390
80807112,C810,C937,2026-01-10,1,net demand for forecast,80807112|C810|C937|2026-01-10|net demand for forecast|021392
80807112,C810,C937,2026-01-10,1,net demand for forecast,80807112|C810|C937|2026-01-10|net demand for forecast|021393
80807112,C810,C937,2026-01-10,1,net demand for forecast,80807112|C810|C937|2026-01-10|net demand for forecast|021394
80807112,C810,C937,2026-01-10,1,net demand for forecast,80807112|C810|C937|2026-01-10|net demand for forecast|021395
80807112,C810,C937,2026-01-10,1,net demand for forecast,80807112|C810|C937|2026-01-10|net demand for forecast|021396
80807112,C810,C937,2026-01-10,1,net demand for forecast,80807112|C810|C937|2026-01-10|net demand for forecast|021397
80807112,C810,C937,2026-01-10,2,net demand for forecast,80807112|C810|C937|2026-01-10|net demand for forecast|021398
80807112,C810,C937,2026-01-10,20,net demand for safety,80807112|C810|C937|2026-01-10|net demand for safety|021399
80807113,A672,E556,2026-01-10,1,net demand for safety,80807113|A672|E556|2026-01-10|net demand for safety|021407
80807113,C810,C937,2026-01-10,22,net demand for safety,80807113|C810|C937|2026-01-10|net demand for safety|021409
80807116,C816,D191,2026-01-10,2,net demand for forecast,80807116|C816|D191|2026-01-10|net demand for forecast|021424
80807116,C816,D191,2026-01-10,3,net demand for forecast,80807116|C816|D191|2026-01-10|net demand for forecast|021425
80807116,C816,D191,2026-01-10,3,net demand for forecast,80807116|C816|D191|2026-01-10|net demand for forecast|021426
80807116,C816,D191,2026-01-10,3,net demand for forecast,80807116|C816|D191|2026-01-10|net demand for forecast|021427
80807117,C816,A680,2026-01-10,1,net demand for forecast,80807117|C816|A680|2026-01-10|net demand for forecast|021428
80807117,C816,A680,2026-01-10,1,net demand for forecast,80807117|C816|A680|2026-01-10|net demand for forecast|021429
80807117,C816,A680,2026-01-10,1,net demand for forecast,80807117|C816|A680|2026-01-10|net demand for forecast|021430
80807117,C816,A680,2026-01-10,1,net demand for forecast,80807117|C816|A680|2026-01-10|net demand for forecast|021431
80807117,C816,A680,2026-01-10,1,net demand for forecast,80807117|C816|A680|2026-01-10|net demand for forecast|021432
80807117,C816,A680,2026-01-10,1,net demand for forecast,80807117|C816|A680|2026-01-10|net demand for forecast|021433
80807118,A672,C819,2026-01-10,2,net demand for safety,80807118|A672|C819|2026-01-10|net demand for safety|021434
80807118,A672,E556,2026-01-10,5,net demand for safety,80807118|A672|E556|2026-01-10|net demand for safety|021435
80807118,C810,C937,2026-01-10,1,net demand for forecast,80807118|C810|C937|2026-01-10|net demand for forecast|021437
80807118,C810,C937,2026-01-10,1,net demand for forecast,80807118|C810|C937|2026-01-10|net demand for forecast|021438
80807118,C810,C937,2026-01-10,1,net demand for forecast,80807118|C810|C937|2026-01-10|net demand for forecast|021439
80807118,C810,C937,2026-01-10,1,net demand for forecast,80807118|C810|C937|2026-01-10|net demand for forecast|021440
80807118,C810,C937,2026-01-10,1,net demand for forecast,80807118|C810|C937|2026-01-10|net demand for forecast|021441
80807118,C810,C937,2026-01-10,1,net demand for forecast,80807118|C810|C937|2026-01-10|net demand for forecast|021442
80807118,C810,C937,2026-01-10,1,net demand for forecast,80807118|C810|C937|2026-01-10|net demand for forecast|021443
80807118,C810,C937,2026-01-10,13,net demand for safety,80807118|C810|C937|2026-01-10|net demand for safety|021444
80807120,A672,C819,2026-01-10,2,net demand for safety,80807120|A672|C819|2026-01-10|net demand for safety|021452
80807120,A672,E556,2026-01-10,4,net demand for safety,80807120|A672|E556|2026-01-10|net demand for safety|021453
80807120,C816,C563,2026-01-10,4,net demand for safety,80807120|C816|C563|2026-01-10|net demand for safety|021455
80812103,A673,E564,2026-01-10,1,net demand for forecast,80812103|A673|E564|2026-01-10|net demand for forecast|021481
80812103,A673,E564,2026-01-10,1,net demand for forecast,80812103|A673|E564|2026-01-10|net demand for forecast|021482
80812103,A673,E564,2026-01-10,1,net demand for forecast,80812103|A673|E564|2026-01-10|net demand for forecast|021483
80812103,A673,E564,2026-01-10,1,net demand for forecast,80812103|A673|E564|2026-01-10|net demand for forecast|021484
80812103,A673,E564,2026-01-10,1,net demand for forecast,80812103|A673|E564|2026-01-10|net demand for forecast|021485
80812103,A673,E564,2026-01-10,1,net demand for forecast,80812103|A673|E564|2026-01-10|net demand for forecast|021486
80812840,C810,C937,2026-01-10,1,net demand for forecast,80812840|C810|C937|2026-01-10|net demand for forecast|021488
80812840,C810,C937,2026-01-10,1,net demand for forecast,80812840|C810|C937|2026-01-10|net demand for forecast|021489
80812840,C810,C937,2026-01-10,1,net demand for forecast,80812840|C810|C937|2026-01-10|net demand for forecast|021490
80812840,C810,C937,2026-01-10,1,net demand for forecast,80812840|C810|C937|2026-01-10|net demand for forecast|021491
80812840,C810,C937,2026-01-10,1,net demand for forecast,80812840|C810|C937|2026-01-10|net demand for forecast|021492
80812840,C810,C937,2026-01-10,1,net demand for forecast,80812840|C810|C937|2026-01-10|net demand for forecast|021493
80812840,C810,C937,2026-01-10,1,net demand for forecast,80812840|C810|C937|2026-01-10|net demand for forecast|021494
80812840,C810,C937,2026-01-10,4,net demand for safety,80812840|C810|C937|2026-01-10|net demand for safety|021495
80812845,A672,C819,2026-01-10,1,net demand for AO,80812845|A672|C819|2026-01-10|net demand for AO|021518
80812845,A672,C819,2026-01-10,2,net demand for AO,80812845|A672|C819|2026-01-10|net demand for AO|021519
80812845,A672,C819,2026-01-10,2,net demand for AO,80812845|A672|C819|2026-01-10|net demand for AO|021520
80812845,A672,C819,2026-01-10,2,net demand for AO,80812845|A672|C819|2026-01-10|net demand for AO|021521
80812845,A672,C819,2026-01-10,1,net demand for forecast,80812845|A672|C819|2026-01-10|net demand for forecast|021522
80812845,A672,C819,2026-01-10,2,net demand for forecast,80812845|A672|C819|2026-01-10|net demand for forecast|021523
80812845,A672,C819,2026-01-10,2,net demand for forecast,80812845|A672|C819|2026-01-10|net demand for forecast|021524
80812845,A672,C819,2026-01-10,2,net demand for forecast,80812845|A672|C819|2026-01-10|net demand for forecast|021525
80812845,A672,C819,2026-01-10,2,net demand for forecast,80812845|A672|C819|2026-01-10|net demand for forecast|021526
80812845,A672,C819,2026-01-10,2,net demand for forecast,80812845|A672|C819|2026-01-10|net demand for forecast|021527
80812845,A672,C819,2026-01-10,2,net demand for forecast,80812845|A672|C819|2026-01-10|net demand for forecast|021528
80812845,A672,E556,2026-01-10,1,net demand for forecast,80812845|A672|E556|2026-01-10|net demand for forecast|021529
80812845,A672,E556,2026-01-10,2,net demand for forecast,80812845|A672|E556|2026-01-10|net demand for forecast|021530
80812845,A672,E556,2026-01-10,2,net demand for forecast,80812845|A672|E556|2026-01-10|net demand for forecast|021531
80812845,A672,E556,2026-01-10,2,net demand for forecast,80812845|A672|E556|2026-01-10|net demand for forecast|021532
80812845,A672,E556,2026-01-10,2,net demand for forecast,80812845|A672|E556|2026-01-10|net demand for forecast|021533
80812846,A672,E556,2026-01-10,7,net demand for safety,80812846|A672|E556|2026-01-10|net demand for safety|021561
80812846,A672,E568,2026-01-10,3,net demand for safety,80812846|A672|E568|2026-01-10|net demand for safety|021562
80838165,A673,E564,2026-01-10,1,net demand for normal,80838165|A673|E564|2026-01-10|net demand for normal|021563
80839736,A672,E556,2026-01-10,59,net demand for normal,80839736|A672|E556|2026-01-10|net demand for normal|021564
80848022,C810,C937,2026-01-10,1,net demand for forecast,80848022|C810|C937|2026-01-10|net demand for forecast|021565
80848022,C810,C937,2026-01-10,1,net demand for forecast,80848022|C810|C937|2026-01-10|net demand for forecast|021566
80848022,C810,C937,2026-01-10,1,net demand for forecast,80848022|C810|C937|2026-01-10|net demand for forecast|021567
80848022,C810,C937,2026-01-10,1,net demand for forecast,80848022|C810|C937|2026-01-10|net demand for forecast|021568
80848022,C810,C937,2026-01-10,1,net demand for forecast,80848022|C810|C937|2026-01-10|net demand for forecast|021569
80848022,C810,C937,2026-01-10,1,net demand for forecast,80848022|C810|C937|2026-01-10|net demand for forecast|021570
80848022,C810,C937,2026-01-10,1,net demand for forecast,80848022|C810|C937|2026-01-10|net demand for forecast|021571
80848022,C816,E467,2026-01-10,1,net demand for safety,80848022|C816|E467|2026-01-10|net demand for safety|021572
