material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21103372,C810,C937,2026-01-23,1,net demand for forecast,21103372|C810|C937|2026-01-23|net demand for forecast|038223
21103372,C810,C937,2026-01-23,1,net demand for forecast,21103372|C810|C937|2026-01-23|net demand for forecast|038224
21103372,C810,C937,2026-01-23,1,net demand for forecast,21103372|C810|C937|2026-01-23|net demand for forecast|038225
21103372,C810,C937,2026-01-23,1,net demand for forecast,21103372|C810|C937|2026-01-23|net demand for forecast|038226
21103372,C810,C937,2026-01-23,1,net demand for forecast,21103372|C810|C937|2026-01-23|net demand for forecast|038227
21103372,C810,C937,2026-01-23,1,net demand for forecast,21103372|C810|C937|2026-01-23|net demand for forecast|038228
21103372,C810,C937,2026-01-23,1,net demand for forecast,21103372|C810|C937|2026-01-23|net demand for forecast|038229
21103372,C816,E569,2026-01-23,1,net demand for forecast,21103372|C816|E569|2026-01-23|net demand for forecast|038231
21103372,C816,E569,2026-01-23,1,net demand for forecast,21103372|C816|E569|2026-01-23|net demand for forecast|038232
21103372,C816,E569,2026-01-23,1,net demand for forecast,21103372|C816|E569|2026-01-23|net demand for forecast|038233
21103372,C816,E569,2026-01-23,1,net demand for forecast,21103372|C816|E569|2026-01-23|net demand for forecast|038234
21103372,C816,E569,2026-01-23,1,net demand for forecast,21103372|C816|E569|2026-01-23|net demand for forecast|038235
21103372,C816,E569,2026-01-23,4,net demand for safety,21103372|C816|E569|2026-01-23|net demand for safety|038236
21113405,A672,E556,2026-01-23,1,net demand for safety,21113405|A672|E556|2026-01-23|net demand for safety|038237
21113405,C810,C937,2026-01-23,1,net demand for safety,21113405|C810|C937|2026-01-23|net demand for safety|038239
21113405,C816,D767,2026-01-23,6,net demand for safety,21113405|C816|D767|2026-01-23|net demand for safety|038240
21121751,C816,D767,2026-01-23,1,net demand for safety,21121751|C816|D767|2026-01-23|net demand for safety|038241
21121752,A672,C819,2026-01-23,1,net demand for safety,21121752|A672|C819|2026-01-23|net demand for safety|038242
21121752,A672,E556,2026-01-23,1,net demand for safety,21121752|A672|E556|2026-01-23|net demand for safety|038243
21121756,A672,C819,2026-01-23,1,net demand for safety,21121756|A672|C819|2026-01-23|net demand for safety|038244
21121756,A672,E556,2026-01-23,1,net demand for safety,21121756|A672|E556|2026-01-23|net demand for safety|038245
21127730,C816,C563,2026-01-23,4,net demand for safety,21127730|C816|C563|2026-01-23|net demand for safety|038249
21128377,C816,D191,2026-01-23,5,net demand for safety,21128377|C816|D191|2026-01-23|net demand for safety|038254
21139445,C816,A672,2026-01-23,4,net demand for forecast,21139445|C816|A672|2026-01-23|net demand for forecast|038268
21139445,C816,A672,2026-01-23,4,net demand for forecast,21139445|C816|A672|2026-01-23|net demand for forecast|038269
21139445,C816,A672,2026-01-23,4,net demand for forecast,21139445|C816|A672|2026-01-23|net demand for forecast|038270
21139445,C816,A672,2026-01-23,4,net demand for forecast,21139445|C816|A672|2026-01-23|net demand for forecast|038271
21139445,C816,A672,2026-01-23,4,net demand for forecast,21139445|C816|A672|2026-01-23|net demand for forecast|038272
21139445,C816,A672,2026-01-23,4,net demand for forecast,21139445|C816|A672|2026-01-23|net demand for forecast|038273
21139445,C816,A672,2026-01-23,4,net demand for forecast,21139445|C816|A672|2026-01-23|net demand for forecast|038274
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038277
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038278
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038279
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038280
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038281
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038282
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038283
21143110,C816,C563,2026-01-23,2,net demand for safety,21143110|C816|C563|2026-01-23|net demand for safety|038303
21148509,C810,C937,2026-01-23,1,net demand for forecast,21148509|C810|C937|2026-01-23|net demand for forecast|038305
21148509,C810,C937,2026-01-23,1,net demand for forecast,21148509|C810|C937|2026-01-23|net demand for forecast|038306
21148509,C810,C937,2026-01-23,1,net demand for forecast,21148509|C810|C937|2026-01-23|net demand for forecast|038307
21148509,C810,C937,2026-01-23,1,net demand for forecast,21148509|C810|C937|2026-01-23|net demand for forecast|038308
21148509,C810,C937,2026-01-23,1,net demand for forecast,21148509|C810|C937|2026-01-23|net demand for forecast|038309
21148509,C810,C937,2026-01-23,1,net demand for forecast,21148509|C810|C937|2026-01-23|net demand for forecast|038310
21148509,C810,C937,2026-01-23,1,net demand for forecast,21148509|C810|C937|2026-01-23|net demand for forecast|038311
21148509,C810,C937,2026-01-23,1,net demand for safety,21148509|C810|C937|2026-01-23|net demand for safety|038312
21151196,C816,C563,2026-01-23,1,net demand for forecast,21151196|C816|C563|2026-01-23|net demand for forecast|038332
21151196,C816,C563,2026-01-23,1,net demand for forecast,21151196|C816|C563|2026-01-23|net demand for forecast|038333
21151196,C816,C563,2026-01-23,1,net demand for forecast,21151196|C816|C563|2026-01-23|net demand for forecast|038334
21151196,C816,C563,2026-01-23,1,net demand for forecast,21151196|C816|C563|2026-01-23|net demand for forecast|038335
21151196,C816,C563,2026-01-23,1,net demand for forecast,21151196|C816|C563|2026-01-23|net demand for forecast|038336
21151196,C816,C563,2026-01-23,3,net demand for safety,21151196|C816|C563|2026-01-23|net demand for safety|038337
21155895,C810,C937,2026-01-23,1,net demand for safety,21155895|C810|C937|2026-01-23|net demand for safety|038338
21165868,C810,C937,2026-01-23,1,net demand for safety,21165868|C810|C937|2026-01-23|net demand for safety|038341
21165946,A673,E556,2026-01-23,3,net demand for safety,21165946|A673|E556|2026-01-23|net demand for safety|038343
21165946,C816,E467,2026-01-23,3,net demand for safety,21165946|C816|E467|2026-01-23|net demand for safety|038345
21170683,A673,E556,2026-01-23,2,net demand for safety,21170683|A673|E556|2026-01-23|net demand for safety|038348
21170683,C810,C937,2026-01-23,1,net demand for safety,21170683|C810|C937|2026-01-23|net demand for safety|038349
21176384,C810,C937,2026-01-23,1,net demand for safety,21176384|C810|C937|2026-01-23|net demand for safety|038358
21255844,C816,E569,2026-01-23,1,net demand for safety,21255844|C816|E569|2026-01-23|net demand for safety|038359
21275914,C816,E569,2026-01-23,1,net demand for safety,21275914|C816|E569|2026-01-23|net demand for safety|038368
21304907,C816,D767,2026-01-23,1,net demand for safety,21304907|C816|D767|2026-01-23|net demand for safety|038369
21307836,C816,A672,2026-01-23,2,net demand for forecast,21307836|C816|A672|2026-01-23|net demand for forecast|038370
21307836,C816,A672,2026-01-23,2,net demand for forecast,21307836|C816|A672|2026-01-23|net demand for forecast|038371
21307836,C816,A672,2026-01-23,3,net demand for forecast,21307836|C816|A672|2026-01-23|net demand for forecast|038372
21307836,C816,A672,2026-01-23,3,net demand for forecast,21307836|C816|A672|2026-01-23|net demand for forecast|038373
21307836,C816,A672,2026-01-23,3,net demand for forecast,21307836|C816|A672|2026-01-23|net demand for forecast|038374
21307836,C816,A672,2026-01-23,3,net demand for forecast,21307836|C816|A672|2026-01-23|net demand for forecast|038375
21307836,C816,A672,2026-01-23,3,net demand for forecast,21307836|C816|A672|2026-01-23|net demand for forecast|038376
21314593,C816,E569,2026-01-23,2,net demand for safety,21314593|C816|E569|2026-01-23|net demand for safety|038378
21314594,A672,E556,2026-01-23,3,net demand for safety,21314594|A672|E556|2026-01-23|net demand for safety|038379
21314875,A672,E556,2026-01-23,1,net demand for forecast,21314875|A672|E556|2026-01-23|net demand for forecast|038381
21314875,A672,E556,2026-01-23,1,net demand for forecast,21314875|A672|E556|2026-01-23|net demand for forecast|038382
21314875,A672,E556,2026-01-23,1,net demand for forecast,21314875|A672|E556|2026-01-23|net demand for forecast|038383
21314876,A672,E556,2026-01-23,1,net demand for forecast,21314876|A672|E556|2026-01-23|net demand for forecast|038384
21314876,A672,E556,2026-01-23,1,net demand for forecast,21314876|A672|E556|2026-01-23|net demand for forecast|038385
21314876,A672,E556,2026-01-23,1,net demand for forecast,21314876|A672|E556|2026-01-23|net demand for forecast|038386
21314876,A672,E556,2026-01-23,2,net demand for safety,21314876|A672|E556|2026-01-23|net demand for safety|038387
21315350,C810,C937,2026-01-23,1,net demand for forecast,21315350|C810|C937|2026-01-23|net demand for forecast|038388
21315350,C810,C937,2026-01-23,1,net demand for forecast,21315350|C810|C937|2026-01-23|net demand for forecast|038389
21315350,C810,C937,2026-01-23,1,net demand for forecast,21315350|C810|C937|2026-01-23|net demand for forecast|038390
21315350,C810,C937,2026-01-23,1,net demand for forecast,21315350|C810|C937|2026-01-23|net demand for forecast|038391
21315350,C810,C937,2026-01-23,1,net demand for forecast,21315350|C810|C937|2026-01-23|net demand for forecast|038392
21315350,C810,C937,2026-01-23,1,net demand for forecast,21315350|C810|C937|2026-01-23|net demand for forecast|038393
21315350,C810,C937,2026-01-23,1,net demand for forecast,21315350|C810|C937|2026-01-23|net demand for forecast|038394
21315350,C816,E569,2026-01-23,2,net demand for safety,21315350|C816|E569|2026-01-23|net demand for safety|038395
21352461,C816,C810,2026-01-23,2,net demand for safety,21352461|C816|C810|2026-01-23|net demand for safety|038397
21354246,C816,C937,2026-01-23,2,net demand for safety,21354246|C816|C937|2026-01-23|net demand for safety|038398
21377504,C816,C937,2026-01-23,1,net demand for forecast,21377504|C816|C937|2026-01-23|net demand for forecast|038399
21377504,C816,C937,2026-01-23,1,net demand for forecast,21377504|C816|C937|2026-01-23|net demand for forecast|038400
21377504,C816,C937,2026-01-23,1,net demand for forecast,21377504|C816|C937|2026-01-23|net demand for forecast|038401
21377504,C816,C937,2026-01-23,1,net demand for forecast,21377504|C816|C937|2026-01-23|net demand for forecast|038402
21377504,C816,C937,2026-01-23,3,net demand for safety,21377504|C816|C937|2026-01-23|net demand for safety|038403
21377504,C816,D767,2026-01-23,1,net demand for safety,21377504|C816|D767|2026-01-23|net demand for safety|038404
21442896,C816,A672,2026-01-23,6,net demand for forecast,21442896|C816|A672|2026-01-23|net demand for forecast|038442
21442896,C816,A672,2026-01-23,6,net demand for forecast,21442896|C816|A672|2026-01-23|net demand for forecast|038443
21442896,C816,A672,2026-01-23,6,net demand for forecast,21442896|C816|A672|2026-01-23|net demand for forecast|038444
21442896,C816,A672,2026-01-23,6,net demand for forecast,21442896|C816|A672|2026-01-23|net demand for forecast|038445
21442896,C816,A672,2026-01-23,6,net demand for forecast,21442896|C816|A672|2026-01-23|net demand for forecast|038446
21442896,C816,A672,2026-01-23,6,net demand for forecast,21442896|C816|A672|2026-01-23|net demand for forecast|038447
21442896,C816,A672,2026-01-23,6,net demand for forecast,21442896|C816|A672|2026-01-23|net demand for forecast|038448
21442897,C816,A672,2026-01-23,3,net demand for forecast,21442897|C816|A672|2026-01-23|net demand for forecast|038451
21442897,C816,A672,2026-01-23,3,net demand for forecast,21442897|C816|A672|2026-01-23|net demand for forecast|038452
21442897,C816,A672,2026-01-23,3,net demand for forecast,21442897|C816|A672|2026-01-23|net demand for forecast|038453
21442897,C816,A672,2026-01-23,3,net demand for forecast,21442897|C816|A672|2026-01-23|net demand for forecast|038454
21442897,C816,A672,2026-01-23,3,net demand for forecast,21442897|C816|A672|2026-01-23|net demand for forecast|038455
21442897,C816,A672,2026-01-23,3,net demand for forecast,21442897|C816|A672|2026-01-23|net demand for forecast|038456
21442897,C816,A672,2026-01-23,3,net demand for forecast,21442897|C816|A672|2026-01-23|net demand for forecast|038457
80804130,A672,E556,2026-01-23,4,net demand for safety,80804130|A672|E556|2026-01-23|net demand for safety|038472
80804132,C810,C937,2026-01-23,1,net demand for forecast,80804132|C810|C937|2026-01-23|net demand for forecast|038474
80804132,C810,C937,2026-01-23,1,net demand for forecast,80804132|C810|C937|2026-01-23|net demand for forecast|038475
80804132,C810,C937,2026-01-23,1,net demand for forecast,80804132|C810|C937|2026-01-23|net demand for forecast|038476
80804132,C810,C937,2026-01-23,1,net demand for forecast,80804132|C810|C937|2026-01-23|net demand for forecast|038477
80804132,C810,C937,2026-01-23,1,net demand for forecast,80804132|C810|C937|2026-01-23|net demand for forecast|038478
80804132,C810,C937,2026-01-23,1,net demand for forecast,80804132|C810|C937|2026-01-23|net demand for forecast|038479
80804132,C810,C937,2026-01-23,1,net demand for forecast,80804132|C810|C937|2026-01-23|net demand for forecast|038480
80804132,C816,E569,2026-01-23,1,net demand for safety,80804132|C816|E569|2026-01-23|net demand for safety|038489
80804133,A672,C819,2026-01-23,3,net demand for safety,80804133|A672|C819|2026-01-23|net demand for safety|038490
80804133,A672,E556,2026-01-23,4,net demand for safety,80804133|A672|E556|2026-01-23|net demand for safety|038491
80804133,C816,E569,2026-01-23,2,net demand for safety,80804133|C816|E569|2026-01-23|net demand for safety|038494
80804134,A672,C819,2026-01-23,1,net demand for AO,80804134|A672|C819|2026-01-23|net demand for AO|038605
80804134,A672,C819,2026-01-23,1,net demand for AO,80804134|A672|C819|2026-01-23|net demand for AO|038606
80804134,A672,C819,2026-01-23,1,net demand for AO,80804134|A672|C819|2026-01-23|net demand for AO|038607
80804134,A672,C819,2026-01-23,1,net demand for AO,80804134|A672|C819|2026-01-23|net demand for AO|038608
80804136,A672,E556,2026-01-23,2,net demand for normal,80804136|A672|E556|2026-01-23|net demand for normal|038609
80804136,C810,C937,2026-01-23,1,net demand for forecast,80804136|C810|C937|2026-01-23|net demand for forecast|038610
80804136,C810,C937,2026-01-23,1,net demand for forecast,80804136|C810|C937|2026-01-23|net demand for forecast|038611
80804136,C810,C937,2026-01-23,1,net demand for forecast,80804136|C810|C937|2026-01-23|net demand for forecast|038612
80804136,C810,C937,2026-01-23,1,net demand for forecast,80804136|C810|C937|2026-01-23|net demand for forecast|038613
80804136,C810,C937,2026-01-23,1,net demand for forecast,80804136|C810|C937|2026-01-23|net demand for forecast|038614
80804136,C810,C937,2026-01-23,1,net demand for forecast,80804136|C810|C937|2026-01-23|net demand for forecast|038615
80804136,C810,C937,2026-01-23,1,net demand for forecast,80804136|C810|C937|2026-01-23|net demand for forecast|038616
80804136,C816,D191,2026-01-23,2,net demand for safety,80804136|C816|D191|2026-01-23|net demand for safety|038617
80804136,C816,E569,2026-01-23,2,net demand for safety,80804136|C816|E569|2026-01-23|net demand for safety|038619
80804138,A672,E556,2026-01-23,1,net demand for forecast,80804138|A672|E556|2026-01-23|net demand for forecast|038621
80804138,A672,E556,2026-01-23,1,net demand for forecast,80804138|A672|E556|2026-01-23|net demand for forecast|038622
80804138,A672,E556,2026-01-23,1,net demand for forecast,80804138|A672|E556|2026-01-23|net demand for forecast|038623
80804138,A672,E556,2026-01-23,1,net demand for forecast,80804138|A672|E556|2026-01-23|net demand for forecast|038624
80804138,A672,E556,2026-01-23,1,net demand for forecast,80804138|A672|E556|2026-01-23|net demand for forecast|038625
80804138,A672,E556,2026-01-23,1,net demand for safety,80804138|A672|E556|2026-01-23|net demand for safety|038626
80804138,C816,E569,2026-01-23,1,net demand for safety,80804138|C816|E569|2026-01-23|net demand for safety|038628
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038655
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038656
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038657
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038658
80804699,C816,A672,2026-01-23,1,net demand for forecast,80804699|C816|A672|2026-01-23|net demand for forecast|038660
80804699,C816,A672,2026-01-23,1,net demand for forecast,80804699|C816|A672|2026-01-23|net demand for forecast|038661
80804699,C816,A672,2026-01-23,1,net demand for forecast,80804699|C816|A672|2026-01-23|net demand for forecast|038662
80804699,C816,A672,2026-01-23,1,net demand for forecast,80804699|C816|A672|2026-01-23|net demand for forecast|038663
80804699,C816,A672,2026-01-23,1,net demand for forecast,80804699|C816|A672|2026-01-23|net demand for forecast|038664
80804699,C816,A672,2026-01-23,1,net demand for forecast,80804699|C816|A672|2026-01-23|net demand for forecast|038665
80804699,C816,A672,2026-01-23,1,net demand for forecast,80804699|C816|A672|2026-01-23|net demand for forecast|038666
80804699,C816,A672,2026-01-23,1,net demand for normal,80804699|C816|A672|2026-01-23|net demand for normal|038667
80804701,C816,A672,2026-01-23,4,net demand for forecast,80804701|C816|A672|2026-01-23|net demand for forecast|038677
80804701,C816,A672,2026-01-23,4,net demand for forecast,80804701|C816|A672|2026-01-23|net demand for forecast|038678
80804701,C816,A672,2026-01-23,4,net demand for forecast,80804701|C816|A672|2026-01-23|net demand for forecast|038679
80804701,C816,A672,2026-01-23,4,net demand for forecast,80804701|C816|A672|2026-01-23|net demand for forecast|038680
80804701,C816,A672,2026-01-23,4,net demand for forecast,80804701|C816|A672|2026-01-23|net demand for forecast|038681
80804701,C816,A672,2026-01-23,4,net demand for forecast,80804701|C816|A672|2026-01-23|net demand for forecast|038682
80804701,C816,A672,2026-01-23,4,net demand for forecast,80804701|C816|A672|2026-01-23|net demand for forecast|038683
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038685
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038686
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038687
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038688
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038689
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038690
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038691
80804702,C816,A672,2026-01-23,1,net demand for forecast,80804702|C816|A672|2026-01-23|net demand for forecast|038699
80804702,C816,A672,2026-01-23,1,net demand for forecast,80804702|C816|A672|2026-01-23|net demand for forecast|038700
80804702,C816,A672,2026-01-23,1,net demand for forecast,80804702|C816|A672|2026-01-23|net demand for forecast|038701
80804702,C816,A672,2026-01-23,1,net demand for forecast,80804702|C816|A672|2026-01-23|net demand for forecast|038702
80804702,C816,A672,2026-01-23,1,net demand for forecast,80804702|C816|A672|2026-01-23|net demand for forecast|038703
80804702,C816,A672,2026-01-23,1,net demand for forecast,80804702|C816|A672|2026-01-23|net demand for forecast|038704
80804702,C816,A672,2026-01-23,1,net demand for forecast,80804702|C816|A672|2026-01-23|net demand for forecast|038705
80804702,C816,A672,2026-01-23,1,net demand for normal,80804702|C816|A672|2026-01-23|net demand for normal|038706
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038715
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038716
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038717
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038718
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038719
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038720
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038721
80804702,C816,A680,2026-01-23,1,net demand for normal,80804702|C816|A680|2026-01-23|net demand for normal|038722
80804704,C816,A672,2026-01-23,4,net demand for forecast,80804704|C816|A672|2026-01-23|net demand for forecast|038732
80804704,C816,A672,2026-01-23,4,net demand for forecast,80804704|C816|A672|2026-01-23|net demand for forecast|038733
80804704,C816,A672,2026-01-23,4,net demand for forecast,80804704|C816|A672|2026-01-23|net demand for forecast|038734
80804704,C816,A672,2026-01-23,4,net demand for forecast,80804704|C816|A672|2026-01-23|net demand for forecast|038735
80804704,C816,A672,2026-01-23,4,net demand for forecast,80804704|C816|A672|2026-01-23|net demand for forecast|038736
80804704,C816,A672,2026-01-23,4,net demand for forecast,80804704|C816|A672|2026-01-23|net demand for forecast|038737
80804704,C816,A680,2026-01-23,3,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038739
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038740
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038741
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038742
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038743
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038744
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038745
80804704,C816,C563,2026-01-23,5,net demand for safety,80804704|C816|C563|2026-01-23|net demand for safety|038746
80804705,A672,E568,2026-01-23,2,net demand for normal,80804705|A672|E568|2026-01-23|net demand for normal|038783
80804705,C810,C937,2026-01-23,6,net demand for safety,80804705|C810|C937|2026-01-23|net demand for safety|038785
80805856,A672,E556,2026-01-23,1,net demand for normal,80805856|A672|E556|2026-01-23|net demand for normal|038790
80805856,C810,C937,2026-01-23,2,net demand for normal,80805856|C810|C937|2026-01-23|net demand for normal|038791
80807091,C816,E569,2026-01-23,4,net demand for safety,80807091|C816|E569|2026-01-23|net demand for safety|038832
80807092,A672,E556,2026-01-23,2,net demand for safety,80807092|A672|E556|2026-01-23|net demand for safety|038833
80807095,C816,E569,2026-01-23,1,net demand for forecast,80807095|C816|E569|2026-01-23|net demand for forecast|038850
80807095,C816,E569,2026-01-23,1,net demand for forecast,80807095|C816|E569|2026-01-23|net demand for forecast|038851
80807095,C816,E569,2026-01-23,1,net demand for forecast,80807095|C816|E569|2026-01-23|net demand for forecast|038852
80807095,C816,E569,2026-01-23,1,net demand for forecast,80807095|C816|E569|2026-01-23|net demand for forecast|038853
80807095,C816,E569,2026-01-23,1,net demand for forecast,80807095|C816|E569|2026-01-23|net demand for forecast|038854
80807095,C816,E569,2026-01-23,1,net demand for forecast,80807095|C816|E569|2026-01-23|net demand for forecast|038855
80807095,C816,E569,2026-01-23,1,net demand for forecast,80807095|C816|E569|2026-01-23|net demand for forecast|038856
80807095,C816,E569,2026-01-23,4,net demand for safety,80807095|C816|E569|2026-01-23|net demand for safety|038857
80807097,A672,E556,2026-01-23,1,net demand for forecast,80807097|A672|E556|2026-01-23|net demand for forecast|038858
80807097,A672,E556,2026-01-23,1,net demand for forecast,80807097|A672|E556|2026-01-23|net demand for forecast|038859
80807097,A672,E556,2026-01-23,1,net demand for forecast,80807097|A672|E556|2026-01-23|net demand for forecast|038860
80807097,A672,E556,2026-01-23,1,net demand for forecast,80807097|A672|E556|2026-01-23|net demand for forecast|038861
80807097,A672,E556,2026-01-23,1,net demand for forecast,80807097|A672|E556|2026-01-23|net demand for forecast|038862
80807100,C816,E569,2026-01-23,1,net demand for safety,80807100|C816|E569|2026-01-23|net demand for safety|038871
80807102,C810,C937,2026-01-23,2,net demand for safety,80807102|C810|C937|2026-01-23|net demand for safety|038872
80807105,A672,E556,2026-01-23,5,net demand for safety,80807105|A672|E556|2026-01-23|net demand for safety|038879
80807110,C810,C937,2026-01-23,4,net demand for safety,80807110|C810|C937|2026-01-23|net demand for safety|038890
80807110,C816,E569,2026-01-23,10,net demand for safety,80807110|C816|E569|2026-01-23|net demand for safety|038892
80807112,A672,E556,2026-01-23,5,net demand for safety,80807112|A672|E556|2026-01-23|net demand for safety|038893
80807112,C810,C937,2026-01-23,1,net demand for safety,80807112|C810|C937|2026-01-23|net demand for safety|038894
80807113,A672,E556,2026-01-23,1,net demand for safety,80807113|A672|E556|2026-01-23|net demand for safety|038896
80807113,C810,C937,2026-01-23,3,net demand for safety,80807113|C810|C937|2026-01-23|net demand for safety|038898
80807113,C816,E569,2026-01-23,1,net demand for safety,80807113|C816|E569|2026-01-23|net demand for safety|038901
80807114,C816,E569,2026-01-23,1,net demand for safety,80807114|C816|E569|2026-01-23|net demand for safety|038903
80807115,A672,E556,2026-01-23,5,net demand for forecast,80807115|A672|E556|2026-01-23|net demand for forecast|038904
80807115,A672,E556,2026-01-23,5,net demand for forecast,80807115|A672|E556|2026-01-23|net demand for forecast|038905
80807115,A672,E556,2026-01-23,6,net demand for forecast,80807115|A672|E556|2026-01-23|net demand for forecast|038906
80807115,A672,E556,2026-01-23,6,net demand for forecast,80807115|A672|E556|2026-01-23|net demand for forecast|038907
80807115,A672,E556,2026-01-23,6,net demand for forecast,80807115|A672|E556|2026-01-23|net demand for forecast|038908
80807115,C816,E569,2026-01-23,1,net demand for forecast,80807115|C816|E569|2026-01-23|net demand for forecast|038913
80807115,C816,E569,2026-01-23,1,net demand for forecast,80807115|C816|E569|2026-01-23|net demand for forecast|038914
80807115,C816,E569,2026-01-23,1,net demand for forecast,80807115|C816|E569|2026-01-23|net demand for forecast|038915
80807115,C816,E569,2026-01-23,1,net demand for forecast,80807115|C816|E569|2026-01-23|net demand for forecast|038916
80807115,C816,E569,2026-01-23,1,net demand for forecast,80807115|C816|E569|2026-01-23|net demand for forecast|038917
80807115,C816,E569,2026-01-23,1,net demand for forecast,80807115|C816|E569|2026-01-23|net demand for forecast|038918
80807115,C816,E569,2026-01-23,1,net demand for forecast,80807115|C816|E569|2026-01-23|net demand for forecast|038919
80807118,A672,C819,2026-01-23,1,net demand for safety,80807118|A672|C819|2026-01-23|net demand for safety|038928
80807118,A672,E556,2026-01-23,5,net demand for safety,80807118|A672|E556|2026-01-23|net demand for safety|038929
80807118,C810,C937,2026-01-23,2,net demand for safety,80807118|C810|C937|2026-01-23|net demand for safety|038930
80807118,C816,E569,2026-01-23,4,net demand for safety,80807118|C816|E569|2026-01-23|net demand for safety|038932
80807119,A672,C819,2026-01-23,1,net demand for forecast,80807119|A672|C819|2026-01-23|net demand for forecast|038933
80807119,A672,C819,2026-01-23,1,net demand for forecast,80807119|A672|C819|2026-01-23|net demand for forecast|038934
80807119,A672,C819,2026-01-23,1,net demand for forecast,80807119|A672|C819|2026-01-23|net demand for forecast|038935
80807119,A672,C819,2026-01-23,1,net demand for forecast,80807119|A672|C819|2026-01-23|net demand for forecast|038936
80807119,A672,C819,2026-01-23,1,net demand for forecast,80807119|A672|C819|2026-01-23|net demand for forecast|038937
80807119,A672,C819,2026-01-23,1,net demand for forecast,80807119|A672|C819|2026-01-23|net demand for forecast|038938
80807119,A672,E556,2026-01-23,1,net demand for forecast,80807119|A672|E556|2026-01-23|net demand for forecast|038939
80807119,A672,E556,2026-01-23,1,net demand for forecast,80807119|A672|E556|2026-01-23|net demand for forecast|038940
80807119,A672,E556,2026-01-23,1,net demand for forecast,80807119|A672|E556|2026-01-23|net demand for forecast|038941
80807119,A672,E556,2026-01-23,1,net demand for forecast,80807119|A672|E556|2026-01-23|net demand for forecast|038942
80807119,A672,E556,2026-01-23,1,net demand for forecast,80807119|A672|E556|2026-01-23|net demand for forecast|038943
80807120,A672,E556,2026-01-23,4,net demand for safety,80807120|A672|E556|2026-01-23|net demand for safety|038945
