material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80885920,C816,A680,2026-01-04,5,net demand for forecast,80885920|C816|A680|2026-01-04|net demand for forecast|013574
80885920,C816,A680,2026-01-04,5,net demand for forecast,80885920|C816|A680|2026-01-04|net demand for forecast|013575
80885920,C816,A680,2026-01-04,5,net demand for forecast,80885920|C816|A680|2026-01-04|net demand for forecast|013576
80885920,C816,A680,2026-01-04,5,net demand for forecast,80885920|C816|A680|2026-01-04|net demand for forecast|013577
80885920,C816,A680,2026-01-04,6,net demand for forecast,80885920|C816|A680|2026-01-04|net demand for forecast|013578
80885920,C816,A680,2026-01-04,6,net demand for forecast,80885920|C816|A680|2026-01-04|net demand for forecast|013579
21113405,A672,C819,2026-01-05,1,net demand for forecast,21113405|A672|C819|2026-01-05|net demand for forecast|013624
21113405,A672,C819,2026-01-05,1,net demand for forecast,21113405|A672|C819|2026-01-05|net demand for forecast|013625
21113405,A672,C819,2026-01-05,1,net demand for forecast,21113405|A672|C819|2026-01-05|net demand for forecast|013626
21113405,A672,C819,2026-01-05,1,net demand for forecast,21113405|A672|C819|2026-01-05|net demand for forecast|013627
21113405,A672,C819,2026-01-05,1,net demand for forecast,21113405|A672|C819|2026-01-05|net demand for forecast|013628
21113405,A672,C819,2026-01-05,1,net demand for forecast,21113405|A672|C819|2026-01-05|net demand for forecast|013629
21113405,A672,C819,2026-01-05,1,net demand for forecast,21113405|A672|C819|2026-01-05|net demand for forecast|013630
21113405,A672,C819,2026-01-05,1,net demand for forecast,21113405|A672|C819|2026-01-05|net demand for forecast|013631
21113405,A672,C819,2026-01-05,1,net demand for normal,21113405|A672|C819|2026-01-05|net demand for normal|013632
21113405,A672,E556,2026-01-05,1,net demand for forecast,21113405|A672|E556|2026-01-05|net demand for forecast|013633
21113405,A672,E556,2026-01-05,1,net demand for forecast,21113405|A672|E556|2026-01-05|net demand for forecast|013634
21113405,A672,E556,2026-01-05,1,net demand for forecast,21113405|A672|E556|2026-01-05|net demand for forecast|013635
21113405,A672,E556,2026-01-05,1,net demand for normal,21113405|A672|E556|2026-01-05|net demand for normal|013636
21121756,A672,C819,2026-01-05,1,net demand for forecast,21121756|A672|C819|2026-01-05|net demand for forecast|013639
21121756,A672,C819,2026-01-05,1,net demand for forecast,21121756|A672|C819|2026-01-05|net demand for forecast|013640
21121756,A672,C819,2026-01-05,1,net demand for forecast,21121756|A672|C819|2026-01-05|net demand for forecast|013641
21121756,A672,C819,2026-01-05,1,net demand for forecast,21121756|A672|C819|2026-01-05|net demand for forecast|013642
21121756,A672,C819,2026-01-05,1,net demand for forecast,21121756|A672|C819|2026-01-05|net demand for forecast|013643
21121756,A672,C819,2026-01-05,1,net demand for forecast,21121756|A672|C819|2026-01-05|net demand for forecast|013644
21121756,A672,C819,2026-01-05,1,net demand for forecast,21121756|A672|C819|2026-01-05|net demand for forecast|013645
21121756,A672,C819,2026-01-05,1,net demand for forecast,21121756|A672|C819|2026-01-05|net demand for forecast|013646
21121756,A672,C819,2026-01-05,1,net demand for normal,21121756|A672|C819|2026-01-05|net demand for normal|013647
21121756,A672,E556,2026-01-05,1,net demand for forecast,21121756|A672|E556|2026-01-05|net demand for forecast|013648
21121756,A672,E556,2026-01-05,1,net demand for forecast,21121756|A672|E556|2026-01-05|net demand for forecast|013649
21121756,A672,E556,2026-01-05,1,net demand for forecast,21121756|A672|E556|2026-01-05|net demand for forecast|013650
21121756,A672,E556,2026-01-05,1,net demand for normal,21121756|A672|E556|2026-01-05|net demand for normal|013651
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013678
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013679
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013680
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013681
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013682
21137866,A672,E568,2026-01-05,1,net demand for normal,21137866|A672|E568|2026-01-05|net demand for normal|013802
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013920
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013921
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013922
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013923
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013924
21143110,C816,C563,2026-01-05,1,net demand for safety,21143110|C816|C563|2026-01-05|net demand for safety|013925
21151196,C810,D767,2026-01-05,1,net demand for forecast,21151196|C810|D767|2026-01-05|net demand for forecast|014066
21151196,C810,D767,2026-01-05,1,net demand for forecast,21151196|C810|D767|2026-01-05|net demand for forecast|014067
21151196,C810,D767,2026-01-05,1,net demand for forecast,21151196|C810|D767|2026-01-05|net demand for forecast|014068
21151196,C810,D767,2026-01-05,1,net demand for forecast,21151196|C810|D767|2026-01-05|net demand for forecast|014069
21151196,C810,D767,2026-01-05,8,net demand for safety,21151196|C810|D767|2026-01-05|net demand for safety|014070
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014079
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014080
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014081
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014082
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014083
21162696,A672,E556,2026-01-05,12,net demand for safety,21162696|A672|E556|2026-01-05|net demand for safety|014084
21162696,A673,E564,2026-01-05,2,net demand for safety,21162696|A673|E564|2026-01-05|net demand for safety|014085
21162696,C816,D767,2026-01-05,2,net demand for safety,21162696|C816|D767|2026-01-05|net demand for safety|014086
21303404,A672,E556,2026-01-05,1,net demand for normal,21303404|A672|E556|2026-01-05|net demand for normal|014090
21304907,C816,D767,2026-01-05,1,net demand for safety,21304907|C816|D767|2026-01-05|net demand for safety|014091
21314602,A673,E564,2026-01-05,1,net demand for safety,21314602|A673|E564|2026-01-05|net demand for safety|014103
21315352,A672,E556,2026-01-05,1,net demand for forecast,21315352|A672|E556|2026-01-05|net demand for forecast|014111
21315352,A672,E556,2026-01-05,1,net demand for forecast,21315352|A672|E556|2026-01-05|net demand for forecast|014112
21315352,A672,E556,2026-01-05,1,net demand for forecast,21315352|A672|E556|2026-01-05|net demand for forecast|014113
21315352,A672,E556,2026-01-05,1,net demand for forecast,21315352|A672|E556|2026-01-05|net demand for forecast|014114
21315352,A672,E556,2026-01-05,1,net demand for forecast,21315352|A672|E556|2026-01-05|net demand for forecast|014115
21315474,C816,C563,2026-01-05,2,net demand for safety,21315474|C816|C563|2026-01-05|net demand for safety|014117
21325292,A672,E568,2026-01-05,1,net demand for safety,21325292|A672|E568|2026-01-05|net demand for safety|014127
80804133,A672,C819,2026-01-05,1,net demand for forecast,80804133|A672|C819|2026-01-05|net demand for forecast|014421
80804133,A672,C819,2026-01-05,2,net demand for forecast,80804133|A672|C819|2026-01-05|net demand for forecast|014422
80804133,A672,C819,2026-01-05,2,net demand for forecast,80804133|A672|C819|2026-01-05|net demand for forecast|014423
80804133,A672,C819,2026-01-05,2,net demand for forecast,80804133|A672|C819|2026-01-05|net demand for forecast|014424
80804133,A672,C819,2026-01-05,2,net demand for forecast,80804133|A672|C819|2026-01-05|net demand for forecast|014425
80804133,A672,C819,2026-01-05,2,net demand for forecast,80804133|A672|C819|2026-01-05|net demand for forecast|014426
80804133,A672,C819,2026-01-05,2,net demand for forecast,80804133|A672|C819|2026-01-05|net demand for forecast|014427
80804133,A672,E568,2026-01-05,1,net demand for forecast,80804133|A672|E568|2026-01-05|net demand for forecast|014428
80804133,A672,E568,2026-01-05,1,net demand for forecast,80804133|A672|E568|2026-01-05|net demand for forecast|014429
80804133,A672,E568,2026-01-05,1,net demand for forecast,80804133|A672|E568|2026-01-05|net demand for forecast|014430
80804133,A672,E568,2026-01-05,1,net demand for forecast,80804133|A672|E568|2026-01-05|net demand for forecast|014431
80804134,A672,E556,2026-01-05,2,net demand for forecast,80804134|A672|E556|2026-01-05|net demand for forecast|014496
80804134,A672,E556,2026-01-05,2,net demand for forecast,80804134|A672|E556|2026-01-05|net demand for forecast|014497
80804134,A672,E556,2026-01-05,2,net demand for forecast,80804134|A672|E556|2026-01-05|net demand for forecast|014498
80804134,A672,E556,2026-01-05,2,net demand for forecast,80804134|A672|E556|2026-01-05|net demand for forecast|014499
80804134,A672,E556,2026-01-05,2,net demand for forecast,80804134|A672|E556|2026-01-05|net demand for forecast|014500
80804134,A672,E568,2026-01-05,1,net demand for forecast,80804134|A672|E568|2026-01-05|net demand for forecast|014501
80804134,A672,E568,2026-01-05,1,net demand for forecast,80804134|A672|E568|2026-01-05|net demand for forecast|014502
80804134,A672,E568,2026-01-05,1,net demand for forecast,80804134|A672|E568|2026-01-05|net demand for forecast|014503
80804703,C816,A680,2026-01-05,2,net demand for forecast,80804703|C816|A680|2026-01-05|net demand for forecast|014620
80804703,C816,A680,2026-01-05,2,net demand for forecast,80804703|C816|A680|2026-01-05|net demand for forecast|014621
80804703,C816,A680,2026-01-05,2,net demand for forecast,80804703|C816|A680|2026-01-05|net demand for forecast|014622
80804703,C816,A680,2026-01-05,2,net demand for forecast,80804703|C816|A680|2026-01-05|net demand for forecast|014623
80804703,C816,A680,2026-01-05,2,net demand for forecast,80804703|C816|A680|2026-01-05|net demand for forecast|014624
80804703,C816,A680,2026-01-05,2,net demand for forecast,80804703|C816|A680|2026-01-05|net demand for forecast|014625
80804703,C816,A680,2026-01-05,2,net demand for forecast,80804703|C816|A680|2026-01-05|net demand for forecast|014626
80807089,A672,E556,2026-01-05,1,net demand for safety,80807089|A672|E556|2026-01-05|net demand for safety|014846
80807095,A672,C819,2026-01-05,45,net demand for safety,80807095|A672|C819|2026-01-05|net demand for safety|014864
80807095,A672,E556,2026-01-05,1,net demand for forecast,80807095|A672|E556|2026-01-05|net demand for forecast|014865
80807095,A672,E556,2026-01-05,1,net demand for forecast,80807095|A672|E556|2026-01-05|net demand for forecast|014866
80807095,A672,E556,2026-01-05,1,net demand for forecast,80807095|A672|E556|2026-01-05|net demand for forecast|014867
80807095,A672,E556,2026-01-05,1,net demand for forecast,80807095|A672|E556|2026-01-05|net demand for forecast|014868
80807095,A672,E556,2026-01-05,1,net demand for forecast,80807095|A672|E556|2026-01-05|net demand for forecast|014869
80807095,A672,E556,2026-01-05,62,net demand for safety,80807095|A672|E556|2026-01-05|net demand for safety|014870
80807097,A672,E556,2026-01-05,1,net demand for safety,80807097|A672|E556|2026-01-05|net demand for safety|014872
80807102,C810,D767,2026-01-05,6,net demand for safety,80807102|C810|D767|2026-01-05|net demand for safety|014876
80807105,A672,C819,2026-01-05,2,net demand for safety,80807105|A672|C819|2026-01-05|net demand for safety|014879
80807118,A672,C819,2026-01-05,1,net demand for safety,80807118|A672|C819|2026-01-05|net demand for safety|014889
80807118,A672,E556,2026-01-05,5,net demand for safety,80807118|A672|E556|2026-01-05|net demand for safety|014890
80807120,C810,D767,2026-01-05,4,net demand for safety,80807120|C810|D767|2026-01-05|net demand for safety|014894
80807120,C816,C563,2026-01-05,2,net demand for safety,80807120|C816|C563|2026-01-05|net demand for safety|014895
80812103,A672,E556,2026-01-05,1,net demand for safety,80812103|A672|E556|2026-01-05|net demand for safety|014898
80812154,A672,E556,2026-01-05,1,net demand for forecast,80812154|A672|E556|2026-01-05|net demand for forecast|014899
80812154,A672,E556,2026-01-05,1,net demand for forecast,80812154|A672|E556|2026-01-05|net demand for forecast|014900
80812154,A672,E556,2026-01-05,1,net demand for forecast,80812154|A672|E556|2026-01-05|net demand for forecast|014901
80812154,A672,E556,2026-01-05,1,net demand for forecast,80812154|A672|E556|2026-01-05|net demand for forecast|014902
80812154,A672,E556,2026-01-05,1,net demand for forecast,80812154|A672|E556|2026-01-05|net demand for forecast|014903
80812154,A672,E556,2026-01-05,5,net demand for safety,80812154|A672|E556|2026-01-05|net demand for safety|014904
80812840,A672,E556,2026-01-05,1,net demand for forecast,80812840|A672|E556|2026-01-05|net demand for forecast|014913
80812840,A672,E556,2026-01-05,1,net demand for forecast,80812840|A672|E556|2026-01-05|net demand for forecast|014914
80812840,A672,E556,2026-01-05,1,net demand for forecast,80812840|A672|E556|2026-01-05|net demand for forecast|014915
80812840,A672,E556,2026-01-05,1,net demand for forecast,80812840|A672|E556|2026-01-05|net demand for forecast|014916
80812840,A672,E556,2026-01-05,1,net demand for forecast,80812840|A672|E556|2026-01-05|net demand for forecast|014917
80812840,A672,E556,2026-01-05,1,net demand for normal,80812840|A672|E556|2026-01-05|net demand for normal|014918
80812840,A672,E556,2026-01-05,3,net demand for safety,80812840|A672|E556|2026-01-05|net demand for safety|014919
80812846,A672,E556,2026-01-05,6,net demand for safety,80812846|A672|E556|2026-01-05|net demand for safety|014936
80812846,A672,E568,2026-01-05,2,net demand for safety,80812846|A672|E568|2026-01-05|net demand for safety|014937
80848022,A672,E556,2026-01-05,1,net demand for normal,80848022|A672|E556|2026-01-05|net demand for normal|014938
80848023,C816,C937,2026-01-05,1,net demand for safety,80848023|C816|C937|2026-01-05|net demand for safety|014939
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015082
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015083
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015084
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015085
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015086
80851898,A672,E568,2026-01-05,3,net demand for safety,80851898|A672|E568|2026-01-05|net demand for safety|015087
80864470,A672,E556,2026-01-05,1,net demand for forecast,80864470|A672|E556|2026-01-05|net demand for forecast|015101
80864470,A672,E556,2026-01-05,1,net demand for forecast,80864470|A672|E556|2026-01-05|net demand for forecast|015102
80864470,A672,E556,2026-01-05,1,net demand for forecast,80864470|A672|E556|2026-01-05|net demand for forecast|015103
80864470,A672,E556,2026-01-05,1,net demand for forecast,80864470|A672|E556|2026-01-05|net demand for forecast|015104
80864470,A672,E556,2026-01-05,1,net demand for forecast,80864470|A672|E556|2026-01-05|net demand for forecast|015105
80864470,C816,C937,2026-01-05,1,net demand for forecast,80864470|C816|C937|2026-01-05|net demand for forecast|015106
80864470,C816,C937,2026-01-05,1,net demand for forecast,80864470|C816|C937|2026-01-05|net demand for forecast|015107
80864470,C816,C937,2026-01-05,1,net demand for forecast,80864470|C816|C937|2026-01-05|net demand for forecast|015108
80864470,C816,C937,2026-01-05,1,net demand for forecast,80864470|C816|C937|2026-01-05|net demand for forecast|015109
80864470,C816,C937,2026-01-05,1,net demand for forecast,80864470|C816|C937|2026-01-05|net demand for forecast|015110
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015123
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015124
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015125
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015126
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015127
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015128
80885920,C816,A680,2026-01-05,4,net demand for forecast,80885920|C816|A680|2026-01-05|net demand for forecast|015129
80885920,C816,A680,2026-01-05,2,net demand for normal,80885920|C816|A680|2026-01-05|net demand for normal|015130
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015135
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015136
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015137
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015138
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015139
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015140
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015141
21113405,A672,C819,2026-01-06,1,net demand for forecast,21113405|A672|C819|2026-01-06|net demand for forecast|015142
21113405,A672,C819,2026-01-06,1,net demand for normal,21113405|A672|C819|2026-01-06|net demand for normal|015143
21113405,A672,E568,2026-01-06,1,net demand for forecast,21113405|A672|E568|2026-01-06|net demand for forecast|015144
21113405,A672,E568,2026-01-06,1,net demand for forecast,21113405|A672|E568|2026-01-06|net demand for forecast|015145
21113405,A672,E568,2026-01-06,1,net demand for forecast,21113405|A672|E568|2026-01-06|net demand for forecast|015146
21113405,A672,E568,2026-01-06,1,net demand for normal,21113405|A672|E568|2026-01-06|net demand for normal|015147
21121756,A672,C819,2026-01-06,1,net demand for normal,21121756|A672|C819|2026-01-06|net demand for normal|015150
21127730,C810,E295,2026-01-06,3,net demand for safety,21127730|C810|E295|2026-01-06|net demand for safety|015152
21128067,C816,C563,2026-01-06,1,net demand for safety,21128067|C816|C563|2026-01-06|net demand for safety|015154
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015163
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015164
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015165
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015166
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015167
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015170
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015171
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015172
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015173
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015174
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015183
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015184
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015185
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015186
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015187
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015188
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015189
21137866,A672,E568,2026-01-06,1,net demand for normal,21137866|A672|E568|2026-01-06|net demand for normal|015190
21148509,A672,C819,2026-01-06,1,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015256
21148509,A672,C819,2026-01-06,1,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015257
21148509,A672,C819,2026-01-06,2,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015258
21148509,A672,C819,2026-01-06,2,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015259
21148509,A672,C819,2026-01-06,2,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015260
21148509,A672,C819,2026-01-06,2,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015261
21148509,A672,C819,2026-01-06,3,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015262
21148509,A672,C819,2026-01-06,3,net demand for forecast,21148509|A672|C819|2026-01-06|net demand for forecast|015263
21148509,A672,C819,2026-01-06,3,net demand for normal,21148509|A672|C819|2026-01-06|net demand for normal|015264
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015287
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015288
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015289
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015290
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015291
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015292
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015293
21162696,A673,E564,2026-01-06,1,net demand for safety,21162696|A673|E564|2026-01-06|net demand for safety|015294
21303404,A672,E556,2026-01-06,1,net demand for normal,21303404|A672|E556|2026-01-06|net demand for normal|015306
21304907,C816,D767,2026-01-06,1,net demand for safety,21304907|C816|D767|2026-01-06|net demand for safety|015307
21314602,A673,E564,2026-01-06,1,net demand for safety,21314602|A673|E564|2026-01-06|net demand for safety|015435
21315352,A672,E556,2026-01-06,1,net demand for forecast,21315352|A672|E556|2026-01-06|net demand for forecast|015437
21315352,A672,E556,2026-01-06,1,net demand for forecast,21315352|A672|E556|2026-01-06|net demand for forecast|015438
21315352,A672,E556,2026-01-06,1,net demand for forecast,21315352|A672|E556|2026-01-06|net demand for forecast|015439
21315352,A672,E556,2026-01-06,1,net demand for forecast,21315352|A672|E556|2026-01-06|net demand for forecast|015440
21315352,A672,E556,2026-01-06,1,net demand for forecast,21315352|A672|E556|2026-01-06|net demand for forecast|015441
21325164,A672,E556,2026-01-06,1,net demand for normal,21325164|A672|E556|2026-01-06|net demand for normal|015456
21354246,C816,C937,2026-01-06,1,net demand for forecast,21354246|C816|C937|2026-01-06|net demand for forecast|015459
21354246,C816,C937,2026-01-06,1,net demand for forecast,21354246|C816|C937|2026-01-06|net demand for forecast|015460
21354246,C816,C937,2026-01-06,1,net demand for forecast,21354246|C816|C937|2026-01-06|net demand for forecast|015461
21354246,C816,C937,2026-01-06,1,net demand for normal,21354246|C816|C937|2026-01-06|net demand for normal|015462
21354246,C816,C937,2026-01-06,1,net demand for safety,21354246|C816|C937|2026-01-06|net demand for safety|015463
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015464
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015465
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015466
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015467
21354246,C816,D767,2026-01-06,1,net demand for normal,21354246|C816|D767|2026-01-06|net demand for normal|015468
21354246,C816,D767,2026-01-06,1,net demand for safety,21354246|C816|D767|2026-01-06|net demand for safety|015469
21377504,A672,E556,2026-01-06,1,net demand for forecast,21377504|A672|E556|2026-01-06|net demand for forecast|015470
21377504,A672,E556,2026-01-06,1,net demand for normal,21377504|A672|E556|2026-01-06|net demand for normal|015471
21377504,A672,E556,2026-01-06,4,net demand for safety,21377504|A672|E556|2026-01-06|net demand for safety|015472
21377504,A672,E568,2026-01-06,1,net demand for safety,21377504|A672|E568|2026-01-06|net demand for safety|015473
21434954,C816,C937,2026-01-06,1,net demand for safety,21434954|C816|C937|2026-01-06|net demand for safety|015476
80804133,A672,C819,2026-01-06,2,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015606
80804133,A672,C819,2026-01-06,2,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015607
80804133,A672,C819,2026-01-06,2,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015608
80804133,A672,C819,2026-01-06,2,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015609
80804133,A672,C819,2026-01-06,2,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015610
80804133,A672,C819,2026-01-06,3,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015611
80804133,A672,C819,2026-01-06,3,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015612
80804133,A672,C819,2026-01-06,3,net demand for forecast,80804133|A672|C819|2026-01-06|net demand for forecast|015613
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015641
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015642
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015643
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015644
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015645
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015646
80804136,A672,C819,2026-01-06,1,net demand for forecast,80804136|A672|C819|2026-01-06|net demand for forecast|015647
80804136,A672,E568,2026-01-06,1,net demand for forecast,80804136|A672|E568|2026-01-06|net demand for forecast|015648
80804136,A672,E568,2026-01-06,1,net demand for forecast,80804136|A672|E568|2026-01-06|net demand for forecast|015649
80804136,A672,E568,2026-01-06,1,net demand for forecast,80804136|A672|E568|2026-01-06|net demand for forecast|015650
80804138,A672,C819,2026-01-06,1,net demand for forecast,80804138|A672|C819|2026-01-06|net demand for forecast|015674
80804138,A672,C819,2026-01-06,1,net demand for forecast,80804138|A672|C819|2026-01-06|net demand for forecast|015675
80804138,A672,C819,2026-01-06,1,net demand for forecast,80804138|A672|C819|2026-01-06|net demand for forecast|015676
80804138,A672,C819,2026-01-06,1,net demand for forecast,80804138|A672|C819|2026-01-06|net demand for forecast|015677
80804138,A672,C819,2026-01-06,6,net demand for safety,80804138|A672|C819|2026-01-06|net demand for safety|015678
80804138,A672,E556,2026-01-06,14,net demand for safety,80804138|A672|E556|2026-01-06|net demand for safety|015679
80804703,C816,A680,2026-01-06,2,net demand for forecast,80804703|C816|A680|2026-01-06|net demand for forecast|015704
80804703,C816,A680,2026-01-06,2,net demand for forecast,80804703|C816|A680|2026-01-06|net demand for forecast|015705
80804703,C816,A680,2026-01-06,2,net demand for forecast,80804703|C816|A680|2026-01-06|net demand for forecast|015706
80804703,C816,A680,2026-01-06,2,net demand for forecast,80804703|C816|A680|2026-01-06|net demand for forecast|015707
