date,material,location,quantity,type
2025-12-24,80840976,D767,2,customer_shipment
2025-12-24,80840976,D901,3,customer_shipment
2025-12-24,80840976,E556,1,customer_shipment
2025-12-24,80840976,E568,1,customer_shipment
2025-12-24,80840976,E569,2,customer_shipment
2025-12-24,80848021,C937,0,customer_shipment
2025-12-24,80848021,D767,0,customer_shipment
2025-12-24,80848021,D901,0,customer_shipment
2025-12-24,80848022,A673,0,customer_shipment
2025-12-24,80848022,C816,0,customer_shipment
2025-12-24,80848022,C937,16,customer_shipment
2025-12-24,80848022,D767,0,customer_shipment
2025-12-24,80848022,D901,5,customer_shipment
2025-12-24,80848022,E467,0,customer_shipment
2025-12-24,80848022,E556,3,customer_shipment
2025-12-24,80848022,E568,4,customer_shipment
2025-12-24,80848022,E569,13,customer_shipment
2025-12-24,80848023,C937,4,customer_shipment
2025-12-24,80848023,D767,2,customer_shipment
2025-12-24,80848023,D901,104,customer_shipment
2025-12-24,80848023,E556,1,customer_shipment
2025-12-24,80848023,E568,2,customer_shipment
2025-12-24,80848023,E569,4,customer_shipment
2025-12-24,80848024,C819,1,customer_shipment
2025-12-24,80848024,C937,0,customer_shipment
2025-12-24,80848025,C937,0,customer_shipment
2025-12-24,80848025,D767,3,customer_shipment
2025-12-24,80848025,D901,2,customer_shipment
2025-12-24,80848025,E467,3,customer_shipment
2025-12-24,80848025,E556,2,customer_shipment
2025-12-24,80848025,E568,2,customer_shipment
2025-12-24,80848025,E569,1,customer_shipment
2025-12-24,80848026,C937,3,customer_shipment
2025-12-24,80848026,D767,31,customer_shipment
2025-12-24,80848026,D901,98,customer_shipment
2025-12-24,80848026,E467,5,customer_shipment
2025-12-24,80848026,E556,7,customer_shipment
2025-12-24,80848026,E568,4,customer_shipment
2025-12-24,80848026,E569,24,customer_shipment
2025-12-24,80848027,A668,1,customer_shipment
2025-12-24,80848027,A672,3,customer_shipment
2025-12-24,80848027,A673,4,customer_shipment
2025-12-24,80848027,A680,1,customer_shipment
2025-12-24,80848027,A715,1,customer_shipment
2025-12-24,80848027,A716,0,customer_shipment
2025-12-24,80848027,C816,0,customer_shipment
2025-12-24,80848027,C937,1,customer_shipment
2025-12-24,80848027,D901,0,customer_shipment
2025-12-24,80848027,E564,0,customer_shipment
2025-12-24,80848028,C937,2,customer_shipment
2025-12-24,80848028,D767,7,customer_shipment
2025-12-24,80848028,D901,13,customer_shipment
2025-12-24,80848028,E467,0,customer_shipment
2025-12-24,80848028,E556,2,customer_shipment
2025-12-24,80848028,E568,2,customer_shipment
2025-12-24,80848028,E569,10,customer_shipment
2025-12-24,80848029,C819,4,customer_shipment
2025-12-24,80848029,C937,4,customer_shipment
2025-12-24,80848029,D767,1,customer_shipment
2025-12-24,80848029,D901,2,customer_shipment
2025-12-24,80848029,E467,1,customer_shipment
2025-12-24,80848029,E556,2,customer_shipment
2025-12-24,80848029,E568,1,customer_shipment
2025-12-24,80848029,E569,0,customer_shipment
2025-12-24,80848031,C937,2,customer_shipment
2025-12-24,80848031,D901,1,customer_shipment
2025-12-24,80848031,E556,0,customer_shipment
2025-12-24,80848031,E564,0,customer_shipment
2025-12-24,80848031,E569,0,customer_shipment
2025-12-24,80851898,C819,0,customer_shipment
2025-12-24,80851898,C937,0,customer_shipment
2025-12-24,80851898,D767,0,customer_shipment
2025-12-24,80851898,E556,0,customer_shipment
2025-12-24,80851898,E568,1,customer_shipment
2025-12-24,80851898,E569,0,customer_shipment
2025-12-24,80852695,C816,0,customer_shipment
2025-12-24,80854083,C937,0,customer_shipment
2025-12-24,80863643,A715,0,customer_shipment
2025-12-24,80863643,A716,1,customer_shipment
2025-12-24,80863645,C937,0,customer_shipment
2025-12-24,80863646,C937,0,customer_shipment
2025-12-24,80864469,A680,0,customer_shipment
2025-12-24,80864469,C937,0,customer_shipment
2025-12-24,80864469,D767,1,customer_shipment
2025-12-24,80864469,E467,2,customer_shipment
2025-12-24,80864469,E556,1,customer_shipment
2025-12-24,80864469,E568,0,customer_shipment
2025-12-24,80864469,E569,0,customer_shipment
2025-12-24,80864470,C937,1,customer_shipment
2025-12-24,80864470,D767,2,customer_shipment
2025-12-24,80864470,E467,3,customer_shipment
2025-12-24,80864470,E556,2,customer_shipment
2025-12-24,80864470,E568,1,customer_shipment
2025-12-24,80864470,E569,0,customer_shipment
2025-12-24,80865910,C937,0,customer_shipment
2025-12-24,80868100,C937,0,customer_shipment
2025-12-24,80868101,C937,0,customer_shipment
2025-12-24,80868102,C816,0,customer_shipment
2025-12-24,80868102,C937,0,customer_shipment
